frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.78,-17.75,-17.78,-17.75,6.00,6.26,2.92,-11.78,-11.78,-0.02
20.20,-17.64,-17.61,-17.64,-17.61,6.00,6.25,3.00,-11.64,-11.64,-0.03
20.40,-17.50,-17.47,-17.50,-17.48,6.00,6.25,3.09,-11.50,-11.50,-0.03
20.61,-17.36,-17.34,-17.36,-17.34,6.00,6.25,3.17,-11.36,-11.36,-0.02
20.81,-17.22,-17.20,-17.22,-17.20,6.00,6.25,3.26,-11.22,-11.22,-0.02
21.02,-17.08,-17.06,-17.07,-17.06,6.00,6.24,3.36,-11.08,-11.07,-0.02
21.23,-16.93,-16.91,-16.93,-16.91,6.00,6.24,3.45,-10.93,-10.93,-0.02
21.44,-16.78,-16.77,-16.78,-16.77,6.00,6.24,3.55,-10.78,-10.78,-0.01
21.66,-16.63,-16.62,-16.63,-16.62,6.00,6.23,3.65,-10.63,-10.63,-0.01
21.87,-16.47,-16.47,-16.47,-16.47,6.00,6.23,3.76,-10.47,-10.47,-0.01
22.09,-16.31,-16.30,-16.30,-16.29,6.00,6.22,3.86,-10.31,-10.30,-0.01
22.31,-16.10,-16.11,-16.11,-16.10,6.00,6.22,3.97,-10.10,-10.11,0.00
22.54,-15.91,-15.90,-15.90,-15.90,6.00,6.22,4.08,-9.91,-9.90,-0.01
22.76,-15.71,-15.71,-15.70,-15.70,6.00,6.21,4.20,-9.71,-9.70,0.00
22.99,-15.51,-15.51,-15.53,-15.53,6.00,6.21,4.32,-9.51,-9.53,0.00
23.22,-15.40,-15.40,-15.39,-15.39,6.00,6.20,4.44,-9.40,-9.39,-0.00
23.45,-15.29,-15.29,-15.28,-15.28,6.00,6.20,4.56,-9.29,-9.28,-0.00
23.69,-15.18,-15.18,-15.18,-15.18,6.00,6.20,4.69,-9.18,-9.18,-0.00
23.92,-15.07,-15.07,-15.06,-15.06,6.00,6.19,4.82,-9.07,-9.06,0.01
24.16,-14.93,-14.92,-14.92,-14.92,6.00,6.19,4.95,-8.93,-8.92,-0.00
24.40,-14.77,-14.76,-14.77,-14.77,6.00,6.18,5.08,-8.77,-8.77,-0.00
24.65,-14.62,-14.62,-14.61,-14.60,6.00,6.18,5.22,-8.62,-8.61,-0.00
24.89,-14.46,-14.44,-14.47,-14.46,6.00,6.17,5.35,-8.46,-8.47,-0.01
25.14,-14.34,-14.32,-14.34,-14.33,6.00,6.17,5.49,-8.34,-8.34,-0.01
25.39,-14.25,-14.22,-14.24,-14.22,6.00,6.16,5.63,-8.25,-8.24,-0.03
25.65,-14.16,-14.13,-14.15,-14.13,6.00,6.16,5.78,-8.16,-8.15,-0.03
25.91,-14.07,-14.03,-14.07,-14.04,6.00,6.15,5.92,-8.07,-8.07,-0.04
26.16,-13.99,-13.95,-13.99,-13.95,6.00,6.14,6.06,-7.99,-7.99,-0.04
26.43,-13.91,-13.86,-13.91,-13.86,6.00,6.14,6.20,-7.91,-7.91,-0.05
26.69,-13.82,-13.77,-13.83,-13.78,6.00,6.13,6.34,-7.82,-7.83,-0.05
26.96,-13.74,-13.69,-13.73,-13.68,6.00,6.13,6.48,-7.74,-7.73,-0.05
27.23,-13.62,-13.57,-13.61,-13.56,6.00,6.12,6.61,-7.62,-7.61,-0.05
27.50,-13.48,-13.42,-13.48,-13.42,6.00,6.11,6.75,-7.48,-7.48,-0.06
27.77,-13.34,-13.27,-13.34,-13.28,6.00,6.11,6.88,-7.34,-7.34,-0.06
28.05,-13.22,-13.16,-13.23,-13.17,6.00,6.10,7.00,-7.22,-7.23,-0.05
28.33,-13.15,-13.09,-13.15,-13.10,6.00,6.09,7.12,-7.15,-7.15,-0.05
28.62,-13.08,-13.02,-13.09,-13.03,6.00,6.08,7.23,-7.08,-7.09,-0.06
28.90,-13.01,-12.95,-12.98,-12.92,6.00,6.08,7.33,-7.01,-6.98,-0.06
29.19,-12.82,-12.76,-12.80,-12.74,6.00,6.07,7.43,-6.82,-6.80,-0.06
29.48,-12.56,-12.50,-12.56,-12.50,6.00,6.06,7.51,-6.56,-6.56,-0.06
29.78,-12.30,-12.24,-12.31,-12.25,6.00,6.05,7.59,-6.30,-6.31,-0.06
30.08,-12.07,-12.00,-12.10,-12.03,6.00,6.04,7.65,-6.07,-6.10,-0.07
30.38,-11.94,-11.87,-11.94,-11.87,6.00,6.04,7.70,-5.94,-5.94,-0.07
30.68,-11.82,-11.74,-11.81,-11.73,6.00,6.03,7.74,-5.82,-5.81,-0.07
30.99,-11.70,-11.61,-11.68,-11.60,6.00,6.02,7.77,-5.70,-5.68,-0.08
31.30,-11.53,-11.44,-11.53,-11.45,6.00,6.01,7.78,-5.53,-5.53,-0.09
