frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.04,4.11,3.04,4.12,-4.12,-5.37,-2.51,-1.08,-1.08,-1.07
20.20,3.07,4.15,3.06,4.14,-4.14,-5.37,-2.58,-1.07,-1.08,-1.08
20.40,3.08,4.16,3.09,4.17,-4.17,-5.37,-2.65,-1.09,-1.08,-1.08
20.61,3.11,4.20,3.11,4.20,-4.20,-5.38,-2.73,-1.09,-1.09,-1.09
20.81,3.14,4.23,3.13,4.23,-4.23,-5.38,-2.80,-1.09,-1.10,-1.09
21.02,3.16,4.25,3.16,4.26,-4.26,-5.38,-2.89,-1.10,-1.10,-1.10
21.23,3.18,4.29,3.18,4.29,-4.30,-5.38,-2.97,-1.12,-1.12,-1.12
21.44,3.20,4.34,3.20,4.33,-4.34,-5.39,-3.05,-1.14,-1.14,-1.14
21.66,3.22,4.37,3.22,4.38,-4.38,-5.39,-3.14,-1.16,-1.16,-1.16
21.87,3.24,4.43,3.24,4.42,-4.42,-5.39,-3.23,-1.18,-1.18,-1.19
22.09,3.27,4.48,3.26,4.47,-4.47,-5.40,-3.32,-1.20,-1.21,-1.21
22.31,3.28,4.51,3.28,4.51,-4.52,-5.40,-3.42,-1.24,-1.23,-1.23
22.54,3.30,4.56,3.30,4.56,-4.57,-5.40,-3.51,-1.27,-1.26,-1.26
22.76,3.33,4.62,3.32,4.61,-4.62,-5.41,-3.61,-1.29,-1.29,-1.29
22.99,3.35,4.67,3.35,4.67,-4.67,-5.41,-3.71,-1.32,-1.32,-1.32
23.22,3.37,4.72,3.37,4.72,-4.72,-5.41,-3.82,-1.35,-1.34,-1.35
23.45,3.40,4.77,3.40,4.77,-4.76,-5.42,-3.93,-1.36,-1.37,-1.37
23.69,3.43,4.82,3.43,4.82,-4.81,-5.42,-4.04,-1.38,-1.39,-1.39
23.92,3.45,4.86,3.45,4.86,-4.86,-5.43,-4.15,-1.41,-1.40,-1.41
24.16,3.48,4.90,3.48,4.90,-4.90,-5.43,-4.26,-1.42,-1.43,-1.42
24.40,3.50,4.94,3.50,4.94,-4.95,-5.44,-4.37,-1.45,-1.45,-1.44
24.65,3.52,4.98,3.52,4.99,-4.99,-5.44,-4.49,-1.47,-1.46,-1.46
24.89,3.55,5.03,3.55,5.03,-5.03,-5.45,-4.61,-1.48,-1.48,-1.48
25.14,3.57,5.07,3.57,5.07,-5.07,-5.45,-4.73,-1.50,-1.50,-1.50
25.39,3.59,5.11,3.59,5.12,-5.11,-5.46,-4.85,-1.52,-1.52,-1.52
25.65,3.62,5.15,3.62,5.16,-5.16,-5.46,-4.97,-1.54,-1.54,-1.53
25.91,3.64,5.20,3.64,5.20,-5.20,-5.47,-5.09,-1.56,-1.56,-1.56
26.16,3.66,5.24,3.66,5.24,-5.24,-5.47,-5.22,-1.58,-1.58,-1.58
26.43,3.69,5.29,3.69,5.28,-5.28,-5.48,-5.34,-1.59,-1.59,-1.60
26.69,3.71,5.32,3.71,5.32,-5.32,-5.49,-5.46,-1.61,-1.61,-1.61
26.96,3.74,5.37,3.74,5.36,-5.36,-5.49,-5.58,-1.62,-1.63,-1.63
27.23,3.76,5.40,3.76,5.40,-5.40,-5.50,-5.69,-1.65,-1.65,-1.64
27.50,3.78,5.44,3.78,5.44,-5.44,-5.51,-5.81,-1.66,-1.66,-1.66
27.77,3.80,5.48,3.80,5.48,-5.48,-5.52,-5.92,-1.68,-1.68,-1.68
28.05,3.83,5.52,3.82,5.52,-5.52,-5.53,-6.03,-1.69,-1.69,-1.69
28.33,3.84,5.56,3.84,5.56,-5.55,-5.54,-6.13,-1.71,-1.71,-1.72
