frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.57,-8.76,-6.57,-8.76,6.00,6.35,2.68,-0.57,-0.57,2.18
20.20,-6.51,-8.74,-6.51,-8.73,6.00,6.35,2.76,-0.51,-0.51,2.22
20.40,-6.44,-8.70,-6.45,-8.70,6.00,6.34,2.84,-0.44,-0.45,2.26
20.61,-6.38,-8.67,-6.38,-8.67,6.00,6.33,2.92,-0.38,-0.38,2.28
20.81,-6.31,-8.63,-6.31,-8.64,6.00,6.32,3.00,-0.31,-0.31,2.32
21.02,-6.24,-8.60,-6.24,-8.60,6.00,6.31,3.09,-0.24,-0.24,2.36
21.23,-6.17,-8.55,-6.17,-8.56,6.00,6.30,3.18,-0.17,-0.17,2.38
21.44,-6.10,-8.50,-6.10,-8.50,6.00,6.29,3.27,-0.10,-0.10,2.40
21.66,-6.03,-8.45,-6.03,-8.45,6.00,6.28,3.36,-0.03,-0.03,2.42
21.87,-5.96,-8.39,-5.96,-8.40,6.00,6.27,3.46,0.04,0.04,2.43
22.09,-5.89,-8.34,-5.89,-8.34,6.00,6.26,3.56,0.11,0.11,2.45
22.31,-5.81,-8.27,-5.81,-8.27,6.00,6.25,3.66,0.19,0.19,2.46
22.54,-5.73,-8.19,-5.73,-8.19,6.00,6.24,3.76,0.27,0.27,2.46
22.76,-5.65,-8.12,-5.65,-8.11,6.00,6.23,3.87,0.35,0.35,2.47
22.99,-5.56,-8.03,-5.57,-8.04,6.00,6.22,3.98,0.44,0.43,2.47
23.22,-5.49,-7.97,-5.49,-7.97,6.00,6.21,4.09,0.51,0.51,2.48
23.45,-5.42,-7.91,-5.42,-7.91,6.00,6.19,4.21,0.58,0.58,2.49
23.69,-5.35,-7.85,-5.35,-7.85,6.00,6.18,4.32,0.65,0.65,2.50
23.92,-5.27,-7.79,-5.27,-7.79,6.00,6.17,4.44,0.73,0.73,2.52
24.16,-5.19,-7.73,-5.20,-7.73,6.00,6.16,4.57,0.81,0.80,2.54
24.40,-5.12,-7.67,-5.12,-7.66,6.00,6.14,4.69,0.88,0.88,2.55
24.65,-5.05,-7.60,-5.05,-7.60,6.00,6.13,4.81,0.95,0.95,2.55
24.89,-4.97,-7.53,-4.97,-7.53,6.00,6.12,4.94,1.03,1.03,2.56
25.14,-4.89,-7.46,-4.89,-7.47,6.00,6.10,5.07,1.11,1.11,2.57
25.39,-4.81,-7.39,-4.82,-7.40,6.00,6.09,5.20,1.19,1.18,2.58
25.65,-4.75,-7.34,-4.74,-7.34,6.00,6.08,5.33,1.25,1.26,2.59
25.91,-4.67,-7.27,-4.67,-7.27,6.00,6.06,5.46,1.33,1.33,2.60
26.16,-4.59,-7.20,-4.60,-7.21,6.00,6.05,5.59,1.41,1.40,2.61
26.43,-4.52,-7.14,-4.52,-7.15,6.00,6.03,5.72,1.48,1.48,2.62
26.69,-4.45,-7.09,-4.45,-7.09,6.00,6.02,5.85,1.55,1.55,2.64
26.96,-4.38,-7.03,-4.38,-7.03,6.00,6.00,5.98,1.62,1.62,2.65
27.23,-4.31,-6.97,-4.31,-6.97,6.00,5.98,6.10,1.69,1.69,2.66
