frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.80,0.12,6.80,0.12,-0.09,-0.44,-0.44,6.71,6.71,6.68
20.20,6.84,0.17,6.84,0.16,-0.16,-0.45,-0.45,6.68,6.68,6.67
20.40,6.88,0.21,6.88,0.21,-0.22,-0.46,-0.46,6.66,6.66,6.67
20.61,6.92,0.26,6.91,0.26,-0.28,-0.48,-0.48,6.64,6.64,6.66
20.81,6.95,0.30,6.95,0.30,-0.33,-0.49,-0.49,6.62,6.63,6.65
21.02,6.99,0.35,6.99,0.35,-0.37,-0.50,-0.50,6.62,6.62,6.64
21.23,7.04,0.40,7.03,0.39,-0.41,-0.52,-0.51,6.63,6.62,6.64
21.44,7.08,0.43,7.08,0.44,-0.44,-0.53,-0.53,6.64,6.64,6.65
21.66,7.12,0.48,7.13,0.49,-0.47,-0.55,-0.54,6.64,6.65,6.64
21.87,7.17,0.53,7.16,0.52,-0.50,-0.56,-0.55,6.67,6.66,6.64
22.09,7.18,0.55,7.17,0.54,-0.51,-0.58,-0.57,6.67,6.66,6.63
22.31,7.16,0.53,7.17,0.54,-0.52,-0.59,-0.58,6.64,6.65,6.63
22.54,7.15,0.53,7.14,0.52,-0.52,-0.61,-0.60,6.63,6.62,6.62
22.76,7.13,0.50,7.12,0.50,-0.53,-0.62,-0.61,6.60,6.59,6.62
22.99,7.11,0.49,7.13,0.51,-0.54,-0.64,-0.63,6.57,6.59,6.62
23.22,7.15,0.54,7.15,0.53,-0.56,-0.65,-0.65,6.59,6.59,6.61
23.45,7.20,0.59,7.19,0.58,-0.59,-0.67,-0.66,6.61,6.60,6.61
23.69,7.24,0.63,7.24,0.63,-0.63,-0.69,-0.68,6.60,6.61,6.61
23.92,7.29,0.68,7.29,0.68,-0.69,-0.70,-0.70,6.60,6.60,6.61
24.16,7.35,0.73,7.35,0.73,-0.75,-0.72,-0.72,6.60,6.60,6.62
