frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.81,7.85,0.91,7.85,0.90,-0.90,-0.85,-0.91,6.95,6.94,6.94
38.19,7.83,0.90,7.84,0.91,-0.91,-0.84,-0.90,6.92,6.93,6.93
38.57,7.83,0.91,7.83,0.91,-0.91,-0.84,-0.88,6.92,6.92,6.92
38.95,7.82,0.91,7.82,0.91,-0.91,-0.84,-0.86,6.91,6.91,6.91
39.34,7.81,0.92,7.81,0.92,-0.91,-0.83,-0.85,6.90,6.90,6.89
39.74,7.80,0.91,7.80,0.91,-0.91,-0.83,-0.84,6.89,6.89,6.89
40.14,7.79,0.92,7.79,0.91,-0.91,-0.82,-0.82,6.88,6.88,6.87
40.54,7.77,0.90,7.78,0.91,-0.91,-0.82,-0.81,6.86,6.87,6.87
40.94,7.77,0.91,7.77,0.91,-0.91,-0.81,-0.79,6.86,6.86,6.86
41.35,7.76,0.90,7.76,0.90,-0.90,-0.81,-0.78,6.86,6.86,6.86
41.76,7.75,0.90,7.75,0.90,-0.90,-0.81,-0.77,6.85,6.85,6.85
42.18,7.74,0.90,7.74,0.89,-0.89,-0.80,-0.75,6.85,6.84,6.85
42.60,7.72,0.88,7.72,0.89,-0.89,-0.80,-0.74,6.83,6.84,6.84
43.03,7.71,0.88,7.71,0.88,-0.88,-0.79,-0.73,6.83,6.83,6.83
43.46,7.70,0.88,7.70,0.87,-0.87,-0.79,-0.72,6.83,6.83,6.83
43.90,7.69,0.87,7.69,0.87,-0.86,-0.79,-0.71,6.83,6.82,6.82
44.33,7.67,0.85,7.67,0.86,-0.86,-0.78,-0.70,6.81,6.82,6.82
44.78,7.66,0.85,7.66,0.84,-0.85,-0.78,-0.69,6.81,6.81,6.81
45.23,7.64,0.84,7.65,0.84,-0.84,-0.78,-0.68,6.80,6.81,6.81
45.68,7.64,0.83,7.64,0.83,-0.84,-0.77,-0.67,6.81,6.80,6.81
46.13,7.63,0.83,7.63,0.83,-0.83,-0.77,-0.67,6.80,6.80,6.80
46.60,7.61,0.82,7.62,0.83,-0.83,-0.77,-0.66,6.79,6.79,6.79
47.06,7.61,0.83,7.60,0.82,-0.82,-0.77,-0.65,6.79,6.78,6.78
47.53,7.59,0.82,7.59,0.82,-0.82,-0.76,-0.65,6.77,6.77,6.77
48.01,7.57,0.81,7.58,0.82,-0.82,-0.76,-0.64,6.75,6.76,6.76
48.49,7.56,0.82,7.56,0.81,-0.81,-0.76,-0.64,6.75,6.74,6.74
48.97,7.54,0.81,7.54,0.81,-0.81,-0.76,-0.63,6.73,6.73,6.73
49.46,7.52,0.80,7.52,0.81,-0.81,-0.75,-0.63,6.71,6.72,6.72
49.96,7.51,0.81,7.50,0.80,-0.80,-0.75,-0.63,6.71,6.70,6.70
50.46,7.48,0.79,7.48,0.80,-0.80,-0.75,-0.62,6.68,6.68,6.69
50.96,7.46,0.80,7.46,0.80,-0.80,-0.75,-0.62,6.66,6.66,6.66
51.47,7.44,0.79,7.44,0.79,-0.80,-0.75,-0.62,6.64,6.65,6.65
51.99,7.43,0.80,7.43,0.80,-0.80,-0.75,-0.62,6.63,6.63,6.63
52.51,7.41,0.80,7.41,0.79,-0.80,-0.75,-0.62,6.62,6.61,6.61
53.03,7.39,0.79,7.39,0.80,-0.79,-0.75,-0.61,6.60,6.60,6.60
53.56,7.37,0.79,7.37,0.79,-0.79,-0.75,-0.61,6.58,6.58,6.58
54.10,7.36,0.80,7.36,0.79,-0.79,-0.75,-0.62,6.57,6.57,6.56
54.64,7.33,0.78,7.34,0.79,-0.79,-0.75,-0.62,6.55,6.55,6.55
55.18,7.32,0.79,7.32,0.78,-0.78,-0.75,-0.62,6.54,6.53,6.53
55.74,7.29,0.77,7.29,0.77,-0.78,-0.75,-0.62,6.52,6.52,6.52
56.29,7.27,0.76,7.27,0.77,-0.77,-0.75,-0.62,6.50,6.50,6.51
56.86,7.25,0.76,7.25,0.76,-0.77,-0.75,-0.62,6.49,6.48,6.49
57.42,7.23,0.76,7.23,0.76,-0.76,-0.75,-0.63,6.47,6.47,6.47
58.00,7.21,0.76,7.21,0.76,-0.76,-0.76,-0.63,6.45,6.45,6.45
58.58,7.19,0.76,7.19,0.76,-0.76,-0.76,-0.63,6.43,6.43,6.43
59.16,7.16,0.75,7.17,0.75,-0.76,-0.76,-0.64,6.40,6.41,6.41
59.76,7.15,0.76,7.14,0.75,-0.76,-0.76,-0.64,6.39,6.39,6.39
60.35,7.12,0.75,7.12,0.76,-0.76,-0.77,-0.65,6.36,6.37,6.37
60.96,7.10,0.76,7.10,0.76,-0.76,-0.77,-0.66,6.34,6.34,6.34
61.57,7.08,0.77,7.08,0.76,-0.76,-0.77,-0.66,6.32,6.31,6.31
62.18,7.05,0.76,7.05,0.77,-0.77,-0.78,-0.67,6.28,6.29,6.29
62.80,7.03,0.78,7.03,0.77,-0.77,-0.78,-0.68,6.26,6.26,6.26
63.43,7.01,0.78,7.01,0.78,-0.78,-0.79,-0.68,6.23,6.23,6.23
64.07,6.98,0.79,6.98,0.79,-0.78,-0.79,-0.69,6.20,6.20,6.19
64.71,6.96,0.79,6.96,0.79,-0.79,-0.80,-0.70,6.17,6.17,6.17
65.35,6.93,0.79,6.93,0.79,-0.79,-0.80,-0.71,6.14,6.14,6.14
66.01,6.91,0.80,6.91,0.80,-0.80,-0.81,-0.72,6.11,6.11,6.11
66.67,6.89,0.81,6.89,0.80,-0.80,-0.81,-0.73,6.09,6.08,6.08
67.33,6.86,0.81,6.86,0.81,-0.81,-0.82,-0.74,6.05,6.06,6.05
68.01,6.84,0.82,6.84,0.81,-0.81,-0.83,-0.75,6.03,6.02,6.02
68.69,6.81,0.82,6.81,0.82,-0.82,-0.84,-0.76,5.99,5.99,5.99
69.37,6.78,0.82,6.78,0.82,-0.83,-0.84,-0.78,5.95,5.96,5.96
70.07,6.76,0.83,6.76,0.83,-0.83,-0.85,-0.79,5.93,5.92,5.93
70.77,6.73,0.84,6.73,0.84,-0.84,-0.86,-0.80,5.89,5.89,5.89
71.48,6.70,0.85,6.70,0.85,-0.85,-0.87,-0.82,5.85,5.85,5.85
72.19,6.67,0.86,6.67,0.86,-0.86,-0.88,-0.83,5.82,5.82,5.81
72.91,6.65,0.87,6.64,0.87,-0.86,-0.89,-0.85,5.79,5.78,5.78
73.64,6.61,0.87,6.61,0.87,-0.87,-0.90,-0.86,5.74,5.74,5.74
74.38,6.58,0.87,6.58,0.87,-0.88,-0.91,-0.88,5.70,5.70,5.71
75.12,6.55,0.88,6.55,0.88,-0.88,-0.92,-0.90,5.67,5.66,5.67
75.87,6.52,0.89,6.52,0.89,-0.89,-0.93,-0.92,5.63,5.63,5.63
76.63,6.49,0.90,6.49,0.90,-0.90,-0.94,-0.94,5.59,5.59,5.59
77.40,6.46,0.91,6.46,0.91,-0.91,-0.95,-0.96,5.55,5.55,5.55
78.17,6.43,0.92,6.43,0.92,-0.92,-0.96,-0.98,5.51,5.51,5.51
78.95,6.39,0.93,6.39,0.93,-0.93,-0.98,-1.00,5.46,5.47,5.46
79.74,6.36,0.94,6.36,0.94,-0.94,-0.99,-1.03,5.42,5.42,5.42
80.54,6.32,0.95,6.32,0.94,-0.94,-1.00,-1.05,5.38,5.38,5.38
81.35,6.29,0.95,6.28,0.95,-0.95,-1.02,-1.08,5.34,5.34,5.34
82.16,6.24,0.95,6.24,0.95,-0.95,-1.03,-1.10,5.29,5.29,5.29
82.98,6.20,0.95,6.20,0.95,-0.95,-1.05,-1.13,5.25,5.25,5.25
83.81,6.16,0.95,6.16,0.95,-0.96,-1.06,-1.16,5.20,5.20,5.21
84.65,6.12,0.96,6.12,0.96,-0.96,-1.08,-1.19,5.16,5.16,5.16
85.50,6.07,0.96,6.08,0.96,-0.97,-1.09,-1.22,5.10,5.11,5.11
86.35,6.04,0.97,6.03,0.97,-0.97,-1.11,-1.25,5.07,5.06,5.07
87.22,5.99,0.97,5.99,0.97,-0.98,-1.13,-1.28,5.02,5.02,5.02
88.09,5.95,0.98,5.95,0.98,-0.98,-1.14,-1.31,4.97,4.97,4.97
88.97,5.91,0.99,5.91,0.99,-0.99,-1.16,-1.35,4.93,4.92,4.92
89.86,5.87,1.00,5.87,0.99,-0.99,-1.18,-1.38,4.88,4.88,4.87
90.76,5.82,0.99,5.82,1.00,-0.99,-1.20,-1.42,4.83,4.83,4.83
91.66,5.77,1.00,5.77,1.00,-1.00,-1.22,-1.45,4.77,4.78,4.77
92.58,5.72,1.00,5.72,1.00,-1.00,-1.24,-1.49,4.72,4.72,4.72
93.51,5.68,1.01,5.68,1.01,-1.00,-1.26,-1.53,4.68,4.67,4.67
94.44,5.63,1.01,5.63,1.01,-1.01,-1.28,-1.57,4.62,4.62,4.62
95.39,5.58,1.02,5.58,1.02,-1.02,-1.30,-1.61,4.56,4.56,4.56
96.34,5.53,1.02,5.53,1.03,-1.03,-1.32,-1.65,4.50,4.50,4.51
97.30,5.49,1.04,5.49,1.04,-1.05,-1.35,-1.70,4.44,4.44,4.45
98.28,5.46,1.07,5.46,1.07,-1.07,-1.37,-1.74,4.39,4.39,4.39
99.26,5.42,1.09,5.43,1.09,-1.10,-1.39,-1.78,4.32,4.33,4.33
100.25,5.40,1.13,5.40,1.13,-1.13,-1.42,-1.83,4.27,4.27,4.27
101.25,5.37,1.16,5.37,1.16,-1.16,-1.44,-1.87,4.21,4.21,4.21
102.27,5.35,1.21,5.35,1.20,-1.20,-1.47,-1.92,4.15,4.15,4.14
103.29,5.33,1.24,5.33,1.24,-1.24,-1.49,-1.96,4.09,4.08,4.09
104.32,5.31,1.29,5.31,1.29,-1.29,-1.52,-2.00,4.02,4.02,4.02
105.37,5.29,1.33,5.29,1.33,-1.33,-1.55,-2.05,3.96,3.96,3.96
106.42,5.28,1.38,5.28,1.38,-1.37,-1.57,-2.09,3.91,3.90,3.90
107.48,5.26,1.42,5.26,1.42,-1.41,-1.60,-2.13,3.85,3.85,3.85
108.56,5.24,1.46,5.24,1.46,-1.46,-1.63,-2.18,3.78,3.78,3.78
109.64,5.22,1.50,5.22,1.50,-1.50,-1.66,-2.22,3.72,3.72,3.72
110.74,5.20,1.54,5.20,1.54,-1.54,-1.69,-2.26,3.66,3.66,3.66
111.85,5.18,1.59,5.18,1.59,-1.58,-1.71,-2.29,3.60,3.60,3.60
112.97,5.17,1.63,5.17,1.63,-1.63,-1.74,-2.33,3.54,3.54,3.54
114.10,5.15,1.68,5.15,1.67,-1.68,-1.77,-2.36,3.47,3.47,3.47
115.24,5.13,1.71,5.13,1.72,-1.73,-1.80,-2.40,3.40,3.41,3.42
116.39,5.12,1.78,5.12,1.78,-1.78,-1.83,-2.42,3.34,3.34,3.34
117.55,5.12,1.85,5.11,1.84,-1.84,-1.86,-2.45,3.28,3.27,3.27
118.73,5.11,1.90,5.11,1.90,-1.90,-1.90,-2.47,3.21,3.20,3.21
119.92,5.09,1.96,5.10,1.96,-1.97,-1.93,-2.49,3.12,3.13,3.13
121.12,5.09,2.03,5.09,2.03,-2.03,-1.96,-2.51,3.06,3.06,3.06
122.33,5.09,2.10,5.09,2.10,-2.10,-1.99,-2.53,2.99,2.99,2.99
123.55,5.09,2.18,5.09,2.17,-2.17,-2.02,-2.54,2.92,2.92,2.91
124.79,5.08,2.24,5.08,2.24,-2.24,-2.05,-2.54,2.84,2.84,2.84
126.03,5.06,2.30,5.07,2.31,-2.30,-2.08,-2.55,2.76,2.77,2.76
127.29,5.06,2.37,5.06,2.37,-2.36,-2.11,-2.55,2.70,2.69,2.69
128.57,5.05,2.43,5.05,2.43,-2.42,-2.15,-2.54,2.63,2.62,2.62
129.85,5.03,2.48,5.03,2.48,-2.48,-2.18,-2.53,2.55,2.56,2.55
131.15,5.02,2.53,5.02,2.53,-2.53,-2.21,-2.52,2.49,2.49,2.49
132.46,5.00,2.57,5.00,2.57,-2.58,-2.24,-2.51,2.42,2.42,2.43
133.79,4.99,2.62,4.99,2.62,-2.63,-2.27,-2.49,2.36,2.37,2.37
135.12,4.99,2.67,4.99,2.67,-2.67,-2.30,-2.48,2.32,2.31,2.32
136.48,4.98,2.71,4.98,2.72,-2.72,-2.33,-2.45,2.26,2.27,2.27
137.84,4.98,2.76,4.98,2.76,-2.76,-2.35,-2.43,2.22,2.22,2.22
139.22,4.97,2.80,4.97,2.80,-2.79,-2.38,-2.40,2.18,2.17,2.17
140.61,4.95,2.82,4.96,2.83,-2.83,-2.41,-2.38,2.12,2.13,2.13
142.02,4.95,2.86,4.94,2.86,-2.86,-2.43,-2.35,2.09,2.09,2.09
143.44,4.93,2.89,4.93,2.88,-2.88,-2.46,-2.32,2.05,2.05,2.04
144.87,4.90,2.90,4.91,2.90,-2.90,-2.48,-2.29,2.00,2.01,2.00
146.32,4.88,2.92,4.88,2.91,-2.91,-2.51,-2.25,1.97,1.97,1.96
147.78,4.85,2.92,4.85,2.92,-2.92,-2.53,-2.22,1.93,1.93,1.93
149.26,4.82,2.93,4.82,2.92,-2.93,-2.55,-2.19,1.89,1.89,1.90
150.75,4.78,2.92,4.78,2.92,-2.93,-2.57,-2.15,1.85,1.85,1.86
152.26,4.75,2.93,4.75,2.93,-2.93,-2.58,-2.12,1.82,1.82,1.82
153.78,4.71,2.93,4.71,2.93,-2.93,-2.60,-2.09,1.78,1.78,1.79
155.32,4.68,2.93,4.68,2.93,-2.92,-2.61,-2.05,1.76,1.75,1.75
156.88,4.63,2.91,4.63,2.92,-2.91,-2.63,-2.02,1.72,1.72,1.72
158.44,4.59,2.91,4.59,2.91,-2.90,-2.64,-1.99,1.69,1.69,1.68
160.03,4.54,2.89,4.54,2.89,-2.89,-2.64,-1.96,1.65,1.65,1.65
161.63,4.48,2.86,4.48,2.87,-2.87,-2.65,-1.93,1.61,1.62,1.62
163.24,4.43,2.84,4.43,2.84,-2.84,-2.65,-1.90,1.59,1.59,1.59
164.88,4.38,2.82,4.38,2.82,-2.82,-2.66,-1.88,1.56,1.56,1.56
166.53,4.33,2.79,4.33,2.79,-2.79,-2.66,-1.85,1.54,1.54,1.54
168.19,4.27,2.76,4.27,2.76,-2.76,-2.66,-1.82,1.51,1.51,1.51
169.87,4.22,2.74,4.22,2.73,-2.73,-2.65,-1.80,1.49,1.48,1.48
171.57,4.16,2.69,4.16,2.70,-2.70,-2.64,-1.78,1.46,1.46,1.47
173.29,4.11,2.67,4.11,2.67,-2.67,-2.64,-1.76,1.44,1.44,1.44
175.02,4.05,2.64,4.05,2.64,-2.63,-2.62,-1.74,1.42,1.42,1.41
176.77,4.00,2.60,4.00,2.60,-2.60,-2.61,-1.72,1.40,1.40,1.40
178.54,3.94,2.56,3.94,2.56,-2.56,-2.59,-1.70,1.38,1.38,1.38
180.32,3.88,2.52,3.88,2.52,-2.52,-2.58,-1.69,1.36,1.36,1.36
182.13,3.82,2.48,3.82,2.48,-2.48,-2.55,-1.67,1.34,1.34,1.34
183.95,3.76,2.44,3.76,2.44,-2.44,-2.53,-1.66,1.32,1.32,1.32
185.79,3.71,2.40,3.71,2.40,-2.40,-2.51,-1.65,1.31,1.30,1.31
187.65,3.65,2.36,3.65,2.36,-2.36,-2.48,-1.64,1.29,1.29,1.29
189.52,3.59,2.32,3.59,2.32,-2.32,-2.45,-1.63,1.27,1.27,1.27
191.42,3.53,2.27,3.53,2.28,-2.28,-2.41,-1.62,1.25,1.26,1.26
193.33,3.48,2.24,3.48,2.24,-2.23,-2.38,-1.62,1.25,1.24,1.24
195.27,3.41,2.19,3.42,2.19,-2.19,-2.34,-1.61,1.22,1.22,1.22
197.22,3.36,2.16,3.36,2.15,-2.15,-2.30,-1.61,1.21,1.21,1.20
199.19,3.29,2.09,3.30,2.10,-2.10,-2.26,-1.60,1.19,1.19,1.20
201.18,3.24,2.06,3.24,2.06,-2.06,-2.22,-1.60,1.18,1.18,1.18
203.19,3.18,2.01,3.18,2.01,-2.02,-2.17,-1.60,1.16,1.16,1.17
205.23,3.12,1.97,3.12,1.97,-1.97,-2.12,-1.60,1.15,1.15,1.15
207.28,3.07,1.93,3.07,1.93,-1.93,-2.08,-1.59,1.14,1.14,1.14
209.35,3.01,1.89,3.01,1.89,-1.89,-2.02,-1.59,1.12,1.12,1.12
211.44,2.95,1.84,2.95,1.85,-1.84,-1.97,-1.59,1.11,1.11,1.11
213.56,2.90,1.81,2.90,1.80,-1.80,-1.92,-1.59,1.10,1.09,1.09
215.69,2.84,1.76,2.84,1.76,-1.76,-1.86,-1.59,1.08,1.08,1.08
217.85,2.78,1.71,2.78,1.71,-1.71,-1.81,-1.59,1.07,1.07,1.07
220.03,2.73,1.67,2.73,1.67,-1.67,-1.75,-1.59,1.06,1.06,1.06
222.23,2.67,1.62,2.67,1.62,-1.62,-1.69,-1.58,1.05,1.05,1.05
224.45,2.61,1.58,2.61,1.58,-1.58,-1.63,-1.58,1.03,1.03,1.04
226.70,2.55,1.53,2.56,1.53,-1.53,-1.57,-1.58,1.02,1.02,1.02
228.96,2.50,1.49,2.50,1.49,-1.49,-1.51,-1.57,1.01,1.01,1.01
231.25,2.45,1.45,2.44,1.44,-1.44,-1.45,-1.56,1.01,1.00,1.00
233.57,2.38,1.40,2.39,1.40,-1.40,-1.39,-1.55,0.98,0.99,0.98
235.90,2.33,1.36,2.33,1.35,-1.35,-1.33,-1.54,0.98,0.98,0.98
238.26,2.27,1.30,2.27,1.31,-1.31,-1.27,-1.53,0.96,0.96,0.97
240.64,2.21,1.26,2.21,1.26,-1.26,-1.22,-1.52,0.95,0.95,0.95
243.05,2.16,1.22,2.16,1.22,-1.22,-1.16,-1.50,0.95,0.94,0.94
245.48,2.10,1.17,2.10,1.17,-1.17,-1.11,-1.48,0.93,0.93,0.93
247.93,2.04,1.12,2.04,1.12,-1.12,-1.05,-1.46,0.92,0.92,0.92
250.41,1.99,1.07,1.99,1.07,-1.07,-1.00,-1.44,0.92,0.91,0.92
252.92,1.93,1.03,1.93,1.03,-1.03,-0.95,-1.41,0.90,0.90,0.90
255.45,1.87,0.98,1.87,0.98,-0.98,-0.90,-1.38,0.89,0.89,0.89
258.00,1.81,0.92,1.81,0.93,-0.93,-0.86,-1.35,0.88,0.88,0.89
260.58,1.76,0.89,1.76,0.89,-0.89,-0.81,-1.32,0.87,0.87,0.87
263.19,1.70,0.84,1.70,0.84,-0.84,-0.77,-1.28,0.86,0.86,0.86
265.82,1.65,0.80,1.65,0.80,-0.79,-0.73,-1.24,0.86,0.85,0.85
268.48,1.59,0.75,1.59,0.75,-0.75,-0.69,-1.20,0.84,0.84,0.84
271.16,1.53,0.70,1.53,0.70,-0.70,-0.65,-1.16,0.83,0.83,0.83
273.87,1.47,0.65,1.47,0.65,-0.65,-0.61,-1.12,0.82,0.82,0.82
276.61,1.41,0.60,1.41,0.60,-0.61,-0.57,-1.07,0.80,0.80,0.81
279.38,1.35,0.55,1.35,0.56,-0.56,-0.54,-1.03,0.79,0.79,0.80
282.17,1.30,0.51,1.30,0.51,-0.51,-0.50,-0.98,0.79,0.78,0.79
284.99,1.24,0.47,1.24,0.47,-0.47,-0.46,-0.93,0.77,0.77,0.77
287.84,1.18,0.42,1.18,0.43,-0.42,-0.43,-0.87,0.76,0.76,0.76
290.72,1.13,0.39,1.13,0.38,-0.38,-0.39,-0.82,0.75,0.75,0.74
293.63,1.07,0.33,1.07,0.34,-0.34,-0.35,-0.77,0.73,0.74,0.74
296.57,1.02,0.30,1.02,0.29,-0.29,-0.32,-0.71,0.73,0.73,0.73
299.53,0.96,0.25,0.96,0.25,-0.24,-0.28,-0.65,0.72,0.72,0.71
302.53,0.90,0.19,0.90,0.20,-0.20,-0.24,-0.60,0.70,0.71,0.71
305.55,0.85,0.16,0.85,0.15,-0.15,-0.20,-0.54,0.70,0.70,0.69
308.61,0.79,0.10,0.79,0.10,-0.10,-0.17,-0.48,0.69,0.69,0.69
311.69,0.73,0.04,0.73,0.05,-0.05,-0.13,-0.42,0.68,0.68,0.69
314.81,0.68,0.01,0.68,-0.00,-0.00,-0.09,-0.36,0.68,0.68,0.68
317.96,0.62,-0.05,0.62,-0.05,0.05,-0.05,-0.30,0.67,0.67,0.67
321.14,0.57,-0.10,0.57,-0.10,0.10,-0.01,-0.24,0.67,0.67,0.67
324.35,0.51,-0.15,0.51,-0.15,0.15,0.03,-0.18,0.66,0.66,0.66
327.59,0.45,-0.20,0.46,-0.20,0.20,0.07,-0.12,0.65,0.65,0.65
330.87,0.40,-0.24,0.40,-0.25,0.25,0.12,-0.06,0.65,0.65,0.64
334.18,0.35,-0.29,0.35,-0.29,0.29,0.16,0.00,0.64,0.64,0.64
337.52,0.29,-0.35,0.29,-0.34,0.34,0.20,0.06,0.63,0.64,0.64
340.90,0.24,-0.38,0.24,-0.39,0.39,0.25,0.13,0.63,0.63,0.62
344.30,0.18,-0.44,0.18,-0.44,0.44,0.29,0.19,0.62,0.62,0.62
347.75,0.12,-0.49,0.13,-0.48,0.48,0.33,0.25,0.60,0.61,0.61
351.23,0.07,-0.53,0.07,-0.53,0.53,0.38,0.32,0.60,0.60,0.60
354.74,0.02,-0.57,0.02,-0.57,0.58,0.42,0.38,0.60,0.59,0.59
358.28,-0.04,-0.62,-0.04,-0.62,0.62,0.47,0.44,0.58,0.58,0.58
361.87,-0.09,-0.66,-0.09,-0.67,0.66,0.52,0.51,0.57,0.57,0.57
365.49,-0.15,-0.71,-0.15,-0.71,0.71,0.56,0.57,0.56,0.56,0.56
369.14,-0.21,-0.76,-0.20,-0.75,0.75,0.61,0.64,0.54,0.55,0.55
372.83,-0.25,-0.79,-0.26,-0.79,0.79,0.66,0.70,0.54,0.54,0.54
