frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.58,9.26,17.58,9.26,-9.25,-9.18,-3.96,8.33,8.33,8.32
20.20,17.55,9.24,17.55,9.24,-9.23,-9.17,-4.07,8.32,8.31,8.31
20.40,17.51,9.22,17.51,9.22,-9.22,-9.16,-4.18,8.29,8.29,8.29
20.61,17.48,9.20,17.48,9.20,-9.20,-9.15,-4.29,8.28,8.28,8.28
20.81,17.44,9.18,17.44,9.18,-9.18,-9.14,-4.41,8.26,8.26,8.26
21.02,17.41,9.16,17.41,9.16,-9.17,-9.12,-4.53,8.24,8.25,8.25
21.23,17.39,9.15,17.39,9.15,-9.15,-9.11,-4.65,8.24,8.24,8.24
21.44,17.37,9.14,17.37,9.14,-9.14,-9.10,-4.78,8.23,8.23,8.23
21.66,17.34,9.13,17.34,9.13,-9.13,-9.08,-4.90,8.21,8.22,8.21
21.87,17.32,9.11,17.32,9.11,-9.12,-9.07,-5.04,8.20,8.20,8.21
22.09,17.30,9.10,17.30,9.10,-9.11,-9.05,-5.17,8.19,8.19,8.20
22.31,17.28,9.09,17.28,9.09,-9.09,-9.04,-5.31,8.19,8.19,8.19
22.54,17.26,9.08,17.26,9.08,-9.07,-9.02,-5.46,8.19,8.19,8.18
22.76,17.23,9.06,17.24,9.06,-9.05,-9.00,-5.61,8.18,8.19,8.17
22.99,17.21,9.04,17.20,9.04,-9.02,-8.98,-5.76,8.19,8.19,8.17
23.22,17.16,9.00,17.16,9.00,-8.99,-8.97,-5.91,8.18,8.18,8.16
23.45,17.11,8.95,17.11,8.95,-8.95,-8.95,-6.07,8.16,8.16,8.16
23.69,17.06,8.90,17.06,8.90,-8.93,-8.93,-6.23,8.14,8.13,8.16
23.92,17.02,8.86,17.03,8.87,-8.90,-8.90,-6.40,8.12,8.12,8.16
24.16,17.00,8.85,17.00,8.85,-8.88,-8.88,-6.57,8.12,8.13,8.16
24.40,17.00,8.85,17.00,8.85,-8.85,-8.86,-6.74,8.15,8.15,8.15
