frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.20,-5.36,2.20,-5.36,5.35,5.41,1.52,7.54,7.55,7.56
20.20,2.22,-5.33,2.21,-5.34,5.34,5.36,1.56,7.55,7.55,7.55
20.40,2.23,-5.32,2.22,-5.32,5.32,5.31,1.61,7.54,7.54,7.54
20.61,2.24,-5.29,2.24,-5.29,5.30,5.26,1.66,7.54,7.54,7.53
20.81,2.27,-5.26,2.26,-5.26,5.27,5.21,1.71,7.53,7.53,7.52
21.02,2.28,-5.24,2.29,-5.23,5.23,5.16,1.76,7.51,7.52,7.51
21.23,2.33,-5.19,2.32,-5.19,5.20,5.12,1.81,7.52,7.52,7.51
21.44,2.37,-5.16,2.36,-5.15,5.15,5.07,1.87,7.52,7.51,7.52
21.66,2.40,-5.11,2.41,-5.11,5.10,5.02,1.92,7.51,7.51,7.51
21.87,2.46,-5.05,2.45,-5.06,5.05,4.97,1.98,7.51,7.50,7.51
22.09,2.51,-4.99,2.51,-4.99,4.99,4.92,2.04,7.50,7.50,7.50
22.31,2.58,-4.92,2.58,-4.92,4.92,4.87,2.10,7.50,7.50,7.50
22.54,2.64,-4.85,2.65,-4.85,4.85,4.82,2.17,7.49,7.49,7.49
22.76,2.73,-4.77,2.72,-4.77,4.76,4.77,2.23,7.49,7.48,7.50
22.99,2.80,-4.70,2.80,-4.69,4.68,4.72,2.30,7.47,7.48,7.50
23.22,2.89,-4.60,2.89,-4.61,4.59,4.67,2.36,7.48,7.48,7.49
23.45,2.98,-4.51,2.98,-4.51,4.51,4.61,2.43,7.49,7.49,7.49
23.69,3.07,-4.41,3.07,-4.41,4.44,4.56,2.50,7.51,7.51,7.49
23.92,3.17,-4.32,3.15,-4.33,4.37,4.51,2.57,7.54,7.53,7.48
24.16,3.22,-4.28,3.21,-4.28,4.31,4.46,2.65,7.52,7.52,7.49
24.40,3.26,-4.25,3.26,-4.24,4.25,4.41,2.72,7.50,7.50,7.50
24.65,3.29,-4.22,3.29,-4.22,4.19,4.36,2.79,7.48,7.48,7.50
24.89,3.33,-4.17,3.33,-4.17,4.13,4.31,2.87,7.46,7.46,7.50
25.14,3.38,-4.11,3.38,-4.11,4.08,4.26,2.95,7.46,7.46,7.49
25.39,3.46,-4.03,3.45,-4.04,4.02,4.21,3.02,7.48,7.48,7.49
25.65,3.52,-3.96,3.53,-3.96,3.97,4.15,3.10,7.49,7.49,7.49
25.91,3.59,-3.89,3.59,-3.90,3.91,4.10,3.17,7.50,7.50,7.49
26.16,3.65,-3.84,3.64,-3.85,3.86,4.05,3.25,7.51,7.50,7.49
26.43,3.67,-3.81,3.67,-3.81,3.83,4.00,3.32,7.49,7.50,7.48
26.69,3.69,-3.79,3.69,-3.78,3.81,3.95,3.40,7.50,7.50,7.47
26.96,3.72,-3.75,3.70,-3.76,3.80,3.90,3.47,7.52,7.50,7.46
27.23,3.69,-3.77,3.68,-3.77,3.79,3.85,3.54,7.48,7.48,7.45
27.50,3.66,-3.79,3.65,-3.80,3.78,3.79,3.61,7.43,7.43,7.45
