frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.08,0.29,8.06,0.27,-0.27,-0.48,-0.71,7.81,7.79,7.79
20.20,8.08,0.28,8.10,0.30,-0.31,-0.51,-0.73,7.77,7.80,7.80
20.40,8.14,0.33,8.15,0.34,-0.34,-0.55,-0.75,7.80,7.81,7.81
20.61,8.21,0.39,8.20,0.38,-0.38,-0.58,-0.77,7.83,7.81,7.82
20.81,8.25,0.43,8.25,0.43,-0.42,-0.61,-0.79,7.83,7.83,7.82
21.02,8.30,0.47,8.30,0.47,-0.46,-0.65,-0.81,7.84,7.84,7.83
21.23,8.34,0.50,8.35,0.51,-0.50,-0.68,-0.83,7.84,7.85,7.84
21.44,8.40,0.54,8.40,0.54,-0.54,-0.72,-0.85,7.86,7.86,7.86
21.66,8.45,0.59,8.45,0.59,-0.58,-0.75,-0.88,7.87,7.86,7.86
21.87,8.49,0.62,8.49,0.62,-0.62,-0.78,-0.90,7.87,7.86,7.87
22.09,8.53,0.66,8.53,0.66,-0.67,-0.82,-0.92,7.86,7.86,7.87
22.31,8.56,0.68,8.58,0.70,-0.71,-0.86,-0.95,7.85,7.87,7.88
22.54,8.64,0.76,8.63,0.75,-0.76,-0.89,-0.97,7.88,7.88,7.88
22.76,8.69,0.81,8.69,0.80,-0.80,-0.93,-1.00,7.89,7.88,7.89
22.99,8.74,0.86,8.74,0.86,-0.85,-0.96,-1.02,7.89,7.89,7.88
23.22,8.78,0.90,8.78,0.90,-0.90,-1.00,-1.05,7.88,7.89,7.88
23.45,8.84,0.95,8.83,0.94,-0.94,-1.04,-1.08,7.90,7.89,7.89
23.69,8.87,0.98,8.88,0.99,-0.99,-1.08,-1.11,7.88,7.89,7.89
23.92,8.93,1.04,8.93,1.03,-1.03,-1.11,-1.13,7.90,7.90,7.89
24.16,8.97,1.07,8.97,1.07,-1.07,-1.15,-1.16,7.90,7.90,7.90
24.40,9.02,1.11,9.02,1.11,-1.11,-1.19,-1.19,7.91,7.91,7.91
24.65,9.06,1.15,9.06,1.15,-1.15,-1.23,-1.22,7.91,7.91,7.91
24.89,9.10,1.19,9.10,1.19,-1.20,-1.27,-1.25,7.90,7.90,7.91
25.14,9.13,1.22,9.14,1.23,-1.24,-1.31,-1.29,7.89,7.90,7.91
25.39,9.18,1.28,9.19,1.28,-1.29,-1.35,-1.32,7.90,7.90,7.91
25.65,9.25,1.34,9.24,1.33,-1.33,-1.38,-1.35,7.92,7.91,7.91
25.91,9.29,1.39,9.29,1.39,-1.38,-1.42,-1.38,7.91,7.92,7.90
26.16,9.34,1.43,9.34,1.43,-1.43,-1.46,-1.41,7.92,7.92,7.91
26.43,9.39,1.48,9.38,1.47,-1.47,-1.51,-1.45,7.92,7.91,7.91
26.69,9.42,1.51,9.43,1.52,-1.52,-1.55,-1.48,7.90,7.91,7.91
26.96,9.47,1.56,9.47,1.56,-1.56,-1.59,-1.52,7.91,7.91,7.91
27.23,9.52,1.61,9.51,1.60,-1.60,-1.63,-1.55,7.92,7.91,7.91
27.50,9.55,1.64,9.56,1.65,-1.65,-1.67,-1.58,7.90,7.91,7.91
27.77,9.60,1.69,9.60,1.69,-1.69,-1.71,-1.62,7.91,7.91,7.92
28.05,9.64,1.73,9.64,1.73,-1.73,-1.75,-1.65,7.91,7.91,7.91
28.33,9.69,1.78,9.69,1.78,-1.78,-1.79,-1.68,7.91,7.91,7.91
28.62,9.74,1.83,9.74,1.82,-1.83,-1.84,-1.72,7.91,7.91,7.91
28.90,9.79,1.87,9.79,1.87,-1.87,-1.88,-1.75,7.92,7.92,7.92
29.19,9.84,1.92,9.84,1.93,-1.92,-1.92,-1.78,7.92,7.92,7.92
29.48,9.89,1.97,9.89,1.97,-1.97,-1.96,-1.82,7.92,7.92,7.92
29.78,9.94,2.03,9.93,2.02,-2.01,-2.01,-1.85,7.93,7.92,7.91
