frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.90,9.45,3.64,9.45,3.63,-3.63,-3.41,-3.33,5.82,5.82,5.82
44.33,9.42,3.60,9.42,3.60,-3.61,-3.39,-3.30,5.82,5.81,5.82
44.78,9.38,3.57,9.39,3.58,-3.58,-3.38,-3.26,5.81,5.81,5.81
45.23,9.35,3.55,9.35,3.55,-3.55,-3.36,-3.23,5.80,5.80,5.80
45.68,9.32,3.52,9.32,3.52,-3.52,-3.35,-3.20,5.80,5.80,5.80
46.13,9.29,3.50,9.29,3.50,-3.50,-3.33,-3.17,5.80,5.80,5.79
46.60,9.25,3.47,9.26,3.47,-3.47,-3.32,-3.14,5.78,5.79,5.79
47.06,9.22,3.45,9.22,3.44,-3.44,-3.31,-3.12,5.78,5.78,5.78
47.53,9.18,3.42,9.18,3.42,-3.42,-3.29,-3.10,5.76,5.76,5.77
48.01,9.14,3.39,9.15,3.39,-3.40,-3.28,-3.08,5.75,5.75,5.76
48.49,9.11,3.38,9.11,3.37,-3.37,-3.26,-3.06,5.74,5.74,5.74
48.97,9.07,3.35,9.07,3.35,-3.35,-3.25,-3.05,5.72,5.73,5.72
49.46,9.03,3.32,9.04,3.33,-3.32,-3.24,-3.04,5.71,5.71,5.71
49.96,9.00,3.31,9.00,3.30,-3.30,-3.22,-3.02,5.70,5.69,5.69
50.46,8.95,3.27,8.96,3.28,-3.28,-3.21,-3.02,5.67,5.68,5.68
50.96,8.91,3.26,8.91,3.26,-3.26,-3.19,-3.01,5.65,5.66,5.66
51.47,8.87,3.23,8.87,3.23,-3.24,-3.18,-3.00,5.64,5.64,5.64
51.99,8.83,3.21,8.84,3.21,-3.21,-3.17,-3.00,5.62,5.62,5.62
52.51,8.80,3.20,8.80,3.19,-3.19,-3.15,-2.99,5.61,5.61,5.61
53.03,8.75,3.16,8.75,3.17,-3.16,-3.14,-2.99,5.59,5.59,5.59
53.56,8.70,3.14,8.71,3.14,-3.14,-3.12,-2.99,5.57,5.57,5.57
54.10,8.66,3.11,8.66,3.11,-3.11,-3.11,-2.99,5.55,5.55,5.55
54.64,8.61,3.08,8.62,3.08,-3.08,-3.09,-2.98,5.53,5.54,5.53
55.18,8.57,3.05,8.57,3.05,-3.05,-3.08,-2.98,5.53,5.52,5.52
55.74,8.52,3.01,8.52,3.01,-3.01,-3.06,-2.98,5.51,5.51,5.51
56.29,8.47,2.98,8.47,2.98,-2.98,-3.05,-2.98,5.49,5.49,5.49
56.86,8.42,2.95,8.42,2.95,-2.95,-3.03,-2.97,5.47,5.47,5.48
57.42,8.37,2.92,8.37,2.92,-2.92,-3.02,-2.97,5.46,5.46,5.46
58.00,8.32,2.89,8.32,2.89,-2.89,-3.00,-2.96,5.44,5.44,5.44
58.58,8.27,2.86,8.27,2.86,-2.85,-2.98,-2.96,5.42,5.42,5.42
59.16,8.22,2.83,8.22,2.82,-2.83,-2.97,-2.95,5.40,5.40,5.40
59.76,8.17,2.80,8.17,2.80,-2.80,-2.95,-2.94,5.37,5.37,5.38
60.35,8.12,2.77,8.12,2.77,-2.77,-2.93,-2.93,5.35,5.35,5.35
60.96,8.07,2.75,8.07,2.75,-2.75,-2.91,-2.91,5.32,5.32,5.32
61.57,8.02,2.72,8.02,2.72,-2.73,-2.90,-2.90,5.30,5.30,5.30
62.18,7.97,2.70,7.97,2.70,-2.70,-2.88,-2.88,5.27,5.27,5.27
62.80,7.92,2.68,7.92,2.68,-2.68,-2.86,-2.86,5.24,5.24,5.24
63.43,7.87,2.66,7.87,2.66,-2.66,-2.84,-2.83,5.22,5.22,5.22
64.07,7.82,2.64,7.82,2.64,-2.63,-2.82,-2.81,5.19,5.19,5.18
64.71,7.76,2.61,7.76,2.61,-2.61,-2.80,-2.78,5.15,5.15,5.15
65.35,7.70,2.58,7.71,2.58,-2.58,-2.78,-2.75,5.12,5.13,5.13
66.01,7.65,2.56,7.65,2.56,-2.56,-2.76,-2.72,5.10,5.10,5.10
66.67,7.60,2.53,7.59,2.53,-2.53,-2.74,-2.68,5.08,5.07,5.07
67.33,7.53,2.49,7.54,2.50,-2.50,-2.72,-2.65,5.03,5.04,5.04
68.01,7.47,2.46,7.48,2.47,-2.47,-2.70,-2.61,5.00,5.01,5.01
68.69,7.42,2.45,7.42,2.44,-2.45,-2.67,-2.57,4.98,4.97,4.98
69.37,7.36,2.42,7.36,2.42,-2.42,-2.65,-2.53,4.94,4.94,4.94
70.07,7.30,2.39,7.30,2.39,-2.39,-2.63,-2.49,4.91,4.91,4.91
70.77,7.24,2.36,7.24,2.37,-2.37,-2.61,-2.44,4.88,4.87,4.88
71.48,7.18,2.35,7.18,2.34,-2.34,-2.58,-2.40,4.84,4.84,4.83
72.19,7.11,2.31,7.12,2.32,-2.31,-2.56,-2.36,4.80,4.80,4.80
72.91,7.05,2.29,7.05,2.29,-2.29,-2.53,-2.31,4.77,4.77,4.76
73.64,6.99,2.27,6.99,2.26,-2.26,-2.51,-2.27,4.73,4.73,4.73
74.38,6.92,2.23,6.92,2.23,-2.23,-2.48,-2.22,4.69,4.69,4.70
75.12,6.85,2.19,6.86,2.20,-2.20,-2.45,-2.18,4.65,4.66,4.66
75.87,6.79,2.17,6.79,2.17,-2.17,-2.43,-2.13,4.62,4.62,4.62
76.63,6.72,2.14,6.72,2.14,-2.14,-2.40,-2.09,4.58,4.58,4.58
77.40,6.65,2.11,6.65,2.11,-2.11,-2.37,-2.04,4.54,4.54,4.54
78.17,6.58,2.09,6.58,2.08,-2.08,-2.34,-2.00,4.50,4.50,4.50
78.95,6.50,2.05,6.51,2.05,-2.05,-2.31,-1.96,4.45,4.45,4.45
79.74,6.43,2.02,6.43,2.02,-2.02,-2.28,-1.91,4.41,4.41,4.41
80.54,6.36,2.00,6.36,1.99,-1.99,-2.25,-1.87,4.37,4.37,4.37
81.35,6.29,1.96,6.29,1.96,-1.96,-2.22,-1.83,4.33,4.33,4.33
82.16,6.21,1.93,6.21,1.93,-1.93,-2.19,-1.79,4.29,4.29,4.29
82.98,6.13,1.89,6.14,1.89,-1.89,-2.16,-1.75,4.24,4.24,4.24
83.81,6.06,1.86,6.06,1.86,-1.86,-2.13,-1.72,4.20,4.20,4.20
84.65,5.98,1.83,5.98,1.83,-1.82,-2.10,-1.68,4.16,4.16,4.16
85.50,5.89,1.79,5.90,1.79,-1.79,-2.07,-1.65,4.11,4.11,4.11
86.35,5.82,1.75,5.82,1.75,-1.75,-2.03,-1.61,4.07,4.06,4.07
87.22,5.72,1.71,5.73,1.71,-1.71,-2.00,-1.58,4.01,4.02,4.02
88.09,5.65,1.69,5.65,1.68,-1.68,-1.96,-1.55,3.98,3.97,3.97
88.97,5.56,1.64,5.57,1.64,-1.64,-1.93,-1.52,3.92,3.92,3.93
89.86,5.48,1.61,5.48,1.61,-1.61,-1.90,-1.49,3.88,3.88,3.88
90.76,5.40,1.57,5.40,1.57,-1.57,-1.86,-1.46,3.83,3.83,3.83
91.66,5.31,1.53,5.32,1.54,-1.54,-1.82,-1.43,3.77,3.78,3.78
92.58,5.23,1.51,5.24,1.51,-1.51,-1.79,-1.41,3.73,3.73,3.73
93.51,5.16,1.48,5.16,1.48,-1.48,-1.75,-1.38,3.69,3.68,3.68
94.44,5.08,1.45,5.08,1.45,-1.45,-1.72,-1.36,3.63,3.63,3.63
95.39,5.00,1.43,5.00,1.43,-1.43,-1.68,-1.34,3.58,3.58,3.58
96.34,4.92,1.40,4.92,1.40,-1.40,-1.64,-1.32,3.52,3.52,3.52
97.30,4.84,1.38,4.84,1.38,-1.38,-1.60,-1.30,3.46,3.46,3.47
98.28,4.77,1.36,4.77,1.36,-1.37,-1.57,-1.28,3.41,3.40,3.41
99.26,4.69,1.35,4.70,1.35,-1.35,-1.53,-1.26,3.34,3.35,3.34
100.25,4.63,1.34,4.63,1.34,-1.34,-1.49,-1.24,3.29,3.29,3.29
101.25,4.55,1.32,4.55,1.33,-1.32,-1.45,-1.22,3.23,3.23,3.23
102.27,4.48,1.32,4.48,1.31,-1.31,-1.41,-1.21,3.17,3.17,3.17
103.29,4.40,1.29,4.41,1.30,-1.30,-1.38,-1.19,3.11,3.11,3.11
104.32,4.33,1.29,4.33,1.28,-1.28,-1.34,-1.17,3.05,3.05,3.04
105.37,4.25,1.27,4.25,1.26,-1.26,-1.30,-1.16,2.99,2.99,2.99
106.42,4.17,1.24,4.17,1.25,-1.24,-1.26,-1.14,2.93,2.93,2.93
107.48,4.09,1.22,4.09,1.22,-1.22,-1.22,-1.13,2.87,2.87,2.87
108.56,4.01,1.20,4.01,1.20,-1.20,-1.18,-1.12,2.81,2.81,2.81
109.64,3.92,1.17,3.92,1.17,-1.17,-1.14,-1.10,2.75,2.75,2.75
110.74,3.83,1.14,3.84,1.15,-1.14,-1.10,-1.09,2.69,2.70,2.70
111.85,3.75,1.12,3.75,1.12,-1.11,-1.07,-1.07,2.64,2.64,2.63
112.97,3.66,1.09,3.66,1.08,-1.08,-1.03,-1.06,2.58,2.58,2.58
114.10,3.56,1.05,3.56,1.05,-1.05,-0.99,-1.05,2.52,2.52,2.51
115.24,3.45,1.00,3.46,1.01,-1.01,-0.95,-1.03,2.44,2.45,2.46
116.39,3.36,0.98,3.36,0.98,-0.98,-0.91,-1.02,2.38,2.38,2.38
117.55,3.26,0.95,3.26,0.94,-0.95,-0.87,-1.00,2.32,2.32,2.32
118.73,3.16,0.91,3.16,0.91,-0.92,-0.84,-0.98,2.25,2.25,2.25
119.92,3.06,0.88,3.06,0.88,-0.89,-0.80,-0.97,2.18,2.18,2.18
121.12,2.96,0.86,2.97,0.86,-0.86,-0.76,-0.95,2.10,2.10,2.11
122.33,2.87,0.84,2.87,0.84,-0.84,-0.72,-0.93,2.03,2.03,2.03
123.55,2.78,0.82,2.78,0.82,-0.82,-0.69,-0.91,1.96,1.96,1.96
124.79,2.69,0.80,2.69,0.80,-0.80,-0.65,-0.89,1.89,1.89,1.89
126.03,2.59,0.78,2.60,0.78,-0.78,-0.61,-0.87,1.81,1.82,1.81
127.29,2.50,0.76,2.50,0.76,-0.76,-0.58,-0.85,1.74,1.74,1.74
128.57,2.41,0.74,2.41,0.74,-0.74,-0.54,-0.82,1.68,1.68,1.67
129.85,2.32,0.72,2.32,0.72,-0.71,-0.50,-0.80,1.61,1.61,1.60
131.15,2.24,0.70,2.24,0.69,-0.69,-0.47,-0.78,1.55,1.55,1.54
132.46,2.14,0.66,2.15,0.66,-0.66,-0.43,-0.75,1.48,1.49,1.49
133.79,2.06,0.63,2.06,0.63,-0.64,-0.40,-0.72,1.43,1.43,1.43
135.12,1.98,0.61,1.98,0.60,-0.61,-0.37,-0.70,1.38,1.37,1.38
136.48,1.90,0.57,1.91,0.58,-0.58,-0.33,-0.67,1.32,1.33,1.33
137.84,1.83,0.56,1.83,0.55,-0.55,-0.30,-0.64,1.28,1.28,1.28
139.22,1.76,0.53,1.76,0.53,-0.53,-0.26,-0.61,1.24,1.23,1.23
140.61,1.68,0.49,1.69,0.50,-0.50,-0.23,-0.58,1.18,1.19,1.19
142.02,1.62,0.48,1.62,0.47,-0.48,-0.20,-0.55,1.14,1.14,1.15
143.44,1.56,0.46,1.56,0.46,-0.46,-0.17,-0.52,1.10,1.10,1.11
144.87,1.50,0.44,1.51,0.44,-0.44,-0.14,-0.49,1.06,1.07,1.07
146.32,1.45,0.43,1.45,0.42,-0.42,-0.10,-0.45,1.03,1.03,1.03
147.78,1.40,0.41,1.40,0.41,-0.41,-0.07,-0.42,1.00,1.00,1.00
149.26,1.35,0.39,1.35,0.39,-0.39,-0.04,-0.39,0.96,0.96,0.96
150.75,1.29,0.37,1.30,0.37,-0.37,-0.01,-0.36,0.92,0.92,0.92
152.26,1.24,0.36,1.24,0.36,-0.36,0.02,-0.32,0.88,0.89,0.89
153.78,1.19,0.34,1.19,0.34,-0.34,0.05,-0.29,0.85,0.85,0.85
155.32,1.14,0.33,1.14,0.32,-0.32,0.07,-0.25,0.82,0.82,0.82
156.88,1.08,0.30,1.09,0.31,-0.30,0.10,-0.22,0.78,0.78,0.78
158.44,1.03,0.28,1.03,0.28,-0.28,0.13,-0.18,0.75,0.75,0.75
160.03,0.98,0.27,0.98,0.26,-0.26,0.16,-0.15,0.72,0.72,0.72
161.63,0.91,0.23,0.92,0.24,-0.23,0.18,-0.11,0.68,0.69,0.69
163.24,0.86,0.21,0.86,0.21,-0.20,0.21,-0.08,0.66,0.66,0.65
164.88,0.80,0.18,0.80,0.17,-0.17,0.24,-0.04,0.63,0.63,0.62
166.53,0.74,0.14,0.74,0.14,-0.14,0.26,-0.01,0.60,0.60,0.61
168.19,0.67,0.10,0.68,0.10,-0.10,0.29,0.03,0.57,0.57,0.58
169.87,0.61,0.06,0.61,0.06,-0.06,0.31,0.06,0.55,0.55,0.55
171.57,0.55,0.02,0.55,0.02,-0.02,0.34,0.10,0.53,0.53,0.53
173.29,0.49,-0.01,0.49,-0.02,0.02,0.36,0.14,0.51,0.51,0.51
175.02,0.42,-0.06,0.42,-0.06,0.06,0.39,0.17,0.49,0.49,0.48
176.77,0.35,-0.11,0.36,-0.11,0.11,0.41,0.21,0.46,0.46,0.47
178.54,0.29,-0.15,0.29,-0.15,0.15,0.44,0.25,0.44,0.44,0.44
180.32,0.23,-0.20,0.23,-0.20,0.19,0.46,0.28,0.43,0.42,0.43
182.13,0.16,-0.24,0.17,-0.24,0.24,0.48,0.32,0.40,0.41,0.41
183.95,0.10,-0.28,0.10,-0.29,0.28,0.50,0.36,0.39,0.39,0.38
185.79,0.04,-0.33,0.04,-0.33,0.33,0.53,0.40,0.37,0.37,0.37
187.65,-0.02,-0.37,-0.02,-0.37,0.37,0.55,0.43,0.35,0.35,0.35
189.52,-0.08,-0.41,-0.08,-0.41,0.41,0.57,0.47,0.34,0.34,0.33
191.42,-0.14,-0.46,-0.14,-0.45,0.46,0.59,0.51,0.32,0.32,0.32
193.33,-0.19,-0.49,-0.19,-0.50,0.50,0.61,0.55,0.31,0.30,0.30
195.27,-0.26,-0.54,-0.25,-0.54,0.54,0.63,0.59,0.28,0.29,0.29
197.22,-0.31,-0.57,-0.31,-0.58,0.58,0.65,0.63,0.27,0.27,0.27
199.19,-0.37,-0.63,-0.36,-0.62,0.62,0.67,0.66,0.25,0.26,0.26
201.18,-0.42,-0.66,-0.42,-0.66,0.66,0.69,0.70,0.24,0.24,0.24
203.19,-0.47,-0.70,-0.47,-0.70,0.70,0.71,0.74,0.23,0.23,0.23
205.23,-0.53,-0.74,-0.52,-0.74,0.74,0.73,0.78,0.21,0.21,0.21
207.28,-0.58,-0.77,-0.58,-0.77,0.77,0.75,0.82,0.20,0.20,0.20
209.35,-0.63,-0.81,-0.63,-0.81,0.81,0.77,0.85,0.18,0.18,0.18
211.44,-0.68,-0.85,-0.67,-0.84,0.84,0.79,0.89,0.17,0.17,0.17
213.56,-0.72,-0.87,-0.72,-0.87,0.88,0.80,0.93,0.16,0.16,0.15
215.69,-0.77,-0.91,-0.77,-0.91,0.91,0.82,0.96,0.14,0.14,0.14
217.85,-0.81,-0.94,-0.81,-0.94,0.94,0.84,1.00,0.13,0.13,0.13
220.03,-0.86,-0.97,-0.85,-0.97,0.97,0.86,1.03,0.12,0.12,0.12
222.23,-0.90,-1.00,-0.90,-1.00,1.00,0.87,1.07,0.11,0.11,0.10
224.45,-0.94,-1.03,-0.94,-1.03,1.03,0.89,1.10,0.09,0.09,0.09
226.70,-0.98,-1.06,-0.98,-1.06,1.06,0.91,1.13,0.08,0.08,0.08
228.96,-1.02,-1.09,-1.01,-1.09,1.08,0.92,1.16,0.07,0.07,0.07
231.25,-1.05,-1.11,-1.05,-1.11,1.11,0.94,1.19,0.06,0.06,0.06
233.57,-1.09,-1.13,-1.08,-1.13,1.13,0.96,1.22,0.04,0.04,0.04
235.90,-1.12,-1.15,-1.12,-1.15,1.15,0.97,1.24,0.03,0.03,0.03
238.26,-1.15,-1.17,-1.15,-1.17,1.17,0.99,1.27,0.02,0.02,0.02
240.64,-1.18,-1.18,-1.17,-1.18,1.18,1.00,1.29,0.01,0.01,0.00
243.05,-1.20,-1.19,-1.20,-1.20,1.20,1.02,1.31,0.00,-0.00,-0.01
245.48,-1.23,-1.21,-1.23,-1.21,1.21,1.03,1.33,-0.01,-0.01,-0.01
247.93,-1.26,-1.23,-1.25,-1.23,1.23,1.05,1.35,-0.03,-0.02,-0.02
250.41,-1.27,-1.24,-1.27,-1.24,1.24,1.06,1.37,-0.03,-0.04,-0.03
252.92,-1.30,-1.25,-1.30,-1.25,1.25,1.08,1.38,-0.05,-0.04,-0.05
255.45,-1.32,-1.26,-1.32,-1.26,1.26,1.09,1.39,-0.06,-0.05,-0.06
258.00,-1.34,-1.27,-1.34,-1.27,1.27,1.11,1.40,-0.07,-0.07,-0.06
260.58,-1.36,-1.28,-1.36,-1.28,1.28,1.12,1.41,-0.08,-0.08,-0.08
263.19,-1.38,-1.29,-1.38,-1.29,1.29,1.13,1.42,-0.09,-0.09,-0.09
265.82,-1.40,-1.30,-1.40,-1.30,1.30,1.15,1.42,-0.10,-0.10,-0.10
268.48,-1.42,-1.31,-1.42,-1.31,1.31,1.16,1.43,-0.11,-0.11,-0.11
271.16,-1.44,-1.31,-1.44,-1.31,1.32,1.17,1.43,-0.12,-0.12,-0.12
273.87,-1.46,-1.33,-1.46,-1.33,1.32,1.18,1.43,-0.13,-0.13,-0.13
276.61,-1.48,-1.33,-1.48,-1.33,1.33,1.20,1.43,-0.14,-0.14,-0.15
279.38,-1.50,-1.35,-1.49,-1.34,1.34,1.21,1.43,-0.16,-0.15,-0.15
282.17,-1.51,-1.34,-1.51,-1.35,1.35,1.22,1.43,-0.16,-0.17,-0.17
284.99,-1.54,-1.36,-1.53,-1.35,1.35,1.23,1.43,-0.18,-0.18,-0.18
287.84,-1.56,-1.36,-1.55,-1.36,1.36,1.24,1.43,-0.20,-0.19,-0.20
290.72,-1.57,-1.36,-1.57,-1.36,1.36,1.26,1.43,-0.20,-0.21,-0.21
293.63,-1.59,-1.37,-1.59,-1.37,1.37,1.27,1.42,-0.22,-0.22,-0.21
296.57,-1.61,-1.38,-1.61,-1.38,1.38,1.28,1.42,-0.23,-0.23,-0.23
299.53,-1.63,-1.38,-1.63,-1.39,1.39,1.29,1.42,-0.24,-0.24,-0.24
302.53,-1.65,-1.40,-1.65,-1.40,1.40,1.30,1.42,-0.25,-0.25,-0.25
305.55,-1.67,-1.41,-1.67,-1.41,1.41,1.31,1.42,-0.25,-0.26,-0.26
308.61,-1.70,-1.43,-1.69,-1.43,1.43,1.32,1.41,-0.27,-0.26,-0.26
311.69,-1.72,-1.45,-1.72,-1.45,1.44,1.33,1.41,-0.27,-0.27,-0.27
314.81,-1.74,-1.46,-1.74,-1.46,1.46,1.34,1.41,-0.27,-0.28,-0.28
317.96,-1.77,-1.48,-1.76,-1.48,1.48,1.35,1.41,-0.29,-0.28,-0.28
321.14,-1.79,-1.50,-1.79,-1.50,1.50,1.36,1.42,-0.29,-0.29,-0.29
324.35,-1.82,-1.52,-1.82,-1.52,1.52,1.37,1.42,-0.30,-0.30,-0.30
327.59,-1.85,-1.54,-1.84,-1.54,1.54,1.38,1.42,-0.31,-0.30,-0.30
330.87,-1.87,-1.55,-1.87,-1.56,1.56,1.39,1.43,-0.31,-0.31,-0.32
334.18,-1.89,-1.57,-1.89,-1.57,1.58,1.39,1.43,-0.31,-0.32,-0.32
337.52,-1.93,-1.61,-1.92,-1.60,1.60,1.40,1.44,-0.33,-0.32,-0.32
340.90,-1.95,-1.61,-1.95,-1.62,1.62,1.41,1.44,-0.33,-0.33,-0.33
344.30,-1.98,-1.64,-1.98,-1.64,1.64,1.42,1.45,-0.34,-0.34,-0.34
347.75,-2.01,-1.66,-2.00,-1.65,1.66,1.43,1.46,-0.35,-0.35,-0.35
351.23,-2.03,-1.67,-2.03,-1.67,1.67,1.43,1.47,-0.35,-0.36,-0.36
354.74,-2.06,-1.68,-2.06,-1.69,1.69,1.44,1.49,-0.36,-0.37,-0.37
358.28,-2.10,-1.72,-2.09,-1.71,1.71,1.45,1.50,-0.39,-0.38,-0.38
