frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.32,8.81,8.32,8.82,-8.82,-9.08,-4.34,-0.50,-0.50,-0.50
20.20,8.33,8.85,8.32,8.85,-8.85,-9.08,-4.46,-0.52,-0.52,-0.53
20.40,8.34,8.88,8.33,8.88,-8.88,-9.08,-4.58,-0.54,-0.55,-0.55
20.61,8.34,8.90,8.34,8.91,-8.91,-9.09,-4.70,-0.57,-0.57,-0.57
20.81,8.35,8.93,8.35,8.94,-8.94,-9.09,-4.82,-0.59,-0.59,-0.59
21.02,8.36,8.96,8.35,8.96,-8.97,-9.09,-4.95,-0.61,-0.61,-0.61
21.23,8.37,8.99,8.36,8.99,-8.99,-9.09,-5.08,-0.63,-0.63,-0.63
21.44,8.37,9.01,8.37,9.02,-9.02,-9.09,-5.22,-0.65,-0.65,-0.65
21.66,8.38,9.04,8.38,9.04,-9.04,-9.09,-5.36,-0.67,-0.67,-0.67
21.87,8.39,9.06,8.38,9.06,-9.06,-9.09,-5.51,-0.68,-0.68,-0.68
22.09,8.39,9.08,8.39,9.09,-9.08,-9.09,-5.65,-0.70,-0.69,-0.70
22.31,8.40,9.10,8.40,9.10,-9.10,-9.09,-5.80,-0.71,-0.71,-0.71
22.54,8.41,9.12,8.40,9.12,-9.12,-9.09,-5.96,-0.72,-0.72,-0.72
22.76,8.41,9.13,8.41,9.14,-9.14,-9.09,-6.12,-0.73,-0.73,-0.73
22.99,8.42,9.15,8.42,9.15,-9.16,-9.10,-6.28,-0.74,-0.74,-0.74
23.22,8.43,9.17,8.42,9.17,-9.17,-9.10,-6.45,-0.75,-0.75,-0.75
23.45,8.43,9.18,8.43,9.19,-9.19,-9.10,-6.62,-0.76,-0.76,-0.76
23.69,8.44,9.20,8.44,9.20,-9.20,-9.10,-6.80,-0.76,-0.76,-0.77
23.92,8.45,9.21,8.44,9.21,-9.21,-9.10,-6.98,-0.77,-0.77,-0.77
24.16,8.45,9.22,8.45,9.22,-9.22,-9.10,-7.16,-0.78,-0.78,-0.78
24.40,8.46,9.23,8.45,9.23,-9.24,-9.10,-7.35,-0.78,-0.78,-0.78
24.65,8.46,9.24,8.46,9.24,-9.25,-9.10,-7.54,-0.79,-0.79,-0.79
24.89,8.47,9.25,8.46,9.26,-9.26,-9.10,-7.73,-0.79,-0.79,-0.79
25.14,8.47,9.26,8.47,9.27,-9.27,-9.10,-7.93,-0.80,-0.80,-0.80
25.39,8.48,9.28,8.47,9.28,-9.28,-9.10,-8.13,-0.80,-0.80,-0.81
25.65,8.48,9.28,8.48,9.29,-9.29,-9.11,-8.33,-0.81,-0.81,-0.81
25.91,8.49,9.30,8.48,9.30,-9.30,-9.11,-8.54,-0.81,-0.81,-0.82
26.16,8.49,9.30,8.49,9.30,-9.30,-9.11,-8.74,-0.82,-0.82,-0.82
26.43,8.49,9.30,8.49,9.31,-9.31,-9.11,-8.95,-0.83,-0.82,-0.82
26.69,8.50,9.32,8.49,9.32,-9.32,-9.11,-9.15,-0.83,-0.83,-0.83
26.96,8.50,9.32,8.50,9.33,-9.33,-9.11,-9.36,-0.83,-0.83,-0.83
27.23,8.50,9.33,8.50,9.33,-9.33,-9.11,-9.56,-0.84,-0.83,-0.84
27.50,8.51,9.34,8.50,9.34,-9.34,-9.11,-9.76,-0.83,-0.84,-0.84
27.77,8.51,9.34,8.50,9.35,-9.35,-9.11,-9.96,-0.84,-0.84,-0.84
28.05,8.51,9.35,8.51,9.35,-9.35,-9.11,-10.15,-0.84,-0.84,-0.85
28.33,8.51,9.35,8.51,9.35,-9.35,-9.11,-10.33,-0.85,-0.85,-0.85
28.62,8.51,9.35,8.51,9.36,-9.36,-9.11,-10.51,-0.85,-0.85,-0.85
28.90,8.51,9.36,8.50,9.36,-9.36,-9.11,-10.68,-0.86,-0.86,-0.86
29.19,8.51,9.36,8.51,9.36,-9.36,-9.12,-10.83,-0.86,-0.86,-0.86
29.48,8.51,9.36,8.51,9.37,-9.37,-9.12,-10.97,-0.86,-0.86,-0.86
29.78,8.52,9.37,8.51,9.37,-9.37,-9.12,-11.10,-0.86,-0.86,-0.86
30.08,8.52,9.37,8.51,9.38,-9.38,-9.12,-11.21,-0.86,-0.86,-0.86
30.38,8.52,9.38,8.52,9.38,-9.38,-9.12,-11.31,-0.86,-0.86,-0.87
30.68,8.52,9.38,8.51,9.38,-9.38,-9.12,-11.39,-0.87,-0.87,-0.87
30.99,8.52,9.38,8.52,9.39,-9.39,-9.12,-11.45,-0.87,-0.87,-0.87
31.30,8.52,9.38,8.52,9.39,-9.39,-9.12,-11.49,-0.88,-0.87,-0.87
31.61,8.53,9.40,8.52,9.40,-9.40,-9.12,-11.51,-0.87,-0.87,-0.88
31.93,8.53,9.40,8.52,9.40,-9.40,-9.12,-11.51,-0.88,-0.88,-0.88
32.24,8.53,9.40,8.52,9.41,-9.40,-9.12,-11.50,-0.88,-0.88,-0.88
32.57,8.52,9.40,8.52,9.40,-9.40,-9.12,-11.46,-0.89,-0.89,-0.89
32.89,8.52,9.40,8.52,9.40,-9.40,-9.12,-11.42,-0.89,-0.89,-0.89
33.22,8.52,9.40,8.51,9.40,-9.40,-9.12,-11.35,-0.89,-0.89,-0.89
33.55,8.51,9.40,8.51,9.40,-9.40,-9.12,-11.28,-0.89,-0.89,-0.90
33.89,8.50,9.39,8.50,9.40,-9.39,-9.12,-11.19,-0.90,-0.90,-0.90
34.23,8.49,9.38,8.48,9.39,-9.39,-9.12,-11.09,-0.90,-0.90,-0.90
34.57,8.48,9.38,8.47,9.38,-9.38,-9.12,-10.98,-0.90,-0.91,-0.91
34.92,8.46,9.36,8.46,9.37,-9.37,-9.12,-10.87,-0.91,-0.91,-0.91
35.27,8.45,9.35,8.45,9.36,-9.36,-9.12,-10.74,-0.91,-0.91,-0.91
35.62,8.44,9.35,8.43,9.35,-9.34,-9.12,-10.62,-0.91,-0.91,-0.92
35.97,8.42,9.33,8.41,9.33,-9.33,-9.12,-10.49,-0.92,-0.92,-0.92
36.33,8.40,9.31,8.40,9.32,-9.31,-9.11,-10.36,-0.92,-0.92,-0.92
36.70,8.38,9.29,8.38,9.30,-9.30,-9.11,-10.23,-0.92,-0.92,-0.92
37.06,8.37,9.28,8.36,9.28,-9.28,-9.11,-10.10,-0.91,-0.92,-0.92
37.43,8.34,9.26,8.34,9.26,-9.26,-9.11,-9.98,-0.93,-0.92,-0.93
37.81,8.32,9.24,8.32,9.25,-9.25,-9.11,-9.85,-0.93,-0.93,-0.93
38.19,8.30,9.22,8.29,9.23,-9.23,-9.11,-9.73,-0.93,-0.94,-0.93
38.57,8.28,9.21,8.27,9.21,-9.22,-9.11,-9.61,-0.94,-0.94,-0.94
38.95,8.26,9.19,8.26,9.20,-9.20,-9.10,-9.49,-0.95,-0.94,-0.94
39.34,8.25,9.19,8.25,9.19,-9.19,-9.10,-9.38,-0.95,-0.95,-0.95
39.74,8.24,9.18,8.23,9.19,-9.18,-9.10,-9.27,-0.95,-0.95,-0.95
40.14,8.23,9.18,8.22,9.18,-9.17,-9.10,-9.17,-0.95,-0.95,-0.96
40.54,8.21,9.16,8.21,9.17,-9.17,-9.10,-9.08,-0.96,-0.96,-0.96
40.94,8.20,9.15,8.20,9.16,-9.16,-9.09,-8.99,-0.97,-0.96,-0.96
41.35,8.20,9.15,8.19,9.15,-9.15,-9.09,-8.90,-0.96,-0.96,-0.96
41.76,8.19,9.14,8.19,9.15,-9.15,-9.09,-8.82,-0.96,-0.96,-0.96
42.18,8.19,9.14,8.18,9.14,-9.14,-9.08,-8.75,-0.95,-0.95,-0.96
42.60,8.18,9.13,8.18,9.13,-9.13,-9.08,-8.68,-0.95,-0.95,-0.96
43.03,8.17,9.11,8.17,9.12,-9.12,-9.07,-8.62,-0.95,-0.95,-0.95
43.46,8.16,9.10,8.15,9.10,-9.10,-9.07,-8.57,-0.95,-0.95,-0.95
43.90,8.14,9.08,8.14,9.09,-9.09,-9.07,-8.52,-0.95,-0.95,-0.95
44.33,8.13,9.07,8.13,9.07,-9.08,-9.06,-8.48,-0.95,-0.95,-0.95
44.78,8.12,9.06,8.11,9.06,-9.06,-9.06,-8.44,-0.95,-0.95,-0.95
45.23,8.10,9.04,8.10,9.05,-9.05,-9.05,-8.41,-0.95,-0.95,-0.95
45.68,8.09,9.03,8.08,9.03,-9.03,-9.05,-8.39,-0.94,-0.95,-0.95
46.13,8.07,9.01,8.07,9.02,-9.02,-9.04,-8.37,-0.95,-0.95,-0.95
46.60,8.06,9.00,8.05,9.00,-9.00,-9.03,-8.36,-0.95,-0.95,-0.95
47.06,8.04,8.98,8.03,8.99,-8.99,-9.03,-8.35,-0.95,-0.95,-0.95
47.53,8.02,8.97,8.02,8.97,-8.98,-9.02,-8.35,-0.96,-0.96,-0.96
48.01,8.01,8.96,8.00,8.96,-8.97,-9.01,-8.36,-0.96,-0.96,-0.96
48.49,8.00,8.95,7.99,8.95,-8.96,-9.00,-8.37,-0.96,-0.96,-0.96
48.97,7.99,8.94,7.99,8.94,-8.95,-9.00,-8.38,-0.96,-0.96,-0.96
49.46,7.98,8.93,7.98,8.93,-8.94,-8.99,-8.40,-0.96,-0.96,-0.96
49.96,7.97,8.92,7.97,8.92,-8.93,-8.98,-8.42,-0.96,-0.96,-0.96
50.46,7.96,8.91,7.96,8.91,-8.91,-8.97,-8.45,-0.96,-0.96,-0.96
