frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.71,9.27,11.72,9.28,-9.27,-9.22,-4.39,2.44,2.44,2.44
20.20,11.71,9.30,11.71,9.29,-9.29,-9.23,-4.51,2.42,2.42,2.41
20.40,11.70,9.31,11.71,9.31,-9.31,-9.24,-4.63,2.39,2.39,2.39
20.61,11.70,9.33,11.70,9.33,-9.33,-9.26,-4.75,2.37,2.37,2.37
20.81,11.69,9.34,11.70,9.34,-9.35,-9.27,-4.88,2.35,2.35,2.35
21.02,11.69,9.36,11.69,9.36,-9.36,-9.28,-5.01,2.33,2.33,2.33
21.23,11.69,9.38,11.69,9.38,-9.38,-9.29,-5.14,2.32,2.31,2.31
21.44,11.68,9.39,11.69,9.39,-9.39,-9.30,-5.28,2.29,2.29,2.29
21.66,11.68,9.41,11.68,9.41,-9.40,-9.31,-5.42,2.28,2.28,2.27
21.87,11.67,9.41,11.68,9.42,-9.42,-9.32,-5.56,2.26,2.26,2.26
22.09,11.67,9.43,11.67,9.43,-9.42,-9.33,-5.71,2.25,2.25,2.24
22.31,11.66,9.43,11.67,9.43,-9.43,-9.34,-5.86,2.23,2.23,2.23
22.54,11.66,9.44,11.66,9.44,-9.44,-9.35,-6.01,2.22,2.22,2.22
22.76,11.65,9.44,11.66,9.44,-9.45,-9.36,-6.17,2.21,2.21,2.21
22.99,11.65,9.45,11.65,9.45,-9.45,-9.36,-6.34,2.20,2.20,2.20
23.22,11.65,9.46,11.65,9.46,-9.46,-9.37,-6.51,2.20,2.19,2.19
23.45,11.64,9.46,11.65,9.46,-9.46,-9.38,-6.68,2.18,2.19,2.18
23.69,11.64,9.47,11.64,9.47,-9.46,-9.39,-6.85,2.18,2.18,2.17
23.92,11.63,9.46,11.64,9.47,-9.46,-9.39,-7.03,2.17,2.17,2.17
24.16,11.63,9.47,11.63,9.47,-9.46,-9.40,-7.21,2.17,2.17,2.16
24.40,11.62,9.46,11.62,9.46,-9.46,-9.40,-7.40,2.16,2.16,2.16
24.65,11.61,9.46,11.62,9.46,-9.46,-9.41,-7.59,2.15,2.15,2.15
24.89,11.60,9.45,11.61,9.46,-9.46,-9.41,-7.78,2.14,2.15,2.15
25.14,11.60,9.46,11.60,9.46,-9.46,-9.42,-7.98,2.15,2.14,2.14
25.39,11.59,9.45,11.60,9.46,-9.46,-9.42,-8.18,2.14,2.14,2.14
25.65,11.59,9.46,11.59,9.46,-9.45,-9.43,-8.38,2.14,2.14,2.13
25.91,11.58,9.45,11.58,9.45,-9.45,-9.43,-8.58,2.13,2.13,2.13
26.16,11.57,9.45,11.58,9.45,-9.45,-9.43,-8.79,2.12,2.13,2.12
26.43,11.57,9.45,11.57,9.45,-9.45,-9.44,-8.99,2.13,2.12,2.12
26.69,11.56,9.45,11.56,9.45,-9.45,-9.44,-9.20,2.12,2.12,2.11
26.96,11.55,9.44,11.55,9.44,-9.44,-9.44,-9.40,2.11,2.11,2.11
27.23,11.54,9.43,11.54,9.43,-9.44,-9.44,-9.60,2.11,2.11,2.11
27.50,11.53,9.43,11.54,9.43,-9.43,-9.44,-9.80,2.10,2.10,2.10
27.77,11.53,9.43,11.53,9.43,-9.43,-9.44,-9.99,2.10,2.10,2.10
28.05,11.52,9.43,11.52,9.43,-9.43,-9.45,-10.18,2.10,2.10,2.09
28.33,11.51,9.42,11.52,9.43,-9.42,-9.45,-10.36,2.09,2.09,2.09
28.62,11.51,9.42,11.51,9.42,-9.42,-9.45,-10.54,2.09,2.09,2.09
28.90,11.50,9.42,11.50,9.42,-9.42,-9.44,-10.70,2.09,2.09,2.08
29.19,11.49,9.41,11.50,9.41,-9.41,-9.44,-10.85,2.08,2.09,2.08
29.48,11.49,9.41,11.49,9.41,-9.41,-9.44,-10.99,2.09,2.09,2.08
29.78,11.48,9.40,11.48,9.40,-9.40,-9.44,-11.11,2.09,2.09,2.08
30.08,11.47,9.39,11.47,9.39,-9.39,-9.44,-11.22,2.08,2.08,2.08
30.38,11.45,9.37,11.46,9.38,-9.38,-9.44,-11.32,2.07,2.08,2.08
30.68,11.44,9.37,11.44,9.37,-9.37,-9.43,-11.39,2.07,2.07,2.07
30.99,11.43,9.36,11.43,9.36,-9.36,-9.43,-11.45,2.07,2.07,2.07
31.30,11.42,9.35,11.42,9.35,-9.35,-9.43,-11.48,2.07,2.07,2.07
31.61,11.41,9.34,11.41,9.34,-9.34,-9.42,-11.50,2.07,2.07,2.07
31.93,11.39,9.33,11.40,9.33,-9.33,-9.42,-11.50,2.06,2.07,2.06
32.24,11.38,9.32,11.38,9.32,-9.32,-9.42,-11.49,2.06,2.06,2.06
32.57,11.37,9.32,11.37,9.31,-9.31,-9.41,-11.45,2.06,2.06,2.05
32.89,11.35,9.30,11.36,9.30,-9.30,-9.41,-11.40,2.05,2.05,2.05
33.22,11.34,9.29,11.34,9.29,-9.29,-9.40,-11.34,2.05,2.05,2.05
33.55,11.33,9.28,11.33,9.28,-9.28,-9.39,-11.26,2.05,2.05,2.05
33.89,11.31,9.27,11.32,9.27,-9.27,-9.39,-11.17,2.04,2.04,2.04
34.23,11.30,9.26,11.30,9.26,-9.26,-9.38,-11.07,2.04,2.04,2.04
34.57,11.29,9.26,11.29,9.25,-9.25,-9.37,-10.96,2.04,2.04,2.03
34.92,11.27,9.24,11.28,9.24,-9.24,-9.37,-10.85,2.03,2.04,2.03
35.27,11.26,9.23,11.26,9.23,-9.23,-9.36,-10.73,2.03,2.03,2.03
35.62,11.25,9.22,11.25,9.22,-9.22,-9.35,-10.60,2.03,2.03,2.03
35.97,11.23,9.21,11.24,9.21,-9.21,-9.34,-10.48,2.02,2.03,2.02
36.33,11.22,9.20,11.22,9.20,-9.20,-9.33,-10.35,2.02,2.02,2.02
36.70,11.21,9.19,11.21,9.19,-9.19,-9.32,-10.22,2.02,2.02,2.02
37.06,11.20,9.18,11.21,9.18,-9.19,-9.31,-10.09,2.02,2.02,2.02
37.43,11.20,9.18,11.20,9.18,-9.19,-9.30,-9.96,2.02,2.02,2.02
37.81,11.19,9.18,11.20,9.18,-9.18,-9.29,-9.83,2.01,2.01,2.01
38.19,11.19,9.18,11.19,9.18,-9.18,-9.28,-9.71,2.01,2.01,2.01
38.57,11.18,9.18,11.19,9.18,-9.18,-9.27,-9.59,2.00,2.01,2.00
38.95,11.18,9.18,11.18,9.18,-9.18,-9.26,-9.48,2.01,2.00,2.00
39.34,11.17,9.18,11.17,9.18,-9.17,-9.25,-9.37,2.00,2.00,1.99
39.74,11.16,9.17,11.16,9.17,-9.17,-9.24,-9.26,2.00,2.00,1.99
40.14,11.14,9.15,11.15,9.16,-9.16,-9.22,-9.16,1.99,1.99,1.99
40.54,11.13,9.15,11.13,9.15,-9.14,-9.21,-9.06,1.99,1.99,1.98
40.94,11.11,9.13,11.11,9.13,-9.13,-9.20,-8.97,1.99,1.99,1.98
41.35,11.09,9.11,11.09,9.11,-9.11,-9.18,-8.88,1.98,1.98,1.98
41.76,11.07,9.09,11.07,9.09,-9.09,-9.17,-8.80,1.98,1.98,1.98
42.18,11.05,9.06,11.06,9.07,-9.07,-9.15,-8.73,1.98,1.99,1.99
42.60,11.04,9.05,11.04,9.05,-9.05,-9.14,-8.66,1.99,1.99,1.99
43.03,11.02,9.03,11.02,9.03,-9.03,-9.12,-8.60,2.00,2.00,1.99
43.46,11.00,9.01,11.00,9.01,-9.01,-9.11,-8.54,2.00,2.00,1.99
43.90,10.98,8.99,10.98,8.99,-8.98,-9.09,-8.49,2.00,2.00,1.99
44.33,10.96,8.96,10.96,8.96,-8.96,-9.07,-8.45,2.00,2.00,2.00
44.78,10.94,8.94,10.94,8.94,-8.95,-9.06,-8.41,2.00,2.00,2.00
45.23,10.92,8.92,10.93,8.92,-8.93,-9.04,-8.38,1.99,2.00,2.00
45.68,10.91,8.91,10.91,8.91,-8.92,-9.02,-8.36,2.00,2.00,2.00
46.13,10.90,8.90,10.90,8.90,-8.90,-9.00,-8.34,2.00,2.00,2.00
46.60,10.89,8.90,10.89,8.90,-8.89,-8.99,-8.32,2.00,2.00,1.99
47.06,10.88,8.89,10.88,8.89,-8.89,-8.97,-8.31,2.00,1.99,1.99
47.53,10.86,8.87,10.87,8.88,-8.88,-8.95,-8.31,1.99,1.99,1.99
48.01,10.85,8.86,10.85,8.87,-8.87,-8.93,-8.31,1.99,1.99,1.99
48.49,10.84,8.86,10.84,8.85,-8.85,-8.91,-8.32,1.99,1.99,1.98
48.97,10.82,8.84,10.82,8.84,-8.83,-8.89,-8.33,1.99,1.99,1.98
49.46,10.80,8.82,10.80,8.82,-8.81,-8.87,-8.35,1.99,1.99,1.98
49.96,10.77,8.79,10.78,8.79,-8.79,-8.84,-8.37,1.98,1.99,1.98
50.46,10.75,8.76,10.75,8.76,-8.76,-8.82,-8.40,1.99,1.99,1.99
50.96,10.72,8.73,10.73,8.74,-8.74,-8.80,-8.43,1.99,1.99,1.99
51.47,10.70,8.71,10.70,8.71,-8.71,-8.78,-8.46,2.00,2.00,1.99
51.99,10.67,8.68,10.67,8.68,-8.68,-8.76,-8.49,2.00,2.00,1.99
52.51,10.64,8.64,10.64,8.65,-8.65,-8.73,-8.53,2.00,2.00,2.00
53.03,10.61,8.61,10.62,8.61,-8.62,-8.71,-8.57,1.99,2.00,2.00
53.56,10.59,8.59,10.59,8.59,-8.59,-8.68,-8.61,2.00,2.00,2.00
