frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.24,-7.49,-5.24,-7.49,6.00,6.48,2.58,0.76,0.76,2.25
20.20,-5.19,-7.48,-5.19,-7.48,6.00,6.46,2.65,0.81,0.81,2.29
20.40,-5.15,-7.47,-5.15,-7.46,6.00,6.44,2.73,0.85,0.85,2.32
20.61,-5.10,-7.45,-5.10,-7.45,6.00,6.42,2.81,0.90,0.90,2.34
20.81,-5.05,-7.42,-5.05,-7.43,6.00,6.40,2.89,0.95,0.95,2.38
21.02,-5.01,-7.41,-5.00,-7.41,6.00,6.38,2.97,0.99,1.00,2.40
21.23,-4.95,-7.37,-4.95,-7.37,6.00,6.36,3.06,1.05,1.05,2.42
21.44,-4.90,-7.33,-4.90,-7.34,6.00,6.34,3.14,1.10,1.10,2.43
21.66,-4.85,-7.29,-4.85,-7.29,6.00,6.32,3.23,1.15,1.15,2.44
21.87,-4.80,-7.25,-4.80,-7.25,6.00,6.30,3.33,1.20,1.20,2.45
22.09,-4.75,-7.21,-4.75,-7.21,6.00,6.27,3.42,1.25,1.25,2.46
22.31,-4.70,-7.17,-4.70,-7.17,6.00,6.25,3.52,1.30,1.30,2.47
22.54,-4.66,-7.13,-4.66,-7.13,6.00,6.23,3.62,1.34,1.34,2.47
22.76,-4.61,-7.08,-4.61,-7.08,6.00,6.21,3.73,1.39,1.39,2.47
22.99,-4.56,-7.03,-4.56,-7.03,6.00,6.18,3.83,1.44,1.44,2.47
23.22,-4.51,-6.99,-4.51,-6.98,6.00,6.16,3.94,1.49,1.49,2.48
23.45,-4.45,-6.93,-4.45,-6.94,6.00,6.14,4.05,1.55,1.55,2.48
23.69,-4.40,-6.89,-4.40,-6.89,6.00,6.11,4.16,1.60,1.60,2.49
23.92,-4.35,-6.84,-4.35,-6.84,6.00,6.09,4.28,1.65,1.65,2.49
24.16,-4.29,-6.79,-4.29,-6.79,6.00,6.07,4.40,1.71,1.71,2.50
24.40,-4.24,-6.74,-4.23,-6.73,6.00,6.04,4.51,1.76,1.77,2.50
24.65,-4.18,-6.67,-4.18,-6.67,6.00,6.02,4.64,1.82,1.82,2.49
24.89,-4.12,-6.61,-4.13,-6.62,6.00,5.99,4.76,1.88,1.87,2.49
25.14,-4.10,-6.59,-4.10,-6.59,6.00,5.97,4.88,1.90,1.90,2.49
25.39,-4.10,-6.58,-4.10,-6.58,6.00,5.94,5.01,1.90,1.90,2.48
25.65,-4.10,-6.58,-4.10,-6.58,6.00,5.92,5.13,1.90,1.90,2.48
25.91,-4.10,-6.56,-4.08,-6.55,6.01,5.89,5.26,1.91,1.92,2.46
26.16,-4.03,-6.48,-4.02,-6.48,6.01,5.87,5.38,1.98,1.99,2.45
26.43,-3.93,-6.38,-3.94,-6.39,6.01,5.84,5.51,2.08,2.07,2.45
26.69,-3.83,-6.27,-3.83,-6.28,6.00,5.82,5.63,2.17,2.17,2.44
26.96,-3.73,-6.17,-3.74,-6.18,5.99,5.79,5.76,2.26,2.25,2.44
27.23,-3.65,-6.08,-3.65,-6.08,5.96,5.76,5.88,2.31,2.32,2.43
27.50,-3.57,-6.00,-3.57,-5.99,5.94,5.74,5.99,2.37,2.37,2.43
27.77,-3.50,-5.91,-3.50,-5.91,5.91,5.71,6.11,2.41,2.41,2.41
28.05,-3.44,-5.85,-3.45,-5.86,5.89,5.68,6.22,2.45,2.44,2.41
28.33,-3.43,-5.83,-3.43,-5.82,5.88,5.66,6.32,2.45,2.45,2.40
28.62,-3.43,-5.82,-3.42,-5.81,5.87,5.63,6.42,2.44,2.45,2.39
28.90,-3.42,-5.81,-3.43,-5.81,5.85,5.60,6.51,2.43,2.43,2.38
29.19,-3.44,-5.81,-3.44,-5.82,5.82,5.58,6.59,2.38,2.38,2.37
29.48,-3.46,-5.84,-3.47,-5.85,5.78,5.55,6.67,2.32,2.31,2.38
29.78,-3.48,-5.85,-3.48,-5.84,5.73,5.52,6.74,2.25,2.25,2.37
30.08,-3.46,-5.82,-3.42,-5.78,5.68,5.49,6.79,2.22,2.26,2.36
30.38,-3.29,-5.64,-3.28,-5.64,5.62,5.47,6.84,2.33,2.34,2.35
30.68,-3.13,-5.48,-3.13,-5.48,5.57,5.44,6.87,2.44,2.44,2.35
30.99,-2.97,-5.31,-3.03,-5.37,5.51,5.41,6.90,2.54,2.48,2.34
31.30,-3.03,-5.36,-3.03,-5.37,5.46,5.38,6.91,2.43,2.43,2.34
31.61,-3.10,-5.43,-3.09,-5.41,5.41,5.35,6.92,2.31,2.32,2.33
31.93,-3.17,-5.49,-3.14,-5.46,5.37,5.32,6.91,2.20,2.23,2.32
32.24,-3.13,-5.43,-3.12,-5.43,5.35,5.30,6.90,2.22,2.23,2.30
32.57,-3.06,-5.36,-3.06,-5.37,5.34,5.27,6.87,2.28,2.28,2.30
32.89,-2.98,-5.29,-3.00,-5.30,5.33,5.24,6.83,2.35,2.33,2.31
33.22,-2.96,-5.26,-2.97,-5.27,5.30,5.21,6.78,2.34,2.34,2.30
33.55,-2.96,-5.25,-2.96,-5.25,5.26,5.18,6.73,2.30,2.30,2.29
33.89,-2.96,-5.24,-2.95,-5.23,5.21,5.15,6.67,2.25,2.26,2.28
34.23,-2.92,-5.20,-2.92,-5.19,5.17,5.12,6.60,2.25,2.25,2.28
34.57,-2.87,-5.14,-2.87,-5.14,5.13,5.09,6.52,2.26,2.26,2.27
34.92,-2.81,-5.08,-2.82,-5.09,5.10,5.06,6.44,2.29,2.28,2.27
35.27,-2.78,-5.04,-2.78,-5.04,5.08,5.03,6.35,2.29,2.29,2.26
35.62,-2.76,-5.01,-2.76,-5.01,5.04,5.01,6.26,2.28,2.29,2.25
35.97,-2.74,-4.99,-2.75,-5.00,5.01,4.98,6.17,2.27,2.26,2.25
36.33,-2.74,-4.99,-2.75,-4.99,4.97,4.95,6.08,2.23,2.22,2.25
36.70,-2.74,-4.97,-2.74,-4.97,4.93,4.92,5.98,2.19,2.19,2.23
37.06,-2.73,-4.95,-2.70,-4.93,4.90,4.89,5.88,2.17,2.19,2.22
37.43,-2.64,-4.86,-2.64,-4.85,4.85,4.86,5.78,2.22,2.22,2.22
37.81,-2.55,-4.76,-2.57,-4.78,4.81,4.83,5.68,2.26,2.24,2.21
38.19,-2.51,-4.70,-2.53,-4.72,4.75,4.80,5.58,2.24,2.22,2.19
38.57,-2.51,-4.70,-2.51,-4.69,4.68,4.77,5.49,2.17,2.18,2.19
38.95,-2.51,-4.69,-2.48,-4.66,4.62,4.74,5.39,2.11,2.14,2.18
39.34,-2.43,-4.59,-2.42,-4.59,4.57,4.71,5.29,2.14,2.14,2.16
39.74,-2.34,-4.49,-2.35,-4.51,4.52,4.68,5.20,2.18,2.17,2.15
40.14,-2.28,-4.44,-2.30,-4.45,4.48,4.65,5.11,2.20,2.19,2.16
40.54,-2.28,-4.42,-2.27,-4.42,4.45,4.62,5.02,2.17,2.18,2.14
40.94,-2.28,-4.42,-2.27,-4.41,4.43,4.60,4.94,2.15,2.15,2.14
41.35,-2.28,-4.41,-2.28,-4.41,4.40,4.57,4.86,2.12,2.12,2.13
41.76,-2.28,-4.40,-2.28,-4.40,4.39,4.54,4.78,2.11,2.11,2.12
42.18,-2.28,-4.39,-2.28,-4.39,4.37,4.51,4.70,2.09,2.09,2.11
42.60,-2.28,-4.37,-2.28,-4.38,4.36,4.48,4.63,2.08,2.08,2.09
43.03,-2.28,-4.36,-2.28,-4.36,4.34,4.45,4.56,2.06,2.06,2.08
43.46,-2.28,-4.33,-2.28,-4.33,4.32,4.42,4.49,2.04,2.04,2.05
43.90,-2.28,-4.30,-2.28,-4.30,4.29,4.39,4.43,2.01,2.01,2.02
44.33,-2.28,-4.27,-2.28,-4.27,4.27,4.36,4.37,1.99,1.99,1.99
44.78,-2.28,-4.25,-2.28,-4.24,4.25,4.34,4.31,1.97,1.97,1.97
45.23,-2.28,-4.22,-2.27,-4.21,4.25,4.31,4.26,1.97,1.97,1.94
45.68,-2.28,-4.20,-2.29,-4.21,4.25,4.28,4.21,1.97,1.96,1.92
46.13,-2.31,-4.21,-2.34,-4.24,4.27,4.25,4.17,1.96,1.93,1.90
46.60,-2.42,-4.32,-2.41,-4.30,4.31,4.22,4.12,1.89,1.89,1.90
47.06,-2.51,-4.39,-2.48,-4.36,4.35,4.19,4.08,1.84,1.88,1.88
47.53,-2.53,-4.39,-2.53,-4.40,4.41,4.17,4.05,1.88,1.88,1.86
48.01,-2.55,-4.42,-2.58,-4.45,4.46,4.14,4.01,1.91,1.87,1.87
48.49,-2.64,-4.50,-2.64,-4.50,4.50,4.11,3.98,1.86,1.86,1.86
48.97,-2.73,-4.57,-2.71,-4.56,4.52,4.08,3.95,1.79,1.81,1.84
49.46,-2.74,-4.58,-2.75,-4.59,4.53,4.05,3.93,1.79,1.78,1.84
49.96,-2.74,-4.58,-2.71,-4.55,4.51,4.02,3.90,1.77,1.81,1.84
50.46,-2.63,-4.48,-2.63,-4.48,4.48,4.00,3.88,1.85,1.85,1.85
50.96,-2.52,-4.37,-2.57,-4.42,4.43,3.97,3.86,1.91,1.86,1.85
51.47,-2.51,-4.35,-2.51,-4.36,4.36,3.94,3.84,1.85,1.85,1.84
51.99,-2.51,-4.34,-2.45,-4.29,4.30,3.91,3.83,1.79,1.84,1.83
52.51,-2.39,-4.23,-2.39,-4.22,4.22,3.88,3.81,1.83,1.83,1.84
53.03,-2.28,-4.10,-2.32,-4.14,4.16,3.86,3.80,1.88,1.84,1.82
53.56,-2.28,-4.08,-2.27,-4.07,4.11,3.83,3.79,1.83,1.83,1.80
54.10,-2.28,-4.06,-2.27,-4.04,4.06,3.80,3.78,1.78,1.79,1.78
54.64,-2.28,-4.03,-2.28,-4.03,4.02,3.77,3.76,1.74,1.74,1.75
55.18,-2.28,-4.00,-2.28,-4.00,3.99,3.75,3.75,1.71,1.71,1.72
55.74,-2.28,-3.96,-2.28,-3.97,3.95,3.72,3.74,1.67,1.67,1.68
56.29,-2.28,-3.94,-2.28,-3.94,3.93,3.69,3.73,1.65,1.65,1.66
