frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.04,-3.35,-1.04,-3.35,3.36,3.22,1.22,2.31,2.31,2.30
20.20,-1.02,-3.33,-1.02,-3.33,3.34,3.22,1.26,2.31,2.31,2.31
20.40,-1.00,-3.32,-1.00,-3.32,3.32,3.22,1.29,2.31,2.31,2.32
20.61,-0.99,-3.30,-0.98,-3.31,3.30,3.22,1.33,2.32,2.32,2.32
20.81,-0.96,-3.29,-0.96,-3.29,3.28,3.22,1.37,2.32,2.32,2.33
21.02,-0.94,-3.27,-0.95,-3.28,3.27,3.22,1.41,2.32,2.32,2.33
21.23,-0.92,-3.26,-0.92,-3.26,3.25,3.21,1.45,2.33,2.33,2.34
21.44,-0.90,-3.24,-0.90,-3.24,3.24,3.21,1.49,2.33,2.34,2.34
21.66,-0.88,-3.21,-0.88,-3.22,3.22,3.21,1.54,2.35,2.35,2.34
21.87,-0.85,-3.19,-0.86,-3.20,3.21,3.21,1.58,2.35,2.35,2.34
22.09,-0.84,-3.19,-0.85,-3.19,3.20,3.21,1.63,2.35,2.35,2.35
22.31,-0.84,-3.19,-0.84,-3.19,3.19,3.21,1.68,2.34,2.34,2.35
22.54,-0.84,-3.18,-0.84,-3.18,3.18,3.21,1.73,2.33,2.33,2.34
22.76,-0.84,-3.17,-0.84,-3.18,3.17,3.20,1.78,2.33,2.33,2.33
22.99,-0.84,-3.17,-0.84,-3.17,3.17,3.20,1.83,2.33,2.33,2.33
23.22,-0.84,-3.17,-0.84,-3.17,3.17,3.20,1.88,2.32,2.32,2.33
23.45,-0.84,-3.16,-0.85,-3.16,3.16,3.20,1.93,2.32,2.32,2.31
23.69,-0.84,-3.16,-0.85,-3.16,3.16,3.20,1.99,2.32,2.32,2.31
23.92,-0.84,-3.16,-0.84,-3.15,3.16,3.20,2.04,2.31,2.32,2.31
24.16,-0.83,-3.15,-0.84,-3.15,3.15,3.19,2.10,2.32,2.32,2.31
24.40,-0.82,-3.14,-0.83,-3.14,3.14,3.19,2.16,2.31,2.31,2.31
24.65,-0.81,-3.13,-0.82,-3.13,3.12,3.19,2.22,2.30,2.30,2.31
24.89,-0.80,-3.12,-0.80,-3.11,3.09,3.19,2.27,2.29,2.29,2.31
25.14,-0.78,-3.09,-0.78,-3.08,3.06,3.19,2.33,2.28,2.29,2.31
25.39,-0.73,-3.03,-0.74,-3.04,3.04,3.18,2.39,2.30,2.30,2.30
25.65,-0.69,-2.99,-0.69,-2.99,3.01,3.18,2.45,2.31,2.31,2.30
25.91,-0.66,-2.95,-0.66,-2.96,2.98,3.18,2.52,2.32,2.32,2.30
26.16,-0.63,-2.93,-0.64,-2.94,2.96,3.18,2.58,2.32,2.32,2.30
26.43,-0.63,-2.93,-0.63,-2.93,2.94,3.18,2.64,2.31,2.31,2.30
26.69,-0.63,-2.93,-0.63,-2.93,2.93,3.17,2.69,2.29,2.30,2.30
26.96,-0.63,-2.93,-0.63,-2.93,2.92,3.17,2.75,2.29,2.29,2.30
27.23,-0.63,-2.93,-0.63,-2.93,2.92,3.17,2.81,2.29,2.29,2.29
27.50,-0.63,-2.93,-0.63,-2.93,2.92,3.17,2.87,2.29,2.29,2.29
27.77,-0.63,-2.93,-0.63,-2.93,2.93,3.16,2.92,2.29,2.29,2.29
28.05,-0.63,-2.93,-0.63,-2.93,2.93,3.16,2.97,2.29,2.29,2.29
28.33,-0.63,-2.93,-0.63,-2.93,2.93,3.16,3.02,2.30,2.30,2.29
28.62,-0.63,-2.92,-0.63,-2.93,2.93,3.16,3.07,2.30,2.30,2.29
28.90,-0.63,-2.93,-0.63,-2.93,2.94,3.15,3.11,2.30,2.30,2.30
29.19,-0.63,-2.93,-0.64,-2.93,2.93,3.15,3.16,2.30,2.30,2.30
29.48,-0.63,-2.93,-0.64,-2.94,2.93,3.15,3.19,2.29,2.29,2.30
29.78,-0.63,-2.94,-0.63,-2.94,2.92,3.14,3.23,2.28,2.29,2.31
30.08,-0.62,-2.93,-0.62,-2.92,2.91,3.14,3.26,2.28,2.29,2.30
30.38,-0.60,-2.90,-0.59,-2.90,2.89,3.14,3.29,2.30,2.30,2.30
30.68,-0.56,-2.87,-0.57,-2.87,2.88,3.13,3.31,2.31,2.31,2.30
30.99,-0.54,-2.84,-0.54,-2.84,2.86,3.13,3.33,2.33,2.32,2.30
31.30,-0.53,-2.83,-0.53,-2.83,2.85,3.13,3.34,2.31,2.31,2.30
31.61,-0.53,-2.83,-0.53,-2.83,2.83,3.12,3.36,2.30,2.30,2.30
31.93,-0.53,-2.83,-0.53,-2.83,2.82,3.12,3.36,2.29,2.29,2.30
32.24,-0.53,-2.82,-0.53,-2.82,2.82,3.12,3.37,2.28,2.28,2.28
32.57,-0.53,-2.82,-0.53,-2.82,2.81,3.11,3.36,2.28,2.28,2.28
32.89,-0.53,-2.82,-0.53,-2.81,2.81,3.11,3.36,2.27,2.27,2.28
33.22,-0.53,-2.80,-0.53,-2.81,2.81,3.11,3.35,2.27,2.27,2.27
33.55,-0.53,-2.80,-0.53,-2.80,2.80,3.10,3.34,2.27,2.27,2.27
33.89,-0.53,-2.79,-0.53,-2.79,2.80,3.10,3.33,2.26,2.26,2.26
34.23,-0.53,-2.79,-0.53,-2.79,2.79,3.09,3.31,2.26,2.26,2.25
34.57,-0.53,-2.79,-0.53,-2.79,2.79,3.09,3.29,2.25,2.25,2.25
34.92,-0.53,-2.78,-0.53,-2.78,2.78,3.09,3.27,2.25,2.25,2.25
35.27,-0.53,-2.78,-0.53,-2.78,2.78,3.08,3.24,2.25,2.25,2.25
35.62,-0.53,-2.78,-0.53,-2.78,2.78,3.08,3.22,2.24,2.24,2.25
35.97,-0.53,-2.78,-0.53,-2.78,2.78,3.07,3.19,2.24,2.24,2.24
36.33,-0.53,-2.78,-0.53,-2.78,2.78,3.07,3.16,2.24,2.24,2.24
36.70,-0.53,-2.77,-0.53,-2.77,2.77,3.06,3.14,2.24,2.24,2.24
37.06,-0.53,-2.77,-0.53,-2.77,2.77,3.06,3.11,2.24,2.24,2.24
37.43,-0.53,-2.77,-0.53,-2.77,2.77,3.05,3.08,2.24,2.24,2.23
37.81,-0.53,-2.78,-0.53,-2.77,2.77,3.05,3.05,2.24,2.24,2.24
38.19,-0.53,-2.77,-0.53,-2.77,2.77,3.04,3.03,2.24,2.24,2.24
38.57,-0.53,-2.77,-0.53,-2.77,2.77,3.04,3.00,2.24,2.24,2.23
38.95,-0.53,-2.78,-0.53,-2.77,2.77,3.03,2.98,2.24,2.24,2.24
39.34,-0.53,-2.77,-0.53,-2.77,2.77,3.03,2.95,2.24,2.24,2.24
39.74,-0.53,-2.77,-0.53,-2.77,2.77,3.02,2.93,2.23,2.23,2.23
40.14,-0.53,-2.77,-0.53,-2.77,2.77,3.01,2.91,2.23,2.23,2.23
40.54,-0.53,-2.76,-0.53,-2.76,2.76,3.01,2.89,2.23,2.23,2.23
40.94,-0.53,-2.76,-0.53,-2.76,2.76,3.00,2.87,2.22,2.22,2.22
41.35,-0.53,-2.75,-0.53,-2.75,2.75,3.00,2.85,2.22,2.22,2.22
41.76,-0.53,-2.74,-0.53,-2.74,2.75,2.99,2.84,2.21,2.21,2.21
42.18,-0.53,-2.74,-0.53,-2.74,2.74,2.98,2.83,2.20,2.20,2.20
42.60,-0.53,-2.73,-0.53,-2.73,2.73,2.98,2.82,2.19,2.19,2.20
43.03,-0.53,-2.73,-0.53,-2.73,2.72,2.97,2.81,2.19,2.19,2.19
43.46,-0.53,-2.72,-0.53,-2.72,2.71,2.96,2.80,2.18,2.18,2.19
43.90,-0.53,-2.71,-0.53,-2.71,2.71,2.95,2.80,2.17,2.18,2.17
44.33,-0.53,-2.70,-0.53,-2.70,2.71,2.95,2.80,2.17,2.18,2.17
44.78,-0.53,-2.70,-0.54,-2.70,2.71,2.94,2.80,2.18,2.18,2.16
45.23,-0.54,-2.70,-0.55,-2.71,2.72,2.93,2.80,2.17,2.17,2.16
45.68,-0.56,-2.72,-0.57,-2.72,2.72,2.92,2.80,2.16,2.16,2.15
46.13,-0.59,-2.75,-0.59,-2.75,2.74,2.91,2.81,2.14,2.14,2.16
46.60,-0.61,-2.77,-0.62,-2.77,2.76,2.91,2.82,2.14,2.14,2.15
47.06,-0.63,-2.79,-0.63,-2.78,2.78,2.90,2.83,2.15,2.15,2.15
47.53,-0.63,-2.79,-0.63,-2.79,2.81,2.89,2.85,2.17,2.17,2.16
48.01,-0.63,-2.80,-0.66,-2.82,2.83,2.88,2.86,2.20,2.18,2.16
48.49,-0.68,-2.85,-0.69,-2.85,2.86,2.87,2.88,2.17,2.17,2.16
48.97,-0.74,-2.91,-0.72,-2.89,2.88,2.86,2.89,2.13,2.16,2.17
49.46,-0.74,-2.91,-0.75,-2.92,2.90,2.85,2.91,2.15,2.15,2.17
49.96,-0.74,-2.93,-0.75,-2.93,2.92,2.84,2.94,2.17,2.17,2.18
50.46,-0.74,-2.93,-0.74,-2.93,2.93,2.83,2.96,2.19,2.19,2.18
50.96,-0.74,-2.94,-0.74,-2.94,2.94,2.82,2.98,2.20,2.20,2.20
51.47,-0.74,-2.94,-0.74,-2.94,2.95,2.81,3.01,2.20,2.20,2.20
51.99,-0.74,-2.94,-0.74,-2.94,2.95,2.80,3.03,2.20,2.20,2.20
52.51,-0.74,-2.94,-0.74,-2.94,2.95,2.79,3.06,2.20,2.20,2.20
53.03,-0.74,-2.95,-0.74,-2.95,2.95,2.78,3.08,2.21,2.21,2.20
53.56,-0.74,-2.95,-0.74,-2.95,2.96,2.77,3.10,2.21,2.21,2.20
54.10,-0.74,-2.96,-0.74,-2.95,2.96,2.75,3.13,2.21,2.21,2.21
54.64,-0.74,-2.96,-0.74,-2.95,2.96,2.74,3.15,2.21,2.21,2.21
55.18,-0.74,-2.95,-0.75,-2.95,2.95,2.73,3.17,2.21,2.20,2.21
55.74,-0.74,-2.94,-0.75,-2.95,2.94,2.72,3.20,2.19,2.19,2.20
56.29,-0.74,-2.94,-0.75,-2.94,2.92,2.71,3.21,2.17,2.17,2.20
