frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.58,-0.39,-2.58,-0.40,0.34,0.34,-0.39,-2.24,-2.24,-2.19
20.20,-2.54,-0.36,-2.53,-0.36,0.34,0.31,-0.40,-2.20,-2.20,-2.18
20.40,-2.50,-0.33,-2.49,-0.32,0.33,0.28,-0.41,-2.17,-2.16,-2.17
20.61,-2.46,-0.29,-2.45,-0.29,0.32,0.26,-0.42,-2.14,-2.13,-2.17
20.81,-2.42,-0.26,-2.41,-0.26,0.31,0.23,-0.43,-2.11,-2.11,-2.16
21.02,-2.38,-0.22,-2.39,-0.23,0.29,0.20,-0.45,-2.09,-2.10,-2.16
21.23,-2.38,-0.23,-2.38,-0.23,0.27,0.18,-0.46,-2.11,-2.11,-2.15
21.44,-2.39,-0.24,-2.38,-0.23,0.24,0.15,-0.47,-2.14,-2.14,-2.15
21.66,-2.39,-0.24,-2.39,-0.25,0.23,0.12,-0.48,-2.16,-2.17,-2.15
21.87,-2.40,-0.25,-2.39,-0.24,0.20,0.09,-0.49,-2.19,-2.19,-2.15
22.09,-2.37,-0.23,-2.36,-0.22,0.17,0.06,-0.50,-2.20,-2.19,-2.14
22.31,-2.30,-0.16,-2.30,-0.16,0.13,0.03,-0.52,-2.17,-2.17,-2.14
22.54,-2.23,-0.08,-2.22,-0.08,0.08,-0.00,-0.53,-2.15,-2.14,-2.15
22.76,-2.15,0.01,-2.15,0.00,0.03,-0.03,-0.54,-2.12,-2.12,-2.16
22.99,-2.08,0.08,-2.09,0.07,-0.02,-0.06,-0.56,-2.10,-2.12,-2.16
23.22,-2.06,0.10,-2.05,0.11,-0.08,-0.10,-0.57,-2.14,-2.13,-2.16
23.45,-2.03,0.14,-2.03,0.14,-0.13,-0.13,-0.59,-2.16,-2.16,-2.17
23.69,-2.01,0.16,-2.01,0.16,-0.18,-0.16,-0.60,-2.18,-2.19,-2.17
23.92,-1.99,0.18,-1.98,0.19,-0.22,-0.19,-0.62,-2.21,-2.20,-2.17
24.16,-1.95,0.22,-1.94,0.22,-0.25,-0.22,-0.63,-2.20,-2.20,-2.17
24.40,-1.90,0.27,-1.90,0.27,-0.28,-0.26,-0.65,-2.17,-2.17,-2.17
24.65,-1.85,0.32,-1.84,0.32,-0.30,-0.29,-0.66,-2.14,-2.14,-2.17
24.89,-1.80,0.37,-1.81,0.36,-0.31,-0.32,-0.68,-2.11,-2.12,-2.17
25.14,-1.79,0.38,-1.80,0.37,-0.33,-0.35,-0.69,-2.11,-2.12,-2.17
25.39,-1.82,0.36,-1.82,0.36,-0.34,-0.38,-0.71,-2.16,-2.16,-2.18
25.65,-1.85,0.33,-1.85,0.33,-0.36,-0.42,-0.73,-2.21,-2.21,-2.18
25.91,-1.87,0.31,-1.85,0.33,-0.39,-0.45,-0.74,-2.25,-2.24,-2.18
26.16,-1.83,0.35,-1.82,0.36,-0.42,-0.48,-0.76,-2.24,-2.24,-2.18
26.43,-1.75,0.43,-1.75,0.43,-0.45,-0.51,-0.77,-2.20,-2.20,-2.18
26.69,-1.67,0.51,-1.67,0.51,-0.50,-0.54,-0.79,-2.17,-2.17,-2.18
26.96,-1.59,0.59,-1.60,0.57,-0.55,-0.57,-0.81,-2.13,-2.15,-2.18
27.23,-1.56,0.62,-1.55,0.62,-0.59,-0.60,-0.82,-2.15,-2.14,-2.18
27.50,-1.53,0.65,-1.52,0.66,-0.62,-0.63,-0.84,-2.15,-2.14,-2.18
27.77,-1.50,0.68,-1.50,0.68,-0.65,-0.66,-0.85,-2.14,-2.14,-2.18
28.05,-1.48,0.70,-1.49,0.69,-0.66,-0.69,-0.86,-2.14,-2.15,-2.18
28.33,-1.51,0.67,-1.51,0.67,-0.67,-0.72,-0.88,-2.18,-2.18,-2.18
28.62,-1.53,0.65,-1.53,0.64,-0.69,-0.75,-0.89,-2.21,-2.22,-2.18
28.90,-1.55,0.62,-1.53,0.64,-0.70,-0.77,-0.90,-2.25,-2.24,-2.17
29.19,-1.51,0.66,-1.49,0.67,-0.72,-0.80,-0.92,-2.23,-2.22,-2.17
29.48,-1.42,0.75,-1.42,0.74,-0.75,-0.83,-0.93,-2.16,-2.17,-2.17
29.78,-1.34,0.82,-1.34,0.82,-0.77,-0.85,-0.94,-2.11,-2.12,-2.16
30.08,-1.28,0.88,-1.30,0.86,-0.81,-0.87,-0.95,-2.09,-2.10,-2.16
30.38,-1.29,0.87,-1.28,0.87,-0.84,-0.90,-0.96,-2.13,-2.13,-2.16
30.68,-1.29,0.87,-1.29,0.87,-0.88,-0.92,-0.96,-2.16,-2.16,-2.16
30.99,-1.30,0.86,-1.28,0.87,-0.90,-0.94,-0.97,-2.20,-2.19,-2.16
31.30,-1.26,0.90,-1.26,0.90,-0.92,-0.96,-0.98,-2.18,-2.18,-2.16
31.61,-1.23,0.93,-1.23,0.93,-0.93,-0.98,-0.98,-2.16,-2.16,-2.16
31.93,-1.19,0.97,-1.19,0.97,-0.95,-0.99,-0.99,-2.13,-2.14,-2.16
32.24,-1.18,0.99,-1.18,0.98,-0.96,-1.01,-0.99,-2.14,-2.14,-2.17
32.57,-1.18,0.99,-1.18,0.99,-0.99,-1.03,-0.99,-2.16,-2.16,-2.17
32.89,-1.18,0.99,-1.17,1.00,-1.02,-1.04,-0.99,-2.19,-2.19,-2.17
33.22,-1.16,1.02,-1.15,1.02,-1.04,-1.05,-0.99,-2.20,-2.20,-2.18
33.55,-1.12,1.06,-1.12,1.06,-1.07,-1.07,-0.99,-2.19,-2.20,-2.18
33.89,-1.09,1.10,-1.09,1.10,-1.10,-1.08,-0.99,-2.19,-2.19,-2.19
34.23,-1.05,1.14,-1.05,1.14,-1.13,-1.09,-0.99,-2.18,-2.18,-2.19
34.57,-1.02,1.17,-1.01,1.18,-1.16,-1.10,-0.99,-2.18,-2.17,-2.19
34.92,-0.98,1.21,-0.98,1.20,-1.19,-1.11,-0.99,-2.16,-2.17,-2.19
35.27,-0.97,1.22,-0.97,1.22,-1.21,-1.12,-0.99,-2.17,-2.17,-2.19
35.62,-0.97,1.22,-0.96,1.22,-1.22,-1.12,-0.99,-2.19,-2.18,-2.19
35.97,-0.97,1.22,-0.97,1.22,-1.23,-1.13,-0.99,-2.19,-2.19,-2.19
36.33,-0.97,1.22,-0.97,1.22,-1.23,-1.14,-0.99,-2.19,-2.19,-2.19
36.70,-0.97,1.22,-0.97,1.22,-1.23,-1.14,-0.98,-2.19,-2.19,-2.19
37.06,-0.97,1.22,-0.97,1.22,-1.22,-1.15,-0.98,-2.19,-2.19,-2.19
37.43,-0.97,1.22,-0.97,1.22,-1.22,-1.15,-0.98,-2.18,-2.18,-2.19
37.81,-0.97,1.21,-0.97,1.21,-1.21,-1.16,-0.98,-2.18,-2.18,-2.18
38.19,-0.97,1.21,-0.97,1.21,-1.20,-1.16,-0.98,-2.17,-2.17,-2.18
38.57,-0.97,1.21,-0.97,1.21,-1.20,-1.17,-0.98,-2.17,-2.17,-2.18
38.95,-0.97,1.20,-0.97,1.20,-1.20,-1.17,-0.98,-2.17,-2.17,-2.17
39.34,-0.98,1.19,-0.98,1.19,-1.20,-1.17,-0.98,-2.18,-2.18,-2.17
39.74,-0.98,1.19,-0.98,1.19,-1.21,-1.18,-0.98,-2.19,-2.19,-2.17
40.14,-0.97,1.20,-0.96,1.21,-1.23,-1.18,-0.98,-2.19,-2.18,-2.17
40.54,-0.93,1.24,-0.93,1.24,-1.24,-1.19,-0.98,-2.17,-2.17,-2.17
40.94,-0.89,1.28,-0.90,1.27,-1.26,-1.19,-0.98,-2.15,-2.16,-2.17
41.35,-0.88,1.29,-0.88,1.30,-1.27,-1.19,-0.99,-2.15,-2.15,-2.17
41.76,-0.87,1.31,-0.87,1.31,-1.29,-1.20,-0.99,-2.16,-2.16,-2.18
42.18,-0.87,1.31,-0.87,1.31,-1.31,-1.20,-0.99,-2.17,-2.17,-2.18
42.60,-0.87,1.31,-0.87,1.31,-1.32,-1.21,-1.00,-2.19,-2.19,-2.18
43.03,-0.87,1.31,-0.87,1.31,-1.33,-1.21,-1.00,-2.19,-2.19,-2.18
43.46,-0.87,1.31,-0.87,1.31,-1.33,-1.22,-1.01,-2.19,-2.19,-2.18
43.90,-0.87,1.32,-0.86,1.32,-1.31,-1.22,-1.02,-2.18,-2.18,-2.19
44.33,-0.87,1.32,-0.86,1.32,-1.29,-1.23,-1.03,-2.16,-2.16,-2.19
44.78,-0.87,1.32,-0.88,1.31,-1.27,-1.23,-1.04,-2.14,-2.15,-2.19
45.23,-0.90,1.29,-0.91,1.28,-1.25,-1.24,-1.04,-2.15,-2.16,-2.19
45.68,-0.97,1.22,-0.96,1.23,-1.23,-1.25,-1.05,-2.20,-2.19,-2.19
46.13,-1.01,1.17,-1.00,1.18,-1.22,-1.25,-1.07,-2.23,-2.23,-2.18
46.60,-1.02,1.16,-1.02,1.15,-1.22,-1.26,-1.08,-2.23,-2.24,-2.18
47.06,-1.02,1.15,-0.99,1.18,-1.21,-1.27,-1.09,-2.23,-2.20,-2.17
47.53,-0.94,1.22,-0.94,1.22,-1.21,-1.28,-1.10,-2.15,-2.16,-2.16
48.01,-0.87,1.28,-0.89,1.25,-1.22,-1.29,-1.12,-2.09,-2.12,-2.15
48.49,-0.87,1.27,-0.86,1.28,-1.23,-1.30,-1.13,-2.10,-2.09,-2.14
48.97,-0.87,1.26,-0.86,1.27,-1.24,-1.31,-1.15,-2.11,-2.10,-2.13
49.46,-0.87,1.25,-0.87,1.25,-1.24,-1.32,-1.16,-2.11,-2.11,-2.12
49.96,-0.87,1.23,-0.87,1.23,-1.23,-1.33,-1.18,-2.10,-2.10,-2.10
50.46,-0.87,1.22,-0.87,1.22,-1.22,-1.34,-1.20,-2.09,-2.09,-2.09
50.96,-0.87,1.20,-0.87,1.20,-1.21,-1.35,-1.21,-2.08,-2.08,-2.07
51.47,-0.87,1.19,-0.87,1.19,-1.20,-1.36,-1.23,-2.07,-2.07,-2.06
51.99,-0.87,1.18,-0.88,1.17,-1.19,-1.38,-1.25,-2.06,-2.07,-2.05
52.51,-0.87,1.17,-0.87,1.17,-1.19,-1.39,-1.27,-2.06,-2.06,-2.04
53.03,-0.87,1.16,-0.83,1.20,-1.19,-1.40,-1.29,-2.06,-2.02,-2.03
53.56,-0.78,1.24,-0.79,1.22,-1.20,-1.42,-1.31,-1.97,-1.99,-2.02
54.10,-0.72,1.28,-0.77,1.23,-1.20,-1.43,-1.33,-1.92,-1.97,-2.00
54.64,-0.79,1.20,-0.76,1.23,-1.21,-1.45,-1.35,-1.99,-1.96,-1.99
55.18,-0.80,1.18,-0.75,1.23,-1.22,-1.46,-1.37,-2.02,-1.97,-1.98
55.74,-0.71,1.27,-0.74,1.23,-1.25,-1.48,-1.39,-1.95,-1.99,-1.98
56.29,-0.68,1.29,-0.71,1.26,-1.29,-1.49,-1.41,-1.96,-1.99,-1.97
56.86,-0.70,1.26,-0.67,1.30,-1.34,-1.51,-1.43,-2.04,-2.00,-1.96
57.42,-0.62,1.34,-0.61,1.35,-1.41,-1.52,-1.45,-2.02,-2.01,-1.96
58.00,-0.51,1.45,-0.50,1.46,-1.49,-1.54,-1.47,-2.00,-1.99,-1.96
58.58,-0.36,1.60,-0.37,1.59,-1.58,-1.56,-1.49,-1.93,-1.94,-1.96
59.16,-0.24,1.72,-0.26,1.69,-1.66,-1.58,-1.51,-1.90,-1.93,-1.96
59.76,-0.20,1.76,-0.18,1.78,-1.74,-1.59,-1.53,-1.93,-1.92,-1.96
60.35,-0.15,1.82,-0.13,1.84,-1.79,-1.61,-1.55,-1.94,-1.92,-1.97
60.96,-0.08,1.90,-0.10,1.87,-1.83,-1.63,-1.57,-1.91,-1.94,-1.98
61.57,-0.10,1.89,-0.10,1.88,-1.86,-1.64,-1.58,-1.95,-1.96,-1.99
62.18,-0.15,1.86,-0.14,1.86,-1.86,-1.66,-1.60,-2.01,-2.00,-2.01
62.80,-0.21,1.82,-0.20,1.83,-1.86,-1.68,-1.62,-2.06,-2.06,-2.03
63.43,-0.25,1.81,-0.24,1.81,-1.85,-1.70,-1.64,-2.10,-2.10,-2.06
64.07,-0.27,1.81,-0.26,1.82,-1.85,-1.71,-1.65,-2.12,-2.12,-2.08
64.71,-0.27,1.84,-0.27,1.83,-1.86,-1.73,-1.67,-2.12,-2.12,-2.11
65.35,-0.27,1.86,-0.27,1.86,-1.86,-1.75,-1.68,-2.13,-2.13,-2.13
66.01,-0.27,1.88,-0.27,1.88,-1.87,-1.76,-1.70,-2.13,-2.13,-2.15
66.67,-0.27,1.90,-0.26,1.90,-1.88,-1.78,-1.72,-2.14,-2.14,-2.17
67.33,-0.27,1.91,-0.27,1.91,-1.88,-1.79,-1.73,-2.15,-2.15,-2.18
68.01,-0.27,1.93,-0.29,1.90,-1.89,-1.81,-1.75,-2.16,-2.18,-2.20
68.69,-0.34,1.87,-0.33,1.88,-1.89,-1.82,-1.76,-2.23,-2.22,-2.21
69.37,-0.37,1.85,-0.36,1.86,-1.88,-1.83,-1.78,-2.25,-2.24,-2.22
70.07,-0.38,1.85,-0.37,1.85,-1.88,-1.84,-1.80,-2.25,-2.25,-2.23
70.77,-0.37,1.87,-0.37,1.86,-1.87,-1.85,-1.81,-2.23,-2.24,-2.24
71.48,-0.37,1.87,-0.37,1.87,-1.86,-1.86,-1.83,-2.22,-2.22,-2.24
72.19,-0.38,1.87,-0.38,1.87,-1.85,-1.87,-1.85,-2.22,-2.23,-2.25
72.91,-0.40,1.86,-0.42,1.84,-1.84,-1.87,-1.87,-2.24,-2.26,-2.26
73.64,-0.47,1.80,-0.44,1.83,-1.83,-1.87,-1.89,-2.30,-2.27,-2.27
74.38,-0.48,1.80,-0.46,1.82,-1.82,-1.87,-1.91,-2.30,-2.28,-2.28
75.12,-0.45,1.84,-0.48,1.81,-1.81,-1.87,-1.93,-2.26,-2.29,-2.29
75.87,-0.50,1.81,-0.50,1.80,-1.80,-1.86,-1.95,-2.30,-2.30,-2.31
76.63,-0.55,1.77,-0.53,1.79,-1.79,-1.85,-1.98,-2.34,-2.32,-2.32
77.40,-0.57,1.77,-0.55,1.78,-1.78,-1.84,-2.00,-2.35,-2.33,-2.34
78.17,-0.57,1.78,-0.57,1.77,-1.77,-1.83,-2.03,-2.34,-2.34,-2.35
78.95,-0.57,1.80,-0.60,1.76,-1.75,-1.81,-2.05,-2.32,-2.36,-2.37
79.74,-0.67,1.71,-0.63,1.75,-1.73,-1.79,-2.08,-2.40,-2.37,-2.38
80.54,-0.68,1.72,-0.67,1.72,-1.72,-1.77,-2.11,-2.39,-2.39,-2.40
81.35,-0.68,1.73,-0.71,1.70,-1.70,-1.75,-2.15,-2.37,-2.41,-2.41
82.16,-0.75,1.67,-0.73,1.69,-1.68,-1.72,-2.18,-2.43,-2.41,-2.42
82.98,-0.77,1.66,-0.76,1.67,-1.67,-1.70,-2.22,-2.44,-2.43,-2.43
83.81,-0.77,1.67,-0.78,1.65,-1.68,-1.69,-2.25,-2.44,-2.46,-2.44
84.65,-0.78,1.66,-0.77,1.67,-1.69,-1.68,-2.29,-2.47,-2.47,-2.44
85.50,-0.77,1.68,-0.75,1.70,-1.71,-1.67,-2.34,-2.48,-2.46,-2.45
86.35,-0.72,1.74,-0.73,1.73,-1.74,-1.68,-2.38,-2.46,-2.47,-2.46
87.22,-0.67,1.80,-0.68,1.79,-1.77,-1.70,-2.42,-2.44,-2.44,-2.47
88.09,-0.66,1.82,-0.62,1.85,-1.81,-1.73,-2.47,-2.46,-2.43,-2.48
88.97,-0.55,1.93,-0.59,1.89,-1.85,-1.78,-2.52,-2.40,-2.44,-2.48
89.86,-0.56,1.93,-0.58,1.91,-1.91,-1.85,-2.57,-2.47,-2.49,-2.49
90.76,-0.58,1.92,-0.55,1.94,-1.98,-1.92,-2.62,-2.56,-2.53,-2.50
91.66,-0.54,1.96,-0.51,1.99,-2.05,-2.01,-2.68,-2.59,-2.56,-2.50
92.58,-0.41,2.09,-0.40,2.10,-2.13,-2.11,-2.73,-2.53,-2.53,-2.50
93.51,-0.25,2.26,-0.27,2.23,-2.21,-2.22,-2.79,-2.46,-2.48,-2.51
94.44,-0.14,2.37,-0.15,2.35,-2.31,-2.33,-2.85,-2.45,-2.46,-2.51
95.39,-0.08,2.43,-0.06,2.45,-2.42,-2.45,-2.91,-2.50,-2.48,-2.51
96.34,0.02,2.53,0.02,2.53,-2.54,-2.57,-2.97,-2.52,-2.52,-2.51
97.30,0.13,2.64,0.12,2.63,-2.67,-2.69,-3.04,-2.53,-2.54,-2.51
98.28,0.23,2.75,0.25,2.76,-2.79,-2.80,-3.10,-2.55,-2.54,-2.52
99.26,0.38,2.90,0.39,2.91,-2.90,-2.92,-3.17,-2.52,-2.51,-2.52
100.25,0.54,3.06,0.52,3.04,-3.01,-3.03,-3.24,-2.47,-2.49,-2.52
101.25,0.65,3.17,0.65,3.17,-3.13,-3.14,-3.31,-2.48,-2.49,-2.52
102.27,0.73,3.26,0.74,3.27,-3.25,-3.24,-3.38,-2.52,-2.51,-2.53
103.29,0.82,3.36,0.82,3.36,-3.38,-3.34,-3.45,-2.56,-2.56,-2.54
104.32,0.91,3.46,0.92,3.46,-3.50,-3.44,-3.52,-2.59,-2.58,-2.55
105.37,1.02,3.57,1.04,3.59,-3.61,-3.53,-3.59,-2.59,-2.57,-2.55
106.42,1.17,3.73,1.17,3.72,-3.72,-3.62,-3.66,-2.55,-2.56,-2.56
107.48,1.30,3.87,1.28,3.84,-3.83,-3.71,-3.73,-2.52,-2.55,-2.57
108.56,1.37,3.95,1.38,3.96,-3.93,-3.79,-3.80,-2.55,-2.55,-2.58
109.64,1.43,4.02,1.46,4.05,-4.02,-3.86,-3.86,-2.59,-2.56,-2.59
110.74,1.55,4.14,1.51,4.10,-4.11,-3.94,-3.93,-2.55,-2.59,-2.59
111.85,1.58,4.17,1.57,4.16,-4.17,-4.00,-3.99,-2.59,-2.60,-2.59
112.97,1.57,4.16,1.64,4.23,-4.23,-4.07,-4.05,-2.65,-2.58,-2.59
114.10,1.73,4.32,1.70,4.28,-4.27,-4.13,-4.11,-2.54,-2.58,-2.59
115.24,1.78,4.36,1.75,4.33,-4.32,-4.19,-4.16,-2.53,-2.57,-2.58
116.39,1.76,4.34,1.79,4.36,-4.36,-4.25,-4.21,-2.59,-2.57,-2.58
117.55,1.79,4.35,1.81,4.37,-4.40,-4.30,-4.26,-2.61,-2.59,-2.56
118.73,1.86,4.41,1.86,4.40,-4.44,-4.34,-4.30,-2.58,-2.58,-2.55
119.92,1.93,4.46,1.93,4.46,-4.47,-4.39,-4.34,-2.54,-2.54,-2.53
121.12,2.00,4.51,2.01,4.51,-4.50,-4.43,-4.37,-2.50,-2.49,-2.51
122.33,2.06,4.55,2.06,4.55,-4.52,-4.46,-4.40,-2.46,-2.46,-2.49
123.55,2.11,4.58,2.10,4.57,-4.54,-4.50,-4.42,-2.43,-2.44,-2.47
124.79,2.11,4.56,2.12,4.57,-4.55,-4.52,-4.44,-2.44,-2.43,-2.45
126.03,2.12,4.55,2.13,4.55,-4.56,-4.55,-4.46,-2.44,-2.43,-2.43
127.29,2.13,4.54,2.13,4.54,-4.55,-4.57,-4.46,-2.42,-2.42,-2.41
128.57,2.13,4.52,2.14,4.52,-4.53,-4.58,-4.47,-2.40,-2.39,-2.39
