frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.21,-3.56,3.21,-3.56,3.56,3.13,0.44,6.77,6.77,6.77
20.20,3.29,-3.48,3.29,-3.48,3.48,3.07,0.45,6.77,6.77,6.77
20.40,3.37,-3.41,3.37,-3.41,3.41,3.02,0.47,6.78,6.78,6.78
20.61,3.45,-3.34,3.45,-3.33,3.33,2.96,0.49,6.78,6.78,6.79
20.81,3.54,-3.25,3.54,-3.26,3.25,2.90,0.50,6.79,6.79,6.79
21.02,3.62,-3.18,3.62,-3.18,3.18,2.85,0.52,6.80,6.80,6.80
21.23,3.70,-3.10,3.70,-3.10,3.10,2.79,0.54,6.80,6.80,6.80
21.44,3.78,-3.03,3.78,-3.02,3.02,2.74,0.56,6.81,6.81,6.81
21.66,3.87,-2.95,3.87,-2.95,2.95,2.68,0.58,6.82,6.81,6.82
21.87,3.95,-2.87,3.95,-2.87,2.87,2.62,0.60,6.82,6.82,6.82
22.09,4.03,-2.80,4.03,-2.79,2.79,2.57,0.62,6.82,6.83,6.83
22.31,4.12,-2.72,4.12,-2.72,2.72,2.51,0.64,6.84,6.83,6.84
22.54,4.20,-2.64,4.20,-2.64,2.64,2.45,0.66,6.84,6.84,6.84
22.76,4.28,-2.56,4.28,-2.56,2.56,2.39,0.68,6.85,6.85,6.85
22.99,4.37,-2.49,4.37,-2.49,2.49,2.34,0.71,6.86,6.86,6.86
23.22,4.45,-2.41,4.45,-2.42,2.42,2.28,0.73,6.87,6.87,6.86
23.45,4.53,-2.34,4.53,-2.34,2.34,2.22,0.75,6.87,6.87,6.87
23.69,4.61,-2.27,4.61,-2.27,2.27,2.17,0.78,6.88,6.88,6.88
23.92,4.69,-2.20,4.69,-2.20,2.20,2.11,0.80,6.89,6.89,6.89
24.16,4.78,-2.12,4.78,-2.13,2.13,2.05,0.83,6.91,6.90,6.90
24.40,4.86,-2.05,4.86,-2.06,2.06,1.99,0.85,6.92,6.92,6.91
24.65,4.94,-1.99,4.94,-1.99,1.98,1.93,0.88,6.92,6.93,6.93
24.89,5.02,-1.92,5.02,-1.92,1.91,1.88,0.90,6.93,6.94,6.94
25.14,5.11,-1.84,5.11,-1.84,1.84,1.82,0.93,6.95,6.95,6.95
25.39,5.19,-1.77,5.19,-1.77,1.77,1.76,0.95,6.96,6.96,6.96
25.65,5.28,-1.69,5.28,-1.69,1.70,1.70,0.98,6.98,6.97,6.97
25.91,5.36,-1.63,5.36,-1.63,1.63,1.65,1.00,6.98,6.98,6.99
26.16,5.44,-1.56,5.44,-1.56,1.55,1.59,1.02,7.00,7.00,7.00
26.43,5.52,-1.49,5.52,-1.49,1.48,1.53,1.05,7.00,7.01,7.01
26.69,5.61,-1.41,5.61,-1.41,1.41,1.47,1.07,7.02,7.02,7.02
26.96,5.69,-1.35,5.69,-1.34,1.35,1.41,1.09,7.03,7.03,7.04
27.23,5.77,-1.28,5.77,-1.28,1.28,1.35,1.11,7.05,7.05,7.04
27.50,5.85,-1.21,5.85,-1.21,1.21,1.30,1.13,7.06,7.06,7.06
27.77,5.93,-1.14,5.93,-1.14,1.14,1.24,1.15,7.08,7.07,7.07
