frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.58,-16.77,-11.58,-16.77,6.00,6.25,2.83,-5.58,-5.58,5.19
20.20,-11.44,-16.64,-11.44,-16.64,6.00,6.25,2.92,-5.44,-5.44,5.20
20.40,-11.30,-16.51,-11.30,-16.51,6.00,6.24,3.00,-5.30,-5.30,5.21
20.61,-11.16,-16.37,-11.16,-16.37,6.00,6.24,3.08,-5.16,-5.16,5.21
20.81,-11.02,-16.24,-11.02,-16.24,6.00,6.24,3.17,-5.02,-5.02,5.22
21.02,-10.88,-16.10,-10.88,-16.11,6.00,6.24,3.26,-4.88,-4.88,5.22
21.23,-10.75,-15.98,-10.75,-15.98,6.00,6.24,3.35,-4.75,-4.75,5.23
21.44,-10.62,-15.85,-10.62,-15.85,6.00,6.24,3.45,-4.62,-4.62,5.23
21.66,-10.49,-15.72,-10.49,-15.72,6.00,6.24,3.55,-4.49,-4.49,5.23
21.87,-10.36,-15.59,-10.36,-15.59,6.00,6.24,3.65,-4.36,-4.36,5.23
22.09,-10.24,-15.48,-10.24,-15.47,6.00,6.23,3.75,-4.24,-4.24,5.24
22.31,-10.11,-15.35,-10.11,-15.34,6.00,6.23,3.86,-4.11,-4.11,5.24
22.54,-9.98,-15.21,-9.98,-15.21,6.00,6.23,3.97,-3.98,-3.98,5.23
22.76,-9.85,-15.07,-9.85,-15.07,6.00,6.23,4.08,-3.85,-3.85,5.22
22.99,-9.72,-14.94,-9.73,-14.94,6.00,6.23,4.19,-3.72,-3.73,5.22
23.22,-9.61,-14.83,-9.61,-14.82,6.00,6.23,4.31,-3.61,-3.61,5.21
23.45,-9.51,-14.71,-9.51,-14.72,6.00,6.22,4.43,-3.51,-3.51,5.20
23.69,-9.41,-14.62,-9.41,-14.62,6.00,6.22,4.55,-3.41,-3.41,5.20
23.92,-9.31,-14.51,-9.30,-14.50,6.00,6.22,4.68,-3.31,-3.30,5.20
24.16,-9.17,-14.37,-9.17,-14.37,6.00,6.22,4.81,-3.17,-3.17,5.20
24.40,-9.01,-14.21,-9.01,-14.22,6.00,6.22,4.94,-3.01,-3.01,5.20
24.65,-8.86,-14.06,-8.85,-14.06,6.00,6.21,5.07,-2.86,-2.85,5.20
24.89,-8.70,-13.90,-8.71,-13.91,6.00,6.21,5.20,-2.70,-2.71,5.20
25.14,-8.58,-13.78,-8.59,-13.79,6.00,6.21,5.34,-2.58,-2.59,5.20
25.39,-8.49,-13.68,-8.49,-13.68,6.00,6.21,5.47,-2.49,-2.49,5.19
25.65,-8.41,-13.60,-8.41,-13.60,6.00,6.21,5.61,-2.41,-2.41,5.19
25.91,-8.32,-13.51,-8.32,-13.51,6.00,6.20,5.75,-2.32,-2.32,5.19
26.16,-8.23,-13.42,-8.23,-13.42,6.00,6.20,5.89,-2.23,-2.23,5.19
26.43,-8.13,-13.32,-8.14,-13.32,6.00,6.20,6.02,-2.13,-2.14,5.19
26.69,-8.03,-13.22,-8.04,-13.22,6.00,6.20,6.16,-2.03,-2.04,5.19
26.96,-7.94,-13.13,-7.93,-13.11,6.00,6.19,6.29,-1.94,-1.93,5.19
27.23,-7.80,-12.99,-7.80,-12.99,6.00,6.19,6.43,-1.80,-1.80,5.18
27.50,-7.66,-12.85,-7.67,-12.85,6.00,6.19,6.56,-1.66,-1.67,5.18
27.77,-7.52,-12.70,-7.52,-12.71,6.00,6.19,6.68,-1.52,-1.52,5.18
28.05,-7.39,-12.57,-7.39,-12.57,6.00,6.18,6.80,-1.39,-1.39,5.18
28.33,-7.26,-12.44,-7.26,-12.44,6.00,6.18,6.92,-1.26,-1.26,5.18
28.62,-7.13,-12.31,-7.13,-12.31,6.00,6.18,7.03,-1.13,-1.13,5.18
28.90,-7.00,-12.19,-7.01,-12.20,6.00,6.17,7.13,-1.00,-1.01,5.19
29.19,-6.91,-12.10,-6.91,-12.10,6.00,6.17,7.23,-0.91,-0.91,5.19
29.48,-6.83,-12.02,-6.83,-12.02,6.00,6.17,7.31,-0.83,-0.83,5.19
29.78,-6.75,-11.95,-6.75,-11.94,6.00,6.16,7.39,-0.75,-0.75,5.20
30.08,-6.66,-11.86,-6.65,-11.84,6.00,6.16,7.45,-0.66,-0.65,5.19
30.38,-6.53,-11.73,-6.54,-11.73,6.00,6.16,7.51,-0.53,-0.54,5.19
30.68,-6.40,-11.59,-6.41,-11.60,6.00,6.15,7.55,-0.40,-0.41,5.19
30.99,-6.27,-11.46,-6.27,-11.46,6.00,6.15,7.59,-0.27,-0.27,5.19
31.30,-6.14,-11.33,-6.14,-11.33,6.00,6.15,7.61,-0.14,-0.14,5.19
31.61,-6.01,-11.20,-6.01,-11.20,6.00,6.14,7.62,-0.01,-0.01,5.19
31.93,-5.88,-11.07,-5.89,-11.07,6.00,6.14,7.62,0.12,0.11,5.19
32.24,-5.78,-10.95,-5.78,-10.96,6.00,6.13,7.61,0.22,0.22,5.17
32.57,-5.69,-10.86,-5.69,-10.86,6.00,6.13,7.59,0.31,0.31,5.17
32.89,-5.60,-10.77,-5.60,-10.76,6.00,6.13,7.56,0.40,0.40,5.17
33.22,-5.50,-10.66,-5.50,-10.66,6.00,6.12,7.51,0.50,0.50,5.16
33.55,-5.39,-10.55,-5.39,-10.55,6.00,6.12,7.46,0.61,0.61,5.16
33.89,-5.28,-10.43,-5.28,-10.43,6.00,6.11,7.40,0.72,0.72,5.15
34.23,-5.15,-10.30,-5.15,-10.29,6.00,6.11,7.33,0.85,0.85,5.14
34.57,-5.02,-10.16,-5.02,-10.16,6.00,6.10,7.26,0.98,0.98,5.14
34.92,-4.88,-10.02,-4.89,-10.03,6.00,6.10,7.18,1.12,1.11,5.14
35.27,-4.77,-9.91,-4.78,-9.92,6.00,6.09,7.10,1.23,1.22,5.14
35.62,-4.68,-9.82,-4.68,-9.81,6.00,6.09,7.01,1.32,1.32,5.14
35.97,-4.58,-9.71,-4.57,-9.70,6.00,6.08,6.92,1.42,1.43,5.13
36.33,-4.45,-9.58,-4.45,-9.58,6.00,6.08,6.83,1.55,1.55,5.13
36.70,-4.32,-9.45,-4.32,-9.45,6.00,6.07,6.73,1.68,1.68,5.13
37.06,-4.19,-9.32,-4.19,-9.32,6.00,6.06,6.64,1.81,1.81,5.13
37.43,-4.07,-9.19,-4.07,-9.19,6.00,6.06,6.54,1.93,1.93,5.12
37.81,-3.95,-9.08,-3.96,-9.09,6.00,6.05,6.45,2.05,2.04,5.13
38.19,-3.87,-9.00,-3.88,-9.01,6.00,6.05,6.36,2.13,2.12,5.13
38.57,-3.82,-8.95,-3.82,-8.95,6.00,6.04,6.26,2.18,2.18,5.12
38.95,-3.77,-8.90,-3.75,-8.88,6.00,6.04,6.17,2.23,2.25,5.13
39.34,-3.65,-8.78,-3.65,-8.78,6.00,6.03,6.09,2.35,2.35,5.13
39.74,-3.52,-8.65,-3.53,-8.65,6.00,6.03,6.00,2.48,2.47,5.12
40.14,-3.38,-8.50,-3.38,-8.50,6.00,6.02,5.92,2.62,2.62,5.12
40.54,-3.25,-8.37,-3.25,-8.37,6.00,6.02,5.84,2.75,2.75,5.12
40.94,-3.11,-8.22,-3.13,-8.24,6.00,6.01,5.76,2.89,2.87,5.11
41.35,-3.03,-8.14,-3.03,-8.14,6.00,6.01,5.69,2.97,2.97,5.11
41.76,-2.95,-8.05,-2.94,-8.04,6.00,6.00,5.62,3.05,3.06,5.10
42.18,-2.86,-7.95,-2.85,-7.94,6.00,6.00,5.56,3.14,3.15,5.09
42.60,-2.74,-7.83,-2.74,-7.83,6.00,6.00,5.49,3.26,3.26,5.09
43.03,-2.62,-7.70,-2.64,-7.72,6.00,5.99,5.44,3.38,3.36,5.08
43.46,-2.54,-7.62,-2.54,-7.62,6.00,5.99,5.38,3.46,3.46,5.08
43.90,-2.46,-7.53,-2.45,-7.51,6.00,5.99,5.34,3.54,3.55,5.06
