frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.79,0.68,2.79,0.68,-0.65,-0.93,-1.04,2.14,2.13,2.11
20.20,2.80,0.69,2.81,0.70,-0.70,-0.95,-1.07,2.10,2.12,2.11
20.40,2.85,0.74,2.85,0.74,-0.74,-0.98,-1.10,2.11,2.10,2.11
20.61,2.88,0.77,2.89,0.77,-0.79,-1.00,-1.13,2.09,2.10,2.11
20.81,2.94,0.83,2.94,0.82,-0.84,-1.02,-1.16,2.11,2.10,2.12
21.02,2.98,0.87,2.99,0.87,-0.88,-1.05,-1.19,2.10,2.10,2.12
21.23,3.04,0.93,3.04,0.93,-0.93,-1.07,-1.23,2.11,2.11,2.12
21.44,3.10,0.98,3.10,0.98,-0.98,-1.10,-1.26,2.12,2.11,2.12
21.66,3.15,1.03,3.16,1.04,-1.04,-1.12,-1.30,2.11,2.12,2.12
21.87,3.21,1.09,3.22,1.10,-1.10,-1.15,-1.33,2.12,2.12,2.12
22.09,3.29,1.17,3.28,1.16,-1.15,-1.18,-1.37,2.14,2.13,2.12
22.31,3.33,1.21,3.34,1.21,-1.20,-1.20,-1.41,2.13,2.14,2.12
22.54,3.38,1.26,3.39,1.26,-1.25,-1.23,-1.45,2.13,2.14,2.13
22.76,3.43,1.31,3.42,1.30,-1.29,-1.26,-1.49,2.14,2.13,2.13
22.99,3.45,1.32,3.46,1.33,-1.33,-1.29,-1.53,2.13,2.13,2.13
23.22,3.49,1.36,3.49,1.36,-1.36,-1.32,-1.57,2.13,2.13,2.13
23.45,3.52,1.39,3.52,1.39,-1.39,-1.35,-1.62,2.14,2.13,2.13
23.69,3.54,1.41,3.55,1.42,-1.42,-1.38,-1.66,2.12,2.13,2.13
23.92,3.58,1.45,3.58,1.45,-1.45,-1.41,-1.70,2.13,2.13,2.13
24.16,3.61,1.48,3.62,1.48,-1.49,-1.45,-1.75,2.12,2.13,2.14
24.40,3.66,1.53,3.66,1.52,-1.53,-1.48,-1.80,2.13,2.12,2.14
24.65,3.70,1.56,3.71,1.57,-1.58,-1.51,-1.84,2.12,2.12,2.14
24.89,3.75,1.61,3.77,1.63,-1.63,-1.55,-1.89,2.12,2.13,2.14
25.14,3.84,1.70,3.83,1.69,-1.69,-1.58,-1.94,2.16,2.14,2.14
25.39,3.89,1.75,3.89,1.75,-1.74,-1.62,-1.99,2.16,2.16,2.14
25.65,3.94,1.80,3.95,1.80,-1.79,-1.66,-2.03,2.16,2.16,2.14
25.91,3.99,1.85,3.99,1.84,-1.83,-1.70,-2.08,2.16,2.16,2.15
26.16,4.02,1.88,4.03,1.88,-1.87,-1.73,-2.13,2.15,2.16,2.15
26.43,4.05,1.90,4.06,1.91,-1.91,-1.77,-2.18,2.15,2.15,2.15
26.69,4.09,1.94,4.08,1.93,-1.94,-1.81,-2.23,2.15,2.14,2.15
26.96,4.10,1.95,4.11,1.96,-1.97,-1.85,-2.27,2.13,2.14,2.15
27.23,4.15,2.00,4.15,2.00,-2.00,-1.89,-2.32,2.15,2.14,2.15
27.50,4.18,2.03,4.18,2.03,-2.04,-1.93,-2.36,2.15,2.15,2.15
27.77,4.22,2.07,4.23,2.07,-2.07,-1.98,-2.41,2.15,2.15,2.16
28.05,4.26,2.11,4.27,2.11,-2.11,-2.02,-2.45,2.15,2.16,2.16
28.33,4.31,2.16,4.31,2.15,-2.15,-2.06,-2.49,2.17,2.16,2.16
28.62,4.35,2.19,4.35,2.19,-2.19,-2.10,-2.53,2.17,2.16,2.16
28.90,4.38,2.22,4.38,2.22,-2.22,-2.15,-2.56,2.16,2.16,2.16
29.19,4.41,2.25,4.42,2.26,-2.26,-2.19,-2.60,2.15,2.16,2.16
29.48,4.45,2.29,4.46,2.29,-2.29,-2.24,-2.63,2.16,2.16,2.16
29.78,4.50,2.34,4.49,2.33,-2.33,-2.28,-2.65,2.18,2.17,2.16
30.08,4.52,2.36,4.53,2.36,-2.36,-2.32,-2.68,2.17,2.17,2.17
30.38,4.56,2.40,4.56,2.39,-2.39,-2.37,-2.70,2.17,2.17,2.17
30.68,4.59,2.42,4.59,2.42,-2.42,-2.41,-2.72,2.17,2.17,2.17
30.99,4.61,2.44,4.62,2.45,-2.46,-2.46,-2.74,2.16,2.16,2.17
31.30,4.65,2.48,4.65,2.48,-2.49,-2.50,-2.75,2.16,2.16,2.17
31.61,4.68,2.51,4.69,2.52,-2.52,-2.55,-2.76,2.16,2.17,2.17
31.93,4.74,2.57,4.73,2.56,-2.56,-2.59,-2.77,2.19,2.18,2.17
32.24,4.77,2.60,4.77,2.60,-2.59,-2.63,-2.77,2.18,2.19,2.18
32.57,4.80,2.63,4.81,2.63,-2.62,-2.68,-2.78,2.18,2.19,2.18
32.89,4.84,2.66,4.83,2.66,-2.65,-2.72,-2.77,2.19,2.18,2.18
33.22,4.84,2.66,4.86,2.68,-2.68,-2.76,-2.77,2.17,2.18,2.18
33.55,4.89,2.71,4.88,2.70,-2.70,-2.80,-2.76,2.19,2.18,2.18
33.89,4.89,2.71,4.90,2.72,-2.73,-2.84,-2.75,2.17,2.18,2.18
34.23,4.94,2.76,4.93,2.75,-2.75,-2.88,-2.74,2.19,2.18,2.18
34.57,4.94,2.76,4.95,2.77,-2.77,-2.92,-2.73,2.17,2.18,2.19
34.92,4.98,2.80,4.98,2.80,-2.79,-2.96,-2.72,2.19,2.19,2.19
35.27,5.00,2.81,5.00,2.81,-2.81,-2.99,-2.70,2.19,2.19,2.19
35.62,5.03,2.84,5.03,2.84,-2.83,-3.02,-2.69,2.20,2.19,2.19
35.97,5.03,2.84,5.05,2.86,-2.85,-3.06,-2.67,2.18,2.20,2.19
36.33,5.07,2.88,5.07,2.87,-2.87,-3.09,-2.65,2.21,2.20,2.19
36.70,5.08,2.89,5.07,2.88,-2.88,-3.12,-2.63,2.20,2.19,2.19
37.06,5.08,2.89,5.09,2.89,-2.89,-3.14,-2.62,2.19,2.20,2.19
37.43,5.08,2.89,5.10,2.90,-2.90,-3.17,-2.60,2.18,2.19,2.20
37.81,5.12,2.93,5.11,2.91,-2.92,-3.19,-2.58,2.21,2.19,2.20
38.19,5.12,2.92,5.12,2.92,-2.93,-3.22,-2.57,2.20,2.20,2.20
38.57,5.12,2.92,5.14,2.94,-2.94,-3.24,-2.55,2.18,2.20,2.20
38.95,5.17,2.97,5.15,2.95,-2.95,-3.25,-2.53,2.22,2.20,2.20
39.34,5.17,2.97,5.18,2.98,-2.97,-3.27,-2.52,2.20,2.21,2.20
39.74,5.19,2.99,5.20,2.99,-2.99,-3.29,-2.51,2.20,2.21,2.20
40.14,5.22,3.02,5.21,3.01,-3.01,-3.30,-2.50,2.21,2.20,2.21
