frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.20,-2.54,-3.21,-2.54,2.52,1.81,0.50,-0.68,-0.68,-0.67
20.20,-3.14,-2.47,-3.14,-2.46,2.45,1.81,0.51,-0.69,-0.69,-0.68
20.40,-3.08,-2.39,-3.08,-2.38,2.38,1.81,0.53,-0.70,-0.70,-0.70
20.61,-3.03,-2.32,-3.02,-2.31,2.32,1.81,0.54,-0.71,-0.70,-0.71
20.81,-2.96,-2.24,-2.96,-2.24,2.26,1.80,0.56,-0.70,-0.70,-0.73
21.02,-2.90,-2.17,-2.91,-2.18,2.20,1.78,0.58,-0.70,-0.71,-0.74
21.23,-2.87,-2.13,-2.88,-2.13,2.15,1.77,0.60,-0.73,-0.73,-0.75
21.44,-2.85,-2.10,-2.85,-2.09,2.10,1.74,0.62,-0.76,-0.76,-0.76
21.66,-2.83,-2.06,-2.83,-2.06,2.05,1.72,0.63,-0.78,-0.78,-0.78
21.87,-2.80,-2.03,-2.81,-2.03,2.01,1.69,0.65,-0.79,-0.79,-0.78
22.09,-2.77,-1.99,-2.78,-1.99,1.97,1.65,0.67,-0.80,-0.80,-0.79
22.31,-2.74,-1.95,-2.74,-1.94,1.93,1.62,0.70,-0.81,-0.81,-0.80
22.54,-2.70,-1.90,-2.70,-1.90,1.89,1.58,0.72,-0.81,-0.81,-0.81
22.76,-2.66,-1.85,-2.66,-1.85,1.85,1.54,0.74,-0.81,-0.81,-0.82
22.99,-2.62,-1.81,-2.63,-1.81,1.81,1.50,0.76,-0.81,-0.81,-0.82
23.22,-2.59,-1.77,-2.59,-1.77,1.78,1.45,0.78,-0.82,-0.82,-0.83
23.45,-2.56,-1.74,-2.56,-1.74,1.74,1.41,0.81,-0.82,-0.82,-0.83
23.69,-2.53,-1.71,-2.53,-1.71,1.71,1.37,0.83,-0.82,-0.82,-0.83
23.92,-2.50,-1.68,-2.50,-1.68,1.68,1.32,0.85,-0.82,-0.82,-0.83
24.16,-2.47,-1.65,-2.48,-1.65,1.65,1.28,0.88,-0.82,-0.82,-0.83
24.40,-2.45,-1.63,-2.45,-1.62,1.62,1.23,0.90,-0.83,-0.83,-0.83
24.65,-2.42,-1.60,-2.43,-1.60,1.59,1.19,0.93,-0.84,-0.84,-0.83
24.89,-2.40,-1.58,-2.40,-1.57,1.55,1.15,0.95,-0.85,-0.85,-0.83
25.14,-2.36,-1.54,-2.36,-1.53,1.51,1.10,0.98,-0.85,-0.85,-0.83
25.39,-2.31,-1.49,-2.31,-1.48,1.48,1.06,1.00,-0.83,-0.83,-0.83
