frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.73,4.29,11.73,4.29,-4.30,-4.36,-1.92,7.43,7.42,7.44
20.20,11.76,4.33,11.76,4.33,-4.34,-4.36,-1.97,7.42,7.42,7.43
20.40,11.79,4.36,11.79,4.37,-4.37,-4.36,-2.03,7.42,7.42,7.43
20.61,11.82,4.40,11.82,4.41,-4.40,-4.36,-2.09,7.42,7.42,7.42
20.81,11.84,4.44,11.85,4.44,-4.42,-4.36,-2.15,7.42,7.42,7.41
21.02,11.87,4.48,11.86,4.46,-4.44,-4.36,-2.21,7.43,7.42,7.40
21.23,11.87,4.48,11.87,4.47,-4.46,-4.36,-2.27,7.41,7.41,7.40
21.44,11.87,4.47,11.87,4.48,-4.48,-4.36,-2.34,7.39,7.40,7.40
21.66,11.87,4.48,11.87,4.47,-4.48,-4.36,-2.41,7.39,7.39,7.39
21.87,11.87,4.48,11.87,4.48,-4.49,-4.36,-2.48,7.38,7.38,7.39
22.09,11.87,4.49,11.87,4.49,-4.49,-4.36,-2.55,7.38,7.38,7.38
22.31,11.87,4.49,11.87,4.49,-4.49,-4.36,-2.62,7.38,7.38,7.38
22.54,11.87,4.50,11.87,4.49,-4.49,-4.36,-2.70,7.38,7.38,7.37
22.76,11.87,4.49,11.87,4.49,-4.50,-4.36,-2.77,7.37,7.37,7.38
22.99,11.87,4.49,11.87,4.49,-4.50,-4.36,-2.85,7.37,7.37,7.38
23.22,11.87,4.50,11.87,4.50,-4.50,-4.36,-2.93,7.37,7.37,7.37
23.45,11.87,4.50,11.87,4.50,-4.50,-4.36,-3.01,7.37,7.38,7.37
23.69,11.87,4.50,11.87,4.50,-4.49,-4.36,-3.10,7.38,7.38,7.37
23.92,11.87,4.50,11.87,4.49,-4.48,-4.36,-3.18,7.40,7.39,7.37
24.16,11.85,4.47,11.85,4.47,-4.46,-4.36,-3.27,7.39,7.39,7.38
24.40,11.83,4.44,11.83,4.44,-4.45,-4.36,-3.36,7.38,7.38,7.39
24.65,11.80,4.41,11.80,4.42,-4.43,-4.36,-3.44,7.37,7.37,7.39
24.89,11.78,4.39,11.78,4.40,-4.42,-4.36,-3.53,7.36,7.37,7.39
25.14,11.77,4.40,11.77,4.39,-4.40,-4.36,-3.63,7.37,7.37,7.38
