frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.48,-1.01,0.48,-1.01,0.98,0.37,-0.90,1.46,1.47,1.49
20.20,0.55,-0.95,0.55,-0.95,0.95,0.31,-0.92,1.50,1.50,1.50
20.40,0.61,-0.90,0.61,-0.90,0.91,0.25,-0.95,1.52,1.52,1.51
20.61,0.68,-0.83,0.68,-0.84,0.85,0.19,-0.98,1.53,1.53,1.51
20.81,0.74,-0.78,0.74,-0.78,0.79,0.13,-1.00,1.54,1.54,1.52
21.02,0.81,-0.71,0.81,-0.71,0.73,0.07,-1.03,1.54,1.54,1.52
21.23,0.89,-0.64,0.89,-0.64,0.65,0.01,-1.06,1.54,1.54,1.53
21.44,0.97,-0.56,0.97,-0.56,0.56,-0.05,-1.09,1.54,1.53,1.53
21.66,1.05,-0.48,1.05,-0.48,0.47,-0.11,-1.12,1.52,1.52,1.53
21.87,1.13,-0.40,1.14,-0.39,0.37,-0.17,-1.15,1.50,1.51,1.53
22.09,1.24,-0.30,1.25,-0.29,0.25,-0.23,-1.18,1.50,1.50,1.54
22.31,1.38,-0.16,1.38,-0.16,0.13,-0.29,-1.21,1.51,1.51,1.54
22.54,1.52,-0.01,1.52,-0.01,0.01,-0.35,-1.25,1.53,1.53,1.53
22.76,1.66,0.14,1.66,0.14,-0.12,-0.41,-1.28,1.54,1.54,1.52
22.99,1.80,0.28,1.78,0.27,-0.24,-0.48,-1.32,1.56,1.54,1.52
23.22,1.89,0.37,1.89,0.38,-0.36,-0.54,-1.35,1.53,1.53,1.52
23.45,1.97,0.46,1.98,0.47,-0.46,-0.60,-1.39,1.51,1.52,1.51
23.69,2.06,0.55,2.06,0.55,-0.54,-0.66,-1.43,1.52,1.52,1.51
23.92,2.14,0.64,2.13,0.63,-0.61,-0.72,-1.47,1.53,1.52,1.50
24.16,2.20,0.70,2.20,0.69,-0.68,-0.79,-1.50,1.52,1.52,1.50
24.40,2.24,0.74,2.24,0.74,-0.74,-0.85,-1.54,1.50,1.50,1.50
24.65,2.29,0.79,2.28,0.78,-0.81,-0.91,-1.59,1.48,1.48,1.50
24.89,2.33,0.83,2.34,0.84,-0.88,-0.97,-1.63,1.45,1.46,1.50
25.14,2.41,0.91,2.42,0.92,-0.96,-1.04,-1.67,1.46,1.46,1.50
25.39,2.52,1.03,2.52,1.02,-1.03,-1.10,-1.71,1.49,1.49,1.49
25.65,2.62,1.13,2.62,1.13,-1.11,-1.16,-1.75,1.51,1.52,1.49
25.91,2.73,1.24,2.72,1.23,-1.18,-1.22,-1.79,1.55,1.54,1.49
26.16,2.80,1.31,2.79,1.31,-1.26,-1.29,-1.84,1.54,1.53,1.49
26.43,2.85,1.36,2.85,1.36,-1.35,-1.35,-1.88,1.50,1.50,1.49
26.69,2.90,1.41,2.90,1.41,-1.44,-1.41,-1.92,1.46,1.46,1.49
26.96,2.95,1.46,2.97,1.48,-1.53,-1.48,-1.97,1.42,1.44,1.49
27.23,3.07,1.58,3.07,1.58,-1.63,-1.54,-2.01,1.44,1.44,1.49
27.50,3.20,1.71,3.20,1.71,-1.73,-1.60,-2.05,1.47,1.47,1.48
27.77,3.33,1.85,3.33,1.84,-1.83,-1.66,-2.09,1.50,1.50,1.48
28.05,3.45,1.97,3.44,1.96,-1.93,-1.73,-2.13,1.52,1.51,1.48
28.33,3.54,2.06,3.55,2.06,-2.03,-1.79,-2.17,1.51,1.51,1.48
28.62,3.63,2.15,3.63,2.15,-2.13,-1.85,-2.21,1.50,1.51,1.48
28.90,3.72,2.23,3.71,2.23,-2.21,-1.91,-2.25,1.51,1.50,1.49
29.19,3.78,2.29,3.78,2.29,-2.28,-1.98,-2.28,1.50,1.50,1.49
29.48,3.83,2.34,3.83,2.34,-2.35,-2.04,-2.32,1.48,1.48,1.49
29.78,3.88,2.38,3.88,2.39,-2.41,-2.10,-2.35,1.47,1.47,1.50
30.08,3.94,2.44,3.94,2.45,-2.48,-2.16,-2.39,1.46,1.47,1.50
30.38,4.02,2.52,4.02,2.52,-2.54,-2.22,-2.42,1.48,1.48,1.49
30.68,4.10,2.61,4.10,2.60,-2.61,-2.28,-2.45,1.49,1.49,1.49
30.99,4.18,2.69,4.17,2.68,-2.68,-2.34,-2.47,1.50,1.50,1.49
31.30,4.24,2.75,4.24,2.75,-2.74,-2.40,-2.50,1.50,1.50,1.49
31.61,4.30,2.81,4.31,2.82,-2.80,-2.47,-2.52,1.50,1.51,1.49
31.93,4.37,2.88,4.36,2.87,-2.85,-2.53,-2.54,1.52,1.51,1.49
32.24,4.40,2.92,4.39,2.91,-2.90,-2.59,-2.57,1.50,1.50,1.48
32.57,4.42,2.95,4.42,2.95,-2.94,-2.64,-2.58,1.47,1.48,1.47
32.89,4.44,2.97,4.45,2.98,-3.00,-2.70,-2.60,1.44,1.45,1.47
33.22,4.49,3.03,4.48,3.02,-3.05,-2.76,-2.62,1.44,1.43,1.46
33.55,4.54,3.08,4.53,3.08,-3.12,-2.82,-2.63,1.42,1.42,1.46
33.89,4.59,3.14,4.60,3.15,-3.18,-2.88,-2.65,1.41,1.42,1.45
34.23,4.68,3.23,4.69,3.24,-3.25,-2.94,-2.66,1.43,1.44,1.45
34.57,4.79,3.35,4.79,3.35,-3.31,-2.99,-2.68,1.48,1.47,1.44
34.92,4.89,3.45,4.87,3.43,-3.38,-3.05,-2.69,1.51,1.49,1.44
35.27,4.93,3.49,4.92,3.48,-3.44,-3.11,-2.70,1.49,1.48,1.44
35.62,4.94,3.50,4.94,3.51,-3.51,-3.16,-2.71,1.43,1.44,1.44
35.97,4.95,3.52,4.97,3.53,-3.56,-3.22,-2.73,1.39,1.41,1.43
36.33,5.01,3.58,5.01,3.58,-3.61,-3.27,-2.74,1.40,1.40,1.43
36.70,5.08,3.65,5.07,3.64,-3.66,-3.33,-2.75,1.42,1.41,1.43
37.06,5.14,3.71,5.14,3.71,-3.71,-3.38,-2.77,1.43,1.43,1.43
37.43,5.20,3.78,5.20,3.77,-3.76,-3.43,-2.78,1.44,1.44,1.42
37.81,5.26,3.83,5.26,3.83,-3.81,-3.48,-2.80,1.45,1.44,1.43
38.19,5.31,3.88,5.31,3.88,-3.87,-3.54,-2.82,1.44,1.44,1.43
38.57,5.35,3.92,5.35,3.92,-3.91,-3.59,-2.84,1.44,1.44,1.43
38.95,5.39,3.96,5.39,3.96,-3.96,-3.64,-2.86,1.43,1.43,1.43
39.34,5.42,3.99,5.42,3.99,-4.00,-3.69,-2.88,1.42,1.42,1.43
39.74,5.46,4.03,5.46,4.03,-4.05,-3.74,-2.90,1.41,1.41,1.43
40.14,5.50,4.08,5.50,4.07,-4.09,-3.78,-2.93,1.40,1.40,1.42
40.54,5.54,4.12,5.54,4.12,-4.14,-3.83,-2.95,1.40,1.40,1.42
40.94,5.58,4.17,5.59,4.17,-4.18,-3.88,-2.98,1.40,1.41,1.41
41.35,5.64,4.23,5.65,4.24,-4.21,-3.92,-3.01,1.43,1.44,1.41
41.76,5.70,4.30,5.69,4.29,-4.25,-3.97,-3.05,1.45,1.44,1.40
42.18,5.72,4.33,5.70,4.30,-4.28,-4.01,-3.08,1.44,1.41,1.39
42.60,5.68,4.29,5.68,4.30,-4.31,-4.05,-3.12,1.36,1.37,1.39
43.03,5.65,4.27,5.69,4.30,-4.34,-4.10,-3.16,1.31,1.34,1.38
43.46,5.71,4.33,5.71,4.34,-4.36,-4.14,-3.21,1.35,1.35,1.38
43.90,5.78,4.41,5.75,4.39,-4.38,-4.18,-3.25,1.40,1.38,1.36
44.33,5.79,4.43,5.79,4.43,-4.40,-4.22,-3.30,1.39,1.39,1.36
44.78,5.79,4.44,5.79,4.44,-4.42,-4.26,-3.35,1.37,1.38,1.35
45.23,5.79,4.44,5.78,4.43,-4.44,-4.29,-3.40,1.35,1.34,1.35
45.68,5.78,4.44,5.78,4.44,-4.47,-4.33,-3.46,1.31,1.32,1.34
46.13,5.79,4.44,5.81,4.46,-4.49,-4.37,-3.52,1.30,1.32,1.35
46.60,5.84,4.50,5.84,4.49,-4.50,-4.40,-3.58,1.34,1.34,1.34
47.06,5.89,4.54,5.87,4.53,-4.51,-4.44,-3.64,1.38,1.36,1.35
47.53,5.89,4.54,5.89,4.54,-4.52,-4.47,-3.70,1.37,1.37,1.35
48.01,5.89,4.54,5.89,4.54,-4.53,-4.50,-3.77,1.36,1.37,1.35
48.49,5.89,4.53,5.89,4.54,-4.53,-4.53,-3.84,1.36,1.36,1.36
48.97,5.89,4.53,5.89,4.53,-4.53,-4.56,-3.91,1.36,1.36,1.36
49.46,5.89,4.53,5.89,4.53,-4.53,-4.59,-3.98,1.36,1.36,1.36
49.96,5.89,4.52,5.89,4.51,-4.53,-4.62,-4.06,1.36,1.35,1.37
50.46,5.89,4.51,5.89,4.51,-4.54,-4.65,-4.13,1.35,1.35,1.38
50.96,5.89,4.50,5.91,4.52,-4.54,-4.67,-4.21,1.35,1.37,1.39
51.47,5.94,4.55,5.94,4.55,-4.55,-4.70,-4.29,1.39,1.39,1.39
51.99,5.99,4.60,5.97,4.58,-4.56,-4.72,-4.37,1.42,1.41,1.39
52.51,5.99,4.60,5.99,4.60,-4.58,-4.74,-4.44,1.41,1.42,1.39
53.03,5.99,4.60,5.99,4.60,-4.58,-4.77,-4.52,1.40,1.41,1.39
53.56,5.99,4.60,5.99,4.59,-4.59,-4.79,-4.60,1.40,1.40,1.39
54.10,5.99,4.59,5.99,4.59,-4.60,-4.81,-4.68,1.39,1.39,1.40
54.64,5.99,4.59,5.99,4.59,-4.60,-4.83,-4.76,1.39,1.39,1.40
55.18,5.99,4.59,5.99,4.59,-4.60,-4.85,-4.83,1.39,1.39,1.40
55.74,5.99,4.60,5.99,4.60,-4.60,-4.87,-4.90,1.39,1.39,1.39
56.29,5.99,4.60,5.99,4.60,-4.60,-4.88,-4.97,1.39,1.39,1.39
56.86,5.99,4.60,5.99,4.61,-4.61,-4.90,-5.04,1.38,1.38,1.39
57.42,5.99,4.62,5.99,4.62,-4.62,-4.92,-5.11,1.37,1.37,1.37
58.00,5.99,4.63,5.99,4.63,-4.63,-4.93,-5.17,1.36,1.36,1.36
58.58,5.99,4.64,5.99,4.64,-4.64,-4.95,-5.22,1.35,1.35,1.35
59.16,5.99,4.65,5.99,4.65,-4.66,-4.96,-5.27,1.33,1.33,1.34
59.76,5.99,4.67,5.99,4.67,-4.68,-4.97,-5.32,1.31,1.31,1.32
60.35,5.99,4.69,5.99,4.69,-4.70,-4.98,-5.36,1.29,1.29,1.30
60.96,5.99,4.72,5.99,4.72,-4.72,-5.00,-5.40,1.27,1.27,1.27
61.57,5.99,4.74,5.99,4.75,-4.74,-5.01,-5.43,1.25,1.25,1.25
62.18,5.99,4.78,5.99,4.78,-4.76,-5.02,-5.46,1.23,1.23,1.21
62.80,5.98,4.80,5.97,4.79,-4.78,-5.03,-5.48,1.20,1.19,1.18
63.43,5.94,4.81,5.94,4.81,-4.81,-5.04,-5.49,1.13,1.13,1.13
64.07,5.89,4.80,5.91,4.82,-4.84,-5.05,-5.50,1.05,1.07,1.09
64.71,5.89,4.85,5.89,4.84,-4.87,-5.05,-5.50,1.02,1.02,1.04
65.35,5.89,4.88,5.89,4.88,-4.89,-5.06,-5.50,1.00,0.99,1.01
66.01,5.89,4.92,5.89,4.92,-4.92,-5.07,-5.49,0.97,0.97,0.97
66.67,5.89,4.96,5.90,4.97,-4.94,-5.08,-5.48,0.95,0.95,0.93
67.33,5.89,4.99,5.89,4.99,-4.97,-5.09,-5.46,0.92,0.92,0.90
68.01,5.89,5.03,5.87,5.00,-4.99,-5.09,-5.44,0.90,0.87,0.86
68.69,5.82,4.99,5.83,5.00,-5.01,-5.10,-5.42,0.81,0.82,0.83
69.37,5.79,4.99,5.80,5.01,-5.03,-5.11,-5.39,0.76,0.77,0.80
70.07,5.79,5.02,5.79,5.02,-5.04,-5.11,-5.36,0.75,0.74,0.77
70.77,5.79,5.06,5.79,5.06,-5.05,-5.12,-5.33,0.74,0.74,0.73
71.48,5.79,5.08,5.78,5.07,-5.05,-5.13,-5.30,0.74,0.73,0.71
72.19,5.77,5.09,5.76,5.08,-5.06,-5.13,-5.27,0.71,0.70,0.68
72.91,5.70,5.06,5.72,5.08,-5.07,-5.14,-5.23,0.63,0.65,0.64
73.64,5.69,5.08,5.68,5.07,-5.08,-5.15,-5.20,0.61,0.60,0.61
74.38,5.65,5.08,5.64,5.06,-5.09,-5.15,-5.16,0.56,0.54,0.57
75.12,5.59,5.05,5.61,5.08,-5.10,-5.16,-5.13,0.49,0.51,0.54
75.87,5.59,5.10,5.59,5.10,-5.10,-5.17,-5.10,0.49,0.49,0.49
76.63,5.59,5.14,5.59,5.13,-5.11,-5.17,-5.07,0.48,0.48,0.45
77.40,5.57,5.16,5.55,5.14,-5.11,-5.18,-5.04,0.46,0.44,0.41
78.17,5.51,5.14,5.49,5.13,-5.13,-5.19,-5.01,0.38,0.37,0.37
78.95,5.40,5.08,5.44,5.11,-5.14,-5.20,-4.99,0.26,0.30,0.32
79.74,5.39,5.11,5.40,5.12,-5.15,-5.20,-4.96,0.24,0.25,0.28
80.54,5.39,5.16,5.37,5.14,-5.15,-5.21,-4.94,0.24,0.22,0.23
