frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.29,-8.98,-5.29,-8.97,6.00,6.12,2.82,0.71,0.71,3.69
20.20,-5.26,-8.94,-5.27,-8.94,6.00,6.12,2.90,0.74,0.73,3.68
20.40,-5.24,-8.92,-5.24,-8.91,6.00,6.12,2.98,0.76,0.76,3.68
20.61,-5.21,-8.88,-5.21,-8.88,6.00,6.11,3.06,0.79,0.79,3.67
20.81,-5.18,-8.83,-5.18,-8.84,6.00,6.11,3.15,0.82,0.82,3.65
21.02,-5.15,-8.79,-5.15,-8.79,6.00,6.11,3.24,0.85,0.85,3.64
21.23,-5.10,-8.74,-5.10,-8.75,6.00,6.11,3.33,0.90,0.90,3.64
21.44,-5.05,-8.70,-5.05,-8.69,6.00,6.10,3.43,0.95,0.95,3.65
21.66,-4.99,-8.63,-4.99,-8.64,6.00,6.10,3.52,1.01,1.01,3.64
21.87,-4.94,-8.58,-4.94,-8.58,6.00,6.10,3.62,1.06,1.06,3.64
22.09,-4.90,-8.53,-4.90,-8.53,6.00,6.10,3.73,1.10,1.10,3.63
22.31,-4.87,-8.50,-4.87,-8.50,6.00,6.10,3.83,1.13,1.13,3.63
22.54,-4.84,-8.46,-4.84,-8.47,6.00,6.09,3.94,1.16,1.16,3.62
22.76,-4.82,-8.45,-4.82,-8.44,6.00,6.09,4.05,1.18,1.18,3.63
22.99,-4.79,-8.42,-4.80,-8.42,6.00,6.09,4.16,1.21,1.20,3.63
23.22,-4.79,-8.41,-4.79,-8.41,6.00,6.08,4.28,1.21,1.21,3.62
23.45,-4.79,-8.41,-4.79,-8.41,6.00,6.08,4.40,1.21,1.21,3.62
23.69,-4.79,-8.41,-4.80,-8.41,6.00,6.08,4.52,1.21,1.20,3.62
23.92,-4.79,-8.41,-4.78,-8.40,6.00,6.08,4.65,1.21,1.22,3.62
24.16,-4.75,-8.38,-4.74,-8.37,6.00,6.07,4.77,1.25,1.26,3.62
24.40,-4.68,-8.31,-4.68,-8.31,6.00,6.07,4.90,1.32,1.32,3.63
24.65,-4.61,-8.24,-4.61,-8.25,6.00,6.07,5.03,1.39,1.39,3.63
24.89,-4.55,-8.18,-4.55,-8.18,6.00,6.06,5.17,1.45,1.45,3.63
25.14,-4.51,-8.13,-4.51,-8.14,6.00,6.06,5.30,1.49,1.49,3.62
25.39,-4.49,-8.11,-4.49,-8.11,6.00,6.06,5.44,1.51,1.51,3.62
25.65,-4.47,-8.09,-4.47,-8.09,6.00,6.05,5.57,1.53,1.53,3.62
25.91,-4.46,-8.08,-4.46,-8.08,6.00,6.05,5.71,1.54,1.54,3.62
26.16,-4.44,-8.06,-4.44,-8.05,6.00,6.05,5.85,1.56,1.56,3.62
26.43,-4.42,-8.03,-4.42,-8.03,6.00,6.04,5.98,1.58,1.58,3.61
26.69,-4.40,-8.01,-4.40,-8.00,6.00,6.04,6.12,1.60,1.60,3.60
26.96,-4.38,-7.97,-4.38,-7.97,6.00,6.04,6.25,1.62,1.62,3.59
27.23,-4.35,-7.93,-4.35,-7.93,6.00,6.03,6.38,1.65,1.65,3.58
27.50,-4.31,-7.89,-4.31,-7.89,6.00,6.03,6.51,1.69,1.69,3.58
27.77,-4.27,-7.85,-4.27,-7.85,6.00,6.02,6.64,1.73,1.73,3.58
28.05,-4.23,-7.81,-4.24,-7.81,6.00,6.02,6.76,1.77,1.76,3.58
28.33,-4.21,-7.79,-4.21,-7.78,6.00,6.02,6.87,1.79,1.79,3.58
28.62,-4.18,-7.75,-4.18,-7.75,6.00,6.01,6.98,1.82,1.82,3.56
28.90,-4.15,-7.72,-4.15,-7.72,6.00,6.01,7.08,1.85,1.85,3.57
