frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.84,-8.28,-6.84,-8.28,6.00,5.76,1.93,-0.84,-0.84,1.44
20.20,-6.73,-8.18,-6.73,-8.18,6.00,5.82,1.99,-0.73,-0.73,1.45
20.40,-6.62,-8.08,-6.62,-8.08,6.00,5.87,2.05,-0.62,-0.62,1.46
20.61,-6.51,-7.97,-6.51,-7.97,6.00,5.91,2.11,-0.51,-0.51,1.46
20.81,-6.40,-7.87,-6.40,-7.87,6.00,5.96,2.18,-0.40,-0.40,1.47
21.02,-6.29,-7.76,-6.29,-7.76,6.00,6.00,2.24,-0.29,-0.29,1.47
21.23,-6.17,-7.65,-6.17,-7.65,6.00,6.03,2.31,-0.17,-0.17,1.48
21.44,-6.06,-7.54,-6.06,-7.53,6.00,6.06,2.38,-0.06,-0.06,1.48
21.66,-5.94,-7.42,-5.94,-7.42,6.00,6.09,2.45,0.06,0.06,1.48
21.87,-5.83,-7.31,-5.83,-7.31,6.00,6.11,2.53,0.17,0.17,1.48
22.09,-5.72,-7.21,-5.73,-7.21,6.00,6.13,2.61,0.28,0.27,1.48
22.31,-5.64,-7.13,-5.64,-7.12,6.00,6.14,2.69,0.36,0.36,1.48
22.54,-5.55,-7.03,-5.55,-7.03,6.00,6.14,2.77,0.45,0.45,1.47
22.76,-5.46,-6.93,-5.46,-6.93,6.00,6.14,2.85,0.54,0.54,1.46
22.99,-5.37,-6.84,-5.36,-6.83,6.00,6.14,2.94,0.63,0.64,1.46
23.22,-5.25,-6.72,-5.25,-6.71,6.00,6.13,3.02,0.75,0.75,1.46
23.45,-5.13,-6.58,-5.13,-6.59,6.01,6.11,3.11,0.88,0.88,1.45
23.69,-5.00,-6.46,-5.00,-6.46,6.02,6.09,3.20,1.01,1.02,1.45
23.92,-4.88,-6.33,-4.89,-6.34,6.02,6.06,3.30,1.14,1.13,1.45
24.16,-4.77,-6.22,-4.78,-6.23,6.01,6.03,3.39,1.24,1.23,1.45
24.40,-4.68,-6.13,-4.68,-6.13,5.98,5.99,3.49,1.30,1.31,1.45
24.65,-4.58,-6.03,-4.58,-6.03,5.94,5.95,3.59,1.36,1.36,1.45
24.89,-4.48,-5.93,-4.48,-5.93,5.89,5.90,3.69,1.41,1.40,1.45
25.14,-4.38,-5.83,-4.38,-5.83,5.82,5.84,3.78,1.43,1.44,1.45
25.39,-4.28,-5.72,-4.28,-5.72,5.73,5.78,3.89,1.45,1.45,1.44
25.65,-4.17,-5.61,-4.17,-5.61,5.64,5.71,3.99,1.46,1.46,1.44
25.91,-4.07,-5.51,-4.07,-5.51,5.53,5.65,4.09,1.46,1.46,1.44
26.16,-3.97,-5.41,-3.98,-5.41,5.43,5.57,4.19,1.46,1.45,1.44
26.43,-3.88,-5.32,-3.88,-5.32,5.32,5.49,4.29,1.44,1.44,1.44
26.69,-3.79,-5.23,-3.79,-5.23,5.23,5.41,4.38,1.44,1.44,1.44
26.96,-3.69,-5.13,-3.70,-5.13,5.13,5.32,4.48,1.44,1.44,1.44
27.23,-3.60,-5.04,-3.60,-5.04,5.03,5.23,4.57,1.43,1.43,1.43
27.50,-3.50,-4.94,-3.51,-4.94,4.93,5.14,4.66,1.43,1.42,1.43
27.77,-3.41,-4.84,-3.41,-4.84,4.83,5.04,4.75,1.42,1.42,1.43
28.05,-3.31,-4.74,-3.30,-4.74,4.72,4.94,4.83,1.41,1.42,1.43
28.33,-3.19,-4.62,-3.19,-4.62,4.62,4.84,4.91,1.43,1.43,1.43
28.62,-3.06,-4.50,-3.06,-4.50,4.52,4.74,4.98,1.46,1.46,1.43
28.90,-2.94,-4.38,-2.95,-4.39,4.42,4.63,5.04,1.48,1.47,1.44
29.19,-2.85,-4.29,-2.86,-4.30,4.32,4.52,5.10,1.47,1.46,1.44
29.48,-2.78,-4.22,-2.78,-4.22,4.22,4.41,5.15,1.44,1.44,1.44
29.78,-2.70,-4.15,-2.70,-4.15,4.11,4.30,5.19,1.41,1.41,1.45
30.08,-2.62,-4.07,-2.61,-4.06,4.02,4.19,5.22,1.39,1.41,1.45
30.38,-2.49,-3.94,-2.49,-3.94,3.92,4.07,5.24,1.43,1.43,1.45
30.68,-2.36,-3.81,-2.37,-3.81,3.83,3.96,5.25,1.46,1.46,1.44
30.99,-2.23,-3.68,-2.25,-3.69,3.73,3.84,5.25,1.50,1.48,1.44
31.30,-2.16,-3.60,-2.16,-3.61,3.63,3.73,5.24,1.47,1.47,1.44
31.61,-2.09,-3.53,-2.09,-3.53,3.53,3.61,5.22,1.44,1.44,1.44
31.93,-2.03,-3.47,-2.02,-3.46,3.44,3.49,5.19,1.40,1.42,1.44
32.24,-1.93,-3.36,-1.93,-3.36,3.34,3.38,5.15,1.41,1.41,1.43
