frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.95,-17.07,-12.95,-17.07,6.00,5.78,2.83,-6.95,-6.95,4.12
20.20,-12.81,-16.97,-12.81,-16.96,6.00,5.82,2.91,-6.81,-6.81,4.16
20.40,-12.67,-16.86,-12.67,-16.86,6.00,5.85,2.99,-6.67,-6.67,4.20
20.61,-12.53,-16.75,-12.53,-16.75,6.00,5.89,3.07,-6.53,-6.53,4.22
20.81,-12.39,-16.64,-12.39,-16.65,6.00,5.92,3.16,-6.39,-6.39,4.26
21.02,-12.25,-16.55,-12.25,-16.54,6.00,5.95,3.25,-6.25,-6.25,4.30
21.23,-12.12,-16.42,-12.12,-16.43,6.00,5.98,3.34,-6.12,-6.12,4.31
21.44,-12.00,-16.32,-11.99,-16.32,6.00,6.01,3.44,-6.00,-5.99,4.33
21.66,-11.87,-16.21,-11.87,-16.20,6.00,6.04,3.54,-5.87,-5.87,4.34
21.87,-11.74,-16.07,-11.74,-16.08,6.00,6.07,3.64,-5.74,-5.74,4.34
22.09,-11.62,-15.96,-11.62,-15.96,6.00,6.09,3.74,-5.62,-5.62,4.34
22.31,-11.49,-15.83,-11.49,-15.83,6.00,6.11,3.84,-5.49,-5.49,4.34
22.54,-11.36,-15.71,-11.36,-15.70,6.00,6.13,3.95,-5.36,-5.36,4.34
22.76,-11.23,-15.56,-11.23,-15.56,6.00,6.15,4.06,-5.23,-5.23,4.33
22.99,-11.10,-15.42,-11.10,-15.43,6.00,6.17,4.18,-5.10,-5.10,4.32
23.22,-10.97,-15.29,-10.97,-15.29,6.00,6.19,4.29,-4.97,-4.97,4.32
23.45,-10.84,-15.15,-10.84,-15.16,6.00,6.20,4.41,-4.84,-4.84,4.31
23.69,-10.72,-15.03,-10.72,-15.03,6.00,6.21,4.54,-4.72,-4.72,4.31
23.92,-10.59,-14.90,-10.58,-14.90,6.00,6.23,4.66,-4.59,-4.58,4.31
