frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.99,-2.87,-3.00,-2.87,2.85,2.88,0.73,-0.14,-0.15,-0.12
20.20,-2.95,-2.84,-2.95,-2.84,2.83,2.85,0.75,-0.13,-0.12,-0.11
20.40,-2.91,-2.81,-2.91,-2.80,2.80,2.82,0.78,-0.11,-0.10,-0.10
20.61,-2.87,-2.77,-2.87,-2.77,2.78,2.80,0.80,-0.09,-0.09,-0.10
20.81,-2.83,-2.74,-2.83,-2.73,2.76,2.77,0.83,-0.07,-0.07,-0.09
21.02,-2.79,-2.70,-2.80,-2.71,2.74,2.74,0.85,-0.05,-0.06,-0.09
21.23,-2.78,-2.70,-2.78,-2.70,2.72,2.71,0.88,-0.06,-0.07,-0.08
21.44,-2.78,-2.70,-2.78,-2.69,2.70,2.68,0.91,-0.08,-0.08,-0.08
21.66,-2.77,-2.69,-2.77,-2.69,2.68,2.65,0.93,-0.09,-0.09,-0.08
21.87,-2.76,-2.68,-2.76,-2.68,2.66,2.62,0.96,-0.10,-0.10,-0.08
22.09,-2.75,-2.68,-2.74,-2.67,2.64,2.59,0.99,-0.11,-0.10,-0.07
22.31,-2.71,-2.64,-2.72,-2.64,2.62,2.56,1.02,-0.09,-0.09,-0.07
22.54,-2.68,-2.60,-2.68,-2.60,2.60,2.53,1.06,-0.08,-0.08,-0.08
22.76,-2.65,-2.56,-2.65,-2.56,2.57,2.50,1.09,-0.08,-0.07,-0.09
22.99,-2.61,-2.52,-2.62,-2.53,2.55,2.47,1.12,-0.07,-0.07,-0.09
23.22,-2.60,-2.51,-2.60,-2.50,2.52,2.44,1.16,-0.08,-0.08,-0.09
23.45,-2.58,-2.48,-2.58,-2.48,2.49,2.41,1.19,-0.09,-0.09,-0.10
23.69,-2.57,-2.47,-2.57,-2.47,2.46,2.38,1.22,-0.11,-0.11,-0.10
23.92,-2.55,-2.45,-2.55,-2.44,2.44,2.35,1.26,-0.12,-0.11,-0.10
24.16,-2.52,-2.42,-2.52,-2.41,2.40,2.32,1.30,-0.12,-0.11,-0.10
24.40,-2.47,-2.37,-2.48,-2.37,2.36,2.29,1.33,-0.11,-0.11,-0.10
24.65,-2.43,-2.33,-2.43,-2.33,2.32,2.26,1.37,-0.12,-0.11,-0.10
24.89,-2.38,-2.28,-2.38,-2.27,2.26,2.23,1.41,-0.12,-0.12,-0.10
25.14,-2.32,-2.22,-2.32,-2.22,2.20,2.20,1.45,-0.12,-0.12,-0.10
25.39,-2.26,-2.15,-2.26,-2.15,2.15,2.17,1.48,-0.11,-0.11,-0.11
25.65,-2.19,-2.08,-2.19,-2.08,2.09,2.14,1.52,-0.10,-0.10,-0.11
25.91,-2.12,-2.01,-2.13,-2.02,2.04,2.11,1.56,-0.08,-0.09,-0.11
26.16,-2.09,-1.98,-2.09,-1.98,2.00,2.07,1.60,-0.09,-0.09,-0.11
26.43,-2.07,-1.96,-2.07,-1.96,1.97,2.04,1.63,-0.10,-0.10,-0.11
26.69,-2.06,-1.95,-2.06,-1.94,1.94,2.01,1.67,-0.12,-0.11,-0.11
26.96,-2.04,-1.93,-2.04,-1.93,1.93,1.98,1.70,-0.12,-0.12,-0.11
27.23,-2.03,-1.92,-2.03,-1.92,1.91,1.95,1.74,-0.12,-0.12,-0.11
27.50,-2.01,-1.90,-2.02,-1.90,1.89,1.92,1.77,-0.12,-0.12,-0.11
27.77,-2.00,-1.89,-2.00,-1.89,1.87,1.88,1.80,-0.13,-0.13,-0.11
28.05,-1.98,-1.87,-1.98,-1.86,1.85,1.85,1.83,-0.13,-0.13,-0.11
28.33,-1.94,-1.83,-1.94,-1.83,1.82,1.82,1.85,-0.12,-0.12,-0.11
28.62,-1.90,-1.79,-1.90,-1.79,1.79,1.79,1.88,-0.11,-0.11,-0.11
28.90,-1.85,-1.75,-1.86,-1.75,1.76,1.76,1.90,-0.09,-0.10,-0.10
29.19,-1.82,-1.72,-1.82,-1.72,1.73,1.73,1.92,-0.09,-0.09,-0.10
29.48,-1.79,-1.69,-1.79,-1.69,1.70,1.69,1.94,-0.10,-0.09,-0.10
29.78,-1.75,-1.66,-1.75,-1.66,1.67,1.66,1.95,-0.09,-0.09,-0.09
30.08,-1.72,-1.63,-1.73,-1.63,1.63,1.63,1.96,-0.09,-0.09,-0.09
30.38,-1.70,-1.61,-1.70,-1.61,1.60,1.60,1.97,-0.10,-0.10,-0.09
30.68,-1.68,-1.59,-1.68,-1.59,1.57,1.57,1.97,-0.11,-0.11,-0.09
30.99,-1.65,-1.56,-1.65,-1.56,1.54,1.53,1.97,-0.11,-0.11,-0.09
31.30,-1.61,-1.52,-1.61,-1.52,1.51,1.50,1.97,-0.10,-0.10,-0.09
31.61,-1.56,-1.47,-1.57,-1.47,1.48,1.47,1.96,-0.08,-0.08,-0.09
31.93,-1.52,-1.43,-1.53,-1.43,1.45,1.44,1.95,-0.07,-0.08,-0.09
32.24,-1.50,-1.40,-1.50,-1.40,1.42,1.41,1.93,-0.09,-0.09,-0.10
32.57,-1.48,-1.38,-1.48,-1.38,1.38,1.37,1.91,-0.10,-0.10,-0.10
32.89,-1.47,-1.37,-1.46,-1.36,1.34,1.34,1.89,-0.13,-0.12,-0.10
33.22,-1.43,-1.32,-1.43,-1.32,1.31,1.31,1.87,-0.13,-0.13,-0.11
33.55,-1.39,-1.28,-1.40,-1.28,1.27,1.28,1.84,-0.13,-0.13,-0.11
33.89,-1.35,-1.23,-1.35,-1.23,1.22,1.25,1.81,-0.13,-0.13,-0.12
34.23,-1.31,-1.19,-1.31,-1.18,1.18,1.21,1.77,-0.13,-0.12,-0.12
34.57,-1.26,-1.14,-1.26,-1.14,1.14,1.18,1.74,-0.12,-0.12,-0.12
34.92,-1.21,-1.09,-1.22,-1.09,1.11,1.15,1.70,-0.10,-0.11,-0.12
35.27,-1.18,-1.06,-1.18,-1.06,1.08,1.12,1.66,-0.10,-0.10,-0.12
35.62,-1.16,-1.04,-1.16,-1.03,1.06,1.09,1.62,-0.11,-0.10,-0.12
35.97,-1.14,-1.02,-1.15,-1.02,1.03,1.05,1.57,-0.11,-0.12,-0.12
36.33,-1.14,-1.02,-1.15,-1.02,1.00,1.02,1.53,-0.14,-0.14,-0.12
36.70,-1.14,-1.02,-1.14,-1.01,0.98,0.99,1.48,-0.16,-0.16,-0.12
37.06,-1.13,-1.01,-1.11,-0.99,0.96,0.96,1.43,-0.17,-0.15,-0.12
37.43,-1.05,-0.93,-1.05,-0.93,0.93,0.93,1.38,-0.12,-0.12,-0.12
37.81,-0.98,-0.87,-0.99,-0.88,0.90,0.90,1.33,-0.08,-0.09,-0.11
38.19,-0.94,-0.83,-0.96,-0.84,0.87,0.86,1.28,-0.07,-0.08,-0.11
38.57,-0.94,-0.83,-0.94,-0.83,0.83,0.83,1.23,-0.11,-0.10,-0.11
38.95,-0.94,-0.84,-0.92,-0.82,0.80,0.80,1.18,-0.14,-0.12,-0.10
39.34,-0.89,-0.79,-0.89,-0.79,0.77,0.77,1.13,-0.12,-0.12,-0.10
39.74,-0.84,-0.74,-0.85,-0.75,0.74,0.74,1.08,-0.10,-0.11,-0.10
40.14,-0.80,-0.70,-0.80,-0.70,0.72,0.71,1.03,-0.08,-0.08,-0.10
40.54,-0.77,-0.67,-0.77,-0.67,0.69,0.68,0.98,-0.08,-0.08,-0.10
40.94,-0.74,-0.64,-0.75,-0.65,0.66,0.64,0.93,-0.08,-0.10,-0.10
41.35,-0.74,-0.64,-0.75,-0.64,0.62,0.61,0.88,-0.12,-0.13,-0.10
41.76,-0.74,-0.63,-0.73,-0.62,0.58,0.58,0.83,-0.16,-0.15,-0.11
42.18,-0.70,-0.59,-0.68,-0.57,0.54,0.55,0.78,-0.16,-0.14,-0.11
42.60,-0.61,-0.50,-0.62,-0.50,0.51,0.52,0.73,-0.10,-0.11,-0.11
43.03,-0.53,-0.42,-0.56,-0.45,0.47,0.49,0.68,-0.06,-0.09,-0.11
43.46,-0.53,-0.42,-0.53,-0.41,0.44,0.46,0.64,-0.09,-0.09,-0.11
43.90,-0.53,-0.41,-0.51,-0.39,0.41,0.43,0.59,-0.12,-0.11,-0.12
44.33,-0.50,-0.38,-0.50,-0.38,0.38,0.39,0.54,-0.12,-0.12,-0.12
44.78,-0.47,-0.35,-0.48,-0.35,0.35,0.36,0.50,-0.12,-0.13,-0.12
45.23,-0.45,-0.33,-0.46,-0.33,0.33,0.33,0.45,-0.13,-0.13,-0.12
45.68,-0.44,-0.32,-0.44,-0.32,0.30,0.30,0.40,-0.14,-0.13,-0.12
46.13,-0.42,-0.31,-0.41,-0.29,0.28,0.27,0.36,-0.14,-0.13,-0.11
46.60,-0.37,-0.26,-0.37,-0.26,0.26,0.24,0.32,-0.11,-0.12,-0.11
47.06,-0.32,-0.22,-0.32,-0.22,0.23,0.21,0.27,-0.09,-0.09,-0.10
47.53,-0.28,-0.19,-0.28,-0.18,0.20,0.18,0.23,-0.08,-0.07,-0.09
48.01,-0.23,-0.15,-0.25,-0.17,0.17,0.14,0.19,-0.06,-0.08,-0.08
48.49,-0.23,-0.16,-0.23,-0.16,0.14,0.11,0.14,-0.10,-0.10,-0.07
48.97,-0.23,-0.17,-0.19,-0.13,0.11,0.08,0.10,-0.12,-0.09,-0.06
49.46,-0.14,-0.09,-0.14,-0.09,0.09,0.05,0.06,-0.05,-0.06,-0.05
