frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.08,-24.14,-23.07,-24.14,6.00,5.99,3.23,-17.08,-17.07,1.06
20.20,-23.02,-24.11,-23.02,-24.11,6.00,5.99,3.32,-17.02,-17.02,1.09
20.40,-22.96,-24.09,-22.96,-24.08,6.00,5.98,3.41,-16.96,-16.96,1.12
20.61,-22.91,-24.05,-22.91,-24.05,6.00,5.98,3.51,-16.91,-16.91,1.14
20.81,-22.85,-24.03,-22.85,-24.03,6.00,5.97,3.61,-16.85,-16.85,1.17
21.02,-22.80,-24.00,-22.80,-23.99,6.00,5.97,3.71,-16.80,-16.80,1.20
21.23,-22.75,-23.96,-22.75,-23.96,6.00,5.97,3.81,-16.75,-16.75,1.21
21.44,-22.68,-23.90,-22.69,-23.91,6.00,5.96,3.92,-16.68,-16.69,1.22
21.66,-22.64,-23.87,-22.63,-23.85,6.00,5.96,4.03,-16.64,-16.63,1.23
21.87,-22.54,-23.77,-22.55,-23.79,6.00,5.95,4.14,-16.54,-16.55,1.23
22.09,-22.45,-23.69,-22.46,-23.69,6.00,5.95,4.26,-16.45,-16.46,1.24
22.31,-22.33,-23.57,-22.32,-23.56,6.00,5.95,4.38,-16.33,-16.32,1.24
22.54,-22.16,-23.40,-22.15,-23.39,6.00,5.94,4.50,-16.16,-16.15,1.24
22.76,-21.94,-23.18,-21.96,-23.19,6.00,5.94,4.63,-15.94,-15.96,1.24
22.99,-21.77,-22.99,-21.76,-22.99,6.00,5.93,4.75,-15.77,-15.76,1.23
23.22,-21.56,-22.78,-21.56,-22.79,6.00,5.93,4.89,-15.56,-15.56,1.23
23.45,-21.37,-22.60,-21.37,-22.60,6.00,5.92,5.02,-15.37,-15.37,1.23
23.69,-21.18,-22.40,-21.18,-22.40,6.00,5.92,5.16,-15.18,-15.18,1.23
23.92,-20.98,-22.21,-20.98,-22.21,6.00,5.92,5.30,-14.98,-14.98,1.23
24.16,-20.77,-22.01,-20.78,-22.01,6.00,5.91,5.45,-14.77,-14.78,1.23
24.40,-20.58,-21.82,-20.58,-21.81,6.00,5.91,5.59,-14.58,-14.58,1.23
24.65,-20.39,-21.61,-20.39,-21.62,6.00,5.90,5.74,-14.39,-14.39,1.22
24.89,-20.21,-21.43,-20.20,-21.43,6.00,5.90,5.89,-14.21,-14.20,1.22
25.14,-20.00,-21.23,-20.01,-21.23,6.00,5.90,6.04,-14.00,-14.01,1.22
25.39,-19.81,-21.03,-19.81,-21.03,6.00,5.89,6.20,-13.81,-13.81,1.22
25.65,-19.61,-20.83,-19.61,-20.83,6.00,5.89,6.35,-13.61,-13.61,1.22
25.91,-19.42,-20.63,-19.42,-20.64,6.00,5.89,6.51,-13.42,-13.42,1.21
26.16,-19.23,-20.44,-19.23,-20.44,6.00,5.88,6.66,-13.23,-13.23,1.21
26.43,-19.05,-20.26,-19.04,-20.25,6.00,5.88,6.82,-13.05,-13.04,1.21
26.69,-18.84,-20.04,-18.84,-20.05,6.00,5.88,6.97,-12.84,-12.84,1.21
26.96,-18.66,-19.86,-18.65,-19.86,6.00,5.88,7.13,-12.66,-12.65,1.21
27.23,-18.44,-19.64,-18.45,-19.65,6.00,5.88,7.28,-12.44,-12.45,1.21
27.50,-18.27,-19.47,-18.26,-19.46,6.00,5.87,7.42,-12.27,-12.26,1.21
27.77,-18.04,-19.24,-18.06,-19.26,6.00,5.87,7.56,-12.04,-12.06,1.19
28.05,-17.87,-19.07,-17.86,-19.05,6.00,5.87,7.70,-11.87,-11.86,1.19
28.33,-17.65,-18.84,-17.66,-18.84,6.00,5.87,7.82,-11.65,-11.66,1.18
28.62,-17.45,-18.63,-17.46,-18.64,6.00,5.87,7.94,-11.45,-11.46,1.18
28.90,-17.27,-18.46,-17.25,-18.43,6.00,5.87,8.05,-11.27,-11.25,1.18
29.19,-17.06,-18.22,-17.06,-18.23,6.00,5.87,8.15,-11.06,-11.06,1.17
29.48,-16.83,-18.01,-16.86,-18.03,6.00,5.87,8.23,-10.83,-10.86,1.18
29.78,-16.67,-17.83,-16.65,-17.81,6.00,5.87,8.31,-10.67,-10.65,1.17
30.08,-16.45,-17.62,-16.45,-17.61,6.00,5.87,8.36,-10.45,-10.45,1.17
30.38,-16.23,-17.38,-16.25,-17.41,6.00,5.87,8.41,-10.23,-10.25,1.16
30.68,-16.06,-17.21,-16.04,-17.19,6.00,5.88,8.43,-10.06,-10.04,1.15
30.99,-15.84,-16.98,-15.84,-16.98,6.00,5.88,8.45,-9.84,-9.84,1.14
31.30,-15.63,-16.77,-15.64,-16.78,6.00,5.88,8.44,-9.63,-9.64,1.14
31.61,-15.43,-16.57,-15.43,-16.56,6.00,5.89,8.42,-9.43,-9.43,1.14
31.93,-15.24,-16.37,-15.23,-16.35,6.00,5.89,8.37,-9.24,-9.23,1.13
32.24,-15.01,-16.13,-15.03,-16.15,6.00,5.90,8.32,-9.01,-9.03,1.12
32.57,-14.83,-15.94,-14.82,-15.94,6.00,5.91,8.24,-8.83,-8.82,1.11
32.89,-14.62,-15.74,-14.61,-15.72,6.00,5.91,8.16,-8.62,-8.61,1.11
33.22,-14.40,-15.51,-14.41,-15.52,6.00,5.92,8.05,-8.40,-8.41,1.10
33.55,-14.19,-15.29,-14.21,-15.30,6.00,5.93,7.94,-8.19,-8.21,1.10
33.89,-14.02,-15.10,-14.00,-15.09,6.00,5.94,7.81,-8.02,-8.00,1.09
34.23,-13.80,-14.88,-13.79,-14.88,6.00,5.95,7.67,-7.80,-7.79,1.09
34.57,-13.59,-14.66,-13.59,-14.67,6.00,5.96,7.52,-7.59,-7.59,1.07
34.92,-13.38,-14.44,-13.39,-14.45,6.00,5.98,7.36,-7.38,-7.39,1.06
35.27,-13.20,-14.26,-13.18,-14.24,6.00,5.99,7.20,-7.20,-7.18,1.06
35.62,-12.98,-14.02,-12.97,-14.02,6.00,6.00,7.03,-6.98,-6.97,1.05
35.97,-12.75,-13.79,-12.77,-13.81,6.00,6.02,6.85,-6.75,-6.77,1.04
36.33,-12.55,-13.59,-12.55,-13.58,6.00,6.04,6.67,-6.55,-6.55,1.03
36.70,-12.35,-13.37,-12.34,-13.36,6.00,6.05,6.49,-6.35,-6.34,1.02
37.06,-12.12,-13.13,-12.14,-13.15,6.00,6.07,6.31,-6.12,-6.14,1.01
37.43,-11.93,-12.94,-11.92,-12.93,6.00,6.09,6.12,-5.93,-5.92,1.00
37.81,-11.72,-12.71,-11.71,-12.70,6.00,6.10,5.93,-5.72,-5.71,0.99
38.19,-11.48,-12.46,-11.49,-12.47,6.00,6.12,5.75,-5.48,-5.49,0.98
38.57,-11.26,-12.23,-11.26,-12.23,6.00,6.14,5.56,-5.26,-5.26,0.98
38.95,-11.03,-12.00,-11.03,-11.99,6.00,6.16,5.37,-5.03,-5.03,0.96
39.34,-10.81,-11.76,-10.81,-11.77,6.00,6.17,5.19,-4.81,-4.81,0.95
39.74,-10.59,-11.52,-10.59,-11.53,6.00,6.19,5.00,-4.59,-4.59,0.94
40.14,-10.37,-11.30,-10.36,-11.29,6.00,6.20,4.82,-4.37,-4.36,0.93
40.54,-10.11,-11.03,-10.11,-11.04,6.00,6.22,4.64,-4.11,-4.11,0.92
40.94,-9.87,-10.79,-9.87,-10.78,6.00,6.23,4.46,-3.87,-3.87,0.92
41.35,-9.61,-10.52,-9.62,-10.53,6.00,6.23,4.29,-3.61,-3.62,0.90
41.76,-9.39,-10.29,-9.38,-10.28,6.00,6.24,4.11,-3.39,-3.38,0.90
42.18,-9.13,-10.03,-9.14,-10.03,6.00,6.24,3.94,-3.13,-3.14,0.89
42.60,-8.90,-9.78,-8.90,-9.79,6.00,6.23,3.77,-2.90,-2.90,0.88
43.03,-8.67,-9.54,-8.67,-9.54,6.00,6.22,3.60,-2.67,-2.67,0.87
43.46,-8.44,-9.29,-8.43,-9.29,6.00,6.20,3.43,-2.44,-2.43,0.86
43.90,-8.19,-9.02,-8.18,-9.02,6.00,6.18,3.27,-2.19,-2.18,0.84
44.33,-7.91,-8.73,-7.92,-8.74,6.00,6.15,3.11,-1.91,-1.92,0.82
44.78,-7.65,-8.45,-7.65,-8.45,6.00,6.10,2.95,-1.65,-1.65,0.80
45.23,-7.37,-8.16,-7.37,-8.16,6.00,6.05,2.79,-1.37,-1.37,0.79
45.68,-7.10,-7.87,-7.09,-7.87,6.01,5.99,2.64,-1.09,-1.08,0.77
46.13,-6.80,-7.56,-6.81,-7.57,6.03,5.92,2.49,-0.77,-0.78,0.76
46.60,-6.54,-7.29,-6.53,-7.28,6.05,5.83,2.34,-0.49,-0.48,0.75
47.06,-6.25,-6.99,-6.26,-6.99,6.05,5.74,2.19,-0.20,-0.20,0.74
47.53,-5.98,-6.70,-5.99,-6.71,6.02,5.63,2.04,0.04,0.04,0.72
48.01,-5.72,-6.43,-5.72,-6.43,5.96,5.51,1.90,0.24,0.24,0.71
48.49,-5.46,-6.14,-5.45,-6.14,5.86,5.37,1.76,0.40,0.40,0.69
48.97,-5.19,-5.85,-5.19,-5.85,5.71,5.23,1.62,0.52,0.53,0.66
49.46,-4.91,-5.55,-4.92,-5.55,5.52,5.07,1.48,0.61,0.60,0.63
49.96,-4.65,-5.25,-4.65,-5.26,5.29,4.90,1.34,0.65,0.64,0.60
50.46,-4.40,-4.99,-4.39,-4.98,5.03,4.71,1.21,0.63,0.64,0.60
50.96,-4.11,-4.69,-4.12,-4.69,4.74,4.52,1.08,0.63,0.62,0.58
51.47,-3.86,-4.40,-3.85,-4.41,4.43,4.32,0.95,0.58,0.58,0.55
51.99,-3.58,-4.11,-3.58,-4.11,4.12,4.10,0.82,0.54,0.54,0.53
52.51,-3.31,-3.83,-3.31,-3.83,3.83,3.88,0.70,0.52,0.52,0.52
53.03,-3.04,-3.54,-3.03,-3.54,3.54,3.65,0.58,0.50,0.50,0.50
53.56,-2.77,-3.25,-2.77,-3.25,3.25,3.41,0.46,0.49,0.48,0.48
54.10,-2.50,-2.96,-2.50,-2.96,2.96,3.17,0.35,0.47,0.46,0.46
54.64,-2.25,-2.69,-2.24,-2.68,2.68,2.91,0.23,0.43,0.44,0.44
55.18,-1.97,-2.39,-1.98,-2.40,2.40,2.66,0.12,0.42,0.42,0.42
55.74,-1.71,-2.11,-1.71,-2.11,2.12,2.39,0.02,0.41,0.41,0.40
56.29,-1.45,-1.84,-1.45,-1.83,1.84,2.13,-0.08,0.38,0.39,0.39
56.86,-1.18,-1.54,-1.19,-1.56,1.56,1.86,-0.18,0.38,0.37,0.37
57.42,-0.94,-1.29,-0.93,-1.28,1.28,1.58,-0.28,0.34,0.35,0.34
58.00,-0.67,-1.00,-0.67,-1.00,1.00,1.30,-0.37,0.33,0.33,0.33
58.58,-0.41,-0.73,-0.41,-0.73,0.72,1.02,-0.46,0.32,0.31,0.32
59.16,-0.15,-0.46,-0.15,-0.45,0.44,0.74,-0.54,0.29,0.30,0.31
59.76,0.12,-0.17,0.11,-0.18,0.17,0.45,-0.61,0.29,0.28,0.29
60.35,0.37,0.10,0.37,0.10,-0.11,0.17,-0.69,0.26,0.27,0.27
60.96,0.63,0.38,0.63,0.38,-0.38,-0.12,-0.76,0.26,0.25,0.25
61.57,0.87,0.66,0.87,0.65,-0.64,-0.41,-0.82,0.23,0.23,0.22
62.18,1.12,0.92,1.11,0.92,-0.90,-0.70,-0.88,0.21,0.21,0.19
62.80,1.34,1.16,1.33,1.16,-1.15,-0.99,-0.93,0.18,0.18,0.18
63.43,1.55,1.40,1.55,1.40,-1.40,-1.27,-0.98,0.15,0.15,0.15
64.07,1.76,1.63,1.76,1.63,-1.64,-1.56,-1.03,0.13,0.13,0.13
64.71,1.98,1.87,1.98,1.86,-1.87,-1.84,-1.07,0.12,0.11,0.11
65.35,2.18,2.08,2.19,2.09,-2.09,-2.12,-1.10,0.08,0.09,0.10
66.01,2.39,2.32,2.39,2.31,-2.31,-2.39,-1.13,0.08,0.08,0.08
66.67,2.59,2.53,2.59,2.53,-2.53,-2.66,-1.16,0.06,0.06,0.06
67.33,2.79,2.75,2.79,2.75,-2.75,-2.92,-1.19,0.04,0.04,0.04
68.01,2.98,2.96,2.97,2.96,-2.96,-3.17,-1.21,0.02,0.01,0.02
68.69,3.15,3.16,3.16,3.17,-3.17,-3.41,-1.22,-0.02,-0.01,-0.00
69.37,3.35,3.37,3.35,3.37,-3.38,-3.64,-1.24,-0.03,-0.03,-0.02
70.07,3.54,3.59,3.53,3.57,-3.58,-3.85,-1.25,-0.03,-0.05,-0.04
70.77,3.70,3.76,3.71,3.77,-3.77,-4.06,-1.26,-0.06,-0.06,-0.06
71.48,3.86,3.94,3.87,3.95,-3.95,-4.24,-1.27,-0.09,-0.08,-0.08
72.19,4.03,4.14,4.02,4.13,-4.13,-4.41,-1.27,-0.09,-0.10,-0.10
72.91,4.17,4.29,4.17,4.29,-4.29,-4.56,-1.28,-0.13,-0.12,-0.13
73.64,4.29,4.45,4.29,4.44,-4.44,-4.70,-1.28,-0.14,-0.14,-0.15
74.38,4.40,4.57,4.40,4.57,-4.57,-4.80,-1.28,-0.17,-0.17,-0.17
75.12,4.49,4.69,4.50,4.69,-4.68,-4.89,-1.28,-0.19,-0.18,-0.19
75.87,4.57,4.78,4.58,4.78,-4.78,-4.96,-1.28,-0.20,-0.20,-0.21
76.63,4.64,4.87,4.63,4.86,-4.85,-5.01,-1.28,-0.21,-0.22,-0.23
77.40,4.66,4.91,4.67,4.92,-4.91,-5.04,-1.28,-0.24,-0.24,-0.24
78.17,4.68,4.95,4.68,4.95,-4.95,-5.05,-1.28,-0.26,-0.26,-0.27
78.95,4.68,4.96,4.68,4.96,-4.97,-5.03,-1.28,-0.29,-0.29,-0.28
79.74,4.66,4.96,4.67,4.97,-4.98,-5.01,-1.29,-0.31,-0.31,-0.30
80.54,4.65,4.97,4.65,4.97,-4.97,-4.96,-1.29,-0.32,-0.32,-0.32
81.35,4.61,4.95,4.61,4.95,-4.95,-4.90,-1.29,-0.34,-0.34,-0.34
82.16,4.56,4.92,4.57,4.92,-4.92,-4.83,-1.29,-0.36,-0.35,-0.36
82.98,4.49,4.86,4.50,4.88,-4.87,-4.75,-1.30,-0.38,-0.37,-0.37
83.81,4.43,4.84,4.42,4.82,-4.82,-4.66,-1.30,-0.38,-0.39,-0.40
84.65,4.32,4.75,4.33,4.75,-4.74,-4.56,-1.31,-0.42,-0.41,-0.42
85.50,4.22,4.66,4.22,4.66,-4.66,-4.45,-1.31,-0.43,-0.43,-0.44
86.35,4.10,4.56,4.10,4.56,-4.56,-4.34,-1.32,-0.45,-0.46,-0.46
87.22,3.97,4.45,3.97,4.45,-4.45,-4.23,-1.33,-0.49,-0.48,-0.48
88.09,3.82,4.33,3.83,4.33,-4.33,-4.11,-1.34,-0.51,-0.50,-0.51
88.97,3.68,4.21,3.68,4.21,-4.21,-3.99,-1.35,-0.53,-0.53,-0.52
89.86,3.53,4.08,3.53,4.08,-4.08,-3.87,-1.36,-0.55,-0.56,-0.55
90.76,3.37,3.95,3.38,3.95,-3.95,-3.75,-1.38,-0.59,-0.58,-0.58
91.66,3.21,3.81,3.22,3.82,-3.82,-3.63,-1.39,-0.61,-0.60,-0.60
92.58,3.07,3.71,3.06,3.69,-3.69,-3.51,-1.41,-0.61,-0.63,-0.63
93.51,2.90,3.55,2.91,3.56,-3.56,-3.39,-1.43,-0.66,-0.65,-0.65
94.44,2.75,3.43,2.75,3.43,-3.43,-3.27,-1.44,-0.67,-0.68,-0.68
95.39,2.59,3.29,2.59,3.30,-3.30,-3.16,-1.46,-0.72,-0.71,-0.70
96.34,2.44,3.19,2.44,3.17,-3.18,-3.05,-1.48,-0.74,-0.74,-0.74
97.30,2.28,3.05,2.29,3.06,-3.06,-2.94,-1.51,-0.78,-0.77,-0.77
98.28,2.14,2.94,2.15,2.95,-2.94,-2.83,-1.53,-0.80,-0.79,-0.80
99.26,2.02,2.85,2.01,2.83,-2.83,-2.73,-1.55,-0.81,-0.82,-0.82
100.25,1.86,2.72,1.87,2.72,-2.73,-2.63,-1.58,-0.86,-0.85,-0.85
101.25,1.74,2.62,1.74,2.62,-2.62,-2.54,-1.60,-0.88,-0.88,-0.88
102.27,1.60,2.51,1.61,2.52,-2.53,-2.45,-1.63,-0.92,-0.92,-0.91
103.29,1.49,2.44,1.49,2.43,-2.43,-2.36,-1.65,-0.93,-0.94,-0.95
104.32,1.35,2.32,1.37,2.34,-2.33,-2.27,-1.68,-0.98,-0.96,-0.96
105.37,1.25,2.25,1.25,2.25,-2.24,-2.19,-1.70,-0.98,-0.98,-0.99
106.42,1.14,2.17,1.13,2.15,-2.14,-2.11,-1.73,-1.00,-1.01,-1.02
107.48,1.00,2.05,1.01,2.06,-2.06,-2.03,-1.75,-1.05,-1.05,-1.05
108.56,0.87,1.96,0.88,1.97,-1.97,-1.96,-1.78,-1.10,-1.09,-1.09
