frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.45,-15.53,-12.45,-15.53,6.00,6.15,2.71,-6.45,-6.45,3.08
20.20,-12.33,-15.41,-12.34,-15.42,6.00,6.15,2.79,-6.33,-6.34,3.08
20.40,-12.22,-15.31,-12.22,-15.31,6.00,6.15,2.87,-6.22,-6.22,3.09
20.61,-12.11,-15.20,-12.11,-15.20,6.00,6.15,2.95,-6.11,-6.11,3.10
20.81,-11.99,-15.09,-11.99,-15.09,6.00,6.15,3.03,-5.99,-5.99,3.10
21.02,-11.87,-14.98,-11.87,-14.98,6.00,6.15,3.12,-5.87,-5.87,3.11
21.23,-11.75,-14.86,-11.75,-14.86,6.00,6.15,3.21,-5.75,-5.75,3.11
21.44,-11.63,-14.75,-11.63,-14.75,6.00,6.15,3.30,-5.63,-5.63,3.12
21.66,-11.51,-14.64,-11.51,-14.64,6.00,6.15,3.40,-5.51,-5.51,3.13
21.87,-11.39,-14.52,-11.39,-14.52,6.00,6.15,3.49,-5.39,-5.39,3.13
22.09,-11.27,-14.41,-11.27,-14.41,6.00,6.15,3.59,-5.27,-5.27,3.14
22.31,-11.15,-14.30,-11.15,-14.30,6.00,6.15,3.70,-5.15,-5.15,3.15
22.54,-11.03,-14.18,-11.03,-14.19,6.00,6.15,3.80,-5.03,-5.03,3.15
22.76,-10.91,-14.07,-10.91,-14.07,6.00,6.15,3.91,-4.91,-4.91,3.16
22.99,-10.79,-13.96,-10.79,-13.96,6.00,6.15,4.02,-4.79,-4.79,3.17
23.22,-10.66,-13.84,-10.66,-13.84,6.00,6.15,4.13,-4.66,-4.66,3.18
23.45,-10.53,-13.72,-10.54,-13.72,6.00,6.15,4.25,-4.53,-4.54,3.19
23.69,-10.42,-13.61,-10.41,-13.61,6.00,6.15,4.37,-4.42,-4.41,3.20
23.92,-10.28,-13.49,-10.28,-13.49,6.00,6.15,4.48,-4.28,-4.28,3.21
24.16,-10.16,-13.38,-10.16,-13.38,6.00,6.15,4.61,-4.16,-4.16,3.22
24.40,-10.03,-13.26,-10.03,-13.27,6.00,6.15,4.73,-4.03,-4.03,3.23
