frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.59,1.50,3.59,1.51,-1.51,-1.86,-0.86,2.08,2.08,2.08
20.20,3.60,1.52,3.59,1.52,-1.52,-1.86,-0.89,2.08,2.08,2.07
20.40,3.60,1.52,3.60,1.53,-1.53,-1.87,-0.91,2.07,2.07,2.07
20.61,3.61,1.54,3.61,1.54,-1.54,-1.87,-0.94,2.07,2.07,2.06
20.81,3.62,1.55,3.61,1.55,-1.55,-1.87,-0.96,2.06,2.06,2.06
21.02,3.62,1.55,3.62,1.57,-1.57,-1.87,-0.99,2.05,2.05,2.06
21.23,3.63,1.58,3.62,1.58,-1.58,-1.88,-1.02,2.04,2.04,2.04
21.44,3.63,1.61,3.62,1.60,-1.60,-1.88,-1.05,2.03,2.02,2.02
21.66,3.62,1.62,3.62,1.62,-1.62,-1.88,-1.08,2.00,2.00,2.00
21.87,3.62,1.65,3.62,1.64,-1.64,-1.88,-1.11,1.97,1.98,1.97
22.09,3.62,1.67,3.62,1.66,-1.67,-1.89,-1.14,1.95,1.95,1.95
22.31,3.62,1.69,3.61,1.69,-1.69,-1.89,-1.18,1.93,1.92,1.93
22.54,3.61,1.71,3.61,1.71,-1.71,-1.89,-1.21,1.89,1.90,1.90
22.76,3.61,1.74,3.60,1.73,-1.74,-1.90,-1.25,1.87,1.87,1.87
22.99,3.60,1.76,3.60,1.76,-1.76,-1.90,-1.28,1.84,1.84,1.84
23.22,3.59,1.78,3.59,1.78,-1.77,-1.90,-1.32,1.81,1.82,1.81
23.45,3.59,1.80,3.58,1.80,-1.79,-1.90,-1.35,1.80,1.79,1.79
23.69,3.58,1.81,3.58,1.81,-1.80,-1.91,-1.39,1.77,1.77,1.77
23.92,3.57,1.82,3.57,1.82,-1.81,-1.91,-1.43,1.75,1.75,1.75
24.16,3.56,1.82,3.55,1.82,-1.82,-1.91,-1.47,1.73,1.73,1.74
24.40,3.54,1.82,3.54,1.83,-1.83,-1.92,-1.51,1.71,1.71,1.72
24.65,3.53,1.83,3.53,1.83,-1.84,-1.92,-1.55,1.69,1.69,1.70
24.89,3.52,1.84,3.51,1.84,-1.84,-1.92,-1.59,1.68,1.67,1.67
