frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,-0.70,2.00,-0.72,1.98,-1.95,-1.67,-1.43,-2.65,-2.66,-2.70
36.33,-0.68,2.02,-0.69,2.01,-2.00,-1.69,-1.44,-2.69,-2.69,-2.70
36.70,-0.67,2.03,-0.67,2.03,-2.05,-1.71,-1.45,-2.72,-2.72,-2.70
37.06,-0.65,2.05,-0.63,2.07,-2.09,-1.74,-1.46,-2.74,-2.72,-2.70
37.43,-0.57,2.13,-0.57,2.12,-2.12,-1.76,-1.47,-2.70,-2.70,-2.70
37.81,-0.50,2.19,-0.51,2.18,-2.16,-1.78,-1.48,-2.66,-2.67,-2.69
38.19,-0.46,2.23,-0.48,2.21,-2.20,-1.80,-1.49,-2.66,-2.68,-2.69
38.57,-0.46,2.23,-0.46,2.23,-2.24,-1.83,-1.50,-2.70,-2.70,-2.69
38.95,-0.46,2.23,-0.43,2.26,-2.28,-1.85,-1.51,-2.74,-2.71,-2.69
39.34,-0.38,2.31,-0.38,2.31,-2.32,-1.88,-1.53,-2.70,-2.70,-2.69
39.74,-0.29,2.40,-0.31,2.38,-2.37,-1.91,-1.54,-2.66,-2.67,-2.69
40.14,-0.23,2.46,-0.26,2.43,-2.41,-1.94,-1.56,-2.64,-2.67,-2.69
40.54,-0.23,2.46,-0.23,2.46,-2.46,-1.97,-1.58,-2.69,-2.69,-2.69
40.94,-0.23,2.46,-0.20,2.49,-2.51,-2.00,-1.60,-2.74,-2.71,-2.69
41.35,-0.15,2.55,-0.14,2.56,-2.57,-2.03,-1.62,-2.72,-2.71,-2.70
41.76,-0.05,2.66,-0.07,2.63,-2.63,-2.07,-1.64,-2.68,-2.70,-2.71
42.18,-0.00,2.72,-0.02,2.69,-2.69,-2.11,-1.66,-2.69,-2.71,-2.72
42.60,-0.00,2.73,0.00,2.73,-2.75,-2.14,-1.68,-2.75,-2.74,-2.73
43.03,0.01,2.75,0.05,2.79,-2.81,-2.18,-1.71,-2.80,-2.76,-2.74
43.46,0.11,2.87,0.11,2.86,-2.86,-2.23,-1.73,-2.76,-2.76,-2.76
43.90,0.21,2.97,0.18,2.94,-2.92,-2.27,-1.76,-2.71,-2.74,-2.77
44.33,0.23,3.01,0.22,3.00,-2.97,-2.32,-1.79,-2.74,-2.74,-2.78
44.78,0.23,3.02,0.24,3.03,-3.02,-2.36,-1.82,-2.79,-2.78,-2.79
45.23,0.24,3.04,0.24,3.04,-3.06,-2.41,-1.85,-2.83,-2.82,-2.80
45.68,0.27,3.08,0.27,3.07,-3.10,-2.47,-1.88,-2.84,-2.84,-2.81
46.13,0.31,3.12,0.32,3.13,-3.14,-2.52,-1.91,-2.83,-2.82,-2.81
46.60,0.39,3.20,0.38,3.19,-3.18,-2.58,-1.95,-2.79,-2.79,-2.81
47.06,0.45,3.26,0.42,3.23,-3.21,-2.64,-1.99,-2.76,-2.79,-2.81
47.53,0.45,3.26,0.45,3.25,-3.25,-2.70,-2.02,-2.80,-2.80,-2.81
48.01,0.45,3.25,0.48,3.28,-3.28,-2.77,-2.06,-2.84,-2.81,-2.80
48.49,0.52,3.31,0.51,3.30,-3.32,-2.84,-2.10,-2.80,-2.80,-2.79
48.97,0.59,3.37,0.57,3.35,-3.35,-2.91,-2.14,-2.76,-2.78,-2.78
49.46,0.63,3.40,0.63,3.40,-3.39,-2.98,-2.18,-2.76,-2.75,-2.77
49.96,0.68,3.44,0.67,3.42,-3.43,-3.06,-2.23,-2.75,-2.76,-2.76
50.46,0.70,3.44,0.70,3.44,-3.47,-3.14,-2.27,-2.77,-2.77,-2.74
50.96,0.73,3.46,0.76,3.48,-3.50,-3.22,-2.31,-2.78,-2.75,-2.73
51.47,0.82,3.54,0.82,3.54,-3.53,-3.30,-2.36,-2.72,-2.72,-2.72
51.99,0.91,3.63,0.88,3.59,-3.56,-3.38,-2.40,-2.65,-2.68,-2.72
52.51,0.91,3.63,0.91,3.63,-3.58,-3.47,-2.45,-2.67,-2.67,-2.72
53.03,0.91,3.63,0.92,3.63,-3.60,-3.55,-2.49,-2.70,-2.69,-2.72
53.56,0.91,3.63,0.90,3.62,-3.64,-3.64,-2.54,-2.73,-2.73,-2.72
54.10,0.91,3.63,0.90,3.62,-3.67,-3.72,-2.58,-2.77,-2.78,-2.72
54.64,0.91,3.64,0.92,3.65,-3.71,-3.80,-2.63,-2.80,-2.79,-2.73
55.18,0.95,3.69,0.98,3.72,-3.75,-3.88,-2.67,-2.80,-2.77,-2.74
55.74,1.08,3.82,1.05,3.80,-3.79,-3.95,-2.71,-2.71,-2.74,-2.75
56.29,1.14,3.91,1.12,3.88,-3.83,-4.02,-2.75,-2.70,-2.72,-2.77
56.86,1.14,3.92,1.15,3.93,-3.88,-4.08,-2.79,-2.74,-2.73,-2.78
57.42,1.14,3.94,1.14,3.94,-3.93,-4.13,-2.83,-2.79,-2.78,-2.80
58.00,1.14,3.96,1.14,3.96,-3.96,-4.17,-2.87,-2.82,-2.82,-2.82
58.58,1.14,3.98,1.14,3.98,-3.99,-4.20,-2.90,-2.85,-2.85,-2.84
59.16,1.14,4.00,1.14,4.00,-4.01,-4.23,-2.94,-2.87,-2.87,-2.86
59.76,1.14,4.02,1.14,4.02,-4.02,-4.23,-2.97,-2.88,-2.88,-2.88
60.35,1.14,4.04,1.14,4.04,-4.03,-4.23,-3.00,-2.90,-2.90,-2.90
60.96,1.14,4.06,1.14,4.05,-4.05,-4.21,-3.02,-2.91,-2.91,-2.92
61.57,1.14,4.07,1.14,4.07,-4.07,-4.18,-3.04,-2.94,-2.94,-2.93
62.18,1.14,4.09,1.14,4.09,-4.10,-4.14,-3.06,-2.96,-2.96,-2.95
62.80,1.14,4.11,1.14,4.11,-4.13,-4.09,-3.08,-2.99,-2.99,-2.97
63.43,1.14,4.13,1.14,4.13,-4.15,-4.02,-3.10,-3.01,-3.01,-2.99
64.07,1.14,4.15,1.14,4.15,-4.16,-3.95,-3.11,-3.02,-3.02,-3.01
64.71,1.14,4.17,1.15,4.18,-4.16,-3.86,-3.12,-3.02,-3.01,-3.03
65.35,1.14,4.19,1.14,4.19,-4.15,-3.77,-3.13,-3.01,-3.01,-3.05
66.01,1.14,4.20,1.09,4.15,-4.12,-3.68,-3.13,-2.98,-3.03,-3.06
66.67,0.99,4.06,1.01,4.07,-4.07,-3.57,-3.14,-3.09,-3.07,-3.07
67.33,0.88,3.95,0.91,3.98,-4.00,-3.46,-3.14,-3.12,-3.09,-3.07
68.01,0.81,3.89,0.80,3.87,-3.90,-3.34,-3.14,-3.09,-3.10,-3.08
68.69,0.71,3.79,0.71,3.78,-3.76,-3.22,-3.14,-3.05,-3.06,-3.08
69.37,0.58,3.65,0.58,3.65,-3.61,-3.09,-3.13,-3.03,-3.03,-3.07
70.07,0.43,3.49,0.41,3.47,-3.44,-2.95,-3.13,-3.01,-3.03,-3.06
70.77,0.20,3.25,0.19,3.24,-3.25,-2.81,-3.12,-3.05,-3.06,-3.05
71.48,-0.05,2.99,-0.04,3.00,-3.04,-2.66,-3.12,-3.09,-3.08,-3.04
72.19,-0.28,2.75,-0.25,2.77,-2.81,-2.50,-3.11,-3.09,-3.06,-3.03
72.91,-0.44,2.57,-0.45,2.56,-2.55,-2.33,-3.11,-2.99,-2.99,-3.01
73.64,-0.63,2.37,-0.65,2.34,-2.27,-2.15,-3.10,-2.91,-2.93,-3.00
74.38,-0.90,2.09,-0.92,2.07,-2.00,-1.95,-3.10,-2.91,-2.92,-2.99
75.12,-1.23,1.74,-1.25,1.73,-1.74,-1.75,-3.09,-2.97,-2.99,-2.98
75.87,-1.60,1.37,-1.58,1.40,-1.48,-1.52,-3.09,-3.08,-3.06,-2.98
76.63,-1.88,1.09,-1.84,1.13,-1.22,-1.29,-3.09,-3.10,-3.06,-2.97
77.40,-2.05,0.91,-2.05,0.91,-0.95,-1.04,-3.09,-3.00,-3.00,-2.96
78.17,-2.18,0.77,-2.23,0.72,-0.67,-0.78,-3.09,-2.85,-2.90,-2.95
78.95,-2.44,0.50,-2.44,0.50,-0.39,-0.52,-3.09,-2.84,-2.83,-2.95
79.74,-2.70,0.23,-2.69,0.25,-0.13,-0.26,-3.10,-2.83,-2.82,-2.94
80.54,-2.96,-0.03,-2.97,-0.04,0.11,-0.03,-3.10,-2.85,-2.86,-2.93
81.35,-3.22,-0.30,-3.24,-0.32,0.32,0.18,-3.11,-2.90,-2.92,-2.92
82.16,-3.47,-0.56,-3.48,-0.57,0.48,0.32,-3.12,-2.99,-2.99,-2.91
82.98,-3.65,-0.75,-3.61,-0.72,0.59,0.43,-3.13,-3.06,-3.02,-2.90
83.81,-3.65,-0.77,-3.63,-0.75,0.62,0.43,-3.15,-3.03,-3.01,-2.88
84.65,-3.50,-0.63,-3.53,-0.67,0.58,0.39,-3.16,-2.93,-2.96,-2.87
85.50,-3.33,-0.48,-3.34,-0.49,0.45,0.26,-3.18,-2.88,-2.89,-2.85
86.35,-3.11,-0.28,-3.08,-0.25,0.26,0.09,-3.20,-2.85,-2.82,-2.83
87.22,-2.79,0.01,-2.79,0.02,0.02,-0.13,-3.23,-2.77,-2.77,-2.81
88.09,-2.43,0.36,-2.47,0.32,-0.25,-0.37,-3.25,-2.68,-2.72,-2.79
88.97,-2.17,0.60,-2.17,0.60,-0.53,-0.62,-3.28,-2.71,-2.71,-2.77
89.86,-1.91,0.85,-1.90,0.85,-0.82,-0.87,-3.31,-2.73,-2.72,-2.76
90.76,-1.65,1.09,-1.65,1.08,-1.09,-1.11,-3.35,-2.75,-2.75,-2.74
91.66,-1.39,1.33,-1.39,1.33,-1.35,-1.34,-3.38,-2.74,-2.75,-2.72
92.58,-1.13,1.57,-1.13,1.57,-1.59,-1.55,-3.42,-2.72,-2.72,-2.70
93.51,-0.86,1.82,-0.86,1.82,-1.81,-1.76,-3.46,-2.67,-2.67,-2.68
94.44,-0.60,2.06,-0.60,2.06,-2.01,-1.94,-3.51,-2.61,-2.61,-2.66
95.39,-0.36,2.28,-0.38,2.25,-2.20,-2.11,-3.55,-2.56,-2.59,-2.64
96.34,-0.20,2.42,-0.22,2.40,-2.38,-2.26,-3.60,-2.58,-2.60,-2.62
97.30,-0.09,2.51,-0.08,2.52,-2.55,-2.40,-3.65,-2.64,-2.62,-2.60
98.28,0.05,2.63,0.08,2.66,-2.70,-2.53,-3.70,-2.65,-2.62,-2.58
99.26,0.25,2.81,0.24,2.80,-2.84,-2.66,-3.76,-2.59,-2.60,-2.56
100.25,0.46,3.01,0.41,2.96,-2.96,-2.77,-3.81,-2.51,-2.55,-2.55
101.25,0.53,3.06,0.57,3.10,-3.08,-2.87,-3.87,-2.56,-2.51,-2.53
102.27,0.71,3.23,0.70,3.22,-3.20,-2.97,-3.93,-2.49,-2.49,-2.52
103.29,0.83,3.34,0.80,3.31,-3.30,-3.07,-3.98,-2.47,-2.50,-2.51
104.32,0.91,3.42,0.91,3.42,-3.40,-3.15,-4.04,-2.49,-2.48,-2.51
105.37,0.97,3.48,1.00,3.51,-3.49,-3.24,-4.10,-2.52,-2.49,-2.51
106.42,1.10,3.61,1.06,3.57,-3.58,-3.32,-4.16,-2.48,-2.52,-2.51
107.48,1.14,3.66,1.12,3.64,-3.67,-3.40,-4.22,-2.53,-2.54,-2.52
108.56,1.14,3.68,1.18,3.72,-3.76,-3.47,-4.28,-2.62,-2.58,-2.54
109.64,1.28,3.83,1.27,3.82,-3.86,-3.54,-4.34,-2.58,-2.59,-2.55
110.74,1.37,3.93,1.39,3.95,-3.97,-3.61,-4.39,-2.60,-2.58,-2.56
111.85,1.56,4.13,1.50,4.07,-4.07,-3.68,-4.45,-2.51,-2.57,-2.57
112.97,1.59,4.18,1.60,4.19,-4.16,-3.75,-4.50,-2.57,-2.56,-2.59
114.10,1.64,4.24,1.70,4.30,-4.24,-3.81,-4.54,-2.61,-2.55,-2.60
115.24,1.82,4.43,1.76,4.37,-4.32,-3.88,-4.59,-2.50,-2.56,-2.61
116.39,1.82,4.44,1.81,4.43,-4.39,-3.94,-4.63,-2.57,-2.58,-2.62
117.55,1.82,4.45,1.81,4.44,-4.46,-4.00,-4.67,-2.64,-2.64,-2.63
118.73,1.82,4.45,1.83,4.46,-4.52,-4.06,-4.70,-2.70,-2.69,-2.63
119.92,1.83,4.46,1.89,4.52,-4.59,-4.12,-4.73,-2.76,-2.70,-2.63
121.12,2.05,4.68,1.97,4.59,-4.66,-4.18,-4.76,-2.61,-2.69,-2.63
122.33,2.05,4.68,2.08,4.70,-4.71,-4.24,-4.77,-2.67,-2.64,-2.63
123.55,2.15,4.77,2.18,4.80,-4.76,-4.30,-4.79,-2.61,-2.58,-2.62
124.79,2.27,4.89,2.23,4.85,-4.78,-4.36,-4.80,-2.51,-2.55,-2.62
126.03,2.28,4.89,2.29,4.90,-4.79,-4.42,-4.80,-2.51,-2.50,-2.61
127.29,2.28,4.88,2.27,4.87,-4.78,-4.47,-4.80,-2.51,-2.52,-2.60
128.57,2.23,4.83,2.19,4.79,-4.77,-4.53,-4.79,-2.54,-2.58,-2.60
129.85,2.07,4.66,2.10,4.69,-4.76,-4.58,-4.78,-2.69,-2.66,-2.59
131.15,2.05,4.63,2.05,4.64,-4.75,-4.64,-4.77,-2.70,-2.70,-2.58
132.46,2.05,4.63,2.08,4.66,-4.76,-4.69,-4.74,-2.71,-2.68,-2.58
133.79,2.19,4.77,2.16,4.73,-4.78,-4.74,-4.72,-2.59,-2.62,-2.58
135.12,2.29,4.86,2.27,4.84,-4.82,-4.79,-4.69,-2.53,-2.55,-2.57
136.48,2.34,4.91,2.38,4.95,-4.89,-4.85,-4.66,-2.55,-2.51,-2.57
137.84,2.49,5.06,2.44,5.01,-4.97,-4.89,-4.62,-2.48,-2.53,-2.57
139.22,2.51,5.07,2.50,5.06,-5.05,-4.94,-4.58,-2.54,-2.55,-2.56
140.61,2.51,5.07,2.56,5.12,-5.12,-4.99,-4.54,-2.62,-2.56,-2.56
142.02,2.62,5.18,2.61,5.17,-5.18,-5.04,-4.49,-2.56,-2.57,-2.56
143.44,2.70,5.26,2.68,5.23,-5.22,-5.08,-4.45,-2.53,-2.55,-2.56
144.87,2.73,5.29,2.72,5.29,-5.26,-5.12,-4.40,-2.53,-2.53,-2.56
146.32,2.73,5.30,2.73,5.30,-5.28,-5.16,-4.36,-2.55,-2.55,-2.57
147.78,2.73,5.31,2.73,5.31,-5.31,-5.20,-4.31,-2.58,-2.58,-2.58
149.26,2.73,5.32,2.73,5.32,-5.34,-5.24,-4.26,-2.61,-2.61,-2.59
150.75,2.73,5.34,2.73,5.34,-5.37,-5.27,-4.22,-2.64,-2.64,-2.61
152.26,2.73,5.36,2.73,5.36,-5.40,-5.31,-4.17,-2.68,-2.68,-2.63
153.78,2.73,5.39,2.73,5.39,-5.43,-5.34,-4.12,-2.70,-2.70,-2.66
155.32,2.73,5.42,2.73,5.42,-5.44,-5.37,-4.08,-2.71,-2.70,-2.69
156.88,2.73,5.45,2.74,5.45,-5.41,-5.39,-4.04,-2.69,-2.68,-2.72
158.44,2.73,5.47,2.72,5.46,-5.36,-5.42,-4.00,-2.63,-2.64,-2.74
160.03,2.67,5.43,2.66,5.42,-5.28,-5.44,-3.96,-2.61,-2.62,-2.76
161.63,2.54,5.32,2.53,5.30,-5.18,-5.45,-3.92,-2.65,-2.66,-2.78
163.24,2.35,5.14,2.32,5.11,-5.09,-5.47,-3.89,-2.74,-2.77,-2.79
164.88,2.11,4.91,2.11,4.91,-5.01,-5.48,-3.86,-2.90,-2.90,-2.80
166.53,1.92,4.72,1.99,4.79,-4.96,-5.50,-3.83,-3.04,-2.97,-2.80
168.19,1.98,4.78,1.97,4.77,-4.94,-5.50,-3.80,-2.96,-2.96,-2.80
169.87,2.10,4.89,2.08,4.87,-4.95,-5.51,-3.78,-2.86,-2.87,-2.79
171.57,2.24,5.01,2.24,5.01,-5.00,-5.51,-3.76,-2.76,-2.76,-2.77
173.29,2.42,5.17,2.40,5.15,-5.07,-5.51,-3.74,-2.66,-2.67,-2.75
175.02,2.51,5.24,2.55,5.27,-5.17,-5.50,-3.72,-2.66,-2.62,-2.73
176.77,2.70,5.40,2.66,5.36,-5.26,-5.50,-3.71,-2.56,-2.60,-2.70
178.54,2.73,5.40,2.71,5.38,-5.34,-5.48,-3.70,-2.61,-2.63,-2.67
180.32,2.73,5.37,2.74,5.37,-5.40,-5.47,-3.69,-2.67,-2.66,-2.64
182.13,2.73,5.34,2.77,5.38,-5.44,-5.46,-3.69,-2.71,-2.67,-2.61
183.95,2.82,5.41,2.83,5.42,-5.46,-5.44,-3.69,-2.64,-2.63,-2.59
185.79,2.95,5.52,2.90,5.47,-5.47,-5.41,-3.69,-2.52,-2.57,-2.57
187.65,2.96,5.51,2.96,5.51,-5.48,-5.39,-3.69,-2.53,-2.53,-2.55
189.52,2.96,5.50,2.97,5.51,-5.49,-5.36,-3.70,-2.54,-2.52,-2.54
191.42,2.96,5.49,2.96,5.49,-5.50,-5.34,-3.71,-2.54,-2.54,-2.53
193.33,2.96,5.49,2.96,5.48,-5.49,-5.30,-3.72,-2.53,-2.53,-2.53
195.27,2.96,5.48,2.97,5.49,-5.46,-5.27,-3.73,-2.50,-2.49,-2.52
197.22,2.96,5.47,2.96,5.47,-5.43,-5.23,-3.75,-2.47,-2.47,-2.51
199.19,2.95,5.46,2.90,5.41,-5.40,-5.19,-3.77,-2.45,-2.49,-2.51
201.18,2.82,5.33,2.83,5.34,-5.36,-5.15,-3.79,-2.54,-2.53,-2.51
203.19,2.73,5.24,2.76,5.27,-5.32,-5.11,-3.81,-2.60,-2.56,-2.51
205.23,2.73,5.24,2.72,5.23,-5.28,-5.06,-3.83,-2.56,-2.56,-2.51
207.28,2.73,5.25,2.73,5.25,-5.24,-5.02,-3.85,-2.51,-2.51,-2.52
209.35,2.73,5.26,2.73,5.25,-5.20,-4.97,-3.88,-2.48,-2.48,-2.53
211.44,2.73,5.26,2.67,5.21,-5.17,-4.92,-3.90,-2.45,-2.50,-2.53
213.56,2.58,5.12,2.60,5.14,-5.15,-4.87,-3.93,-2.57,-2.54,-2.54
215.69,2.51,5.05,2.54,5.08,-5.11,-4.81,-3.95,-2.60,-2.57,-2.54
217.85,2.51,5.06,2.51,5.05,-5.07,-4.76,-3.98,-2.57,-2.57,-2.55
220.03,2.51,5.06,2.51,5.06,-5.03,-4.71,-4.00,-2.52,-2.52,-2.55
222.23,2.51,5.07,2.47,5.02,-4.98,-4.65,-4.02,-2.47,-2.52,-2.56
224.45,2.40,4.96,2.40,4.96,-4.95,-4.59,-4.05,-2.55,-2.55,-2.56
226.70,2.29,4.86,2.33,4.89,-4.92,-4.53,-4.06,-2.64,-2.60,-2.57
228.96,2.28,4.85,2.28,4.85,-4.91,-4.48,-4.08,-2.63,-2.63,-2.57
231.25,2.28,4.86,2.27,4.84,-4.89,-4.42,-4.10,-2.61,-2.62,-2.58
233.57,2.28,4.86,2.28,4.86,-4.87,-4.36,-4.11,-2.59,-2.59,-2.58
235.90,2.28,4.86,2.29,4.88,-4.84,-4.30,-4.12,-2.56,-2.54,-2.58
238.26,2.28,4.87,2.28,4.86,-4.81,-4.24,-4.12,-2.53,-2.53,-2.59
240.64,2.28,4.87,2.22,4.81,-4.78,-4.18,-4.12,-2.50,-2.55,-2.59
243.05,2.12,4.71,2.17,4.76,-4.74,-4.12,-4.12,-2.62,-2.57,-2.59
245.48,2.05,4.64,2.07,4.66,-4.68,-4.05,-4.11,-2.64,-2.61,-2.59
247.93,2.05,4.64,1.97,4.56,-4.61,-3.99,-4.10,-2.56,-2.64,-2.59
250.41,1.86,4.45,1.91,4.50,-4.51,-3.93,-4.08,-2.66,-2.60,-2.59
252.92,1.82,4.41,1.86,4.44,-4.41,-3.87,-4.06,-2.59,-2.55,-2.59
255.45,1.82,4.41,1.75,4.34,-4.30,-3.81,-4.04,-2.48,-2.55,-2.59
258.00,1.68,4.27,1.66,4.25,-4.20,-3.75,-4.01,-2.52,-2.54,-2.59
260.58,1.45,4.04,1.49,4.09,-4.10,-3.69,-3.98,-2.65,-2.60,-2.59
263.19,1.36,3.96,1.32,3.91,-3.99,-3.63,-3.94,-2.64,-2.68,-2.60
265.82,1.16,3.76,1.21,3.81,-3.89,-3.57,-3.90,-2.73,-2.68,-2.60
268.48,1.14,3.74,1.16,3.77,-3.78,-3.51,-3.85,-2.64,-2.62,-2.60
271.16,1.14,3.75,1.09,3.69,-3.67,-3.45,-3.80,-2.53,-2.58,-2.61
273.87,1.05,3.66,1.01,3.61,-3.56,-3.40,-3.75,-2.51,-2.55,-2.61
276.61,0.80,3.41,0.85,3.47,-3.43,-3.34,-3.70,-2.63,-2.58,-2.61
279.38,0.70,3.32,0.68,3.30,-3.30,-3.28,-3.64,-2.60,-2.61,-2.62
282.17,0.51,3.13,0.53,3.15,-3.15,-3.23,-3.58,-2.64,-2.62,-2.62
284.99,0.40,3.02,0.38,3.00,-2.98,-3.17,-3.52,-2.58,-2.60,-2.62
287.84,0.20,2.82,0.16,2.78,-2.79,-3.12,-3.46,-2.59,-2.63,-2.62
290.72,-0.06,2.56,-0.05,2.57,-2.59,-3.06,-3.39,-2.65,-2.64,-2.62
293.63,-0.32,2.30,-0.27,2.35,-2.38,-3.01,-3.33,-2.70,-2.65,-2.62
296.57,-0.44,2.18,-0.47,2.15,-2.15,-2.95,-3.26,-2.60,-2.62,-2.62
