frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.10,-3.69,-2.10,-3.70,3.68,3.26,1.48,1.58,1.58,1.59
20.20,-2.09,-3.69,-2.09,-3.69,3.69,3.26,1.53,1.60,1.60,1.60
20.40,-2.08,-3.69,-2.08,-3.69,3.69,3.26,1.57,1.61,1.61,1.61
20.61,-2.07,-3.68,-2.07,-3.68,3.69,3.26,1.62,1.62,1.62,1.61
20.81,-2.06,-3.68,-2.06,-3.68,3.69,3.26,1.66,1.63,1.63,1.62
21.02,-2.05,-3.67,-2.06,-3.68,3.69,3.26,1.71,1.64,1.64,1.62
21.23,-2.05,-3.68,-2.05,-3.68,3.69,3.26,1.76,1.64,1.64,1.63
21.44,-2.05,-3.68,-2.05,-3.68,3.68,3.26,1.81,1.63,1.63,1.63
21.66,-2.04,-3.67,-2.05,-3.68,3.67,3.26,1.87,1.63,1.63,1.63
21.87,-2.04,-3.67,-2.04,-3.67,3.66,3.26,1.92,1.62,1.62,1.63
22.09,-2.03,-3.67,-2.03,-3.67,3.65,3.26,1.98,1.62,1.62,1.64
22.31,-2.01,-3.65,-2.01,-3.65,3.63,3.26,2.04,1.62,1.62,1.64
22.54,-1.99,-3.62,-1.99,-3.62,3.62,3.26,2.09,1.62,1.63,1.63
22.76,-1.96,-3.58,-1.96,-3.59,3.60,3.26,2.16,1.64,1.64,1.62
22.99,-1.94,-3.56,-1.95,-3.56,3.59,3.25,2.22,1.64,1.64,1.62
23.22,-1.94,-3.56,-1.94,-3.55,3.57,3.25,2.28,1.63,1.63,1.62
23.45,-1.94,-3.55,-1.94,-3.55,3.56,3.25,2.35,1.62,1.61,1.61
23.69,-1.95,-3.56,-1.95,-3.56,3.54,3.25,2.41,1.59,1.60,1.61
23.92,-1.95,-3.56,-1.95,-3.55,3.53,3.25,2.48,1.58,1.59,1.61
24.16,-1.93,-3.54,-1.93,-3.54,3.52,3.25,2.55,1.59,1.58,1.60
24.40,-1.91,-3.52,-1.91,-3.51,3.51,3.25,2.62,1.59,1.60,1.60
24.65,-1.88,-3.49,-1.88,-3.48,3.49,3.25,2.69,1.61,1.61,1.60
24.89,-1.85,-3.45,-1.86,-3.46,3.48,3.25,2.76,1.63,1.62,1.60
25.14,-1.84,-3.44,-1.84,-3.44,3.46,3.25,2.83,1.62,1.62,1.60
25.39,-1.84,-3.43,-1.84,-3.44,3.44,3.25,2.91,1.60,1.60,1.59
25.65,-1.84,-3.43,-1.84,-3.43,3.43,3.25,2.98,1.58,1.58,1.59
25.91,-1.84,-3.43,-1.84,-3.43,3.41,3.24,3.05,1.57,1.57,1.59
26.16,-1.82,-3.41,-1.82,-3.41,3.39,3.24,3.13,1.57,1.57,1.59
26.43,-1.80,-3.39,-1.80,-3.39,3.38,3.24,3.20,1.58,1.58,1.59
26.69,-1.77,-3.36,-1.77,-3.36,3.37,3.24,3.27,1.59,1.60,1.59
26.96,-1.74,-3.33,-1.75,-3.34,3.35,3.24,3.34,1.61,1.60,1.59
