frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.00,-2.22,-0.01,-2.23,2.19,1.95,0.40,2.19,2.18,2.22
20.20,0.05,-2.17,0.05,-2.17,2.16,1.94,0.41,2.21,2.21,2.22
20.40,0.09,-2.13,0.10,-2.13,2.13,1.92,0.42,2.22,2.23,2.22
20.61,0.14,-2.09,0.14,-2.09,2.11,1.90,0.43,2.25,2.25,2.23
20.81,0.19,-2.04,0.19,-2.04,2.08,1.87,0.44,2.27,2.27,2.23
21.02,0.23,-2.00,0.22,-2.01,2.05,1.85,0.45,2.28,2.27,2.23
21.23,0.23,-2.00,0.24,-2.00,2.03,1.82,0.46,2.26,2.26,2.23
21.44,0.24,-2.00,0.24,-2.00,2.00,1.79,0.48,2.24,2.24,2.24
21.66,0.24,-2.00,0.24,-2.00,1.99,1.76,0.49,2.23,2.23,2.24
21.87,0.25,-1.99,0.25,-1.99,1.97,1.73,0.50,2.22,2.22,2.24
22.09,0.27,-1.97,0.28,-1.97,1.95,1.69,0.51,2.22,2.22,2.24
22.31,0.32,-1.93,0.31,-1.93,1.92,1.66,0.53,2.24,2.23,2.25
22.54,0.36,-1.88,0.36,-1.89,1.88,1.63,0.54,2.24,2.24,2.24
22.76,0.41,-1.84,0.41,-1.84,1.84,1.59,0.56,2.25,2.25,2.25
22.99,0.46,-1.79,0.46,-1.79,1.79,1.56,0.57,2.25,2.25,2.25
23.22,0.51,-1.74,0.51,-1.74,1.74,1.53,0.58,2.25,2.25,2.25
23.45,0.56,-1.69,0.56,-1.69,1.69,1.49,0.60,2.25,2.26,2.25
23.69,0.61,-1.64,0.61,-1.64,1.66,1.46,0.62,2.27,2.27,2.25
23.92,0.66,-1.60,0.65,-1.60,1.63,1.43,0.63,2.29,2.28,2.26
24.16,0.68,-1.57,0.68,-1.58,1.60,1.39,0.65,2.28,2.28,2.25
24.40,0.68,-1.57,0.68,-1.57,1.57,1.36,0.66,2.25,2.25,2.25
24.65,0.68,-1.57,0.68,-1.57,1.54,1.33,0.68,2.22,2.22,2.25
24.89,0.68,-1.56,0.69,-1.55,1.51,1.30,0.70,2.19,2.20,2.24
25.14,0.71,-1.53,0.72,-1.52,1.48,1.27,0.72,2.19,2.19,2.24
25.39,0.77,-1.45,0.77,-1.46,1.44,1.24,0.73,2.21,2.21,2.23
25.65,0.83,-1.40,0.83,-1.39,1.41,1.21,0.75,2.24,2.24,2.23
25.91,0.89,-1.33,0.88,-1.34,1.37,1.19,0.77,2.26,2.25,2.21
26.16,0.91,-1.30,0.91,-1.31,1.34,1.16,0.79,2.25,2.24,2.21
26.43,0.91,-1.29,0.91,-1.29,1.32,1.14,0.81,2.23,2.23,2.20
26.69,0.91,-1.29,0.91,-1.29,1.30,1.11,0.82,2.21,2.21,2.20
26.96,0.91,-1.29,0.91,-1.29,1.29,1.09,0.84,2.20,2.20,2.20
27.23,0.91,-1.29,0.91,-1.29,1.28,1.07,0.86,2.19,2.19,2.20
27.50,0.91,-1.28,0.90,-1.29,1.27,1.04,0.88,2.18,2.17,2.19
27.77,0.91,-1.28,0.91,-1.28,1.25,1.02,0.90,2.16,2.16,2.19
28.05,0.92,-1.28,0.94,-1.26,1.22,1.01,0.92,2.14,2.16,2.20
28.33,0.99,-1.21,0.99,-1.21,1.19,0.99,0.94,2.18,2.18,2.20
28.62,1.05,-1.15,1.05,-1.15,1.16,0.97,0.96,2.21,2.21,2.20
28.90,1.12,-1.08,1.11,-1.09,1.12,0.95,0.98,2.24,2.23,2.20
29.19,1.14,-1.06,1.14,-1.06,1.09,0.94,1.00,2.23,2.23,2.20
29.48,1.14,-1.06,1.15,-1.05,1.07,0.92,1.02,2.21,2.21,2.20
29.78,1.14,-1.05,1.14,-1.05,1.05,0.91,1.04,2.19,2.19,2.19
30.08,1.14,-1.04,1.14,-1.05,1.04,0.90,1.05,2.18,2.18,2.18
30.38,1.14,-1.04,1.14,-1.04,1.03,0.88,1.07,2.17,2.17,2.18
30.68,1.14,-1.04,1.14,-1.04,1.03,0.87,1.09,2.17,2.17,2.18
30.99,1.14,-1.03,1.14,-1.03,1.03,0.86,1.11,2.17,2.17,2.17
31.30,1.14,-1.03,1.14,-1.03,1.02,0.85,1.13,2.16,2.16,2.17
31.61,1.14,-1.02,1.14,-1.02,1.02,0.85,1.15,2.16,2.16,2.16
31.93,1.14,-1.02,1.14,-1.01,1.02,0.84,1.16,2.16,2.16,2.16
32.24,1.14,-1.00,1.14,-1.00,1.02,0.83,1.18,2.16,2.16,2.14
32.57,1.14,-0.99,1.14,-1.00,1.01,0.82,1.20,2.15,2.15,2.13
32.89,1.14,-0.99,1.14,-0.99,1.00,0.82,1.22,2.14,2.14,2.13
33.22,1.14,-0.99,1.14,-0.99,0.98,0.81,1.24,2.12,2.11,2.13
33.55,1.14,-0.98,1.13,-0.98,0.95,0.81,1.25,2.09,2.08,2.12
33.89,1.14,-0.97,1.15,-0.96,0.91,0.81,1.27,2.05,2.07,2.11
34.23,1.19,-0.92,1.20,-0.90,0.88,0.80,1.29,2.07,2.08,2.11
34.57,1.27,-0.82,1.27,-0.83,0.84,0.80,1.31,2.11,2.11,2.09
34.92,1.35,-0.74,1.33,-0.76,0.80,0.80,1.33,2.15,2.13,2.09
35.27,1.37,-0.72,1.37,-0.72,0.76,0.80,1.35,2.13,2.13,2.09
35.62,1.37,-0.72,1.38,-0.71,0.72,0.80,1.37,2.09,2.10,2.09
35.97,1.37,-0.71,1.37,-0.71,0.70,0.80,1.39,2.07,2.07,2.08
36.33,1.37,-0.70,1.37,-0.70,0.68,0.81,1.41,2.05,2.05,2.07
36.70,1.37,-0.70,1.37,-0.70,0.68,0.81,1.43,2.05,2.05,2.07
37.06,1.37,-0.70,1.37,-0.70,0.70,0.81,1.46,2.07,2.07,2.07
37.43,1.37,-0.70,1.38,-0.69,0.72,0.82,1.48,2.09,2.10,2.07
37.81,1.37,-0.70,1.36,-0.71,0.75,0.82,1.50,2.12,2.12,2.07
38.19,1.33,-0.74,1.31,-0.76,0.79,0.83,1.53,2.12,2.10,2.07
38.57,1.24,-0.83,1.24,-0.83,0.82,0.83,1.56,2.06,2.06,2.07
38.95,1.15,-0.92,1.18,-0.89,0.85,0.84,1.58,2.00,2.03,2.07
39.34,1.14,-0.92,1.14,-0.92,0.88,0.85,1.61,2.02,2.02,2.06
39.74,1.14,-0.92,1.13,-0.93,0.90,0.86,1.64,2.04,2.04,2.06
40.14,1.14,-0.92,1.14,-0.92,0.92,0.87,1.67,2.06,2.06,2.06
40.54,1.14,-0.91,1.14,-0.91,0.92,0.88,1.70,2.06,2.06,2.05
40.94,1.14,-0.91,1.14,-0.91,0.91,0.89,1.74,2.05,2.05,2.05
41.35,1.14,-0.90,1.14,-0.90,0.89,0.91,1.77,2.03,2.03,2.04
41.76,1.14,-0.88,1.14,-0.88,0.87,0.92,1.81,2.01,2.01,2.02
42.18,1.14,-0.87,1.14,-0.87,0.86,0.94,1.85,2.00,2.00,2.01
42.60,1.14,-0.85,1.14,-0.85,0.85,0.95,1.89,1.99,1.99,1.99
43.03,1.14,-0.84,1.15,-0.83,0.84,0.97,1.93,1.98,1.99,1.98
43.46,1.14,-0.82,1.15,-0.81,0.85,0.99,1.97,1.99,1.99,1.96
43.90,1.14,-0.80,1.11,-0.83,0.86,1.01,2.01,2.00,1.97,1.94
44.33,1.06,-0.87,1.05,-0.87,0.88,1.03,2.06,1.94,1.93,1.93
44.78,0.96,-0.95,0.98,-0.93,0.91,1.06,2.11,1.87,1.89,1.91
45.23,0.91,-0.99,0.93,-0.96,0.95,1.08,2.16,1.86,1.88,1.90
45.68,0.91,-0.97,0.90,-0.99,0.99,1.11,2.21,1.90,1.89,1.88
46.13,0.88,-1.00,0.84,-1.03,1.04,1.14,2.26,1.92,1.88,1.88
46.60,0.77,-1.10,0.78,-1.09,1.08,1.16,2.31,1.85,1.86,1.87
47.06,0.68,-1.18,0.72,-1.15,1.13,1.20,2.37,1.81,1.85,1.86
47.53,0.68,-1.18,0.68,-1.18,1.17,1.23,2.42,1.85,1.85,1.86
48.01,0.68,-1.18,0.65,-1.21,1.22,1.26,2.48,1.90,1.87,1.86
48.49,0.62,-1.24,0.62,-1.24,1.26,1.30,2.54,1.88,1.88,1.86
48.97,0.55,-1.32,0.56,-1.30,1.30,1.34,2.60,1.85,1.86,1.87
49.46,0.51,-1.36,0.51,-1.37,1.34,1.38,2.66,1.85,1.85,1.87
49.96,0.46,-1.41,0.47,-1.40,1.39,1.43,2.72,1.85,1.86,1.87
50.46,0.44,-1.45,0.44,-1.44,1.45,1.48,2.78,1.89,1.89,1.89
