frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.71,-1.75,0.70,-1.76,1.77,0.32,0.04,2.48,2.47,2.46
20.20,0.72,-1.74,0.74,-1.72,1.72,0.31,0.04,2.44,2.46,2.46
20.40,0.78,-1.68,0.78,-1.68,1.67,0.30,0.04,2.45,2.45,2.46
20.61,0.82,-1.64,0.83,-1.63,1.62,0.29,0.05,2.44,2.45,2.46
20.81,0.89,-1.57,0.88,-1.58,1.58,0.27,0.05,2.47,2.45,2.46
21.02,0.92,-1.54,0.93,-1.53,1.53,0.26,0.05,2.45,2.46,2.46
21.23,0.97,-1.49,0.98,-1.48,1.48,0.25,0.05,2.45,2.46,2.46
21.44,1.03,-1.43,1.02,-1.44,1.44,0.24,0.06,2.47,2.46,2.46
21.66,1.07,-1.39,1.07,-1.39,1.39,0.23,0.06,2.46,2.46,2.46
21.87,1.11,-1.35,1.12,-1.34,1.34,0.22,0.06,2.45,2.46,2.46
22.09,1.17,-1.29,1.16,-1.29,1.29,0.21,0.07,2.47,2.46,2.46
22.31,1.21,-1.25,1.21,-1.25,1.25,0.20,0.07,2.46,2.46,2.46
22.54,1.25,-1.21,1.26,-1.20,1.20,0.19,0.07,2.45,2.46,2.46
22.76,1.30,-1.16,1.30,-1.16,1.16,0.18,0.07,2.46,2.45,2.46
22.99,1.34,-1.12,1.34,-1.11,1.11,0.16,0.08,2.45,2.45,2.46
23.22,1.39,-1.07,1.39,-1.07,1.07,0.15,0.08,2.46,2.46,2.46
23.45,1.44,-1.02,1.44,-1.02,1.02,0.14,0.08,2.46,2.46,2.46
23.69,1.48,-0.98,1.48,-0.97,0.98,0.13,0.09,2.46,2.46,2.46
23.92,1.53,-0.93,1.53,-0.93,0.93,0.12,0.09,2.47,2.46,2.46
24.16,1.56,-0.90,1.57,-0.89,0.89,0.11,0.09,2.45,2.46,2.46
24.40,1.61,-0.85,1.61,-0.85,0.85,0.09,0.10,2.46,2.46,2.46
24.65,1.65,-0.81,1.65,-0.81,0.81,0.08,0.10,2.46,2.46,2.46
24.89,1.68,-0.78,1.69,-0.77,0.77,0.07,0.10,2.45,2.46,2.46
25.14,1.73,-0.73,1.73,-0.73,0.73,0.06,0.11,2.46,2.46,2.46
25.39,1.77,-0.69,1.77,-0.69,0.68,0.04,0.11,2.46,2.46,2.46
25.65,1.82,-0.64,1.82,-0.64,0.64,0.03,0.11,2.46,2.46,2.46
25.91,1.85,-0.61,1.86,-0.60,0.60,0.02,0.12,2.45,2.46,2.46
26.16,1.90,-0.56,1.90,-0.56,0.56,0.01,0.12,2.46,2.46,2.46
26.43,1.94,-0.52,1.94,-0.52,0.52,-0.01,0.12,2.46,2.46,2.46
26.69,1.98,-0.48,1.98,-0.48,0.48,-0.02,0.12,2.46,2.46,2.46
26.96,2.02,-0.44,2.01,-0.44,0.44,-0.03,0.13,2.46,2.45,2.46
27.23,2.05,-0.41,2.05,-0.41,0.40,-0.05,0.13,2.45,2.45,2.46
27.50,2.08,-0.38,2.09,-0.37,0.37,-0.06,0.13,2.45,2.46,2.46
27.77,2.14,-0.32,2.13,-0.33,0.33,-0.07,0.13,2.47,2.46,2.46
28.05,2.17,-0.29,2.17,-0.29,0.29,-0.09,0.13,2.46,2.46,2.46
28.33,2.20,-0.26,2.20,-0.26,0.26,-0.10,0.13,2.46,2.46,2.46
28.62,2.23,-0.23,2.23,-0.23,0.22,-0.12,0.12,2.45,2.45,2.46
28.90,2.26,-0.20,2.27,-0.19,0.18,-0.13,0.12,2.45,2.45,2.46
29.19,2.31,-0.15,2.31,-0.15,0.15,-0.14,0.12,2.46,2.46,2.46
29.48,2.35,-0.11,2.35,-0.11,0.11,-0.16,0.12,2.47,2.46,2.46
29.78,2.38,-0.08,2.38,-0.08,0.08,-0.17,0.11,2.46,2.46,2.46
30.08,2.41,-0.05,2.42,-0.04,0.04,-0.19,0.11,2.46,2.46,2.46
30.38,2.45,-0.01,2.45,-0.01,0.01,-0.20,0.10,2.46,2.46,2.46
30.68,2.49,0.03,2.48,0.02,-0.02,-0.22,0.09,2.47,2.45,2.46
30.99,2.50,0.04,2.51,0.05,-0.06,-0.23,0.08,2.44,2.45,2.46
31.30,2.54,0.08,2.55,0.09,-0.09,-0.25,0.07,2.45,2.46,2.46
31.61,2.59,0.13,2.58,0.12,-0.12,-0.26,0.06,2.47,2.46,2.46
31.93,2.62,0.16,2.62,0.16,-0.15,-0.28,0.05,2.47,2.46,2.46
32.24,2.63,0.17,2.65,0.19,-0.19,-0.29,0.04,2.45,2.46,2.46
32.57,2.68,0.22,2.67,0.22,-0.22,-0.31,0.03,2.46,2.46,2.46
32.89,2.71,0.25,2.71,0.25,-0.25,-0.32,0.01,2.46,2.46,2.46
33.22,2.73,0.27,2.74,0.28,-0.28,-0.34,-0.00,2.45,2.46,2.46
33.55,2.77,0.31,2.76,0.30,-0.31,-0.35,-0.02,2.46,2.46,2.46
33.89,2.78,0.32,2.79,0.33,-0.34,-0.37,-0.04,2.45,2.45,2.46
34.23,2.82,0.36,2.82,0.36,-0.36,-0.39,-0.06,2.46,2.45,2.46
34.57,2.85,0.39,2.85,0.39,-0.39,-0.40,-0.08,2.46,2.45,2.46
34.92,2.88,0.42,2.88,0.42,-0.42,-0.42,-0.09,2.46,2.46,2.46
35.27,2.91,0.45,2.91,0.45,-0.45,-0.43,-0.12,2.46,2.46,2.46
35.62,2.94,0.48,2.94,0.48,-0.48,-0.45,-0.14,2.46,2.46,2.46
35.97,2.96,0.50,2.97,0.51,-0.51,-0.47,-0.16,2.45,2.46,2.46
36.33,3.00,0.54,2.99,0.54,-0.53,-0.48,-0.18,2.47,2.46,2.46
36.70,3.01,0.55,3.02,0.56,-0.56,-0.50,-0.21,2.45,2.46,2.46
37.06,3.05,0.59,3.04,0.58,-0.59,-0.52,-0.23,2.47,2.46,2.46
37.43,3.05,0.59,3.06,0.61,-0.61,-0.54,-0.26,2.44,2.45,2.46
37.81,3.10,0.64,3.09,0.63,-0.64,-0.55,-0.28,2.47,2.46,2.46
38.19,3.11,0.65,3.12,0.66,-0.66,-0.57,-0.31,2.45,2.46,2.46
38.57,3.15,0.69,3.15,0.69,-0.69,-0.59,-0.34,2.47,2.46,2.46
38.95,3.17,0.71,3.17,0.71,-0.71,-0.60,-0.36,2.46,2.46,2.46
39.34,3.19,0.73,3.19,0.73,-0.74,-0.62,-0.39,2.46,2.46,2.46
39.74,3.21,0.75,3.21,0.76,-0.76,-0.64,-0.42,2.45,2.45,2.46
40.14,3.24,0.78,3.24,0.78,-0.78,-0.66,-0.45,2.46,2.46,2.46
40.54,3.27,0.81,3.27,0.81,-0.81,-0.68,-0.48,2.46,2.46,2.46
40.94,3.29,0.83,3.29,0.83,-0.83,-0.69,-0.51,2.46,2.46,2.46
41.35,3.31,0.85,3.31,0.85,-0.85,-0.71,-0.54,2.46,2.46,2.46
41.76,3.33,0.87,3.33,0.87,-0.88,-0.73,-0.57,2.46,2.46,2.46
42.18,3.35,0.89,3.35,0.89,-0.90,-0.75,-0.60,2.45,2.45,2.46
42.60,3.38,0.92,3.38,0.92,-0.92,-0.77,-0.64,2.46,2.46,2.46
43.03,3.39,0.93,3.40,0.94,-0.94,-0.79,-0.67,2.45,2.46,2.46
43.46,3.43,0.97,3.42,0.96,-0.96,-0.81,-0.70,2.47,2.46,2.46
43.90,3.43,0.97,3.44,0.98,-0.98,-0.83,-0.74,2.45,2.45,2.46
44.33,3.47,1.01,3.46,1.01,-1.01,-0.85,-0.77,2.47,2.46,2.46
44.78,3.47,1.01,3.48,1.03,-1.03,-0.87,-0.81,2.45,2.46,2.46
45.23,3.52,1.06,3.51,1.05,-1.05,-0.89,-0.85,2.48,2.46,2.46
45.68,3.52,1.06,3.53,1.07,-1.06,-0.91,-0.88,2.46,2.46,2.46
46.13,3.54,1.08,3.54,1.08,-1.08,-0.93,-0.92,2.46,2.46,2.46
46.60,3.56,1.10,3.56,1.10,-1.10,-0.95,-0.96,2.46,2.45,2.46
47.06,3.56,1.10,3.58,1.12,-1.12,-0.97,-1.00,2.44,2.45,2.46
47.53,3.61,1.15,3.60,1.14,-1.14,-0.99,-1.04,2.47,2.46,2.46
48.01,3.61,1.15,3.62,1.16,-1.16,-1.01,-1.07,2.45,2.46,2.46
48.49,3.64,1.18,3.64,1.18,-1.18,-1.03,-1.11,2.46,2.46,2.46
48.97,3.66,1.20,3.65,1.20,-1.20,-1.05,-1.15,2.47,2.46,2.46
49.46,3.66,1.20,3.68,1.22,-1.21,-1.07,-1.19,2.45,2.46,2.46
49.96,3.70,1.24,3.69,1.23,-1.23,-1.09,-1.24,2.47,2.45,2.46
50.46,3.70,1.24,3.70,1.25,-1.25,-1.11,-1.28,2.45,2.46,2.46
50.96,3.71,1.25,3.72,1.27,-1.26,-1.13,-1.32,2.45,2.46,2.46
51.47,3.75,1.29,3.73,1.28,-1.28,-1.15,-1.36,2.47,2.45,2.46
51.99,3.75,1.29,3.76,1.30,-1.30,-1.18,-1.40,2.45,2.46,2.46
52.51,3.76,1.30,3.77,1.32,-1.31,-1.20,-1.44,2.45,2.46,2.46
53.03,3.80,1.34,3.78,1.33,-1.33,-1.22,-1.48,2.47,2.46,2.46
53.56,3.80,1.34,3.80,1.35,-1.34,-1.24,-1.52,2.46,2.46,2.46
54.10,3.81,1.35,3.82,1.36,-1.36,-1.26,-1.55,2.45,2.46,2.46
54.64,3.84,1.38,3.83,1.37,-1.38,-1.28,-1.59,2.47,2.45,2.46
55.18,3.84,1.38,3.85,1.39,-1.39,-1.30,-1.63,2.45,2.46,2.46
55.74,3.86,1.40,3.87,1.41,-1.41,-1.32,-1.66,2.45,2.46,2.46
56.29,3.89,1.43,3.88,1.42,-1.42,-1.35,-1.70,2.47,2.45,2.46
56.86,3.89,1.43,3.89,1.44,-1.44,-1.37,-1.73,2.45,2.46,2.46
