frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.63,-12.56,-11.63,-12.56,6.00,5.23,2.82,-5.63,-5.63,0.93
20.20,-11.54,-12.48,-11.54,-12.49,6.00,5.28,2.91,-5.54,-5.54,0.94
20.40,-11.45,-12.40,-11.46,-12.41,6.00,5.33,2.99,-5.45,-5.46,0.95
20.61,-11.37,-12.32,-11.37,-12.32,6.00,5.37,3.07,-5.37,-5.37,0.95
20.81,-11.28,-12.24,-11.28,-12.24,6.00,5.42,3.16,-5.28,-5.28,0.96
21.02,-11.19,-12.15,-11.18,-12.15,6.00,5.47,3.25,-5.19,-5.18,0.96
21.23,-11.07,-12.04,-11.07,-12.04,6.00,5.51,3.35,-5.07,-5.07,0.97
21.44,-10.96,-11.93,-10.96,-11.93,6.00,5.56,3.44,-4.96,-4.96,0.97
21.66,-10.84,-11.81,-10.84,-11.81,6.00,5.61,3.54,-4.84,-4.84,0.97
21.87,-10.73,-11.70,-10.73,-11.70,6.00,5.65,3.65,-4.73,-4.73,0.97
22.09,-10.62,-11.60,-10.62,-11.60,6.00,5.69,3.75,-4.62,-4.62,0.98
22.31,-10.51,-11.49,-10.51,-11.49,6.00,5.74,3.86,-4.51,-4.51,0.98
22.54,-10.41,-11.38,-10.41,-11.38,6.00,5.78,3.97,-4.41,-4.41,0.97
22.76,-10.31,-11.27,-10.31,-11.27,6.00,5.82,4.08,-4.31,-4.31,0.96
22.99,-10.20,-11.16,-10.21,-11.17,6.00,5.86,4.20,-4.20,-4.21,0.96
23.22,-10.11,-11.07,-10.11,-11.06,6.00,5.90,4.32,-4.11,-4.11,0.96
23.45,-10.02,-10.97,-10.02,-10.97,6.00,5.94,4.44,-4.02,-4.02,0.95
23.69,-9.92,-10.87,-9.93,-10.87,6.00,5.97,4.57,-3.92,-3.93,0.95
23.92,-9.83,-10.78,-9.83,-10.77,6.00,6.01,4.69,-3.83,-3.83,0.95
24.16,-9.73,-10.68,-9.73,-10.67,6.00,6.04,4.82,-3.73,-3.73,0.95
24.40,-9.62,-10.57,-9.62,-10.57,6.00,6.08,4.95,-3.62,-3.62,0.95
24.65,-9.52,-10.47,-9.52,-10.46,6.00,6.11,5.09,-3.52,-3.52,0.95
24.89,-9.41,-10.35,-9.41,-10.36,6.00,6.14,5.22,-3.41,-3.41,0.95
25.14,-9.31,-10.25,-9.31,-10.25,6.00,6.17,5.36,-3.31,-3.31,0.94
25.39,-9.22,-10.15,-9.22,-10.15,6.00,6.20,5.50,-3.22,-3.22,0.93
25.65,-9.12,-10.06,-9.12,-10.06,6.00,6.22,5.64,-3.12,-3.12,0.93
25.91,-9.03,-9.97,-9.03,-9.96,6.00,6.25,5.78,-3.03,-3.03,0.93
26.16,-8.93,-9.86,-8.93,-9.86,6.00,6.27,5.92,-2.93,-2.93,0.93
26.43,-8.83,-9.76,-8.83,-9.77,6.00,6.30,6.06,-2.83,-2.83,0.93
26.69,-8.73,-9.66,-8.73,-9.66,6.00,6.32,6.20,-2.73,-2.73,0.93
26.96,-8.63,-9.56,-8.63,-9.56,6.00,6.34,6.33,-2.63,-2.63,0.93
27.23,-8.52,-9.45,-8.52,-9.45,6.00,6.35,6.47,-2.52,-2.52,0.93
27.50,-8.42,-9.35,-8.42,-9.35,6.00,6.37,6.60,-2.42,-2.42,0.93
27.77,-8.31,-9.24,-8.31,-9.24,6.00,6.38,6.73,-2.31,-2.31,0.93
28.05,-8.22,-9.15,-8.23,-9.15,6.00,6.40,6.85,-2.22,-2.23,0.93
28.33,-8.15,-9.08,-8.15,-9.08,6.00,6.41,6.96,-2.15,-2.15,0.93
28.62,-8.08,-9.01,-8.08,-9.01,6.00,6.41,7.07,-2.08,-2.08,0.93
28.90,-8.01,-8.95,-8.00,-8.93,6.00,6.42,7.18,-2.01,-2.00,0.94
29.19,-7.91,-8.85,-7.91,-8.84,6.00,6.43,7.27,-1.91,-1.91,0.93
29.48,-7.80,-8.73,-7.80,-8.74,6.00,6.43,7.35,-1.80,-1.80,0.93
29.78,-7.68,-8.62,-7.68,-8.62,6.00,6.43,7.43,-1.68,-1.68,0.94
30.08,-7.56,-8.50,-7.57,-8.51,6.00,6.43,7.49,-1.56,-1.57,0.94
30.38,-7.46,-8.40,-7.46,-8.40,6.00,6.43,7.54,-1.46,-1.46,0.94
30.68,-7.36,-8.30,-7.36,-8.30,6.00,6.43,7.58,-1.36,-1.36,0.94
30.99,-7.26,-8.20,-7.27,-8.21,6.00,6.42,7.61,-1.26,-1.27,0.94
31.30,-7.18,-8.12,-7.18,-8.11,6.00,6.41,7.62,-1.18,-1.18,0.94
31.61,-7.09,-8.03,-7.09,-8.03,6.00,6.40,7.62,-1.09,-1.09,0.94
31.93,-7.00,-7.94,-7.01,-7.94,6.00,6.39,7.61,-1.00,-1.01,0.93
32.24,-6.93,-7.85,-6.93,-7.86,6.00,6.38,7.59,-0.93,-0.93,0.92
32.57,-6.85,-7.77,-6.85,-7.78,6.00,6.36,7.56,-0.85,-0.85,0.92
32.89,-6.78,-7.70,-6.78,-7.69,6.00,6.35,7.51,-0.78,-0.78,0.92
33.22,-6.70,-7.61,-6.69,-7.60,6.00,6.33,7.45,-0.70,-0.69,0.91
33.55,-6.60,-7.51,-6.60,-7.51,6.00,6.31,7.39,-0.60,-0.60,0.91
33.89,-6.51,-7.41,-6.51,-7.41,6.00,6.29,7.31,-0.51,-0.51,0.90
34.23,-6.43,-7.33,-6.44,-7.33,6.00,6.26,7.23,-0.43,-0.44,0.89
34.57,-6.37,-7.26,-6.37,-7.26,6.00,6.24,7.14,-0.37,-0.37,0.89
34.92,-6.30,-7.19,-6.29,-7.18,6.00,6.21,7.04,-0.30,-0.29,0.89
35.27,-6.21,-7.10,-6.21,-7.10,6.00,6.18,6.94,-0.21,-0.21,0.89
35.62,-6.12,-7.01,-6.12,-7.01,6.00,6.15,6.83,-0.12,-0.12,0.89
35.97,-6.04,-6.92,-6.05,-6.93,6.00,6.12,6.72,-0.04,-0.05,0.88
36.33,-5.98,-6.86,-5.98,-6.86,6.00,6.09,6.61,0.02,0.02,0.88
36.70,-5.92,-6.80,-5.92,-6.80,6.00,6.05,6.50,0.08,0.08,0.88
37.06,-5.87,-6.75,-5.88,-6.76,6.00,6.02,6.38,0.13,0.12,0.88
37.43,-5.84,-6.72,-5.84,-6.72,6.00,5.98,6.27,0.16,0.16,0.87
37.81,-5.81,-6.69,-5.80,-6.68,6.00,5.94,6.15,0.19,0.20,0.88
38.19,-5.74,-6.62,-5.73,-6.61,6.00,5.90,6.04,0.26,0.27,0.88
38.57,-5.64,-6.52,-5.64,-6.53,6.00,5.86,5.92,0.36,0.36,0.88
38.95,-5.54,-6.42,-5.55,-6.43,6.00,5.81,5.81,0.46,0.45,0.88
39.34,-5.47,-6.35,-5.47,-6.35,6.00,5.77,5.70,0.53,0.54,0.88
39.74,-5.40,-6.28,-5.40,-6.28,6.01,5.72,5.59,0.60,0.60,0.88
40.14,-5.35,-6.23,-5.36,-6.23,6.01,5.68,5.49,0.66,0.65,0.87
40.54,-5.32,-6.19,-5.32,-6.19,6.01,5.63,5.39,0.68,0.69,0.87
40.94,-5.28,-6.15,-5.28,-6.15,6.00,5.58,5.29,0.72,0.72,0.87
41.35,-5.24,-6.10,-5.24,-6.10,5.99,5.53,5.19,0.75,0.75,0.86
41.76,-5.20,-6.05,-5.19,-6.05,5.98,5.48,5.10,0.78,0.79,0.85
42.18,-5.14,-5.99,-5.14,-5.98,5.96,5.42,5.01,0.82,0.83,0.85
42.60,-5.08,-5.92,-5.08,-5.92,5.94,5.37,4.92,0.86,0.85,0.84
43.03,-5.03,-5.87,-5.06,-5.89,5.90,5.32,4.84,0.87,0.85,0.84
43.46,-5.04,-5.87,-5.04,-5.87,5.87,5.26,4.76,0.83,0.82,0.83
43.90,-5.05,-5.87,-5.02,-5.84,5.84,5.21,4.69,0.78,0.82,0.82
44.33,-4.98,-5.79,-4.97,-5.78,5.80,5.15,4.62,0.82,0.83,0.81
44.78,-4.88,-5.69,-4.91,-5.72,5.75,5.09,4.55,0.87,0.84,0.81
45.23,-4.84,-5.65,-4.87,-5.68,5.70,5.04,4.48,0.86,0.82,0.80
45.68,-4.87,-5.67,-4.85,-5.66,5.63,4.98,4.42,0.76,0.78,0.80
46.13,-4.85,-5.65,-4.82,-5.62,5.55,4.92,4.37,0.70,0.73,0.80
46.60,-4.73,-5.53,-4.74,-5.54,5.47,4.86,4.31,0.74,0.74,0.80
47.06,-4.60,-5.40,-4.59,-5.39,5.39,4.80,4.26,0.79,0.80,0.80
47.53,-4.44,-5.25,-4.44,-5.25,5.31,4.74,4.21,0.87,0.87,0.81
48.01,-4.29,-5.10,-4.34,-5.15,5.22,4.68,4.17,0.93,0.88,0.81
48.49,-4.28,-5.09,-4.27,-5.09,5.12,4.61,4.13,0.84,0.85,0.81
48.97,-4.26,-5.08,-4.22,-5.04,5.03,4.55,4.09,0.77,0.81,0.82
49.46,-4.15,-4.97,-4.16,-4.98,4.94,4.49,4.05,0.79,0.78,0.82
49.96,-4.04,-4.87,-4.04,-4.87,4.85,4.42,4.02,0.81,0.80,0.83
50.46,-3.92,-4.76,-3.92,-4.76,4.75,4.36,3.99,0.83,0.83,0.83
50.96,-3.80,-4.65,-3.82,-4.66,4.65,4.30,3.96,0.85,0.83,0.85
51.47,-3.71,-4.56,-3.71,-4.56,4.54,4.23,3.93,0.83,0.83,0.85
51.99,-3.62,-4.47,-3.59,-4.44,4.42,4.17,3.90,0.80,0.84,0.85
52.51,-3.45,-4.30,-3.45,-4.30,4.31,4.10,3.88,0.86,0.86,0.85
53.03,-3.28,-4.13,-3.31,-4.16,4.19,4.04,3.85,0.91,0.89,0.85
53.56,-3.19,-4.04,-3.20,-4.05,4.09,3.97,3.83,0.89,0.89,0.85
54.10,-3.12,-3.98,-3.14,-4.00,3.99,3.91,3.80,0.87,0.85,0.86
54.64,-3.10,-3.96,-3.07,-3.94,3.91,3.84,3.78,0.81,0.84,0.86
55.18,-3.03,-3.89,-2.98,-3.84,3.85,3.77,3.76,0.82,0.87,0.86
55.74,-2.85,-3.70,-2.90,-3.76,3.80,3.71,3.73,0.95,0.90,0.85
56.29,-2.81,-3.66,-2.85,-3.70,3.76,3.64,3.71,0.95,0.91,0.85
56.86,-2.88,-3.73,-2.85,-3.70,3.71,3.57,3.68,0.83,0.86,0.85
57.42,-2.89,-3.73,-2.88,-3.71,3.66,3.50,3.65,0.77,0.78,0.84
58.00,-2.87,-3.70,-2.85,-3.68,3.60,3.44,3.62,0.73,0.75,0.82
58.58,-2.77,-3.58,-2.78,-3.59,3.54,3.37,3.59,0.77,0.76,0.81
59.16,-2.68,-3.48,-2.69,-3.49,3.49,3.30,3.56,0.80,0.79,0.80
59.76,-2.60,-3.39,-2.59,-3.38,3.42,3.23,3.52,0.82,0.83,0.78
60.35,-2.53,-3.29,-2.53,-3.29,3.35,3.17,3.48,0.82,0.83,0.76
60.96,-2.46,-3.20,-2.49,-3.23,3.27,3.10,3.43,0.81,0.78,0.74
61.57,-2.48,-3.19,-2.48,-3.19,3.18,3.03,3.38,0.70,0.70,0.71
62.18,-2.48,-3.16,-2.46,-3.14,3.09,2.96,3.33,0.61,0.63,0.68
62.80,-2.43,-3.07,-2.42,-3.06,3.01,2.89,3.28,0.58,0.58,0.64
63.43,-2.35,-2.94,-2.35,-2.95,2.92,2.82,3.22,0.57,0.57,0.59
64.07,-2.25,-2.81,-2.27,-2.82,2.83,2.75,3.16,0.58,0.56,0.56
64.71,-2.19,-2.70,-2.18,-2.69,2.73,2.68,3.09,0.54,0.55,0.51
65.35,-2.12,-2.59,-2.13,-2.60,2.63,2.61,3.02,0.51,0.50,0.47
66.01,-2.06,-2.49,-2.10,-2.53,2.53,2.55,2.95,0.47,0.43,0.43
66.67,-2.09,-2.48,-2.04,-2.43,2.43,2.48,2.87,0.34,0.39,0.39
67.33,-2.01,-2.37,-1.97,-2.33,2.33,2.41,2.79,0.32,0.36,0.36
68.01,-1.82,-2.15,-1.92,-2.25,2.24,2.34,2.71,0.42,0.32,0.32
68.69,-1.88,-2.17,-1.85,-2.14,2.14,2.26,2.62,0.26,0.29,0.29
69.37,-1.83,-2.09,-1.79,-2.05,2.04,2.19,2.53,0.21,0.25,0.26
70.07,-1.70,-1.93,-1.73,-1.96,1.93,2.12,2.44,0.23,0.20,0.23
70.77,-1.62,-1.82,-1.62,-1.82,1.82,2.05,2.35,0.20,0.20,0.20
71.48,-1.53,-1.71,-1.53,-1.70,1.71,1.98,2.25,0.18,0.18,0.17
72.19,-1.45,-1.59,-1.46,-1.60,1.60,1.91,2.15,0.15,0.15,0.14
72.91,-1.39,-1.50,-1.39,-1.49,1.50,1.84,2.05,0.11,0.11,0.11
73.64,-1.33,-1.40,-1.34,-1.41,1.41,1.77,1.95,0.08,0.07,0.07
74.38,-1.28,-1.32,-1.28,-1.31,1.32,1.69,1.85,0.04,0.05,0.04
75.12,-1.24,-1.24,-1.22,-1.22,1.24,1.62,1.75,-0.00,0.02,0.00
75.87,-1.15,-1.10,-1.18,-1.14,1.16,1.55,1.64,0.01,-0.02,-0.05
76.63,-1.15,-1.07,-1.17,-1.09,1.08,1.47,1.54,-0.07,-0.09,-0.08
77.40,-1.18,-1.05,-1.17,-1.04,1.00,1.40,1.43,-0.18,-0.17,-0.13
78.17,-1.18,-1.01,-1.13,-0.96,0.92,1.33,1.33,-0.26,-0.22,-0.17
78.95,-1.06,-0.84,-1.06,-0.84,0.83,1.25,1.22,-0.23,-0.22,-0.22
79.74,-0.93,-0.67,-0.98,-0.71,0.75,1.18,1.11,-0.18,-0.23,-0.26
80.54,-0.91,-0.60,-0.94,-0.64,0.66,1.10,1.01,-0.25,-0.28,-0.31
81.35,-0.94,-0.59,-0.90,-0.55,0.57,1.03,0.90,-0.37,-0.33,-0.35
82.16,-0.93,-0.54,-0.86,-0.47,0.47,0.95,0.79,-0.46,-0.39,-0.39
82.98,-0.70,-0.27,-0.82,-0.39,0.36,0.87,0.68,-0.34,-0.46,-0.43
83.81,-0.77,-0.30,-0.76,-0.29,0.26,0.80,0.58,-0.51,-0.50,-0.47
84.65,-0.75,-0.24,-0.68,-0.17,0.15,0.72,0.47,-0.60,-0.53,-0.51
85.50,-0.60,-0.05,-0.61,-0.05,0.04,0.64,0.36,-0.56,-0.56,-0.55
86.35,-0.45,0.14,-0.50,0.10,-0.08,0.56,0.25,-0.53,-0.57,-0.59
87.22,-0.40,0.24,-0.42,0.21,-0.20,0.48,0.15,-0.60,-0.62,-0.64
88.09,-0.41,0.27,-0.36,0.32,-0.31,0.40,0.04,-0.72,-0.68,-0.68
88.97,-0.34,0.38,-0.32,0.40,-0.42,0.32,-0.07,-0.76,-0.74,-0.72
89.86,-0.19,0.57,-0.25,0.52,-0.51,0.24,-0.18,-0.70,-0.76,-0.76
90.76,-0.21,0.60,-0.16,0.65,-0.60,0.16,-0.28,-0.81,-0.76,-0.81
91.66,-0.10,0.75,-0.13,0.72,-0.69,0.08,-0.39,-0.79,-0.82,-0.85
92.58,-0.09,0.79,-0.14,0.75,-0.78,-0.01,-0.50,-0.87,-0.92,-0.88
93.51,-0.17,0.76,-0.12,0.80,-0.85,-0.09,-0.61,-1.02,-0.97,-0.93
94.44,-0.13,0.84,-0.09,0.88,-0.92,-0.18,-0.72,-1.05,-1.01,-0.97
95.39,0.01,1.02,-0.01,1.00,-0.98,-0.26,-0.83,-0.97,-0.99,-1.01
96.34,0.11,1.15,0.07,1.12,-1.05,-0.35,-0.93,-0.94,-0.97,-1.05
97.30,0.11,1.19,0.08,1.16,-1.13,-0.43,-1.04,-1.02,-1.05,-1.08
98.28,0.02,1.15,0.02,1.15,-1.21,-0.52,-1.15,-1.19,-1.19,-1.13
99.26,-0.04,1.13,0.03,1.20,-1.28,-0.61,-1.26,-1.32,-1.26,-1.17
100.25,0.05,1.26,0.10,1.31,-1.35,-0.70,-1.36,-1.30,-1.25,-1.21
101.25,0.29,1.54,0.19,1.44,-1.41,-0.79,-1.47,-1.12,-1.22,-1.25
102.27,0.26,1.56,0.25,1.55,-1.46,-0.88,-1.58,-1.20,-1.21,-1.30
103.29,0.20,1.55,0.23,1.57,-1.50,-0.97,-1.68,-1.31,-1.28,-1.35
104.32,0.15,1.55,0.16,1.55,-1.56,-1.06,-1.79,-1.41,-1.40,-1.40
105.37,0.13,1.57,0.13,1.57,-1.61,-1.16,-1.89,-1.48,-1.48,-1.44
