frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.84,-5.42,-4.85,-5.43,5.39,5.25,1.60,0.55,0.54,0.58
20.20,-4.76,-5.38,-4.76,-5.38,5.36,5.22,1.65,0.60,0.61,0.62
20.40,-4.68,-5.34,-4.67,-5.33,5.34,5.18,1.70,0.66,0.67,0.66
20.61,-4.60,-5.28,-4.59,-5.28,5.31,5.14,1.75,0.71,0.72,0.68
20.81,-4.51,-5.23,-4.52,-5.24,5.28,5.10,1.80,0.77,0.76,0.72
21.02,-4.44,-5.20,-4.45,-5.20,5.24,5.05,1.85,0.80,0.79,0.76
21.23,-4.40,-5.17,-4.40,-5.17,5.20,5.01,1.91,0.80,0.80,0.77
21.44,-4.36,-5.15,-4.36,-5.15,5.15,4.96,1.96,0.79,0.79,0.79
21.66,-4.33,-5.13,-4.33,-5.13,5.11,4.92,2.02,0.78,0.78,0.80
21.87,-4.29,-5.09,-4.29,-5.09,5.06,4.87,2.08,0.77,0.77,0.80
22.09,-4.23,-5.04,-4.23,-5.03,5.00,4.82,2.14,0.77,0.77,0.81
22.31,-4.15,-4.96,-4.15,-4.96,4.93,4.78,2.21,0.78,0.78,0.81
22.54,-4.06,-4.87,-4.06,-4.86,4.87,4.73,2.27,0.80,0.81,0.81
22.76,-3.97,-4.77,-3.97,-4.77,4.80,4.68,2.33,0.83,0.83,0.80
22.99,-3.88,-4.67,-3.90,-4.69,4.74,4.63,2.40,0.86,0.84,0.79
23.22,-3.86,-4.65,-3.85,-4.64,4.68,4.57,2.47,0.82,0.82,0.79
23.45,-3.83,-4.61,-3.83,-4.61,4.62,4.52,2.54,0.79,0.79,0.78
23.69,-3.81,-4.59,-3.81,-4.59,4.57,4.47,2.61,0.76,0.76,0.78
23.92,-3.79,-4.57,-3.78,-4.56,4.52,4.42,2.68,0.73,0.75,0.78
24.16,-3.73,-4.52,-3.73,-4.51,4.48,4.37,2.76,0.75,0.75,0.79
24.40,-3.66,-4.44,-3.66,-4.44,4.43,4.31,2.83,0.77,0.76,0.78
24.65,-3.59,-4.37,-3.59,-4.37,4.37,4.26,2.91,0.78,0.78,0.77
24.89,-3.52,-4.29,-3.52,-4.30,4.31,4.20,2.98,0.79,0.79,0.77
25.14,-3.46,-4.23,-3.46,-4.24,4.25,4.15,3.06,0.79,0.79,0.77
25.39,-3.41,-4.18,-3.41,-4.18,4.19,4.10,3.14,0.78,0.78,0.77
25.65,-3.37,-4.13,-3.37,-4.13,4.13,4.04,3.21,0.76,0.76,0.76
25.91,-3.32,-4.07,-3.32,-4.08,4.07,3.99,3.29,0.75,0.75,0.75
26.16,-3.27,-4.02,-3.27,-4.02,4.02,3.94,3.36,0.75,0.75,0.75
26.43,-3.22,-3.97,-3.22,-3.97,3.97,3.88,3.44,0.75,0.75,0.75
26.69,-3.17,-3.92,-3.17,-3.92,3.92,3.83,3.51,0.75,0.75,0.75
26.96,-3.12,-3.86,-3.13,-3.87,3.88,3.77,3.58,0.76,0.75,0.74
27.23,-3.09,-3.83,-3.09,-3.83,3.84,3.72,3.65,0.75,0.75,0.74
27.50,-3.06,-3.80,-3.06,-3.79,3.80,3.67,3.72,0.74,0.74,0.74
27.77,-3.03,-3.76,-3.03,-3.76,3.76,3.61,3.79,0.73,0.73,0.73
