frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.15,-12.04,-14.15,-12.04,6.00,5.27,2.84,-8.15,-8.15,-2.11
20.20,-14.06,-11.96,-14.06,-11.96,6.00,5.32,2.92,-8.06,-8.06,-2.10
20.40,-13.98,-11.89,-13.98,-11.88,6.00,5.37,3.00,-7.98,-7.98,-2.09
20.61,-13.89,-11.80,-13.89,-11.80,6.00,5.41,3.08,-7.89,-7.89,-2.09
20.81,-13.81,-11.73,-13.81,-11.72,6.00,5.46,3.17,-7.81,-7.81,-2.08
21.02,-13.72,-11.64,-13.72,-11.64,6.00,5.50,3.26,-7.72,-7.72,-2.08
21.23,-13.64,-11.57,-13.64,-11.56,6.00,5.55,3.35,-7.64,-7.64,-2.07
21.44,-13.55,-11.48,-13.55,-11.48,6.00,5.59,3.45,-7.55,-7.55,-2.07
21.66,-13.47,-11.40,-13.47,-11.40,6.00,5.64,3.54,-7.47,-7.47,-2.07
21.87,-13.38,-11.31,-13.38,-11.31,6.00,5.68,3.64,-7.38,-7.38,-2.07
22.09,-13.29,-11.23,-13.29,-11.23,6.00,5.72,3.75,-7.29,-7.29,-2.06
22.31,-13.20,-11.14,-13.20,-11.13,6.00,5.76,3.85,-7.20,-7.20,-2.06
22.54,-13.11,-11.04,-13.11,-11.04,6.00,5.80,3.96,-7.11,-7.11,-2.07
22.76,-13.02,-10.94,-13.02,-10.94,6.00,5.84,4.07,-7.02,-7.02,-2.08
22.99,-12.93,-10.85,-12.93,-10.85,6.00,5.88,4.19,-6.93,-6.93,-2.08
23.22,-12.84,-10.76,-12.84,-10.75,6.00,5.92,4.30,-6.84,-6.84,-2.08
23.45,-12.75,-10.66,-12.75,-10.66,6.00,5.95,4.42,-6.75,-6.75,-2.09
23.69,-12.65,-10.56,-12.65,-10.56,6.00,5.99,4.55,-6.65,-6.65,-2.09
23.92,-12.56,-10.47,-12.56,-10.47,6.00,6.02,4.67,-6.56,-6.56,-2.09
24.16,-12.48,-10.39,-12.48,-10.39,6.00,6.06,4.80,-6.48,-6.48,-2.09
24.40,-12.42,-10.33,-12.42,-10.32,6.00,6.09,4.93,-6.42,-6.42,-2.09
24.65,-12.35,-10.26,-12.35,-10.26,6.00,6.12,5.06,-6.35,-6.35,-2.09
24.89,-12.28,-10.19,-12.27,-10.18,6.00,6.15,5.19,-6.28,-6.27,-2.09
25.14,-12.19,-10.10,-12.19,-10.09,6.00,6.18,5.32,-6.19,-6.19,-2.09
25.39,-12.10,-10.00,-12.10,-10.00,6.00,6.20,5.46,-6.10,-6.10,-2.10
25.65,-12.00,-9.90,-12.00,-9.90,6.00,6.23,5.60,-6.00,-6.00,-2.10
25.91,-11.91,-9.81,-11.91,-9.81,6.00,6.25,5.73,-5.91,-5.91,-2.10
26.16,-11.83,-9.73,-11.83,-9.73,6.00,6.28,5.87,-5.83,-5.83,-2.10
26.43,-11.76,-9.66,-11.76,-9.66,6.00,6.30,6.01,-5.76,-5.76,-2.10
26.69,-11.70,-9.60,-11.70,-9.60,6.00,6.32,6.14,-5.70,-5.70,-2.10
26.96,-11.63,-9.53,-11.62,-9.52,6.00,6.34,6.27,-5.63,-5.62,-2.10
27.23,-11.54,-9.44,-11.54,-9.44,6.00,6.35,6.41,-5.54,-5.54,-2.10
27.50,-11.44,-9.34,-11.44,-9.34,6.00,6.37,6.53,-5.44,-5.44,-2.10
27.77,-11.35,-9.25,-11.35,-9.25,6.00,6.38,6.66,-5.35,-5.35,-2.10
28.05,-11.26,-9.16,-11.27,-9.17,6.00,6.40,6.78,-5.26,-5.27,-2.10
28.33,-11.20,-9.10,-11.20,-9.10,6.00,6.41,6.89,-5.20,-5.20,-2.10
28.62,-11.15,-9.05,-11.15,-9.05,6.00,6.41,7.00,-5.15,-5.15,-2.10
28.90,-11.09,-9.00,-11.09,-8.99,6.00,6.42,7.09,-5.09,-5.09,-2.09
29.19,-11.02,-8.93,-11.02,-8.92,6.00,6.43,7.19,-5.02,-5.02,-2.09
29.48,-10.93,-8.84,-10.94,-8.85,6.00,6.43,7.27,-4.93,-4.94,-2.09
29.78,-10.85,-8.77,-10.85,-8.77,6.00,6.43,7.34,-4.85,-4.85,-2.08
30.08,-10.76,-8.68,-10.75,-8.67,6.00,6.43,7.40,-4.76,-4.75,-2.08
30.38,-10.65,-8.57,-10.65,-8.57,6.00,6.43,7.45,-4.65,-4.65,-2.08
30.68,-10.54,-8.46,-10.54,-8.46,6.00,6.43,7.49,-4.54,-4.54,-2.08
30.99,-10.43,-8.35,-10.44,-8.36,6.00,6.43,7.52,-4.43,-4.44,-2.08
31.30,-10.36,-8.28,-10.36,-8.28,6.00,6.42,7.53,-4.36,-4.36,-2.08
31.61,-10.30,-8.22,-10.29,-8.21,6.00,6.41,7.54,-4.30,-4.29,-2.08
31.93,-10.23,-8.15,-10.23,-8.14,6.00,6.40,7.53,-4.23,-4.23,-2.08
32.24,-10.15,-8.06,-10.15,-8.06,6.00,6.39,7.51,-4.15,-4.15,-2.09
32.57,-10.07,-7.98,-10.07,-7.98,6.00,6.38,7.48,-4.07,-4.07,-2.09
32.89,-10.00,-7.91,-10.00,-7.90,6.00,6.37,7.44,-4.00,-4.00,-2.09
33.22,-9.93,-7.83,-9.94,-7.84,6.00,6.35,7.39,-3.93,-3.94,-2.10
33.55,-9.88,-7.78,-9.88,-7.77,6.00,6.33,7.33,-3.88,-3.88,-2.10
33.89,-9.83,-7.72,-9.82,-7.71,6.00,6.31,7.26,-3.83,-3.82,-2.11
34.23,-9.76,-7.65,-9.77,-7.66,6.00,6.29,7.18,-3.76,-3.77,-2.11
34.57,-9.70,-7.59,-9.70,-7.59,6.00,6.27,7.10,-3.70,-3.70,-2.11
34.92,-9.63,-7.52,-9.62,-7.51,6.00,6.25,7.01,-3.63,-3.62,-2.11
35.27,-9.54,-7.43,-9.54,-7.43,6.00,6.22,6.92,-3.54,-3.54,-2.11
35.62,-9.44,-7.33,-9.44,-7.33,6.00,6.20,6.82,-3.44,-3.44,-2.11
35.97,-9.35,-7.24,-9.35,-7.24,6.00,6.17,6.72,-3.35,-3.35,-2.11
36.33,-9.26,-7.15,-9.26,-7.15,6.00,6.14,6.62,-3.26,-3.26,-2.11
36.70,-9.18,-7.07,-9.18,-7.07,6.00,6.11,6.52,-3.18,-3.18,-2.11
37.06,-9.10,-6.99,-9.10,-6.99,6.00,6.08,6.42,-3.10,-3.10,-2.11
37.43,-9.03,-6.92,-9.03,-6.92,6.00,6.05,6.31,-3.03,-3.03,-2.11
37.81,-8.96,-6.86,-8.96,-6.85,6.00,6.01,6.21,-2.96,-2.96,-2.10
38.19,-8.89,-6.79,-8.90,-6.80,6.00,5.98,6.10,-2.89,-2.90,-2.10
38.57,-8.83,-6.73,-8.83,-6.74,6.00,5.94,6.00,-2.83,-2.83,-2.10
