frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,8.25,0.10,8.25,0.10,-0.10,-0.08,-0.20,8.15,8.15,8.15
31.93,8.25,0.11,8.25,0.11,-0.11,-0.08,-0.21,8.15,8.15,8.15
32.24,8.25,0.11,8.25,0.11,-0.11,-0.08,-0.21,8.14,8.14,8.14
32.57,8.25,0.12,8.25,0.12,-0.12,-0.09,-0.21,8.14,8.14,8.13
32.89,8.25,0.12,8.25,0.12,-0.12,-0.09,-0.21,8.13,8.13,8.13
33.22,8.25,0.13,8.25,0.13,-0.13,-0.09,-0.21,8.12,8.12,8.13
33.55,8.25,0.14,8.25,0.14,-0.14,-0.10,-0.21,8.12,8.12,8.11
33.89,8.25,0.14,8.25,0.14,-0.14,-0.10,-0.21,8.11,8.11,8.11
34.23,8.25,0.15,8.25,0.15,-0.15,-0.10,-0.21,8.10,8.10,8.11
34.57,8.25,0.16,8.25,0.15,-0.16,-0.11,-0.21,8.10,8.10,8.09
34.92,8.25,0.16,8.25,0.16,-0.16,-0.11,-0.21,8.09,8.09,8.09
35.27,8.25,0.17,8.25,0.17,-0.17,-0.11,-0.21,8.09,8.09,8.09
35.62,8.25,0.18,8.25,0.18,-0.17,-0.12,-0.21,8.08,8.08,8.07
35.97,8.25,0.18,8.25,0.18,-0.18,-0.12,-0.21,8.07,8.07,8.07
36.33,8.25,0.19,8.25,0.19,-0.19,-0.13,-0.21,8.07,8.07,8.07
36.70,8.25,0.19,8.25,0.19,-0.19,-0.13,-0.21,8.06,8.06,8.06
37.06,8.25,0.19,8.25,0.20,-0.20,-0.13,-0.21,8.06,8.06,8.06
37.43,8.25,0.21,8.25,0.20,-0.20,-0.14,-0.21,8.05,8.05,8.04
37.81,8.25,0.21,8.25,0.21,-0.21,-0.14,-0.21,8.04,8.04,8.04
38.19,8.25,0.22,8.25,0.22,-0.22,-0.15,-0.21,8.03,8.03,8.04
38.57,8.25,0.23,8.25,0.23,-0.23,-0.15,-0.21,8.02,8.02,8.02
38.95,8.25,0.24,8.25,0.24,-0.25,-0.15,-0.21,8.01,8.01,8.02
39.34,8.25,0.25,8.26,0.25,-0.26,-0.16,-0.21,7.99,8.00,8.00
39.74,8.26,0.27,8.26,0.27,-0.27,-0.16,-0.21,7.99,7.99,8.00
40.14,8.27,0.29,8.27,0.29,-0.29,-0.17,-0.21,7.99,7.98,7.98
40.54,8.27,0.30,8.28,0.30,-0.30,-0.17,-0.21,7.98,7.98,7.98
40.94,8.28,0.31,8.28,0.31,-0.30,-0.18,-0.21,7.98,7.97,7.97
41.35,8.27,0.31,8.27,0.31,-0.31,-0.18,-0.21,7.97,7.97,7.96
41.76,8.26,0.31,8.27,0.31,-0.30,-0.19,-0.21,7.96,7.96,7.96
42.18,8.25,0.30,8.25,0.30,-0.30,-0.19,-0.21,7.96,7.95,7.95
42.60,8.23,0.29,8.23,0.28,-0.28,-0.20,-0.21,7.95,7.95,7.94
43.03,8.20,0.26,8.21,0.26,-0.27,-0.20,-0.21,7.94,7.94,7.95
43.46,8.18,0.24,8.18,0.24,-0.24,-0.21,-0.21,7.94,7.94,7.94
43.90,8.15,0.22,8.15,0.22,-0.22,-0.22,-0.21,7.93,7.93,7.93
44.33,8.12,0.20,8.12,0.20,-0.20,-0.22,-0.21,7.93,7.93,7.92
44.78,8.09,0.18,8.09,0.17,-0.17,-0.23,-0.21,7.92,7.92,7.92
45.23,8.05,0.15,8.06,0.15,-0.15,-0.23,-0.21,7.90,7.91,7.91
45.68,8.02,0.12,8.03,0.13,-0.13,-0.24,-0.21,7.89,7.90,7.90
46.13,8.00,0.11,8.00,0.11,-0.11,-0.25,-0.22,7.89,7.89,7.89
46.60,7.97,0.09,7.98,0.09,-0.10,-0.25,-0.22,7.88,7.88,7.88
47.06,7.95,0.08,7.95,0.09,-0.09,-0.26,-0.22,7.87,7.87,7.87
47.53,7.93,0.08,7.93,0.08,-0.08,-0.27,-0.22,7.85,7.85,7.85
48.01,7.92,0.08,7.92,0.08,-0.08,-0.27,-0.22,7.84,7.84,7.84
48.49,7.91,0.08,7.91,0.09,-0.09,-0.28,-0.23,7.82,7.83,7.83
48.97,7.91,0.09,7.91,0.09,-0.10,-0.29,-0.23,7.82,7.81,7.82
49.46,7.91,0.11,7.92,0.11,-0.11,-0.29,-0.23,7.80,7.81,7.81
49.96,7.92,0.13,7.92,0.13,-0.12,-0.30,-0.23,7.80,7.80,7.80
50.46,7.93,0.15,7.93,0.15,-0.14,-0.31,-0.24,7.80,7.79,7.78
50.96,7.93,0.16,7.93,0.16,-0.15,-0.32,-0.24,7.78,7.78,7.77
51.47,7.93,0.17,7.93,0.17,-0.17,-0.33,-0.24,7.77,7.77,7.77
51.99,7.93,0.18,7.93,0.18,-0.18,-0.33,-0.25,7.75,7.75,7.76
52.51,7.93,0.19,7.93,0.19,-0.19,-0.34,-0.25,7.74,7.74,7.74
53.03,7.93,0.21,7.93,0.21,-0.21,-0.35,-0.26,7.73,7.73,7.73
53.56,7.93,0.22,7.93,0.22,-0.22,-0.36,-0.26,7.72,7.72,7.71
54.10,7.93,0.23,7.93,0.23,-0.23,-0.37,-0.27,7.70,7.70,7.71
54.64,7.93,0.24,7.93,0.25,-0.25,-0.38,-0.27,7.68,7.69,7.69
55.18,7.93,0.26,7.94,0.26,-0.27,-0.39,-0.28,7.67,7.67,7.67
55.74,7.94,0.29,7.94,0.28,-0.29,-0.40,-0.28,7.66,7.66,7.66
56.29,7.94,0.29,7.95,0.30,-0.30,-0.41,-0.29,7.64,7.64,7.65
56.86,7.95,0.32,7.95,0.32,-0.32,-0.42,-0.30,7.63,7.63,7.63
57.42,7.95,0.34,7.95,0.34,-0.33,-0.43,-0.30,7.62,7.62,7.61
58.00,7.95,0.35,7.95,0.35,-0.34,-0.44,-0.31,7.61,7.61,7.60
58.58,7.94,0.36,7.94,0.36,-0.35,-0.45,-0.32,7.59,7.59,7.58
59.16,7.92,0.36,7.93,0.36,-0.36,-0.46,-0.33,7.57,7.57,7.56
59.76,7.90,0.35,7.91,0.36,-0.36,-0.47,-0.34,7.55,7.55,7.55
60.35,7.88,0.35,7.88,0.35,-0.35,-0.48,-0.35,7.53,7.53,7.53
60.96,7.85,0.35,7.85,0.35,-0.35,-0.49,-0.36,7.51,7.51,7.51
61.57,7.82,0.34,7.82,0.34,-0.34,-0.50,-0.37,7.48,7.48,7.48
62.18,7.79,0.33,7.79,0.33,-0.33,-0.51,-0.38,7.46,7.46,7.46
62.80,7.76,0.33,7.76,0.33,-0.33,-0.53,-0.39,7.44,7.44,7.44
63.43,7.73,0.32,7.73,0.32,-0.32,-0.54,-0.40,7.41,7.41,7.41
64.07,7.70,0.32,7.70,0.32,-0.32,-0.55,-0.42,7.39,7.39,7.39
64.71,7.67,0.32,7.67,0.32,-0.31,-0.56,-0.43,7.36,7.36,7.36
65.35,7.64,0.31,7.65,0.31,-0.32,-0.58,-0.45,7.33,7.33,7.33
66.01,7.62,0.32,7.62,0.32,-0.33,-0.59,-0.46,7.30,7.30,7.30
66.67,7.60,0.33,7.61,0.33,-0.34,-0.60,-0.48,7.27,7.27,7.27
67.33,7.59,0.35,7.60,0.35,-0.36,-0.62,-0.49,7.24,7.24,7.24
68.01,7.59,0.38,7.59,0.38,-0.38,-0.63,-0.51,7.21,7.21,7.21
68.69,7.59,0.41,7.59,0.41,-0.41,-0.65,-0.53,7.18,7.18,7.18
69.37,7.59,0.44,7.60,0.45,-0.44,-0.66,-0.55,7.15,7.15,7.15
70.07,7.60,0.49,7.60,0.48,-0.48,-0.68,-0.57,7.13,7.12,7.12
70.77,7.60,0.52,7.61,0.52,-0.51,-0.69,-0.58,7.09,7.09,7.08
71.48,7.61,0.55,7.61,0.56,-0.55,-0.71,-0.61,7.06,7.06,7.06
72.19,7.61,0.59,7.61,0.59,-0.59,-0.73,-0.63,7.02,7.02,7.02
72.91,7.61,0.63,7.62,0.63,-0.63,-0.74,-0.65,6.98,6.99,6.99
73.64,7.61,0.66,7.62,0.66,-0.67,-0.76,-0.67,6.95,6.95,6.95
74.38,7.62,0.70,7.62,0.70,-0.71,-0.78,-0.69,6.92,6.92,6.92
75.12,7.62,0.74,7.63,0.74,-0.74,-0.79,-0.72,6.88,6.89,6.89
75.87,7.63,0.78,7.63,0.78,-0.78,-0.81,-0.74,6.86,6.86,6.86
76.63,7.63,0.82,7.63,0.82,-0.81,-0.83,-0.77,6.83,6.82,6.82
77.40,7.62,0.85,7.62,0.84,-0.84,-0.85,-0.79,6.79,6.79,6.77
78.17,7.60,0.86,7.61,0.87,-0.86,-0.87,-0.82,6.74,6.74,6.74
78.95,7.58,0.88,7.59,0.88,-0.88,-0.89,-0.85,6.70,6.70,6.70
79.74,7.56,0.91,7.56,0.90,-0.90,-0.91,-0.88,6.66,6.66,6.66
80.54,7.53,0.91,7.53,0.91,-0.92,-0.93,-0.91,6.62,6.62,6.62
81.35,7.50,0.93,7.50,0.93,-0.93,-0.95,-0.94,6.57,6.58,6.58
82.16,7.47,0.94,7.47,0.94,-0.94,-0.97,-0.97,6.53,6.53,6.53
82.98,7.44,0.96,7.44,0.96,-0.95,-0.99,-1.00,6.49,6.49,6.49
83.81,7.41,0.97,7.41,0.97,-0.97,-1.01,-1.03,6.45,6.45,6.44
84.65,7.38,0.98,7.38,0.99,-0.98,-1.03,-1.07,6.40,6.40,6.40
85.50,7.35,1.00,7.35,1.00,-1.00,-1.05,-1.10,6.35,6.35,6.35
86.35,7.32,1.02,7.33,1.02,-1.03,-1.08,-1.14,6.29,6.30,6.30
87.22,7.30,1.05,7.31,1.05,-1.06,-1.10,-1.18,6.24,6.24,6.25
88.09,7.29,1.09,7.29,1.09,-1.10,-1.12,-1.21,6.20,6.19,6.20
88.97,7.28,1.13,7.29,1.13,-1.14,-1.15,-1.25,6.14,6.15,6.15
89.86,7.28,1.18,7.28,1.18,-1.18,-1.17,-1.29,6.10,6.10,6.10
90.76,7.28,1.24,7.28,1.23,-1.23,-1.20,-1.33,6.05,6.05,6.05
91.66,7.28,1.29,7.28,1.29,-1.28,-1.22,-1.37,6.00,6.00,6.00
92.58,7.27,1.33,7.27,1.33,-1.33,-1.25,-1.42,5.95,5.95,5.94
93.51,7.26,1.37,7.26,1.37,-1.37,-1.27,-1.46,5.90,5.90,5.89
94.44,7.24,1.41,7.24,1.41,-1.40,-1.30,-1.50,5.84,5.84,5.84
95.39,7.22,1.44,7.22,1.44,-1.43,-1.33,-1.55,5.79,5.79,5.78
96.34,7.19,1.47,7.20,1.47,-1.46,-1.35,-1.59,5.73,5.73,5.73
97.30,7.16,1.48,7.16,1.49,-1.49,-1.38,-1.64,5.68,5.68,5.68
98.28,7.13,1.51,7.13,1.51,-1.51,-1.41,-1.69,5.63,5.62,5.63
99.26,7.09,1.52,7.10,1.53,-1.53,-1.44,-1.73,5.56,5.57,5.57
100.25,7.06,1.55,7.06,1.55,-1.56,-1.46,-1.78,5.51,5.51,5.51
101.25,7.03,1.58,7.03,1.58,-1.58,-1.49,-1.83,5.45,5.45,5.46
102.27,7.01,1.61,7.01,1.61,-1.61,-1.52,-1.88,5.40,5.40,5.40
103.29,6.99,1.65,7.00,1.65,-1.65,-1.55,-1.93,5.34,5.35,5.35
104.32,6.98,1.68,6.98,1.69,-1.69,-1.58,-1.98,5.29,5.29,5.30
105.37,6.97,1.73,6.97,1.73,-1.73,-1.61,-2.02,5.24,5.24,5.24
106.42,6.96,1.78,6.96,1.77,-1.77,-1.64,-2.07,5.19,5.19,5.19
107.48,6.95,1.81,6.95,1.82,-1.82,-1.67,-2.12,5.14,5.14,5.14
108.56,6.94,1.86,6.94,1.86,-1.86,-1.70,-2.16,5.08,5.08,5.08
109.64,6.93,1.91,6.93,1.90,-1.90,-1.73,-2.21,5.04,5.03,5.03
110.74,6.91,1.94,6.91,1.94,-1.93,-1.76,-2.25,4.98,4.98,4.97
111.85,6.89,1.98,6.89,1.97,-1.96,-1.79,-2.30,4.93,4.93,4.92
112.97,6.86,1.99,6.86,2.00,-1.99,-1.83,-2.34,4.87,4.87,4.87
114.10,6.83,2.02,6.83,2.02,-2.02,-1.86,-2.37,4.81,4.81,4.82
115.24,6.80,2.04,6.80,2.04,-2.05,-1.89,-2.41,4.76,4.76,4.76
116.39,6.77,2.07,6.77,2.06,-2.07,-1.92,-2.45,4.70,4.70,4.71
117.55,6.74,2.08,6.75,2.09,-2.09,-1.95,-2.48,4.65,4.65,4.66
118.73,6.72,2.12,6.72,2.12,-2.12,-1.98,-2.51,4.60,4.61,4.61
119.92,6.70,2.15,6.70,2.15,-2.14,-2.01,-2.53,4.56,4.56,4.56
121.12,6.68,2.18,6.68,2.18,-2.17,-2.04,-2.55,4.51,4.51,4.50
122.33,6.65,2.19,6.66,2.20,-2.19,-2.08,-2.57,4.46,4.46,4.46
123.55,6.63,2.23,6.63,2.22,-2.22,-2.11,-2.59,4.41,4.41,4.41
124.79,6.60,2.24,6.61,2.24,-2.25,-2.14,-2.60,4.36,4.36,4.37
126.03,6.58,2.27,6.58,2.26,-2.27,-2.17,-2.61,4.31,4.31,4.32
127.29,6.56,2.29,6.56,2.29,-2.29,-2.20,-2.62,4.27,4.27,4.28
128.57,6.54,2.32,6.54,2.32,-2.31,-2.23,-2.62,4.23,4.23,4.23
129.85,6.52,2.35,6.52,2.34,-2.34,-2.26,-2.62,4.19,4.18,4.18
131.15,6.49,2.36,6.50,2.36,-2.36,-2.28,-2.62,4.13,4.14,4.13
132.46,6.47,2.38,6.47,2.38,-2.38,-2.31,-2.62,4.09,4.09,4.09
133.79,6.44,2.40,6.45,2.40,-2.41,-2.34,-2.61,4.04,4.04,4.05
135.12,6.42,2.42,6.42,2.42,-2.43,-2.36,-2.60,4.00,4.00,4.00
136.48,6.40,2.45,6.40,2.44,-2.44,-2.39,-2.58,3.96,3.96,3.96
137.84,6.37,2.46,6.37,2.46,-2.46,-2.42,-2.57,3.92,3.92,3.91
139.22,6.34,2.48,6.35,2.48,-2.47,-2.44,-2.55,3.87,3.88,3.87
140.61,6.31,2.49,6.31,2.48,-2.48,-2.46,-2.54,3.83,3.83,3.83
142.02,6.28,2.49,6.28,2.49,-2.49,-2.48,-2.52,3.79,3.79,3.79
143.44,6.24,2.49,6.25,2.50,-2.50,-2.51,-2.50,3.74,3.75,3.75
144.87,6.22,2.51,6.22,2.50,-2.51,-2.53,-2.48,3.71,3.71,3.71
146.32,6.19,2.51,6.20,2.52,-2.52,-2.54,-2.45,3.67,3.67,3.68
147.78,6.17,2.53,6.17,2.53,-2.53,-2.56,-2.43,3.64,3.64,3.64
149.26,6.15,2.55,6.15,2.54,-2.55,-2.58,-2.41,3.61,3.61,3.61
150.75,6.13,2.56,6.13,2.56,-2.55,-2.59,-2.39,3.58,3.58,3.58
152.26,6.11,2.57,6.11,2.57,-2.56,-2.61,-2.37,3.55,3.55,3.54
153.78,6.08,2.58,6.08,2.57,-2.57,-2.62,-2.35,3.52,3.52,3.51
155.32,6.05,2.57,6.05,2.57,-2.57,-2.63,-2.33,3.49,3.48,3.48
156.88,6.01,2.57,6.02,2.57,-2.57,-2.64,-2.31,3.44,3.45,3.45
158.44,5.98,2.57,5.98,2.57,-2.57,-2.64,-2.29,3.41,3.41,3.41
160.03,5.94,2.56,5.94,2.56,-2.57,-2.65,-2.27,3.37,3.37,3.38
161.63,5.91,2.56,5.91,2.56,-2.57,-2.65,-2.26,3.34,3.34,3.35
163.24,5.88,2.55,5.89,2.56,-2.57,-2.66,-2.24,3.31,3.32,3.33
164.88,5.87,2.57,5.87,2.57,-2.57,-2.66,-2.23,3.30,3.30,3.30
166.53,5.85,2.58,5.85,2.58,-2.57,-2.66,-2.22,3.28,3.28,3.27
168.19,5.83,2.59,5.83,2.58,-2.57,-2.66,-2.21,3.27,3.26,3.24
169.87,5.79,2.57,5.79,2.57,-2.56,-2.65,-2.20,3.23,3.23,3.23
171.57,5.75,2.56,5.75,2.56,-2.55,-2.65,-2.19,3.21,3.21,3.20
173.29,5.70,2.53,5.71,2.53,-2.53,-2.64,-2.19,3.17,3.18,3.17
175.02,5.66,2.52,5.66,2.51,-2.51,-2.63,-2.19,3.15,3.15,3.15
176.77,5.61,2.48,5.61,2.48,-2.50,-2.62,-2.18,3.12,3.12,3.13
178.54,5.56,2.46,5.57,2.46,-2.48,-2.61,-2.19,3.09,3.09,3.11
180.32,5.53,2.45,5.54,2.45,-2.46,-2.59,-2.19,3.07,3.07,3.08
182.13,5.51,2.45,5.51,2.45,-2.45,-2.58,-2.19,3.06,3.06,3.06
183.95,5.48,2.44,5.48,2.44,-2.44,-2.56,-2.20,3.05,3.05,3.04
185.79,5.45,2.44,5.46,2.44,-2.43,-2.54,-2.20,3.03,3.03,3.02
187.65,5.42,2.43,5.42,2.42,-2.41,-2.52,-2.21,3.01,3.01,3.00
189.52,5.38,2.41,5.38,2.41,-2.40,-2.50,-2.22,2.99,2.99,2.98
191.42,5.34,2.39,5.34,2.38,-2.38,-2.48,-2.23,2.96,2.96,2.96
193.33,5.29,2.35,5.30,2.36,-2.37,-2.46,-2.25,2.93,2.93,2.94
195.27,5.25,2.33,5.26,2.34,-2.35,-2.43,-2.26,2.91,2.91,2.92
197.22,5.22,2.32,5.22,2.32,-2.33,-2.41,-2.28,2.90,2.89,2.90
199.19,5.19,2.31,5.20,2.31,-2.31,-2.38,-2.30,2.88,2.89,2.89
201.18,5.17,2.29,5.17,2.29,-2.29,-2.35,-2.31,2.88,2.88,2.88
203.19,5.14,2.28,5.14,2.28,-2.27,-2.32,-2.33,2.87,2.87,2.86
205.23,5.11,2.26,5.11,2.26,-2.25,-2.29,-2.35,2.86,2.86,2.86
207.28,5.07,2.23,5.07,2.23,-2.23,-2.26,-2.37,2.85,2.85,2.84
209.35,5.03,2.21,5.03,2.20,-2.20,-2.23,-2.39,2.83,2.83,2.83
211.44,4.99,2.17,4.99,2.17,-2.18,-2.19,-2.41,2.82,2.82,2.82
213.56,4.95,2.14,4.96,2.15,-2.15,-2.16,-2.43,2.80,2.81,2.81
215.69,4.92,2.13,4.92,2.12,-2.12,-2.12,-2.45,2.80,2.80,2.80
217.85,4.88,2.10,4.88,2.09,-2.10,-2.09,-2.46,2.79,2.79,2.78
220.03,4.84,2.06,4.85,2.07,-2.07,-2.05,-2.48,2.78,2.78,2.78
222.23,4.80,2.03,4.81,2.04,-2.03,-2.02,-2.50,2.77,2.77,2.77
224.45,4.77,2.01,4.77,2.01,-2.00,-1.98,-2.51,2.77,2.77,2.76
226.70,4.72,1.98,4.72,1.97,-1.97,-1.94,-2.52,2.76,2.76,2.75
228.96,4.67,1.93,4.67,1.93,-1.93,-1.90,-2.53,2.74,2.74,2.75
231.25,4.62,1.89,4.62,1.89,-1.89,-1.87,-2.54,2.73,2.73,2.74
233.57,4.57,1.85,4.58,1.85,-1.86,-1.83,-2.54,2.72,2.72,2.73
235.90,4.54,1.82,4.54,1.82,-1.82,-1.79,-2.54,2.72,2.72,2.73
238.26,4.50,1.79,4.51,1.79,-1.79,-1.75,-2.54,2.72,2.72,2.72
240.64,4.47,1.76,4.48,1.76,-1.75,-1.71,-2.54,2.72,2.72,2.72
243.05,4.44,1.72,4.44,1.73,-1.72,-1.67,-2.53,2.73,2.73,2.72
245.48,4.41,1.69,4.41,1.69,-1.68,-1.63,-2.52,2.73,2.73,2.72
247.93,4.37,1.66,4.37,1.66,-1.65,-1.59,-2.50,2.72,2.72,2.71
250.41,4.33,1.62,4.33,1.62,-1.62,-1.55,-2.48,2.71,2.71,2.72
252.92,4.29,1.58,4.30,1.58,-1.59,-1.52,-2.46,2.70,2.71,2.72
255.45,4.26,1.54,4.27,1.55,-1.56,-1.48,-2.43,2.70,2.70,2.72
258.00,4.24,1.53,4.24,1.52,-1.53,-1.44,-2.40,2.71,2.71,2.71
260.58,4.21,1.50,4.22,1.50,-1.50,-1.40,-2.36,2.71,2.71,2.72
263.19,4.19,1.48,4.19,1.48,-1.47,-1.36,-2.32,2.72,2.72,2.71
265.82,4.16,1.46,4.16,1.45,-1.44,-1.32,-2.28,2.73,2.72,2.70
268.48,4.12,1.42,4.12,1.42,-1.40,-1.28,-2.23,2.72,2.72,2.71
271.16,4.07,1.37,4.07,1.37,-1.37,-1.24,-2.18,2.71,2.71,2.70
273.87,4.02,1.33,4.02,1.32,-1.33,-1.20,-2.13,2.69,2.69,2.70
276.61,3.97,1.27,3.98,1.28,-1.29,-1.16,-2.07,2.68,2.68,2.70
279.38,3.93,1.24,3.94,1.24,-1.26,-1.12,-2.01,2.68,2.68,2.70
282.17,3.91,1.21,3.91,1.21,-1.22,-1.08,-1.95,2.69,2.69,2.70
284.99,3.88,1.19,3.88,1.19,-1.19,-1.05,-1.89,2.69,2.69,2.70
287.84,3.85,1.16,3.86,1.16,-1.16,-1.01,-1.83,2.70,2.70,2.69
290.72,3.82,1.14,3.83,1.14,-1.13,-0.97,-1.76,2.70,2.70,2.69
293.63,3.79,1.11,3.79,1.11,-1.10,-0.93,-1.69,2.70,2.69,2.68
296.57,3.75,1.08,3.75,1.07,-1.07,-0.89,-1.62,2.69,2.68,2.68
299.53,3.70,1.02,3.71,1.03,-1.03,-0.86,-1.55,2.67,2.68,2.68
302.53,3.66,0.98,3.67,0.99,-1.00,-0.82,-1.48,2.67,2.67,2.68
305.55,3.63,0.96,3.63,0.95,-0.96,-0.78,-1.41,2.67,2.67,2.68
308.61,3.60,0.92,3.60,0.92,-0.92,-0.74,-1.34,2.68,2.68,2.68
311.69,3.56,0.89,3.57,0.89,-0.88,-0.71,-1.27,2.68,2.68,2.68
314.81,3.53,0.85,3.53,0.85,-0.85,-0.67,-1.20,2.69,2.68,2.68
317.96,3.49,0.81,3.49,0.81,-0.81,-0.63,-1.12,2.68,2.68,2.68
321.14,3.45,0.77,3.45,0.77,-0.77,-0.60,-1.05,2.68,2.69,2.69
324.35,3.41,0.73,3.41,0.73,-0.73,-0.56,-0.98,2.69,2.69,2.69
327.59,3.37,0.69,3.37,0.69,-0.68,-0.53,-0.90,2.69,2.69,2.68
330.87,3.33,0.64,3.33,0.64,-0.64,-0.49,-0.83,2.70,2.69,2.69
334.18,3.28,0.59,3.29,0.59,-0.59,-0.45,-0.76,2.69,2.70,2.70
337.52,3.24,0.55,3.24,0.54,-0.55,-0.42,-0.69,2.70,2.69,2.69
340.90,3.19,0.49,3.19,0.49,-0.50,-0.38,-0.61,2.69,2.69,2.70
344.30,3.14,0.44,3.15,0.45,-0.46,-0.35,-0.54,2.69,2.69,2.70
347.75,3.10,0.41,3.11,0.41,-0.41,-0.31,-0.47,2.69,2.70,2.70
351.23,3.07,0.38,3.07,0.37,-0.37,-0.28,-0.40,2.71,2.70,2.69
354.74,3.03,0.33,3.03,0.33,-0.32,-0.24,-0.33,2.71,2.71,2.70
358.28,2.98,0.28,2.99,0.29,-0.28,-0.21,-0.26,2.71,2.71,2.70
361.87,2.93,0.24,2.93,0.24,-0.23,-0.17,-0.19,2.70,2.70,2.70
365.49,2.88,0.19,2.88,0.19,-0.19,-0.13,-0.12,2.69,2.69,2.70
369.14,2.83,0.14,2.83,0.14,-0.15,-0.10,-0.05,2.69,2.69,2.69
372.83,2.78,0.09,2.79,0.09,-0.10,-0.06,0.02,2.68,2.69,2.69
