frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
74.38,2.39,-0.24,2.38,-0.24,0.25,-0.25,0.06,2.64,2.63,2.63
75.12,2.35,-0.24,2.35,-0.23,0.24,-0.26,0.04,2.58,2.59,2.59
75.87,2.32,-0.22,2.31,-0.23,0.22,-0.27,0.02,2.54,2.53,2.54
76.63,2.27,-0.23,2.27,-0.23,0.21,-0.28,0.00,2.48,2.48,2.50
77.40,2.23,-0.23,2.24,-0.22,0.20,-0.29,-0.02,2.43,2.44,2.46
78.17,2.22,-0.20,2.22,-0.19,0.19,-0.30,-0.04,2.41,2.41,2.42
78.95,2.22,-0.16,2.22,-0.15,0.18,-0.31,-0.06,2.40,2.40,2.37
79.74,2.22,-0.11,2.20,-0.13,0.16,-0.33,-0.09,2.38,2.36,2.33
80.54,2.17,-0.12,2.16,-0.13,0.15,-0.34,-0.11,2.31,2.30,2.29
81.35,2.09,-0.15,2.10,-0.14,0.13,-0.35,-0.13,2.21,2.23,2.24
82.16,2.04,-0.16,2.05,-0.15,0.11,-0.36,-0.15,2.15,2.16,2.20
82.98,2.02,-0.12,2.02,-0.12,0.09,-0.37,-0.18,2.11,2.12,2.14
83.81,2.02,-0.07,2.02,-0.07,0.08,-0.39,-0.20,2.10,2.10,2.09
84.65,2.02,-0.03,2.00,-0.04,0.07,-0.40,-0.22,2.09,2.08,2.04
85.50,1.98,-0.01,1.97,-0.02,0.05,-0.41,-0.25,2.03,2.02,1.99
86.35,1.91,-0.03,1.92,-0.02,0.02,-0.42,-0.27,1.93,1.94,1.94
87.22,1.86,-0.02,1.86,-0.02,-0.01,-0.44,-0.29,1.85,1.85,1.88
88.09,1.82,-0.01,1.83,0.00,-0.05,-0.45,-0.32,1.77,1.78,1.83
88.97,1.82,0.05,1.82,0.05,-0.07,-0.46,-0.34,1.74,1.74,1.77
89.86,1.82,0.11,1.82,0.11,-0.10,-0.47,-0.37,1.72,1.72,1.70
90.76,1.83,0.18,1.82,0.17,-0.13,-0.49,-0.39,1.70,1.69,1.65
91.66,1.80,0.21,1.80,0.21,-0.17,-0.50,-0.42,1.63,1.63,1.59
92.58,1.76,0.23,1.75,0.22,-0.21,-0.51,-0.45,1.55,1.54,1.53
93.51,1.68,0.22,1.69,0.22,-0.25,-0.53,-0.47,1.43,1.44,1.46
94.44,1.63,0.23,1.64,0.24,-0.29,-0.54,-0.50,1.34,1.36,1.40
95.39,1.62,0.28,1.62,0.29,-0.32,-0.56,-0.52,1.30,1.30,1.33
96.34,1.62,0.35,1.62,0.35,-0.34,-0.57,-0.55,1.27,1.28,1.27
97.30,1.62,0.42,1.60,0.41,-0.37,-0.58,-0.58,1.25,1.23,1.19
98.28,1.58,0.45,1.57,0.44,-0.41,-0.60,-0.60,1.17,1.16,1.13
99.26,1.49,0.43,1.50,0.45,-0.44,-0.61,-0.63,1.04,1.06,1.05
100.25,1.45,0.47,1.43,0.45,-0.48,-0.63,-0.66,0.97,0.95,0.98
101.25,1.35,0.45,1.38,0.47,-0.50,-0.64,-0.68,0.84,0.87,0.90
102.27,1.34,0.51,1.35,0.52,-0.52,-0.65,-0.71,0.82,0.83,0.83
103.29,1.33,0.58,1.31,0.56,-0.54,-0.67,-0.74,0.79,0.77,0.75
104.32,1.28,0.61,1.26,0.59,-0.56,-0.68,-0.76,0.72,0.70,0.67
105.37,1.17,0.58,1.18,0.59,-0.59,-0.70,-0.79,0.58,0.59,0.59
106.42,1.10,0.59,1.10,0.59,-0.62,-0.71,-0.82,0.48,0.48,0.51
107.48,1.04,0.60,1.04,0.61,-0.65,-0.73,-0.84,0.39,0.40,0.43
108.56,1.01,0.65,1.01,0.65,-0.67,-0.74,-0.87,0.34,0.34,0.36
109.64,0.99,0.71,1.00,0.71,-0.68,-0.76,-0.89,0.30,0.31,0.28
110.74,0.97,0.75,0.96,0.75,-0.71,-0.77,-0.91,0.26,0.25,0.22
111.85,0.94,0.80,0.90,0.76,-0.74,-0.79,-0.94,0.20,0.16,0.14
112.97,0.80,0.72,0.82,0.75,-0.77,-0.81,-0.96,0.03,0.06,0.07
114.10,0.74,0.73,0.76,0.75,-0.80,-0.82,-0.98,-0.06,-0.03,0.01
115.24,0.74,0.79,0.73,0.79,-0.82,-0.84,-1.00,-0.08,-0.09,-0.06
116.39,0.74,0.86,0.74,0.86,-0.84,-0.85,-1.02,-0.10,-0.09,-0.12
117.55,0.74,0.91,0.73,0.90,-0.86,-0.87,-1.04,-0.12,-0.14,-0.17
118.73,0.71,0.95,0.68,0.91,-0.89,-0.89,-1.06,-0.19,-0.22,-0.24
119.92,0.59,0.88,0.62,0.91,-0.93,-0.90,-1.07,-0.34,-0.31,-0.29
121.12,0.56,0.91,0.58,0.93,-0.97,-0.92,-1.09,-0.41,-0.39,-0.35
122.33,0.57,0.97,0.56,0.96,-0.99,-0.93,-1.10,-0.43,-0.44,-0.41
123.55,0.58,1.03,0.58,1.04,-1.01,-0.95,-1.11,-0.44,-0.43,-0.45
124.79,0.58,1.08,0.58,1.09,-1.03,-0.97,-1.12,-0.45,-0.45,-0.50
126.03,0.59,1.15,0.54,1.09,-1.06,-0.99,-1.13,-0.47,-0.52,-0.56
127.29,0.47,1.07,0.48,1.09,-1.09,-1.00,-1.14,-0.62,-0.61,-0.60
128.57,0.40,1.05,0.43,1.08,-1.12,-1.02,-1.14,-0.72,-0.69,-0.65
129.85,0.41,1.11,0.40,1.09,-1.15,-1.04,-1.15,-0.74,-0.75,-0.70
131.15,0.41,1.15,0.41,1.16,-1.17,-1.06,-1.15,-0.76,-0.76,-0.75
132.46,0.42,1.21,0.42,1.21,-1.18,-1.07,-1.15,-0.76,-0.76,-0.79
133.79,0.42,1.27,0.40,1.25,-1.20,-1.09,-1.15,-0.78,-0.80,-0.85
135.12,0.36,1.25,0.36,1.26,-1.23,-1.11,-1.15,-0.87,-0.87,-0.90
136.48,0.31,1.25,0.30,1.25,-1.26,-1.13,-1.15,-0.95,-0.96,-0.94
137.84,0.24,1.23,0.25,1.25,-1.29,-1.15,-1.15,-1.05,-1.03,-0.99
139.22,0.23,1.27,0.23,1.27,-1.31,-1.17,-1.15,-1.08,-1.08,-1.04
140.61,0.23,1.32,0.23,1.32,-1.32,-1.18,-1.14,-1.10,-1.10,-1.09
142.02,0.23,1.37,0.23,1.38,-1.34,-1.20,-1.14,-1.11,-1.10,-1.14
143.44,0.23,1.42,0.21,1.40,-1.36,-1.22,-1.14,-1.13,-1.14,-1.19
144.87,0.18,1.41,0.16,1.40,-1.38,-1.24,-1.13,-1.20,-1.22,-1.23
146.32,0.08,1.36,0.10,1.39,-1.41,-1.26,-1.13,-1.33,-1.31,-1.28
147.78,0.03,1.37,0.04,1.38,-1.43,-1.28,-1.12,-1.40,-1.39,-1.34
149.26,0.03,1.42,0.02,1.41,-1.45,-1.30,-1.12,-1.42,-1.43,-1.39
150.75,0.03,1.47,0.03,1.47,-1.46,-1.32,-1.11,-1.43,-1.43,-1.44
152.26,0.03,1.51,0.03,1.51,-1.47,-1.34,-1.11,-1.44,-1.44,-1.48
153.78,0.02,1.54,0.00,1.53,-1.49,-1.36,-1.10,-1.47,-1.48,-1.52
155.32,-0.04,1.52,-0.04,1.52,-1.50,-1.38,-1.10,-1.55,-1.55,-1.56
156.88,-0.11,1.50,-0.10,1.50,-1.52,-1.40,-1.10,-1.63,-1.62,-1.61
158.44,-0.15,1.49,-0.15,1.50,-1.54,-1.41,-1.09,-1.69,-1.68,-1.64
160.03,-0.17,1.51,-0.17,1.52,-1.54,-1.43,-1.09,-1.71,-1.71,-1.68
161.63,-0.17,1.55,-0.18,1.55,-1.54,-1.45,-1.09,-1.72,-1.72,-1.73
163.24,-0.18,1.58,-0.20,1.57,-1.55,-1.47,-1.09,-1.73,-1.74,-1.77
164.88,-0.23,1.57,-0.22,1.58,-1.55,-1.49,-1.09,-1.79,-1.78,-1.81
166.53,-0.27,1.57,-0.27,1.57,-1.57,-1.50,-1.09,-1.84,-1.84,-1.85
168.19,-0.31,1.57,-0.33,1.56,-1.58,-1.52,-1.09,-1.89,-1.90,-1.88
169.87,-0.38,1.54,-0.37,1.56,-1.58,-1.53,-1.09,-1.97,-1.95,-1.92
171.57,-0.40,1.56,-0.39,1.57,-1.58,-1.55,-1.10,-1.98,-1.98,-1.96
173.29,-0.40,1.59,-0.41,1.59,-1.58,-1.56,-1.10,-1.98,-1.98,-1.99
175.02,-0.41,1.62,-0.42,1.61,-1.57,-1.58,-1.10,-1.98,-1.99,-2.03
176.77,-0.45,1.60,-0.46,1.60,-1.57,-1.59,-1.11,-2.02,-2.02,-2.05
178.54,-0.50,1.59,-0.51,1.57,-1.57,-1.60,-1.12,-2.07,-2.08,-2.09
180.32,-0.58,1.53,-0.57,1.54,-1.58,-1.61,-1.12,-2.16,-2.14,-2.11
182.13,-0.61,1.52,-0.60,1.54,-1.58,-1.62,-1.13,-2.20,-2.18,-2.13
183.95,-0.60,1.55,-0.61,1.55,-1.59,-1.62,-1.14,-2.20,-2.20,-2.16
185.79,-0.58,1.61,-0.59,1.59,-1.60,-1.63,-1.15,-2.18,-2.19,-2.19
187.65,-0.57,1.63,-0.57,1.64,-1.61,-1.63,-1.16,-2.18,-2.17,-2.20
189.52,-0.55,1.67,-0.56,1.66,-1.62,-1.64,-1.17,-2.17,-2.17,-2.22
191.42,-0.56,1.68,-0.57,1.66,-1.63,-1.64,-1.18,-2.19,-2.20,-2.24
193.33,-0.60,1.66,-0.61,1.65,-1.64,-1.64,-1.20,-2.24,-2.24,-2.26
195.27,-0.66,1.60,-0.65,1.62,-1.64,-1.64,-1.21,-2.31,-2.30,-2.27
197.22,-0.69,1.59,-0.68,1.60,-1.65,-1.64,-1.22,-2.34,-2.33,-2.28
199.19,-0.69,1.61,-0.69,1.61,-1.64,-1.64,-1.24,-2.33,-2.34,-2.30
201.18,-0.68,1.63,-0.68,1.63,-1.63,-1.63,-1.25,-2.31,-2.31,-2.32
203.19,-0.68,1.65,-0.68,1.66,-1.62,-1.63,-1.27,-2.30,-2.30,-2.33
205.23,-0.67,1.68,-0.69,1.66,-1.61,-1.62,-1.29,-2.28,-2.30,-2.35
207.28,-0.73,1.63,-0.73,1.63,-1.60,-1.61,-1.30,-2.33,-2.34,-2.36
209.35,-0.79,1.60,-0.79,1.59,-1.59,-1.61,-1.32,-2.39,-2.39,-2.39
211.44,-0.86,1.54,-0.85,1.55,-1.59,-1.60,-1.33,-2.45,-2.44,-2.40
213.56,-0.88,1.53,-0.88,1.54,-1.58,-1.59,-1.35,-2.46,-2.46,-2.42
215.69,-0.89,1.55,-0.89,1.54,-1.58,-1.58,-1.37,-2.47,-2.47,-2.44
217.85,-0.89,1.56,-0.89,1.56,-1.57,-1.57,-1.38,-2.46,-2.46,-2.45
220.03,-0.89,1.58,-0.89,1.58,-1.56,-1.56,-1.40,-2.46,-2.46,-2.47
222.23,-0.90,1.58,-0.89,1.59,-1.56,-1.55,-1.41,-2.46,-2.45,-2.49
224.45,-0.90,1.60,-0.91,1.59,-1.55,-1.54,-1.42,-2.45,-2.46,-2.50
226.70,-0.92,1.59,-0.94,1.57,-1.54,-1.53,-1.44,-2.46,-2.48,-2.51
228.96,-0.99,1.53,-0.99,1.53,-1.53,-1.52,-1.45,-2.52,-2.52,-2.52
231.25,-1.05,1.47,-1.04,1.48,-1.52,-1.51,-1.46,-2.57,-2.56,-2.52
233.57,-1.08,1.45,-1.07,1.46,-1.51,-1.50,-1.47,-2.59,-2.58,-2.53
235.90,-1.06,1.47,-1.07,1.46,-1.49,-1.49,-1.48,-2.55,-2.56,-2.53
238.26,-1.05,1.49,-1.05,1.49,-1.48,-1.48,-1.48,-2.53,-2.52,-2.54
240.64,-1.03,1.50,-1.03,1.50,-1.46,-1.47,-1.49,-2.49,-2.49,-2.53
243.05,-1.02,1.50,-1.04,1.49,-1.45,-1.45,-1.49,-2.47,-2.48,-2.53
245.48,-1.06,1.46,-1.06,1.46,-1.44,-1.44,-1.49,-2.50,-2.50,-2.53
247.93,-1.09,1.43,-1.10,1.43,-1.43,-1.43,-1.49,-2.53,-2.53,-2.52
250.41,-1.14,1.38,-1.13,1.39,-1.43,-1.42,-1.49,-2.57,-2.56,-2.52
252.92,-1.14,1.38,-1.14,1.38,-1.42,-1.41,-1.48,-2.56,-2.56,-2.52
255.45,-1.12,1.39,-1.13,1.39,-1.42,-1.40,-1.48,-2.54,-2.55,-2.52
258.00,-1.11,1.41,-1.12,1.41,-1.41,-1.39,-1.47,-2.52,-2.52,-2.52
260.58,-1.11,1.42,-1.10,1.43,-1.40,-1.38,-1.46,-2.51,-2.50,-2.53
263.19,-1.11,1.42,-1.11,1.43,-1.39,-1.37,-1.45,-2.50,-2.50,-2.54
265.82,-1.11,1.44,-1.13,1.41,-1.38,-1.36,-1.44,-2.49,-2.51,-2.55
268.48,-1.19,1.37,-1.19,1.37,-1.36,-1.35,-1.42,-2.55,-2.55,-2.56
271.16,-1.25,1.32,-1.25,1.32,-1.35,-1.34,-1.41,-2.60,-2.60,-2.57
273.87,-1.32,1.27,-1.30,1.28,-1.32,-1.33,-1.39,-2.65,-2.63,-2.59
276.61,-1.32,1.27,-1.33,1.27,-1.30,-1.32,-1.37,-2.63,-2.63,-2.60
279.38,-1.32,1.28,-1.32,1.28,-1.29,-1.32,-1.35,-2.61,-2.61,-2.60
282.17,-1.32,1.29,-1.32,1.29,-1.27,-1.31,-1.33,-2.60,-2.59,-2.62
284.99,-1.31,1.31,-1.34,1.29,-1.27,-1.30,-1.31,-2.58,-2.61,-2.62
287.84,-1.36,1.26,-1.36,1.27,-1.27,-1.29,-1.29,-2.63,-2.63,-2.63
290.72,-1.40,1.24,-1.38,1.26,-1.27,-1.28,-1.27,-2.67,-2.65,-2.64
293.63,-1.38,1.26,-1.38,1.26,-1.27,-1.27,-1.24,-2.65,-2.65,-2.64
296.57,-1.37,1.28,-1.38,1.27,-1.26,-1.26,-1.22,-2.63,-2.64,-2.65
299.53,-1.36,1.28,-1.39,1.26,-1.25,-1.25,-1.20,-2.61,-2.64,-2.64
302.53,-1.42,1.23,-1.41,1.24,-1.24,-1.25,-1.17,-2.66,-2.65,-2.65
305.55,-1.44,1.22,-1.42,1.23,-1.23,-1.24,-1.15,-2.67,-2.65,-2.66
308.61,-1.43,1.23,-1.44,1.22,-1.22,-1.23,-1.13,-2.65,-2.66,-2.66
311.69,-1.44,1.23,-1.46,1.21,-1.21,-1.22,-1.10,-2.65,-2.67,-2.67
314.81,-1.50,1.18,-1.49,1.19,-1.20,-1.21,-1.08,-2.70,-2.69,-2.68
317.96,-1.52,1.16,-1.51,1.17,-1.20,-1.20,-1.06,-2.72,-2.71,-2.68
321.14,-1.51,1.18,-1.52,1.17,-1.20,-1.19,-1.03,-2.71,-2.72,-2.69
324.35,-1.52,1.18,-1.52,1.18,-1.19,-1.19,-1.01,-2.71,-2.71,-2.70
327.59,-1.52,1.19,-1.51,1.20,-1.17,-1.18,-0.99,-2.69,-2.68,-2.71
330.87,-1.52,1.20,-1.52,1.20,-1.15,-1.17,-0.97,-2.67,-2.67,-2.72
334.18,-1.52,1.20,-1.55,1.17,-1.13,-1.16,-0.95,-2.65,-2.68,-2.72
337.52,-1.60,1.12,-1.61,1.12,-1.11,-1.15,-0.93,-2.71,-2.72,-2.72
340.90,-1.70,1.03,-1.68,1.05,-1.09,-1.14,-0.91,-2.79,-2.76,-2.73
