frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.31,1.89,7.31,1.89,-1.90,-2.01,-1.35,5.40,5.40,5.42
20.20,7.35,1.89,7.35,1.89,-1.90,-2.04,-1.39,5.45,5.45,5.46
20.40,7.40,1.90,7.40,1.90,-1.90,-2.06,-1.43,5.50,5.50,5.50
20.61,7.44,1.92,7.44,1.91,-1.90,-2.09,-1.47,5.54,5.54,5.52
20.81,7.49,1.93,7.49,1.93,-1.91,-2.12,-1.52,5.58,5.58,5.56
21.02,7.53,1.93,7.52,1.94,-1.92,-2.14,-1.56,5.61,5.60,5.60
21.23,7.56,1.95,7.56,1.94,-1.94,-2.17,-1.60,5.62,5.62,5.61
21.44,7.58,1.95,7.58,1.96,-1.96,-2.19,-1.65,5.62,5.63,5.63
21.66,7.61,1.97,7.61,1.97,-1.98,-2.22,-1.70,5.63,5.63,5.64
21.87,7.64,2.00,7.64,2.00,-2.00,-2.25,-1.75,5.64,5.63,5.64
22.09,7.67,2.02,7.67,2.03,-2.04,-2.27,-1.80,5.63,5.64,5.65
22.31,7.72,2.07,7.71,2.07,-2.08,-2.30,-1.85,5.64,5.64,5.65
22.54,7.76,2.11,7.76,2.12,-2.12,-2.33,-1.90,5.63,5.64,5.65
22.76,7.81,2.17,7.81,2.17,-2.18,-2.35,-1.96,5.63,5.63,5.64
22.99,7.86,2.23,7.86,2.23,-2.23,-2.38,-2.01,5.63,5.63,5.63
23.22,7.91,2.28,7.91,2.29,-2.29,-2.41,-2.07,5.62,5.63,5.63
23.45,7.97,2.35,7.97,2.35,-2.34,-2.44,-2.13,5.63,5.63,5.62
23.69,8.02,2.40,8.02,2.40,-2.39,-2.46,-2.18,5.63,5.63,5.61
23.92,8.07,2.45,8.07,2.45,-2.43,-2.49,-2.25,5.64,5.64,5.61
24.16,8.11,2.48,8.10,2.48,-2.47,-2.52,-2.31,5.64,5.63,5.62
24.40,8.13,2.51,8.13,2.51,-2.51,-2.54,-2.37,5.61,5.62,5.62
24.65,8.16,2.54,8.15,2.54,-2.56,-2.57,-2.43,5.60,5.59,5.61
24.89,8.18,2.57,8.19,2.57,-2.61,-2.60,-2.50,5.57,5.58,5.61
25.14,8.23,2.62,8.24,2.62,-2.66,-2.63,-2.56,5.57,5.58,5.61
25.39,8.30,2.69,8.30,2.69,-2.70,-2.65,-2.63,5.60,5.60,5.61
