frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.12,0.72,-2.11,0.72,-0.71,-0.93,-0.87,-2.83,-2.83,-2.83
20.20,-2.09,0.74,-2.09,0.73,-0.73,-0.94,-0.90,-2.82,-2.82,-2.82
20.40,-2.06,0.76,-2.06,0.75,-0.75,-0.96,-0.92,-2.81,-2.81,-2.81
20.61,-2.03,0.78,-2.03,0.78,-0.78,-0.98,-0.95,-2.81,-2.81,-2.81
20.81,-2.01,0.80,-2.00,0.80,-0.81,-0.99,-0.98,-2.81,-2.81,-2.80
21.02,-1.98,0.83,-1.97,0.83,-0.84,-1.01,-1.00,-2.81,-2.81,-2.80
21.23,-1.93,0.87,-1.93,0.86,-0.87,-1.03,-1.03,-2.80,-2.80,-2.79
21.44,-1.89,0.91,-1.89,0.91,-0.91,-1.05,-1.06,-2.79,-2.79,-2.79
21.66,-1.84,0.95,-1.84,0.95,-0.95,-1.07,-1.09,-2.78,-2.78,-2.79
21.87,-1.80,1.00,-1.79,0.99,-0.99,-1.09,-1.13,-2.78,-2.78,-2.79
22.09,-1.75,1.04,-1.75,1.04,-1.03,-1.10,-1.16,-2.78,-2.78,-2.78
22.31,-1.71,1.08,-1.71,1.08,-1.08,-1.12,-1.19,-2.79,-2.79,-2.78
22.54,-1.67,1.12,-1.66,1.13,-1.13,-1.14,-1.23,-2.80,-2.79,-2.79
22.76,-1.62,1.19,-1.62,1.18,-1.19,-1.16,-1.26,-2.80,-2.81,-2.80
22.99,-1.58,1.23,-1.57,1.23,-1.24,-1.18,-1.30,-2.82,-2.81,-2.80
23.22,-1.53,1.28,-1.52,1.28,-1.29,-1.20,-1.34,-2.82,-2.82,-2.80
23.45,-1.47,1.35,-1.47,1.34,-1.34,-1.22,-1.37,-2.81,-2.81,-2.81
23.69,-1.41,1.40,-1.41,1.40,-1.39,-1.25,-1.41,-2.80,-2.80,-2.81
23.92,-1.36,1.46,-1.36,1.45,-1.43,-1.27,-1.45,-2.78,-2.79,-2.81
24.16,-1.33,1.49,-1.33,1.48,-1.46,-1.29,-1.49,-2.79,-2.79,-2.81
24.40,-1.32,1.50,-1.31,1.50,-1.49,-1.31,-1.53,-2.80,-2.80,-2.81
24.65,-1.31,1.51,-1.31,1.50,-1.51,-1.33,-1.57,-2.82,-2.82,-2.81
24.89,-1.30,1.52,-1.30,1.52,-1.53,-1.36,-1.61,-2.82,-2.82,-2.81
25.14,-1.29,1.53,-1.28,1.54,-1.54,-1.38,-1.66,-2.83,-2.82,-2.81
25.39,-1.26,1.57,-1.26,1.56,-1.56,-1.40,-1.70,-2.82,-2.82,-2.82
25.65,-1.24,1.59,-1.24,1.58,-1.59,-1.42,-1.74,-2.82,-2.83,-2.82
25.91,-1.22,1.60,-1.21,1.61,-1.62,-1.45,-1.78,-2.84,-2.83,-2.82
26.16,-1.18,1.65,-1.17,1.65,-1.66,-1.47,-1.83,-2.84,-2.83,-2.82
26.43,-1.12,1.70,-1.12,1.70,-1.71,-1.50,-1.87,-2.82,-2.83,-2.82
26.69,-1.07,1.76,-1.07,1.75,-1.76,-1.52,-1.91,-2.82,-2.82,-2.82
26.96,-1.02,1.80,-1.01,1.81,-1.81,-1.54,-1.95,-2.82,-2.82,-2.82
27.23,-0.97,1.85,-0.97,1.86,-1.85,-1.57,-1.99,-2.82,-2.82,-2.82
27.50,-0.92,1.91,-0.92,1.91,-1.89,-1.59,-2.03,-2.81,-2.81,-2.82
27.77,-0.88,1.95,-0.87,1.95,-1.93,-1.62,-2.07,-2.80,-2.80,-2.82
28.05,-0.84,1.99,-0.84,1.98,-1.96,-1.65,-2.11,-2.80,-2.80,-2.82
28.33,-0.83,2.00,-0.83,1.99,-1.99,-1.67,-2.15,-2.81,-2.82,-2.82
28.62,-0.83,2.00,-0.82,2.00,-2.01,-1.70,-2.18,-2.84,-2.83,-2.82
28.90,-0.82,2.00,-0.81,2.00,-2.03,-1.72,-2.21,-2.85,-2.84,-2.81
29.19,-0.79,2.03,-0.79,2.02,-2.04,-1.75,-2.24,-2.83,-2.83,-2.81
29.48,-0.76,2.06,-0.75,2.06,-2.04,-1.78,-2.27,-2.80,-2.80,-2.81
29.78,-0.72,2.09,-0.72,2.08,-2.05,-1.80,-2.30,-2.77,-2.77,-2.80
30.08,-0.70,2.11,-0.71,2.09,-2.06,-1.83,-2.32,-2.76,-2.77,-2.80
30.38,-0.72,2.09,-0.72,2.08,-2.08,-1.86,-2.35,-2.79,-2.80,-2.80
30.68,-0.74,2.07,-0.74,2.06,-2.10,-1.88,-2.36,-2.84,-2.84,-2.80
30.99,-0.76,2.05,-0.73,2.07,-2.13,-1.91,-2.38,-2.89,-2.86,-2.80
31.30,-0.69,2.11,-0.68,2.12,-2.16,-1.94,-2.40,-2.85,-2.85,-2.80
31.61,-0.61,2.20,-0.61,2.19,-2.19,-1.97,-2.41,-2.80,-2.80,-2.80
31.93,-0.53,2.27,-0.54,2.26,-2.21,-1.99,-2.42,-2.74,-2.76,-2.80
32.24,-0.51,2.31,-0.51,2.30,-2.23,-2.02,-2.42,-2.74,-2.74,-2.81
32.57,-0.52,2.30,-0.51,2.30,-2.25,-2.05,-2.43,-2.76,-2.76,-2.81
32.89,-0.53,2.29,-0.53,2.29,-2.27,-2.08,-2.43,-2.80,-2.79,-2.81
33.22,-0.55,2.28,-0.55,2.26,-2.29,-2.11,-2.43,-2.84,-2.85,-2.82
33.55,-0.57,2.26,-0.58,2.25,-2.31,-2.13,-2.43,-2.88,-2.89,-2.82
33.89,-0.60,2.24,-0.57,2.26,-2.34,-2.16,-2.42,-2.93,-2.91,-2.83
34.23,-0.53,2.30,-0.51,2.32,-2.37,-2.19,-2.42,-2.89,-2.87,-2.83
34.57,-0.42,2.42,-0.42,2.41,-2.40,-2.22,-2.41,-2.81,-2.82,-2.83
34.92,-0.31,2.52,-0.34,2.49,-2.43,-2.25,-2.40,-2.74,-2.77,-2.83
35.27,-0.30,2.54,-0.30,2.53,-2.46,-2.27,-2.39,-2.76,-2.77,-2.83
35.62,-0.32,2.52,-0.31,2.53,-2.49,-2.30,-2.38,-2.81,-2.80,-2.83
35.97,-0.34,2.50,-0.33,2.50,-2.51,-2.33,-2.37,-2.84,-2.83,-2.83
36.33,-0.34,2.50,-0.34,2.49,-2.51,-2.36,-2.36,-2.85,-2.85,-2.83
36.70,-0.34,2.50,-0.34,2.49,-2.51,-2.38,-2.35,-2.85,-2.85,-2.83
37.06,-0.34,2.50,-0.34,2.49,-2.51,-2.41,-2.34,-2.85,-2.85,-2.83
37.43,-0.34,2.50,-0.34,2.49,-2.51,-2.44,-2.33,-2.85,-2.86,-2.83
37.81,-0.34,2.49,-0.33,2.50,-2.52,-2.46,-2.32,-2.86,-2.85,-2.82
38.19,-0.31,2.52,-0.29,2.53,-2.54,-2.49,-2.31,-2.85,-2.83,-2.82
38.57,-0.24,2.59,-0.24,2.58,-2.56,-2.52,-2.30,-2.80,-2.80,-2.82
38.95,-0.18,2.64,-0.20,2.61,-2.58,-2.54,-2.29,-2.75,-2.78,-2.81
39.34,-0.19,2.63,-0.19,2.62,-2.60,-2.57,-2.29,-2.78,-2.79,-2.81
39.74,-0.21,2.61,-0.20,2.61,-2.62,-2.59,-2.28,-2.82,-2.82,-2.81
40.14,-0.22,2.60,-0.20,2.61,-2.63,-2.62,-2.28,-2.85,-2.83,-2.81
40.54,-0.19,2.63,-0.18,2.63,-2.64,-2.64,-2.27,-2.82,-2.82,-2.81
40.94,-0.15,2.67,-0.16,2.65,-2.64,-2.67,-2.27,-2.79,-2.80,-2.81
41.35,-0.15,2.67,-0.15,2.67,-2.65,-2.69,-2.27,-2.80,-2.80,-2.81
41.76,-0.15,2.68,-0.14,2.67,-2.67,-2.71,-2.27,-2.81,-2.81,-2.82
42.18,-0.15,2.68,-0.15,2.67,-2.69,-2.74,-2.28,-2.83,-2.84,-2.82
42.60,-0.15,2.68,-0.15,2.68,-2.71,-2.76,-2.28,-2.86,-2.86,-2.82
43.03,-0.14,2.69,-0.11,2.71,-2.74,-2.78,-2.29,-2.88,-2.85,-2.82
43.46,-0.07,2.76,-0.06,2.76,-2.76,-2.80,-2.30,-2.83,-2.83,-2.82
43.90,0.00,2.83,-0.02,2.81,-2.78,-2.82,-2.31,-2.78,-2.80,-2.83
44.33,0.00,2.84,-0.00,2.83,-2.79,-2.84,-2.32,-2.79,-2.79,-2.83
44.78,-0.03,2.81,-0.01,2.82,-2.79,-2.86,-2.33,-2.81,-2.80,-2.83
45.23,-0.05,2.79,-0.03,2.80,-2.78,-2.87,-2.35,-2.82,-2.81,-2.83
45.68,-0.05,2.79,-0.05,2.78,-2.76,-2.89,-2.36,-2.80,-2.81,-2.83
46.13,-0.07,2.75,-0.10,2.73,-2.73,-2.91,-2.38,-2.80,-2.83,-2.82
46.60,-0.16,2.67,-0.15,2.67,-2.70,-2.92,-2.41,-2.85,-2.85,-2.82
47.06,-0.23,2.59,-0.19,2.63,-2.67,-2.94,-2.43,-2.90,-2.86,-2.81
