frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.18,-1.32,5.18,-1.32,1.32,2.02,0.42,6.50,6.50,6.50
20.20,5.18,-1.29,5.18,-1.30,1.30,2.00,0.43,6.48,6.48,6.47
20.40,5.18,-1.27,5.18,-1.27,1.27,1.98,0.44,6.45,6.45,6.45
20.61,5.18,-1.25,5.18,-1.25,1.25,1.96,0.46,6.43,6.43,6.43
20.81,5.18,-1.23,5.18,-1.23,1.23,1.94,0.47,6.41,6.41,6.41
21.02,5.18,-1.21,5.18,-1.21,1.21,1.92,0.48,6.39,6.39,6.39
21.23,5.18,-1.19,5.18,-1.19,1.19,1.90,0.50,6.37,6.37,6.37
21.44,5.18,-1.17,5.18,-1.17,1.17,1.89,0.51,6.35,6.35,6.35
21.66,5.18,-1.15,5.18,-1.15,1.15,1.87,0.53,6.33,6.33,6.33
21.87,5.18,-1.14,5.18,-1.14,1.14,1.85,0.55,6.32,6.32,6.32
22.09,5.18,-1.12,5.18,-1.12,1.12,1.83,0.56,6.30,6.30,6.30
22.31,5.18,-1.11,5.18,-1.11,1.11,1.81,0.58,6.29,6.29,6.29
22.54,5.18,-1.10,5.18,-1.10,1.10,1.79,0.60,6.27,6.27,6.28
22.76,5.18,-1.09,5.18,-1.09,1.09,1.77,0.61,6.26,6.26,6.27
22.99,5.18,-1.08,5.18,-1.08,1.08,1.75,0.63,6.25,6.25,6.25
23.22,5.18,-1.07,5.18,-1.07,1.07,1.74,0.65,6.24,6.24,6.24
23.45,5.18,-1.06,5.18,-1.06,1.06,1.72,0.67,6.24,6.24,6.23
23.69,5.18,-1.04,5.18,-1.05,1.05,1.70,0.69,6.23,6.23,6.22
23.92,5.18,-1.04,5.18,-1.04,1.04,1.68,0.71,6.22,6.22,6.22
24.16,5.18,-1.03,5.18,-1.04,1.04,1.66,0.73,6.21,6.21,6.21
24.40,5.18,-1.03,5.18,-1.03,1.03,1.64,0.75,6.21,6.21,6.21
24.65,5.18,-1.02,5.18,-1.02,1.02,1.63,0.77,6.20,6.20,6.20
24.89,5.18,-1.02,5.18,-1.02,1.02,1.61,0.79,6.19,6.19,6.20
25.14,5.18,-1.01,5.18,-1.01,1.01,1.59,0.81,6.19,6.19,6.19
25.39,5.18,-1.00,5.18,-1.00,1.00,1.57,0.83,6.18,6.18,6.18
25.65,5.18,-1.00,5.18,-0.99,1.00,1.56,0.86,6.17,6.17,6.18
25.91,5.18,-0.99,5.18,-0.99,0.99,1.54,0.88,6.17,6.17,6.16
26.16,5.18,-0.99,5.18,-0.99,0.98,1.52,0.90,6.16,6.16,6.16
26.43,5.18,-0.98,5.18,-0.98,0.98,1.50,0.92,6.16,6.16,6.16
26.69,5.18,-0.97,5.18,-0.98,0.97,1.49,0.94,6.15,6.15,6.15
26.96,5.18,-0.97,5.18,-0.97,0.97,1.47,0.96,6.15,6.15,6.15
27.23,5.18,-0.96,5.18,-0.96,0.96,1.45,0.98,6.14,6.14,6.14
27.50,5.18,-0.96,5.18,-0.96,0.96,1.43,1.00,6.14,6.14,6.14
27.77,5.18,-0.96,5.18,-0.95,0.95,1.42,1.02,6.13,6.13,6.14
28.05,5.18,-0.95,5.18,-0.95,0.95,1.40,1.03,6.13,6.13,6.12
28.33,5.18,-0.94,5.18,-0.94,0.94,1.38,1.05,6.12,6.12,6.12
28.62,5.18,-0.94,5.18,-0.94,0.94,1.37,1.07,6.12,6.12,6.12
28.90,5.18,-0.93,5.18,-0.93,0.94,1.35,1.08,6.11,6.11,6.11
29.19,5.18,-0.93,5.18,-0.93,0.93,1.33,1.09,6.11,6.11,6.11
29.48,5.18,-0.93,5.18,-0.93,0.93,1.32,1.10,6.11,6.11,6.11
29.78,5.18,-0.93,5.18,-0.93,0.92,1.30,1.12,6.10,6.10,6.10
30.08,5.18,-0.92,5.18,-0.92,0.92,1.29,1.12,6.10,6.10,6.10
30.38,5.18,-0.91,5.18,-0.92,0.92,1.27,1.13,6.09,6.09,6.09
30.68,5.18,-0.91,5.18,-0.91,0.91,1.25,1.14,6.09,6.09,6.09
30.99,5.18,-0.91,5.18,-0.91,0.91,1.24,1.14,6.09,6.09,6.09
31.30,5.18,-0.91,5.18,-0.90,0.90,1.22,1.14,6.08,6.08,6.08
31.61,5.18,-0.89,5.18,-0.90,0.90,1.21,1.14,6.07,6.07,6.07
31.93,5.18,-0.89,5.18,-0.89,0.89,1.19,1.14,6.07,6.07,6.07
32.24,5.18,-0.89,5.18,-0.89,0.89,1.18,1.14,6.06,6.06,6.07
32.57,5.18,-0.88,5.18,-0.88,0.88,1.16,1.13,6.06,6.06,6.05
32.89,5.18,-0.87,5.18,-0.87,0.87,1.15,1.13,6.05,6.05,6.05
33.22,5.18,-0.87,5.18,-0.87,0.87,1.13,1.12,6.05,6.05,6.05
33.55,5.18,-0.86,5.18,-0.86,0.86,1.12,1.11,6.04,6.04,6.04
33.89,5.18,-0.86,5.18,-0.86,0.86,1.10,1.10,6.03,6.03,6.03
34.23,5.18,-0.85,5.18,-0.85,0.85,1.09,1.09,6.03,6.03,6.03
34.57,5.18,-0.84,5.18,-0.84,0.84,1.07,1.08,6.02,6.02,6.02
34.92,5.18,-0.84,5.18,-0.84,0.84,1.06,1.07,6.01,6.01,6.01
35.27,5.18,-0.83,5.18,-0.83,0.83,1.05,1.05,6.01,6.01,6.01
35.62,5.18,-0.82,5.18,-0.82,0.82,1.03,1.04,6.00,6.00,6.00
35.97,5.18,-0.82,5.18,-0.82,0.82,1.02,1.02,6.00,6.00,5.99
36.33,5.18,-0.81,5.18,-0.81,0.81,1.00,1.01,5.99,5.99,5.99
36.70,5.18,-0.81,5.18,-0.81,0.81,0.99,0.99,5.98,5.98,5.99
37.06,5.18,-0.80,5.18,-0.80,0.80,0.98,0.97,5.98,5.98,5.98
37.43,5.18,-0.79,5.18,-0.79,0.79,0.96,0.96,5.97,5.97,5.97
37.81,5.18,-0.79,5.18,-0.79,0.79,0.95,0.94,5.96,5.96,5.96
38.19,5.18,-0.78,5.18,-0.78,0.78,0.94,0.92,5.95,5.95,5.96
38.57,5.18,-0.77,5.18,-0.77,0.77,0.92,0.91,5.95,5.95,5.94
38.95,5.18,-0.76,5.18,-0.76,0.76,0.91,0.89,5.94,5.94,5.94
39.34,5.18,-0.75,5.18,-0.75,0.75,0.90,0.87,5.93,5.93,5.92
39.74,5.18,-0.74,5.18,-0.74,0.74,0.88,0.86,5.92,5.92,5.92
40.14,5.18,-0.73,5.18,-0.73,0.73,0.87,0.84,5.91,5.91,5.90
40.54,5.18,-0.72,5.18,-0.72,0.72,0.86,0.83,5.90,5.90,5.90
40.94,5.18,-0.71,5.18,-0.71,0.71,0.84,0.81,5.89,5.89,5.89
41.35,5.18,-0.71,5.18,-0.71,0.71,0.83,0.80,5.89,5.89,5.89
41.76,5.18,-0.70,5.18,-0.70,0.70,0.82,0.78,5.88,5.88,5.88
42.18,5.18,-0.70,5.18,-0.70,0.70,0.80,0.77,5.88,5.88,5.87
42.60,5.18,-0.69,5.18,-0.69,0.69,0.79,0.76,5.87,5.87,5.87
43.03,5.18,-0.69,5.18,-0.69,0.69,0.78,0.74,5.86,5.86,5.87
43.46,5.18,-0.68,5.18,-0.68,0.68,0.77,0.73,5.86,5.86,5.86
43.90,5.18,-0.68,5.18,-0.67,0.67,0.75,0.72,5.85,5.85,5.86
44.33,5.19,-0.66,5.19,-0.66,0.66,0.74,0.71,5.85,5.84,5.85
44.78,5.20,-0.64,5.19,-0.64,0.65,0.73,0.70,5.84,5.84,5.84
45.23,5.20,-0.63,5.20,-0.63,0.63,0.72,0.69,5.83,5.84,5.83
45.68,5.21,-0.61,5.21,-0.62,0.62,0.70,0.68,5.83,5.83,5.82
46.13,5.21,-0.61,5.21,-0.61,0.61,0.69,0.68,5.81,5.82,5.81
46.60,5.21,-0.60,5.21,-0.60,0.59,0.68,0.67,5.80,5.80,5.80
47.06,5.21,-0.59,5.20,-0.59,0.58,0.66,0.66,5.79,5.79,5.79
47.53,5.20,-0.58,5.20,-0.58,0.57,0.65,0.66,5.77,5.78,5.77
48.01,5.20,-0.57,5.20,-0.57,0.57,0.64,0.65,5.76,5.77,5.76
48.49,5.20,-0.56,5.19,-0.56,0.56,0.63,0.64,5.76,5.75,5.75
48.97,5.19,-0.55,5.19,-0.55,0.56,0.61,0.64,5.74,5.74,5.74
49.46,5.18,-0.55,5.18,-0.55,0.55,0.60,0.63,5.73,5.73,5.73
49.96,5.17,-0.55,5.17,-0.55,0.55,0.59,0.63,5.72,5.72,5.72
50.46,5.16,-0.55,5.16,-0.55,0.55,0.57,0.63,5.71,5.71,5.71
50.96,5.14,-0.56,5.14,-0.56,0.56,0.56,0.62,5.69,5.70,5.69
51.47,5.13,-0.56,5.12,-0.56,0.56,0.55,0.62,5.69,5.69,5.69
