frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.11,-1.72,-3.11,-1.72,1.71,2.15,0.13,-1.40,-1.40,-1.39
20.20,-3.11,-1.73,-3.11,-1.73,1.73,2.11,0.13,-1.38,-1.38,-1.38
20.40,-3.12,-1.75,-3.12,-1.74,1.75,2.06,0.14,-1.37,-1.37,-1.37
20.61,-3.12,-1.75,-3.12,-1.76,1.76,2.02,0.14,-1.36,-1.36,-1.37
20.81,-3.13,-1.77,-3.13,-1.77,1.78,1.97,0.15,-1.35,-1.35,-1.36
21.02,-3.13,-1.77,-3.13,-1.78,1.79,1.93,0.15,-1.34,-1.34,-1.36
21.23,-3.14,-1.79,-3.14,-1.79,1.80,1.88,0.16,-1.34,-1.34,-1.35
21.44,-3.15,-1.80,-3.15,-1.80,1.80,1.84,0.17,-1.34,-1.34,-1.35
21.66,-3.16,-1.81,-3.16,-1.81,1.81,1.79,0.17,-1.34,-1.35,-1.35
21.87,-3.17,-1.82,-3.17,-1.82,1.82,1.74,0.18,-1.35,-1.35,-1.35
22.09,-3.17,-1.83,-3.17,-1.83,1.83,1.70,0.18,-1.34,-1.34,-1.34
22.31,-3.17,-1.83,-3.17,-1.83,1.82,1.65,0.19,-1.35,-1.34,-1.34
22.54,-3.16,-1.81,-3.17,-1.82,1.81,1.60,0.20,-1.35,-1.35,-1.35
22.76,-3.16,-1.80,-3.16,-1.81,1.80,1.56,0.21,-1.36,-1.36,-1.36
22.99,-3.15,-1.79,-3.14,-1.78,1.77,1.51,0.21,-1.37,-1.37,-1.36
23.22,-3.11,-1.75,-3.11,-1.75,1.74,1.46,0.22,-1.37,-1.37,-1.36
23.45,-3.07,-1.70,-3.07,-1.71,1.71,1.41,0.23,-1.36,-1.37,-1.37
23.69,-3.03,-1.66,-3.03,-1.66,1.67,1.36,0.23,-1.36,-1.36,-1.37
23.92,-2.99,-1.62,-2.99,-1.62,1.62,1.31,0.24,-1.37,-1.37,-1.37
24.16,-2.94,-1.57,-2.94,-1.57,1.57,1.26,0.25,-1.36,-1.37,-1.37
24.40,-2.90,-1.53,-2.89,-1.53,1.52,1.21,0.26,-1.37,-1.37,-1.37
24.65,-2.84,-1.47,-2.84,-1.48,1.48,1.16,0.27,-1.36,-1.37,-1.37
24.89,-2.80,-1.43,-2.80,-1.43,1.43,1.11,0.27,-1.37,-1.37,-1.37
25.14,-2.75,-1.38,-2.75,-1.38,1.38,1.06,0.28,-1.37,-1.37,-1.37
25.39,-2.71,-1.33,-2.71,-1.33,1.34,1.01,0.29,-1.37,-1.37,-1.38
25.65,-2.67,-1.29,-2.67,-1.29,1.30,0.96,0.30,-1.37,-1.37,-1.38
25.91,-2.63,-1.25,-2.63,-1.25,1.26,0.91,0.30,-1.37,-1.37,-1.38
26.16,-2.59,-1.21,-2.59,-1.21,1.23,0.86,0.31,-1.36,-1.37,-1.38
26.43,-2.56,-1.18,-2.56,-1.18,1.18,0.81,0.32,-1.38,-1.38,-1.38
26.69,-2.52,-1.14,-2.53,-1.15,1.14,0.76,0.32,-1.38,-1.39,-1.38
26.96,-2.49,-1.11,-2.48,-1.10,1.08,0.70,0.33,-1.41,-1.40,-1.38
27.23,-2.41,-1.03,-2.41,-1.03,1.01,0.65,0.33,-1.40,-1.40,-1.38
27.50,-2.32,-0.94,-2.33,-0.95,0.93,0.60,0.34,-1.39,-1.40,-1.38
27.77,-2.23,-0.85,-2.23,-0.85,0.84,0.55,0.34,-1.39,-1.39,-1.38
28.05,-2.13,-0.75,-2.12,-0.74,0.74,0.50,0.34,-1.39,-1.38,-1.38
28.33,-2.01,-0.63,-2.01,-0.63,0.64,0.45,0.35,-1.37,-1.37,-1.38
28.62,-1.89,-0.51,-1.89,-0.51,0.53,0.40,0.35,-1.36,-1.36,-1.38
28.90,-1.77,-0.40,-1.77,-0.40,0.43,0.34,0.35,-1.34,-1.35,-1.37
29.19,-1.67,-0.30,-1.67,-0.31,0.32,0.29,0.35,-1.34,-1.35,-1.37
29.48,-1.59,-0.22,-1.58,-0.22,0.23,0.24,0.35,-1.36,-1.36,-1.37
29.78,-1.50,-0.14,-1.50,-0.14,0.13,0.19,0.34,-1.37,-1.37,-1.36
30.08,-1.41,-0.05,-1.41,-0.05,0.03,0.14,0.34,-1.38,-1.37,-1.36
30.38,-1.31,0.05,-1.31,0.04,-0.06,0.09,0.33,-1.37,-1.38,-1.36
30.68,-1.22,0.14,-1.22,0.14,-0.16,0.04,0.33,-1.38,-1.37,-1.36
30.99,-1.12,0.24,-1.12,0.24,-0.25,-0.01,0.32,-1.37,-1.37,-1.36
31.30,-1.02,0.34,-1.02,0.34,-0.34,-0.06,0.31,-1.36,-1.36,-1.36
31.61,-0.93,0.43,-0.92,0.44,-0.42,-0.11,0.30,-1.35,-1.35,-1.36
31.93,-0.83,0.53,-0.84,0.52,-0.49,-0.16,0.28,-1.32,-1.34,-1.36
32.24,-0.79,0.58,-0.79,0.58,-0.55,-0.21,0.27,-1.34,-1.34,-1.37
32.57,-0.76,0.61,-0.75,0.61,-0.59,-0.26,0.25,-1.35,-1.34,-1.37
32.89,-0.74,0.63,-0.74,0.63,-0.62,-0.31,0.24,-1.36,-1.36,-1.37
33.22,-0.74,0.64,-0.74,0.63,-0.63,-0.36,0.22,-1.37,-1.38,-1.38
33.55,-0.75,0.63,-0.74,0.64,-0.65,-0.41,0.20,-1.40,-1.39,-1.38
33.89,-0.75,0.64,-0.74,0.64,-0.66,-0.46,0.18,-1.41,-1.40,-1.39
34.23,-0.73,0.66,-0.73,0.66,-0.67,-0.50,0.16,-1.40,-1.40,-1.39
34.57,-0.71,0.68,-0.71,0.68,-0.69,-0.55,0.13,-1.40,-1.40,-1.39
34.92,-0.68,0.71,-0.68,0.71,-0.72,-0.60,0.11,-1.40,-1.39,-1.39
35.27,-0.64,0.75,-0.63,0.75,-0.75,-0.64,0.08,-1.39,-1.38,-1.39
35.62,-0.58,0.81,-0.58,0.81,-0.79,-0.69,0.06,-1.37,-1.37,-1.39
35.97,-0.52,0.87,-0.53,0.86,-0.85,-0.73,0.03,-1.36,-1.37,-1.39
36.33,-0.48,0.91,-0.49,0.90,-0.91,-0.78,0.00,-1.39,-1.40,-1.39
36.70,-0.44,0.95,-0.43,0.96,-0.98,-0.82,-0.03,-1.42,-1.42,-1.39
37.06,-0.38,1.01,-0.36,1.03,-1.06,-0.86,-0.06,-1.44,-1.42,-1.39
37.43,-0.25,1.14,-0.25,1.13,-1.15,-0.90,-0.09,-1.40,-1.40,-1.39
37.81,-0.13,1.25,-0.14,1.24,-1.24,-0.94,-0.12,-1.37,-1.38,-1.38
