frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.53,-5.90,-5.53,-5.90,5.90,5.68,2.03,0.37,0.37,0.37
20.20,-5.45,-5.91,-5.45,-5.91,5.91,5.70,2.09,0.46,0.46,0.46
20.40,-5.37,-5.92,-5.37,-5.92,5.92,5.71,2.15,0.55,0.55,0.55
20.61,-5.29,-5.91,-5.29,-5.92,5.92,5.73,2.21,0.63,0.63,0.62
20.81,-5.20,-5.91,-5.20,-5.91,5.91,5.74,2.28,0.71,0.71,0.71
21.02,-5.12,-5.91,-5.12,-5.90,5.91,5.74,2.35,0.79,0.79,0.79
21.23,-5.04,-5.89,-5.04,-5.89,5.89,5.74,2.42,0.85,0.85,0.85
21.44,-4.96,-5.87,-4.96,-5.88,5.88,5.74,2.49,0.92,0.92,0.91
21.66,-4.88,-5.86,-4.88,-5.86,5.85,5.74,2.56,0.97,0.97,0.98
21.87,-4.80,-5.83,-4.80,-5.83,5.83,5.73,2.64,1.03,1.03,1.03
22.09,-4.72,-5.80,-4.72,-5.80,5.80,5.72,2.72,1.08,1.08,1.08
22.31,-4.63,-5.76,-4.63,-5.76,5.76,5.71,2.80,1.13,1.13,1.13
22.54,-4.55,-5.73,-4.55,-5.73,5.73,5.69,2.88,1.18,1.18,1.18
22.76,-4.47,-5.69,-4.47,-5.68,5.69,5.68,2.96,1.22,1.22,1.22
22.99,-4.38,-5.64,-4.38,-5.64,5.65,5.65,3.05,1.27,1.26,1.26
23.22,-4.30,-5.60,-4.30,-5.60,5.61,5.63,3.14,1.31,1.31,1.30
23.45,-4.22,-5.57,-4.22,-5.56,5.56,5.60,3.23,1.34,1.35,1.35
23.69,-4.13,-5.52,-4.13,-5.52,5.52,5.57,3.32,1.39,1.39,1.39
23.92,-4.05,-5.48,-4.05,-5.48,5.48,5.53,3.41,1.43,1.43,1.43
24.16,-3.96,-5.44,-3.96,-5.44,5.43,5.50,3.51,1.47,1.47,1.48
24.40,-3.88,-5.40,-3.88,-5.39,5.39,5.46,3.60,1.51,1.51,1.52
24.65,-3.79,-5.34,-3.79,-5.34,5.34,5.42,3.70,1.55,1.55,1.55
24.89,-3.71,-5.30,-3.71,-5.29,5.29,5.37,3.80,1.59,1.59,1.59
25.14,-3.62,-5.24,-3.62,-5.24,5.25,5.33,3.90,1.63,1.63,1.63
25.39,-3.53,-5.19,-3.53,-5.20,5.20,5.28,4.00,1.67,1.66,1.67
25.65,-3.45,-5.15,-3.45,-5.15,5.15,5.23,4.10,1.70,1.70,1.70
25.91,-3.36,-5.10,-3.36,-5.10,5.10,5.18,4.20,1.74,1.74,1.73
26.16,-3.28,-5.05,-3.28,-5.05,5.05,5.12,4.29,1.77,1.77,1.77
26.43,-3.19,-4.99,-3.19,-5.00,5.00,5.07,4.39,1.81,1.81,1.80
26.69,-3.11,-4.95,-3.11,-4.95,4.95,5.01,4.49,1.84,1.84,1.84
26.96,-3.02,-4.90,-3.02,-4.90,4.90,4.95,4.58,1.88,1.88,1.88
27.23,-2.94,-4.85,-2.94,-4.85,4.85,4.89,4.67,1.91,1.91,1.91
27.50,-2.85,-4.80,-2.85,-4.80,4.80,4.83,4.76,1.95,1.95,1.95
27.77,-2.77,-4.75,-2.77,-4.75,4.75,4.77,4.84,1.98,1.98,1.98
28.05,-2.68,-4.70,-2.68,-4.69,4.70,4.70,4.92,2.02,2.01,2.02
28.33,-2.60,-4.64,-2.60,-4.64,4.64,4.64,5.00,2.05,2.05,2.04
28.62,-2.51,-4.59,-2.51,-4.59,4.59,4.57,5.07,2.08,2.08,2.08
28.90,-2.43,-4.55,-2.43,-4.54,4.55,4.51,5.13,2.12,2.12,2.12
29.19,-2.35,-4.50,-2.35,-4.50,4.50,4.44,5.19,2.15,2.15,2.15
29.48,-2.26,-4.45,-2.26,-4.45,4.45,4.38,5.24,2.19,2.18,2.19
29.78,-2.18,-4.39,-2.18,-4.40,4.40,4.31,5.28,2.22,2.22,2.21
30.08,-2.10,-4.35,-2.10,-4.35,4.35,4.24,5.31,2.25,2.25,2.25
30.38,-2.02,-4.30,-2.02,-4.30,4.30,4.17,5.34,2.28,2.28,2.28
30.68,-1.94,-4.26,-1.94,-4.25,4.25,4.11,5.35,2.31,2.31,2.32
30.99,-1.85,-4.19,-1.85,-4.20,4.20,4.04,5.36,2.35,2.34,2.34
31.30,-1.77,-4.15,-1.77,-4.15,4.15,3.97,5.35,2.38,2.38,2.38
31.61,-1.69,-4.10,-1.69,-4.09,4.10,3.90,5.34,2.41,2.41,2.41
31.93,-1.61,-4.05,-1.61,-4.04,4.05,3.83,5.32,2.44,2.44,2.43
32.24,-1.53,-3.98,-1.53,-3.99,3.99,3.77,5.29,2.47,2.46,2.45
32.57,-1.46,-3.94,-1.46,-3.94,3.94,3.70,5.25,2.48,2.49,2.48
32.89,-1.38,-3.90,-1.38,-3.90,3.89,3.63,5.20,2.51,2.51,2.52
33.22,-1.31,-3.85,-1.31,-3.85,3.84,3.56,5.14,2.53,2.53,2.54
33.55,-1.23,-3.79,-1.23,-3.79,3.79,3.50,5.08,2.56,2.56,2.56
33.89,-1.15,-3.73,-1.15,-3.73,3.73,3.43,5.00,2.58,2.58,2.58
34.23,-1.07,-3.67,-1.07,-3.67,3.68,3.36,4.93,2.61,2.60,2.60
34.57,-1.00,-3.62,-1.00,-3.62,3.62,3.30,4.84,2.62,2.62,2.62
34.92,-0.93,-3.56,-0.93,-3.56,3.56,3.23,4.75,2.63,2.63,2.63
35.27,-0.85,-3.51,-0.85,-3.50,3.50,3.17,4.66,2.65,2.65,2.66
35.62,-0.77,-3.44,-0.77,-3.44,3.44,3.10,4.56,2.67,2.67,2.67
35.97,-0.70,-3.37,-0.70,-3.38,3.38,3.04,4.46,2.68,2.68,2.67
36.33,-0.62,-3.31,-0.62,-3.31,3.32,2.97,4.36,2.70,2.69,2.69
36.70,-0.55,-3.25,-0.55,-3.25,3.25,2.91,4.25,2.70,2.70,2.70
37.06,-0.48,-3.19,-0.48,-3.19,3.19,2.85,4.14,2.71,2.71,2.71
37.43,-0.40,-3.12,-0.40,-3.12,3.12,2.78,4.03,2.72,2.72,2.73
37.81,-0.32,-3.05,-0.32,-3.05,3.05,2.72,3.92,2.73,2.73,2.73
38.19,-0.24,-2.98,-0.24,-2.99,2.98,2.66,3.81,2.74,2.74,2.74
38.57,-0.17,-2.92,-0.17,-2.91,2.91,2.60,3.69,2.74,2.74,2.75
38.95,-0.10,-2.84,-0.10,-2.84,2.84,2.54,3.58,2.74,2.75,2.74
39.34,-0.02,-2.76,-0.02,-2.77,2.77,2.48,3.47,2.75,2.75,2.74
39.74,0.05,-2.70,0.05,-2.69,2.70,2.42,3.36,2.75,2.75,2.75
40.14,0.12,-2.63,0.12,-2.62,2.63,2.37,3.25,2.74,2.75,2.75
40.54,0.19,-2.55,0.19,-2.56,2.56,2.31,3.14,2.75,2.75,2.74
40.94,0.26,-2.49,0.26,-2.48,2.49,2.25,3.03,2.75,2.75,2.75
41.35,0.33,-2.41,0.33,-2.42,2.42,2.20,2.92,2.75,2.75,2.74
41.76,0.40,-2.35,0.40,-2.35,2.35,2.14,2.82,2.76,2.76,2.75
42.18,0.47,-2.29,0.47,-2.29,2.29,2.09,2.71,2.76,2.76,2.76
42.60,0.53,-2.22,0.53,-2.23,2.22,2.03,2.61,2.75,2.75,2.75
43.03,0.59,-2.17,0.59,-2.16,2.15,1.98,2.51,2.74,2.75,2.76
43.46,0.66,-2.09,0.66,-2.09,2.09,1.92,2.41,2.75,2.74,2.75
43.90,0.72,-2.02,0.72,-2.02,2.02,1.87,2.31,2.74,2.74,2.74
44.33,0.79,-1.94,0.79,-1.95,1.95,1.82,2.22,2.74,2.74,2.74
44.78,0.85,-1.88,0.85,-1.88,1.88,1.77,2.12,2.73,2.73,2.73
45.23,0.91,-1.82,0.91,-1.81,1.82,1.72,2.03,2.73,2.73,2.73
45.68,0.97,-1.75,0.97,-1.75,1.76,1.67,1.94,2.73,2.73,2.72
46.13,1.03,-1.68,1.03,-1.69,1.70,1.62,1.85,2.73,2.72,2.71
46.60,1.08,-1.64,1.08,-1.63,1.63,1.57,1.76,2.71,2.72,2.72
47.06,1.14,-1.58,1.14,-1.58,1.57,1.52,1.67,2.71,2.71,2.72
47.53,1.20,-1.52,1.20,-1.52,1.51,1.47,1.59,2.71,2.71,2.72
48.01,1.26,-1.47,1.26,-1.46,1.45,1.42,1.50,2.71,2.71,2.73
48.49,1.32,-1.39,1.32,-1.40,1.39,1.37,1.42,2.71,2.71,2.71
48.97,1.38,-1.33,1.38,-1.33,1.33,1.33,1.34,2.71,2.71,2.71
49.46,1.44,-1.26,1.44,-1.26,1.27,1.28,1.26,2.71,2.71,2.70
49.96,1.49,-1.20,1.49,-1.21,1.21,1.23,1.19,2.70,2.71,2.69
50.46,1.55,-1.17,1.55,-1.16,1.16,1.19,1.11,2.71,2.71,2.71
50.96,1.61,-1.11,1.61,-1.11,1.11,1.14,1.04,2.72,2.71,2.72
