frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.45,-2.74,-1.45,-2.73,2.77,2.52,1.03,1.32,1.32,1.29
20.20,-1.45,-2.78,-1.46,-2.78,2.80,2.52,1.06,1.34,1.34,1.33
20.40,-1.45,-2.82,-1.46,-2.82,2.82,2.51,1.09,1.36,1.36,1.37
20.61,-1.45,-2.84,-1.46,-2.85,2.83,2.51,1.13,1.38,1.38,1.39
20.81,-1.45,-2.88,-1.45,-2.88,2.84,2.51,1.16,1.39,1.39,1.43
21.02,-1.45,-2.92,-1.44,-2.89,2.85,2.50,1.20,1.40,1.41,1.47
21.23,-1.40,-2.88,-1.41,-2.89,2.85,2.50,1.23,1.45,1.44,1.47
21.44,-1.36,-2.86,-1.36,-2.86,2.85,2.50,1.27,1.49,1.49,1.49
21.66,-1.32,-2.83,-1.31,-2.82,2.83,2.49,1.31,1.51,1.52,1.50
21.87,-1.27,-2.78,-1.28,-2.79,2.81,2.49,1.35,1.54,1.53,1.50
22.09,-1.25,-2.76,-1.26,-2.77,2.79,2.49,1.39,1.54,1.53,1.51
22.31,-1.25,-2.76,-1.25,-2.76,2.77,2.48,1.43,1.52,1.52,1.51
22.54,-1.25,-2.76,-1.25,-2.76,2.76,2.48,1.47,1.51,1.51,1.51
22.76,-1.25,-2.75,-1.25,-2.75,2.75,2.48,1.51,1.50,1.50,1.50
22.99,-1.25,-2.74,-1.25,-2.74,2.74,2.47,1.56,1.49,1.49,1.49
23.22,-1.24,-2.73,-1.25,-2.73,2.74,2.47,1.60,1.50,1.49,1.49
23.45,-1.24,-2.72,-1.24,-2.72,2.72,2.46,1.65,1.48,1.48,1.48
23.69,-1.23,-2.71,-1.23,-2.71,2.71,2.46,1.70,1.47,1.47,1.48
23.92,-1.22,-2.70,-1.22,-2.70,2.68,2.46,1.75,1.46,1.46,1.48
24.16,-1.19,-2.68,-1.19,-2.67,2.65,2.45,1.79,1.46,1.46,1.49
24.40,-1.15,-2.64,-1.15,-2.63,2.62,2.45,1.84,1.47,1.48,1.49
24.65,-1.10,-2.58,-1.10,-2.59,2.59,2.44,1.90,1.49,1.49,1.48
24.89,-1.06,-2.54,-1.07,-2.55,2.57,2.44,1.95,1.51,1.50,1.48
25.14,-1.04,-2.52,-1.05,-2.52,2.54,2.43,2.00,1.50,1.50,1.48
25.39,-1.04,-2.52,-1.04,-2.51,2.52,2.43,2.05,1.48,1.49,1.48
25.65,-1.04,-2.51,-1.04,-2.51,2.51,2.42,2.10,1.47,1.47,1.47
25.91,-1.04,-2.50,-1.04,-2.50,2.51,2.42,2.15,1.46,1.46,1.46
26.16,-1.04,-2.50,-1.04,-2.50,2.50,2.42,2.20,1.46,1.46,1.45
26.43,-1.04,-2.49,-1.05,-2.50,2.49,2.41,2.25,1.44,1.44,1.45
26.69,-1.04,-2.49,-1.04,-2.49,2.47,2.41,2.30,1.43,1.42,1.45
26.96,-1.04,-2.48,-1.03,-2.47,2.44,2.40,2.35,1.40,1.41,1.44
27.23,-0.99,-2.43,-0.99,-2.43,2.41,2.39,2.40,1.42,1.42,1.44
27.50,-0.94,-2.38,-0.94,-2.38,2.37,2.39,2.45,1.43,1.44,1.44
27.77,-0.88,-2.31,-0.89,-2.32,2.34,2.38,2.49,1.46,1.46,1.43
28.05,-0.84,-2.27,-0.85,-2.28,2.31,2.38,2.54,1.47,1.46,1.43
28.33,-0.84,-2.26,-0.84,-2.26,2.28,2.37,2.58,1.44,1.45,1.42
28.62,-0.84,-2.26,-0.84,-2.25,2.26,2.37,2.62,1.42,1.43,1.42
28.90,-0.84,-2.26,-0.84,-2.26,2.25,2.36,2.65,1.41,1.41,1.42
29.19,-0.84,-2.26,-0.84,-2.26,2.25,2.35,2.68,1.41,1.41,1.41
29.48,-0.84,-2.26,-0.84,-2.26,2.25,2.35,2.71,1.41,1.41,1.42
29.78,-0.84,-2.25,-0.84,-2.26,2.25,2.34,2.74,1.41,1.41,1.41
30.08,-0.84,-2.26,-0.84,-2.25,2.25,2.34,2.76,1.41,1.41,1.42
30.38,-0.84,-2.24,-0.84,-2.25,2.25,2.33,2.78,1.41,1.41,1.40
30.68,-0.84,-2.24,-0.84,-2.24,2.25,2.32,2.79,1.41,1.41,1.40
30.99,-0.84,-2.23,-0.84,-2.23,2.24,2.32,2.80,1.40,1.40,1.39
31.30,-0.84,-2.23,-0.84,-2.23,2.22,2.31,2.81,1.38,1.38,1.39
31.61,-0.84,-2.23,-0.84,-2.22,2.21,2.30,2.81,1.36,1.36,1.38
31.93,-0.84,-2.20,-0.84,-2.20,2.19,2.29,2.80,1.34,1.35,1.36
32.24,-0.82,-2.17,-0.81,-2.17,2.16,2.29,2.80,1.34,1.35,1.35
32.57,-0.78,-2.13,-0.79,-2.13,2.14,2.28,2.79,1.36,1.35,1.35
32.89,-0.75,-2.09,-0.76,-2.09,2.11,2.27,2.78,1.36,1.35,1.34
33.22,-0.74,-2.06,-0.74,-2.07,2.08,2.26,2.76,1.34,1.34,1.32
33.55,-0.74,-2.06,-0.74,-2.05,2.05,2.26,2.74,1.31,1.30,1.31
33.89,-0.74,-2.03,-0.73,-2.03,2.01,2.25,2.71,1.27,1.28,1.29
34.23,-0.72,-2.01,-0.71,-2.00,1.98,2.24,2.69,1.26,1.27,1.29
34.57,-0.68,-1.95,-0.69,-1.96,1.95,2.23,2.65,1.27,1.27,1.27
34.92,-0.65,-1.91,-0.66,-1.92,1.93,2.22,2.62,1.28,1.27,1.26
35.27,-0.64,-1.90,-0.64,-1.89,1.91,2.21,2.59,1.26,1.26,1.25
35.62,-0.64,-1.87,-0.64,-1.87,1.88,2.20,2.55,1.24,1.25,1.23
35.97,-0.64,-1.86,-0.64,-1.87,1.87,2.19,2.52,1.22,1.23,1.22
36.33,-0.64,-1.86,-0.64,-1.85,1.85,2.18,2.48,1.21,1.21,1.22
36.70,-0.64,-1.85,-0.64,-1.85,1.84,2.18,2.44,1.20,1.20,1.20
37.06,-0.64,-1.83,-0.64,-1.84,1.84,2.17,2.40,1.20,1.20,1.19
37.43,-0.64,-1.84,-0.64,-1.83,1.83,2.16,2.36,1.19,1.19,1.20
37.81,-0.64,-1.83,-0.64,-1.83,1.83,2.14,2.32,1.19,1.19,1.19
38.19,-0.64,-1.82,-0.64,-1.82,1.82,2.13,2.28,1.18,1.18,1.17
38.57,-0.64,-1.82,-0.64,-1.82,1.81,2.12,2.24,1.17,1.17,1.18
38.95,-0.64,-1.81,-0.64,-1.81,1.80,2.11,2.20,1.16,1.16,1.17
39.34,-0.64,-1.81,-0.64,-1.80,1.80,2.10,2.16,1.16,1.16,1.16
39.74,-0.64,-1.79,-0.64,-1.79,1.80,2.09,2.12,1.15,1.15,1.15
40.14,-0.64,-1.79,-0.64,-1.79,1.80,2.08,2.08,1.16,1.16,1.15
40.54,-0.64,-1.79,-0.64,-1.78,1.80,2.07,2.04,1.16,1.16,1.14
40.94,-0.64,-1.78,-0.66,-1.79,1.81,2.06,2.01,1.17,1.15,1.14
41.35,-0.68,-1.81,-0.68,-1.81,1.81,2.04,1.97,1.13,1.13,1.13
41.76,-0.72,-1.83,-0.71,-1.83,1.81,2.03,1.94,1.09,1.10,1.11
42.18,-0.74,-1.85,-0.74,-1.84,1.82,2.02,1.91,1.08,1.08,1.11
42.60,-0.74,-1.84,-0.74,-1.84,1.82,2.00,1.87,1.08,1.08,1.09
43.03,-0.74,-1.83,-0.74,-1.82,1.82,1.99,1.84,1.08,1.08,1.09
43.46,-0.74,-1.81,-0.74,-1.80,1.82,1.98,1.82,1.08,1.08,1.06
43.90,-0.74,-1.78,-0.75,-1.80,1.82,1.96,1.79,1.08,1.07,1.04
44.33,-0.77,-1.80,-0.78,-1.80,1.81,1.95,1.76,1.04,1.03,1.02
44.78,-0.82,-1.82,-0.81,-1.81,1.81,1.94,1.74,0.99,1.00,1.00
45.23,-0.84,-1.83,-0.84,-1.82,1.80,1.92,1.72,0.96,0.96,0.98
45.68,-0.84,-1.81,-0.85,-1.81,1.79,1.91,1.70,0.95,0.95,0.97
46.13,-0.84,-1.79,-0.84,-1.80,1.79,1.89,1.68,0.95,0.95,0.95
46.60,-0.84,-1.79,-0.84,-1.79,1.79,1.88,1.66,0.95,0.95,0.95
47.06,-0.84,-1.78,-0.84,-1.78,1.79,1.86,1.64,0.95,0.95,0.94
47.53,-0.85,-1.79,-0.85,-1.78,1.80,1.84,1.62,0.95,0.95,0.93
48.01,-0.85,-1.78,-0.86,-1.79,1.81,1.83,1.61,0.96,0.95,0.93
48.49,-0.89,-1.80,-0.89,-1.81,1.83,1.81,1.60,0.94,0.93,0.91
48.97,-0.94,-1.84,-0.94,-1.84,1.85,1.79,1.58,0.91,0.91,0.89
49.46,-0.99,-1.88,-0.99,-1.88,1.87,1.78,1.57,0.87,0.87,0.89
49.96,-1.04,-1.91,-1.03,-1.91,1.88,1.76,1.56,0.84,0.85,0.87
50.46,-1.04,-1.92,-1.04,-1.92,1.89,1.74,1.55,0.85,0.84,0.88
50.96,-1.04,-1.91,-1.04,-1.91,1.89,1.72,1.54,0.84,0.84,0.87
51.47,-1.02,-1.89,-1.02,-1.89,1.88,1.70,1.53,0.85,0.85,0.86
51.99,-1.00,-1.86,-1.00,-1.86,1.86,1.68,1.53,0.86,0.86,0.86
52.51,-0.97,-1.83,-0.97,-1.83,1.84,1.66,1.52,0.87,0.87,0.86
53.03,-0.94,-1.80,-0.95,-1.80,1.82,1.64,1.51,0.87,0.87,0.86
53.56,-0.94,-1.79,-0.94,-1.79,1.80,1.62,1.51,0.86,0.86,0.85
54.10,-0.94,-1.78,-0.93,-1.78,1.79,1.60,1.50,0.85,0.85,0.84
54.64,-0.94,-1.78,-0.95,-1.78,1.79,1.58,1.49,0.84,0.84,0.84
55.18,-0.96,-1.79,-0.97,-1.80,1.80,1.56,1.49,0.84,0.82,0.83
55.74,-1.01,-1.83,-0.99,-1.81,1.82,1.54,1.48,0.81,0.83,0.81
