frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.10,-15.76,-17.09,-15.76,6.00,6.89,2.90,-11.10,-11.09,-1.34
20.20,-16.98,-15.68,-16.99,-15.69,6.00,6.88,2.98,-10.98,-10.99,-1.30
20.40,-16.86,-15.60,-16.87,-15.61,6.00,6.86,3.07,-10.86,-10.87,-1.26
20.61,-16.74,-15.50,-16.75,-15.52,6.00,6.84,3.16,-10.74,-10.75,-1.24
20.81,-16.62,-15.42,-16.62,-15.42,6.00,6.82,3.25,-10.62,-10.62,-1.20
21.02,-16.49,-15.33,-16.48,-15.31,6.00,6.81,3.34,-10.49,-10.48,-1.16
21.23,-16.31,-15.16,-16.31,-15.17,6.00,6.79,3.43,-10.31,-10.31,-1.15
21.44,-16.13,-15.00,-16.14,-15.00,6.00,6.77,3.53,-10.13,-10.14,-1.13
21.66,-15.95,-14.83,-15.95,-14.82,6.00,6.75,3.63,-9.95,-9.95,-1.12
21.87,-15.77,-14.65,-15.77,-14.65,6.00,6.73,3.74,-9.77,-9.77,-1.12
22.09,-15.60,-14.49,-15.61,-14.49,6.00,6.71,3.84,-9.60,-9.61,-1.11
22.31,-15.45,-14.34,-15.45,-14.34,6.00,6.69,3.95,-9.45,-9.45,-1.11
22.54,-15.31,-14.20,-15.31,-14.19,6.00,6.67,4.06,-9.31,-9.31,-1.11
22.76,-15.16,-14.04,-15.16,-14.04,6.00,6.65,4.18,-9.16,-9.16,-1.12
22.99,-15.02,-13.89,-15.02,-13.89,6.00,6.63,4.30,-9.02,-9.02,-1.13
23.22,-14.88,-13.75,-14.88,-13.74,6.00,6.60,4.42,-8.88,-8.88,-1.13
23.45,-14.74,-13.60,-14.74,-13.60,6.00,6.58,4.54,-8.74,-8.74,-1.14
23.69,-14.60,-13.46,-14.60,-13.46,6.00,6.56,4.67,-8.60,-8.60,-1.15
23.92,-14.46,-13.31,-14.46,-13.31,6.00,6.54,4.80,-8.46,-8.46,-1.15
24.16,-14.31,-13.17,-14.31,-13.17,6.00,6.52,4.93,-8.31,-8.31,-1.14
24.40,-14.15,-13.01,-14.16,-13.01,6.00,6.49,5.06,-8.15,-8.16,-1.14
24.65,-14.00,-12.86,-14.00,-12.86,6.00,6.47,5.20,-8.00,-8.00,-1.15
24.89,-13.85,-12.70,-13.84,-12.70,6.00,6.44,5.33,-7.85,-7.84,-1.15
25.14,-13.69,-12.54,-13.69,-12.54,6.00,6.42,5.47,-7.69,-7.69,-1.15
25.39,-13.53,-12.38,-13.54,-12.38,6.00,6.40,5.61,-7.53,-7.54,-1.15
25.65,-13.38,-12.22,-13.38,-12.22,6.00,6.37,5.75,-7.38,-7.38,-1.16
25.91,-13.22,-12.05,-13.22,-12.05,6.00,6.35,5.90,-7.22,-7.22,-1.17
26.16,-13.05,-11.88,-13.05,-11.88,6.00,6.32,6.04,-7.05,-7.05,-1.17
26.43,-12.88,-11.71,-12.88,-11.71,6.00,6.29,6.18,-6.88,-6.88,-1.17
26.69,-12.72,-11.55,-12.72,-11.54,6.00,6.27,6.32,-6.72,-6.72,-1.17
26.96,-12.55,-11.37,-12.56,-11.38,6.00,6.24,6.45,-6.55,-6.56,-1.18
27.23,-12.41,-11.23,-12.42,-11.23,6.00,6.22,6.59,-6.41,-6.42,-1.18
27.50,-12.28,-11.10,-12.28,-11.09,6.00,6.19,6.72,-6.28,-6.28,-1.19
27.77,-12.15,-10.95,-12.15,-10.95,6.00,6.17,6.84,-6.15,-6.15,-1.20
28.05,-12.01,-10.81,-12.01,-10.81,6.00,6.14,6.96,-6.01,-6.01,-1.20
28.33,-11.86,-10.65,-11.86,-10.66,6.00,6.11,7.08,-5.86,-5.86,-1.21
28.62,-11.70,-10.50,-11.71,-10.50,6.00,6.09,7.18,-5.70,-5.71,-1.21
28.90,-11.54,-10.33,-11.53,-10.33,6.00,6.06,7.28,-5.54,-5.53,-1.21
29.19,-11.35,-10.14,-11.34,-10.14,6.00,6.04,7.37,-5.35,-5.34,-1.21
29.48,-11.14,-9.94,-11.14,-9.93,6.00,6.02,7.44,-5.14,-5.14,-1.20
29.78,-10.93,-9.72,-10.94,-9.73,6.00,5.99,7.51,-4.93,-4.94,-1.21
30.08,-10.74,-9.54,-10.76,-9.55,6.00,5.97,7.56,-4.74,-4.76,-1.20
30.38,-10.61,-9.39,-10.62,-9.40,6.00,5.95,7.60,-4.61,-4.62,-1.23
30.68,-10.49,-9.26,-10.49,-9.26,6.00,5.93,7.62,-4.49,-4.49,-1.23
30.99,-10.37,-9.13,-10.36,-9.12,6.00,5.91,7.64,-4.37,-4.36,-1.24
31.30,-10.20,-8.96,-10.20,-8.96,6.00,5.90,7.63,-4.20,-4.20,-1.24
31.61,-10.03,-8.79,-10.03,-8.78,6.00,5.89,7.62,-4.03,-4.03,-1.24
31.93,-9.86,-8.60,-9.88,-8.62,6.00,5.88,7.58,-3.86,-3.88,-1.26
32.24,-9.74,-8.47,-9.75,-8.48,6.00,5.87,7.54,-3.74,-3.75,-1.27
32.57,-9.63,-8.36,-9.63,-8.35,6.00,5.87,7.47,-3.63,-3.63,-1.28
32.89,-9.52,-8.23,-9.50,-8.21,6.00,5.87,7.40,-3.52,-3.50,-1.29
33.22,-9.35,-8.04,-9.33,-8.03,6.00,5.87,7.31,-3.35,-3.33,-1.31
33.55,-9.13,-7.82,-9.14,-7.82,6.00,5.88,7.22,-3.13,-3.14,-1.31
33.89,-8.92,-7.59,-8.94,-7.62,6.00,5.89,7.11,-2.92,-2.94,-1.33
34.23,-8.78,-7.45,-8.79,-7.45,6.00,5.90,6.99,-2.78,-2.79,-1.33
34.57,-8.67,-7.31,-8.67,-7.32,6.00,5.92,6.86,-2.67,-2.67,-1.36
34.92,-8.56,-7.19,-8.54,-7.18,6.00,5.93,6.73,-2.56,-2.54,-1.37
35.27,-8.39,-7.02,-8.39,-7.01,6.01,5.93,6.59,-2.38,-2.38,-1.37
35.62,-8.20,-6.81,-8.21,-6.82,6.02,5.92,6.44,-2.18,-2.18,-1.39
35.97,-8.01,-6.60,-8.03,-6.63,6.03,5.89,6.29,-1.98,-1.99,-1.41
36.33,-7.87,-6.46,-7.87,-6.45,6.03,5.85,6.13,-1.84,-1.84,-1.41
36.70,-7.73,-6.31,-7.73,-6.31,6.01,5.78,5.98,-1.72,-1.72,-1.42
37.06,-7.59,-6.16,-7.59,-6.17,5.96,5.71,5.82,-1.63,-1.63,-1.43
37.43,-7.45,-6.02,-7.46,-6.02,5.89,5.60,5.66,-1.56,-1.57,-1.43
37.81,-7.31,-5.87,-7.31,-5.87,5.80,5.49,5.49,-1.52,-1.51,-1.44
38.19,-7.15,-5.70,-7.13,-5.69,5.68,5.37,5.33,-1.47,-1.45,-1.45
38.57,-6.95,-5.51,-6.95,-5.50,5.55,5.24,5.17,-1.41,-1.41,-1.44
38.95,-6.76,-5.30,-6.79,-5.33,5.39,5.11,5.01,-1.37,-1.40,-1.46
39.34,-6.64,-5.18,-6.64,-5.18,5.22,4.98,4.85,-1.42,-1.42,-1.46
39.74,-6.52,-5.05,-6.51,-5.04,5.04,4.85,4.69,-1.48,-1.47,-1.47
40.14,-6.38,-4.91,-6.37,-4.90,4.86,4.72,4.53,-1.52,-1.51,-1.48
40.54,-6.21,-4.73,-6.21,-4.73,4.70,4.59,4.37,-1.51,-1.51,-1.48
40.94,-6.03,-4.55,-6.04,-4.55,4.54,4.47,4.22,-1.49,-1.49,-1.49
41.35,-5.87,-4.37,-5.87,-4.37,4.39,4.36,4.06,-1.48,-1.48,-1.50
41.76,-5.71,-4.20,-5.71,-4.20,4.24,4.24,3.91,-1.47,-1.47,-1.51
42.18,-5.57,-4.05,-5.58,-4.06,4.09,4.13,3.76,-1.49,-1.49,-1.52
42.60,-5.46,-3.93,-5.46,-3.93,3.93,4.02,3.62,-1.53,-1.53,-1.53
43.03,-5.35,-3.82,-5.34,-3.80,3.78,3.92,3.47,-1.57,-1.56,-1.54
43.46,-5.22,-3.66,-5.22,-3.66,3.64,3.81,3.33,-1.58,-1.59,-1.56
