frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.53,-7.42,-4.54,-7.44,6.00,5.48,1.57,1.47,1.46,2.89
20.20,-4.50,-7.39,-4.47,-7.37,6.00,5.45,1.62,1.50,1.53,2.89
20.40,-4.40,-7.30,-4.39,-7.29,6.00,5.41,1.67,1.60,1.61,2.89
20.61,-4.30,-7.19,-4.30,-7.20,6.00,5.37,1.72,1.70,1.70,2.89
20.81,-4.18,-7.08,-4.19,-7.08,6.00,5.34,1.78,1.82,1.81,2.89
21.02,-4.08,-6.97,-4.08,-6.97,6.00,5.30,1.83,1.92,1.92,2.89
21.23,-3.97,-6.86,-3.97,-6.86,6.00,5.26,1.89,2.03,2.03,2.89
21.44,-3.86,-6.76,-3.86,-6.76,6.00,5.22,1.94,2.14,2.14,2.89
21.66,-3.76,-6.65,-3.75,-6.65,6.01,5.18,2.00,2.25,2.25,2.89
21.87,-3.64,-6.54,-3.65,-6.54,6.02,5.14,2.06,2.37,2.37,2.89
22.09,-3.53,-6.43,-3.53,-6.43,6.02,5.10,2.13,2.49,2.48,2.89
22.31,-3.42,-6.32,-3.42,-6.32,6.02,5.06,2.19,2.59,2.59,2.89
22.54,-3.32,-6.21,-3.31,-6.21,6.00,5.02,2.26,2.68,2.69,2.89
22.76,-3.20,-6.10,-3.21,-6.10,5.97,4.97,2.33,2.77,2.76,2.89
22.99,-3.11,-6.00,-3.11,-6.00,5.93,4.93,2.39,2.82,2.82,2.89
23.22,-3.01,-5.90,-3.00,-5.90,5.87,4.88,2.47,2.87,2.87,2.89
23.45,-2.90,-5.80,-2.90,-5.80,5.80,4.84,2.54,2.90,2.90,2.89
23.69,-2.80,-5.69,-2.81,-5.70,5.72,4.79,2.61,2.92,2.91,2.89
23.92,-2.71,-5.61,-2.71,-5.60,5.63,4.74,2.69,2.91,2.92,2.89
24.16,-2.62,-5.52,-2.62,-5.51,5.53,4.69,2.76,2.90,2.91,2.89
24.40,-2.51,-5.41,-2.53,-5.42,5.43,4.64,2.84,2.91,2.90,2.89
