frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,-8.31,-15.93,-8.31,-15.93,6.00,5.98,6.59,-2.31,-2.31,7.62
37.06,-8.17,-15.80,-8.17,-15.80,6.00,5.98,6.53,-2.17,-2.17,7.63
37.43,-8.03,-15.67,-8.04,-15.67,6.00,5.98,6.47,-2.03,-2.04,7.64
37.81,-7.91,-15.55,-7.90,-15.55,6.00,5.97,6.41,-1.91,-1.90,7.64
38.19,-7.77,-15.42,-7.77,-15.42,6.00,5.97,6.35,-1.77,-1.77,7.65
38.57,-7.63,-15.28,-7.63,-15.29,6.00,5.96,6.29,-1.63,-1.63,7.66
38.95,-7.49,-15.16,-7.50,-15.16,6.00,5.96,6.24,-1.49,-1.50,7.66
39.34,-7.36,-15.04,-7.36,-15.03,6.00,5.95,6.19,-1.36,-1.36,7.67
39.74,-7.24,-14.91,-7.23,-14.91,6.00,5.95,6.14,-1.24,-1.23,7.68
40.14,-7.10,-14.77,-7.10,-14.78,6.00,5.94,6.10,-1.10,-1.10,7.67
40.54,-6.97,-14.65,-6.97,-14.65,6.00,5.94,6.06,-0.97,-0.97,7.68
40.94,-6.84,-14.52,-6.83,-14.52,6.00,5.93,6.02,-0.84,-0.83,7.69
41.35,-6.71,-14.40,-6.70,-14.40,6.00,5.93,5.99,-0.71,-0.70,7.69
41.76,-6.56,-14.26,-6.57,-14.27,6.00,5.92,5.96,-0.56,-0.57,7.70
42.18,-6.45,-14.15,-6.44,-14.15,6.00,5.92,5.93,-0.45,-0.44,7.70
42.60,-6.31,-14.02,-6.32,-14.03,6.00,5.91,5.91,-0.31,-0.32,7.71
43.03,-6.20,-13.91,-6.20,-13.91,6.00,5.91,5.89,-0.20,-0.20,7.72
43.46,-6.08,-13.80,-6.08,-13.80,6.00,5.90,5.88,-0.08,-0.08,7.72
43.90,-5.96,-13.68,-5.95,-13.68,6.00,5.89,5.87,0.04,0.05,7.73
44.33,-5.82,-13.57,-5.83,-13.56,6.00,5.89,5.87,0.18,0.17,7.74
44.78,-5.70,-13.44,-5.70,-13.45,6.00,5.88,5.87,0.30,0.30,7.75
45.23,-5.58,-13.33,-5.57,-13.33,6.00,5.88,5.87,0.42,0.43,7.75
45.68,-5.45,-13.21,-5.45,-13.21,6.00,5.87,5.88,0.55,0.55,7.76
46.13,-5.31,-13.08,-5.32,-13.09,6.00,5.86,5.90,0.69,0.68,7.77
46.60,-5.19,-12.97,-5.18,-12.96,6.00,5.86,5.92,0.81,0.82,7.78
47.06,-5.05,-12.83,-5.05,-12.84,6.00,5.85,5.94,0.95,0.95,7.79
47.53,-4.91,-12.71,-4.91,-12.71,6.00,5.85,5.96,1.09,1.09,7.80
48.01,-4.78,-12.58,-4.77,-12.58,6.00,5.84,5.99,1.22,1.23,7.80
48.49,-4.64,-12.45,-4.64,-12.45,6.00,5.83,6.03,1.36,1.36,7.82
48.97,-4.50,-12.32,-4.50,-12.32,6.00,5.83,6.07,1.50,1.50,7.82
49.46,-4.36,-12.19,-4.36,-12.19,6.00,5.82,6.11,1.64,1.64,7.83
49.96,-4.22,-12.05,-4.22,-12.05,6.00,5.82,6.15,1.78,1.78,7.83
50.46,-4.08,-11.91,-4.07,-11.92,6.00,5.81,6.20,1.92,1.93,7.84
50.96,-3.93,-11.77,-3.93,-11.77,6.00,5.81,6.25,2.07,2.07,7.85
51.47,-3.79,-11.64,-3.78,-11.63,6.00,5.80,6.30,2.21,2.22,7.85
51.99,-3.64,-11.49,-3.64,-11.49,6.00,5.80,6.35,2.36,2.36,7.85
52.51,-3.50,-11.35,-3.50,-11.35,6.00,5.79,6.40,2.50,2.50,7.85
53.03,-3.36,-11.21,-3.36,-11.21,6.00,5.79,6.45,2.64,2.64,7.85
53.56,-3.22,-11.08,-3.21,-11.07,6.00,5.79,6.51,2.78,2.79,7.86
54.10,-3.07,-10.93,-3.07,-10.93,6.00,5.79,6.56,2.93,2.93,7.86
54.64,-2.93,-10.79,-2.93,-10.79,6.00,5.78,6.61,3.07,3.07,7.86
55.18,-2.79,-10.64,-2.79,-10.64,6.00,5.78,6.66,3.21,3.21,7.85
55.74,-2.66,-10.51,-2.65,-10.50,6.00,5.79,6.71,3.34,3.35,7.85
56.29,-2.52,-10.36,-2.52,-10.36,6.00,5.79,6.75,3.48,3.48,7.85
56.86,-2.38,-10.21,-2.37,-10.22,6.00,5.79,6.79,3.62,3.63,7.84
57.42,-2.23,-10.06,-2.23,-10.06,6.00,5.79,6.83,3.77,3.77,7.84
58.00,-2.09,-9.91,-2.08,-9.91,6.00,5.80,6.86,3.91,3.92,7.82
58.58,-1.94,-9.76,-1.94,-9.76,6.00,5.81,6.88,4.06,4.06,7.82
59.16,-1.80,-9.60,-1.80,-9.61,6.00,5.82,6.89,4.20,4.20,7.81
59.76,-1.67,-9.46,-1.66,-9.46,6.00,5.83,6.90,4.33,4.34,7.79
60.35,-1.53,-9.30,-1.53,-9.30,6.00,5.84,6.90,4.47,4.47,7.78
60.96,-1.39,-9.15,-1.39,-9.15,6.00,5.86,6.89,4.61,4.61,7.76
61.57,-1.25,-9.00,-1.25,-9.00,6.00,5.88,6.87,4.75,4.75,7.75
62.18,-1.11,-8.84,-1.11,-8.84,6.00,5.90,6.85,4.89,4.89,7.73
62.80,-0.98,-8.69,-0.97,-8.69,6.00,5.93,6.81,5.02,5.03,7.72
63.43,-0.84,-8.54,-0.84,-8.54,6.00,5.95,6.76,5.16,5.16,7.70
64.07,-0.71,-8.38,-0.70,-8.38,6.00,5.98,6.71,5.29,5.30,7.67
64.71,-0.57,-8.22,-0.57,-8.22,6.00,6.01,6.64,5.43,5.43,7.66
65.35,-0.43,-8.06,-0.42,-8.06,6.00,6.04,6.57,5.57,5.58,7.64
66.01,-0.28,-7.90,-0.28,-7.90,6.00,6.08,6.49,5.72,5.72,7.62
66.67,-0.14,-7.74,-0.14,-7.74,6.00,6.11,6.40,5.86,5.86,7.60
67.33,0.00,-7.58,0.00,-7.58,6.00,6.14,6.30,6.00,6.00,7.58
68.01,0.13,-7.42,0.14,-7.42,6.00,6.17,6.20,6.13,6.14,7.55
68.69,0.27,-7.26,0.27,-7.26,6.00,6.19,6.08,6.27,6.27,7.53
69.37,0.40,-7.10,0.40,-7.10,6.00,6.21,5.97,6.40,6.40,7.51
70.07,0.53,-6.95,0.54,-6.95,6.01,6.22,5.85,6.54,6.54,7.49
70.77,0.67,-6.79,0.67,-6.79,6.02,6.22,5.72,6.69,6.69,7.46
71.48,0.80,-6.64,0.80,-6.64,6.02,6.21,5.59,6.83,6.82,7.44
72.19,0.92,-6.49,0.93,-6.49,6.02,6.18,5.46,6.95,6.95,7.42
72.91,1.05,-6.35,1.06,-6.35,6.01,6.14,5.32,7.06,7.07,7.40
73.64,1.18,-6.20,1.18,-6.20,5.98,6.08,5.19,7.16,7.16,7.38
74.38,1.30,-6.06,1.30,-6.06,5.93,6.01,5.05,7.23,7.23,7.36
75.12,1.42,-5.91,1.43,-5.92,5.86,5.92,4.91,7.28,7.28,7.34
75.87,1.54,-5.78,1.54,-5.78,5.76,5.82,4.77,7.31,7.31,7.32
76.63,1.66,-5.64,1.67,-5.64,5.65,5.70,4.63,7.32,7.32,7.31
77.40,1.78,-5.50,1.79,-5.50,5.53,5.57,4.49,7.31,7.31,7.29
78.17,1.91,-5.36,1.91,-5.36,5.39,5.44,4.35,7.30,7.30,7.27
78.95,2.02,-5.23,2.02,-5.23,5.24,5.30,4.21,7.27,7.27,7.25
79.74,2.13,-5.10,2.14,-5.09,5.10,5.15,4.07,7.23,7.24,7.23
80.54,2.25,-4.96,2.25,-4.96,4.96,5.00,3.94,7.22,7.21,7.21
81.35,2.36,-4.83,2.36,-4.83,4.83,4.85,3.80,7.19,7.19,7.19
82.16,2.47,-4.70,2.47,-4.70,4.70,4.70,3.67,7.17,7.17,7.17
82.98,2.58,-4.57,2.58,-4.57,4.56,4.55,3.54,7.15,7.15,7.15
83.81,2.69,-4.44,2.69,-4.43,4.43,4.41,3.41,7.13,7.13,7.13
84.65,2.80,-4.30,2.81,-4.30,4.30,4.26,3.28,7.10,7.11,7.11
85.50,2.92,-4.16,2.92,-4.16,4.17,4.11,3.15,7.09,7.09,7.08
86.35,3.03,-4.03,3.03,-4.03,4.03,3.97,3.03,7.07,7.06,7.06
87.22,3.14,-3.89,3.14,-3.89,3.90,3.83,2.91,7.04,7.04,7.04
88.09,3.25,-3.76,3.25,-3.76,3.76,3.69,2.79,7.02,7.02,7.01
88.97,3.36,-3.64,3.36,-3.63,3.63,3.56,2.67,6.99,6.99,7.00
89.86,3.47,-3.50,3.48,-3.50,3.49,3.42,2.55,6.97,6.97,6.97
90.76,3.59,-3.36,3.59,-3.36,3.36,3.29,2.44,6.95,6.95,6.95
91.66,3.71,-3.22,3.71,-3.22,3.22,3.16,2.32,6.94,6.93,6.93
92.58,3.82,-3.08,3.82,-3.08,3.09,3.03,2.21,6.91,6.91,6.91
93.51,3.93,-2.95,3.93,-2.95,2.95,2.90,2.10,6.88,6.88,6.88
94.44,4.04,-2.82,4.05,-2.81,2.81,2.77,2.00,6.85,6.85,6.86
95.39,4.16,-2.67,4.16,-2.68,2.67,2.65,1.89,6.83,6.83,6.84
96.34,4.28,-2.54,4.28,-2.53,2.53,2.53,1.79,6.81,6.81,6.82
97.30,4.40,-2.39,4.40,-2.39,2.39,2.40,1.69,6.79,6.79,6.79
98.28,4.51,-2.25,4.51,-2.25,2.26,2.28,1.59,6.77,6.77,6.76
99.26,4.62,-2.11,4.62,-2.12,2.13,2.16,1.49,6.75,6.75,6.74
100.25,4.72,-2.00,4.73,-1.99,2.00,2.04,1.40,6.72,6.73,6.72
101.25,4.83,-1.86,4.83,-1.86,1.88,1.92,1.31,6.71,6.70,6.69
102.27,4.91,-1.75,4.91,-1.76,1.76,1.80,1.21,6.67,6.66,6.66
103.29,4.97,-1.65,4.98,-1.65,1.64,1.69,1.13,6.62,6.62,6.62
104.32,5.04,-1.55,5.05,-1.54,1.53,1.57,1.04,6.57,6.58,6.60
105.37,5.14,-1.42,5.14,-1.42,1.41,1.46,0.95,6.55,6.55,6.57
106.42,5.23,-1.30,5.23,-1.30,1.29,1.35,0.87,6.52,6.52,6.53
107.48,5.32,-1.17,5.32,-1.17,1.17,1.23,0.79,6.49,6.49,6.49
108.56,5.40,-1.05,5.40,-1.05,1.05,1.12,0.71,6.45,6.45,6.45
109.64,5.48,-0.93,5.49,-0.93,0.93,1.02,0.64,6.41,6.42,6.41
110.74,5.57,-0.80,5.57,-0.80,0.81,0.91,0.57,6.38,6.38,6.38
111.85,5.65,-0.69,5.65,-0.69,0.70,0.81,0.50,6.35,6.34,6.34
112.97,5.71,-0.58,5.72,-0.58,0.59,0.71,0.43,6.30,6.30,6.29
114.10,5.76,-0.49,5.77,-0.48,0.49,0.61,0.37,6.25,6.26,6.25
115.24,5.82,-0.38,5.81,-0.40,0.40,0.51,0.31,6.22,6.21,6.21
116.39,5.84,-0.33,5.85,-0.32,0.31,0.42,0.25,6.16,6.16,6.17
117.55,5.88,-0.24,5.89,-0.24,0.23,0.33,0.20,6.12,6.12,6.12
118.73,5.92,-0.16,5.92,-0.16,0.16,0.24,0.15,6.09,6.08,6.09
119.92,5.95,-0.09,5.95,-0.09,0.09,0.16,0.11,6.05,6.05,6.04
121.12,5.97,-0.03,5.97,-0.03,0.03,0.08,0.06,6.01,6.00,6.00
122.33,5.98,0.01,5.99,0.02,-0.02,0.01,0.03,5.96,5.97,5.97
123.55,6.00,0.07,6.01,0.07,-0.07,-0.06,-0.01,5.93,5.93,5.93
124.79,6.02,0.12,6.02,0.12,-0.12,-0.13,-0.04,5.90,5.90,5.90
126.03,6.03,0.17,6.03,0.17,-0.16,-0.19,-0.07,5.88,5.87,5.86
127.29,6.03,0.20,6.03,0.20,-0.19,-0.25,-0.09,5.84,5.84,5.83
128.57,6.02,0.23,6.02,0.23,-0.22,-0.30,-0.11,5.80,5.80,5.80
129.85,6.01,0.25,6.01,0.25,-0.25,-0.35,-0.13,5.76,5.76,5.77
131.15,6.00,0.27,6.01,0.27,-0.28,-0.39,-0.14,5.72,5.72,5.73
132.46,6.00,0.30,6.00,0.30,-0.31,-0.43,-0.15,5.69,5.69,5.70
133.79,6.00,0.32,6.01,0.33,-0.34,-0.47,-0.15,5.66,5.67,5.68
135.12,6.01,0.37,6.01,0.36,-0.37,-0.49,-0.15,5.64,5.64,5.65
136.48,6.01,0.40,6.02,0.40,-0.40,-0.52,-0.16,5.61,5.62,5.62
137.84,6.02,0.44,6.03,0.44,-0.43,-0.54,-0.15,5.59,5.59,5.59
139.22,6.03,0.47,6.03,0.47,-0.46,-0.56,-0.15,5.58,5.57,5.56
140.61,6.02,0.49,6.03,0.49,-0.48,-0.57,-0.14,5.54,5.54,5.53
142.02,6.01,0.50,6.02,0.51,-0.50,-0.58,-0.13,5.51,5.51,5.51
143.44,6.00,0.52,6.00,0.51,-0.52,-0.58,-0.11,5.49,5.48,5.48
144.87,5.97,0.52,5.98,0.52,-0.53,-0.58,-0.10,5.45,5.45,5.46
146.32,5.95,0.53,5.95,0.53,-0.53,-0.58,-0.08,5.42,5.42,5.42
147.78,5.92,0.53,5.93,0.53,-0.53,-0.57,-0.07,5.39,5.39,5.40
149.26,5.90,0.53,5.90,0.53,-0.53,-0.56,-0.05,5.37,5.37,5.37
150.75,5.87,0.53,5.87,0.53,-0.53,-0.55,-0.03,5.34,5.35,5.35
152.26,5.84,0.52,5.85,0.53,-0.52,-0.53,-0.00,5.32,5.32,5.32
153.78,5.81,0.53,5.81,0.52,-0.51,-0.51,0.02,5.30,5.30,5.29
155.32,5.77,0.51,5.77,0.50,-0.50,-0.49,0.04,5.27,5.27,5.26
156.88,5.71,0.47,5.73,0.49,-0.49,-0.47,0.07,5.23,5.24,5.24
158.44,5.69,0.47,5.68,0.46,-0.47,-0.44,0.09,5.22,5.21,5.22
160.03,5.63,0.44,5.64,0.45,-0.45,-0.42,0.12,5.18,5.19,5.19
161.63,5.59,0.43,5.59,0.43,-0.43,-0.39,0.14,5.16,5.16,5.17
163.24,5.55,0.42,5.55,0.40,-0.41,-0.36,0.17,5.14,5.13,5.14
164.88,5.49,0.38,5.51,0.39,-0.39,-0.33,0.19,5.10,5.12,5.12
166.53,5.46,0.37,5.46,0.37,-0.37,-0.30,0.22,5.10,5.09,5.09
168.19,5.42,0.36,5.41,0.35,-0.34,-0.27,0.25,5.08,5.07,5.06
169.87,5.34,0.31,5.36,0.32,-0.31,-0.23,0.27,5.03,5.05,5.03
171.57,5.28,0.28,5.29,0.28,-0.28,-0.20,0.30,5.01,5.01,5.00
173.29,5.23,0.26,5.21,0.24,-0.24,-0.17,0.33,4.99,4.97,4.98
175.02,5.13,0.18,5.14,0.20,-0.21,-0.13,0.36,4.93,4.94,4.95
176.77,5.06,0.15,5.07,0.15,-0.16,-0.09,0.39,4.90,4.91,4.91
178.54,5.00,0.12,5.01,0.12,-0.12,-0.06,0.41,4.88,4.88,4.89
180.32,4.94,0.09,4.94,0.09,-0.08,-0.02,0.44,4.87,4.86,4.85
182.13,4.88,0.06,4.87,0.04,-0.03,0.02,0.47,4.85,4.83,4.83
183.95,4.77,-0.02,4.79,-0.01,0.01,0.05,0.50,4.78,4.80,4.79
185.79,4.70,-0.06,4.70,-0.06,0.05,0.09,0.53,4.76,4.76,4.76
187.65,4.62,-0.11,4.63,-0.11,0.10,0.13,0.56,4.72,4.73,4.74
189.52,4.56,-0.14,4.56,-0.14,0.15,0.17,0.59,4.71,4.70,4.70
191.42,4.48,-0.19,4.48,-0.19,0.19,0.20,0.62,4.68,4.68,4.67
193.33,4.40,-0.23,4.41,-0.24,0.24,0.24,0.64,4.65,4.65,4.64
195.27,4.32,-0.29,4.32,-0.29,0.29,0.28,0.67,4.61,4.61,4.62
197.22,4.24,-0.34,4.24,-0.34,0.34,0.32,0.70,4.58,4.58,4.58
199.19,4.16,-0.39,4.16,-0.39,0.38,0.36,0.73,4.54,4.54,4.55
201.18,4.08,-0.43,4.09,-0.43,0.43,0.39,0.76,4.51,4.51,4.51
203.19,4.01,-0.47,4.01,-0.47,0.47,0.43,0.79,4.48,4.48,4.48
205.23,3.94,-0.51,3.94,-0.51,0.51,0.47,0.82,4.46,4.46,4.45
207.28,3.87,-0.55,3.87,-0.55,0.56,0.51,0.85,4.43,4.43,4.42
209.35,3.79,-0.60,3.80,-0.59,0.60,0.55,0.88,4.39,4.39,4.39
211.44,3.71,-0.64,3.72,-0.64,0.64,0.58,0.91,4.35,4.35,4.35
213.56,3.64,-0.68,3.64,-0.69,0.68,0.62,0.93,4.32,4.32,4.32
215.69,3.55,-0.73,3.56,-0.72,0.72,0.66,0.96,4.28,4.28,4.29
217.85,3.48,-0.76,3.49,-0.76,0.77,0.70,0.99,4.25,4.25,4.25
220.03,3.42,-0.80,3.41,-0.80,0.81,0.74,1.02,4.23,4.22,4.22
222.23,3.34,-0.85,3.34,-0.85,0.85,0.78,1.05,4.20,4.19,4.19
224.45,3.25,-0.90,3.26,-0.90,0.90,0.81,1.07,4.15,4.16,4.15
226.70,3.18,-0.94,3.19,-0.94,0.94,0.85,1.10,4.13,4.13,4.13
228.96,3.11,-0.99,3.12,-0.98,0.99,0.89,1.13,4.10,4.11,4.10
231.25,3.05,-1.02,3.04,-1.03,1.04,0.93,1.15,4.09,4.08,4.07
233.57,2.97,-1.08,2.97,-1.08,1.08,0.97,1.18,4.06,4.05,4.06
235.90,2.88,-1.15,2.90,-1.13,1.13,1.00,1.20,4.01,4.03,4.03
238.26,2.84,-1.17,2.84,-1.18,1.17,1.04,1.22,4.02,4.01,4.02
240.64,2.78,-1.22,2.78,-1.22,1.22,1.08,1.25,4.00,4.00,4.00
243.05,2.73,-1.25,2.73,-1.25,1.26,1.12,1.27,3.99,3.99,3.98
245.48,2.67,-1.29,2.67,-1.29,1.30,1.16,1.29,3.97,3.97,3.97
247.93,2.61,-1.34,2.62,-1.34,1.34,1.20,1.31,3.95,3.95,3.95
250.41,2.56,-1.37,2.56,-1.38,1.38,1.24,1.33,3.94,3.93,3.94
252.92,2.49,-1.43,2.50,-1.42,1.41,1.27,1.35,3.91,3.92,3.92
255.45,2.45,-1.45,2.46,-1.45,1.45,1.31,1.37,3.90,3.91,3.91
258.00,2.41,-1.48,2.41,-1.48,1.49,1.35,1.38,3.90,3.90,3.89
260.58,2.37,-1.52,2.37,-1.52,1.52,1.39,1.40,3.90,3.89,3.89
263.19,2.32,-1.55,2.32,-1.55,1.56,1.43,1.42,3.88,3.88,3.88
265.82,2.26,-1.60,2.27,-1.59,1.60,1.47,1.43,3.86,3.86,3.86
268.48,2.21,-1.63,2.21,-1.63,1.63,1.51,1.45,3.84,3.84,3.85
271.16,2.16,-1.67,2.16,-1.67,1.67,1.55,1.46,3.83,3.83,3.83
273.87,2.11,-1.71,2.12,-1.70,1.70,1.58,1.48,3.81,3.82,3.82
276.61,2.08,-1.72,2.07,-1.73,1.73,1.62,1.49,3.82,3.81,3.81
279.38,2.02,-1.77,2.03,-1.76,1.76,1.66,1.51,3.79,3.79,3.79
282.17,1.98,-1.80,1.99,-1.79,1.79,1.70,1.52,3.77,3.78,3.78
284.99,1.95,-1.81,1.95,-1.82,1.81,1.74,1.54,3.77,3.76,3.77
287.84,1.91,-1.84,1.92,-1.84,1.84,1.78,1.56,3.75,3.75,3.75
290.72,1.88,-1.86,1.89,-1.86,1.86,1.82,1.57,3.74,3.74,3.74
293.63,1.85,-1.87,1.85,-1.87,1.88,1.86,1.59,3.73,3.73,3.73
296.57,1.82,-1.89,1.82,-1.90,1.90,1.90,1.61,3.72,3.72,3.71
299.53,1.78,-1.92,1.78,-1.92,1.92,1.93,1.62,3.70,3.70,3.70
302.53,1.74,-1.95,1.75,-1.94,1.94,1.97,1.64,3.68,3.68,3.69
305.55,1.71,-1.95,1.71,-1.96,1.96,2.01,1.66,3.67,3.67,3.67
308.61,1.67,-1.98,1.67,-1.98,1.98,2.05,1.68,3.65,3.65,3.65
311.69,1.63,-2.01,1.64,-2.00,2.00,2.09,1.70,3.63,3.64,3.64
314.81,1.60,-2.02,1.60,-2.02,2.02,2.13,1.73,3.63,3.63,3.62
317.96,1.56,-2.04,1.56,-2.05,2.05,2.16,1.75,3.62,3.61,3.61
321.14,1.51,-2.07,1.51,-2.07,2.08,2.20,1.77,3.59,3.60,3.59
324.35,1.46,-2.11,1.46,-2.11,2.11,2.24,1.80,3.58,3.58,3.57
327.59,1.40,-2.15,1.41,-2.15,2.15,2.28,1.83,3.55,3.55,3.55
330.87,1.35,-2.19,1.35,-2.19,2.18,2.31,1.86,3.54,3.53,3.54
334.18,1.29,-2.23,1.29,-2.23,2.22,2.35,1.89,3.52,3.52,3.52
337.52,1.23,-2.27,1.24,-2.27,2.26,2.39,1.92,3.50,3.50,3.51
340.90,1.18,-2.30,1.18,-2.31,2.31,2.42,1.95,3.49,3.49,3.49
344.30,1.12,-2.35,1.13,-2.34,2.35,2.46,1.99,3.47,3.48,3.47
347.75,1.07,-2.38,1.07,-2.38,2.39,2.49,2.03,3.47,3.46,3.45
351.23,1.00,-2.43,1.00,-2.43,2.44,2.53,2.06,3.44,3.44,3.43
354.74,0.93,-2.49,0.93,-2.48,2.48,2.56,2.10,3.42,3.41,3.42
358.28,0.85,-2.54,0.86,-2.54,2.53,2.59,2.15,3.38,3.39,3.40
361.87,0.80,-2.57,0.80,-2.58,2.57,2.63,2.19,3.38,3.37,3.38
