frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,-8.18,-7.46,-8.18,-7.45,6.00,5.78,4.71,-2.18,-2.18,-0.73
24.65,-8.14,-7.41,-8.15,-7.41,6.00,5.77,4.83,-2.14,-2.15,-0.73
24.89,-8.11,-7.38,-8.11,-7.37,6.00,5.77,4.96,-2.11,-2.11,-0.74
25.14,-8.07,-7.33,-8.07,-7.33,6.00,5.77,5.08,-2.07,-2.07,-0.75
25.39,-8.03,-7.29,-8.03,-7.28,6.00,5.77,5.21,-2.03,-2.03,-0.75
25.65,-7.99,-7.24,-7.99,-7.24,6.00,5.77,5.34,-1.99,-1.99,-0.75
25.91,-7.95,-7.20,-7.95,-7.20,6.00,5.77,5.47,-1.95,-1.95,-0.76
26.16,-7.92,-7.16,-7.92,-7.16,6.00,5.77,5.60,-1.92,-1.92,-0.77
26.43,-7.88,-7.12,-7.89,-7.12,6.00,5.77,5.72,-1.88,-1.89,-0.77
26.69,-7.85,-7.08,-7.85,-7.08,6.00,5.77,5.85,-1.85,-1.85,-0.78
26.96,-7.82,-7.05,-7.82,-7.04,6.00,5.77,5.97,-1.82,-1.82,-0.78
27.23,-7.78,-7.01,-7.78,-7.01,6.00,5.76,6.10,-1.78,-1.78,-0.78
27.50,-7.74,-6.96,-7.75,-6.96,6.00,5.76,6.22,-1.74,-1.75,-0.78
27.77,-7.71,-6.93,-7.71,-6.92,6.00,5.76,6.33,-1.71,-1.71,-0.79
28.05,-7.67,-6.88,-7.68,-6.88,6.00,5.76,6.44,-1.67,-1.68,-0.80
28.33,-7.64,-6.85,-7.64,-6.85,6.00,5.76,6.55,-1.64,-1.64,-0.80
28.62,-7.61,-6.82,-7.61,-6.81,6.00,5.76,6.65,-1.61,-1.61,-0.80
28.90,-7.57,-6.77,-7.58,-6.77,6.00,5.75,6.75,-1.57,-1.58,-0.81
29.19,-7.54,-6.74,-7.54,-6.74,6.00,5.75,6.83,-1.54,-1.54,-0.81
29.48,-7.50,-6.70,-7.50,-6.70,6.00,5.75,6.91,-1.50,-1.50,-0.81
29.78,-7.47,-6.67,-7.47,-6.67,6.00,5.75,6.98,-1.47,-1.47,-0.81
30.08,-7.43,-6.63,-7.43,-6.63,6.00,5.75,7.04,-1.43,-1.43,-0.81
30.38,-7.40,-6.60,-7.40,-6.59,6.00,5.75,7.10,-1.40,-1.40,-0.81
30.68,-7.36,-6.55,-7.36,-6.55,6.00,5.74,7.14,-1.36,-1.36,-0.82
30.99,-7.33,-6.52,-7.33,-6.52,6.00,5.74,7.17,-1.33,-1.33,-0.82
31.30,-7.30,-6.49,-7.30,-6.49,6.00,5.74,7.19,-1.30,-1.30,-0.82
31.61,-7.27,-6.46,-7.28,-6.46,6.00,5.74,7.21,-1.27,-1.28,-0.82
31.93,-7.25,-6.43,-7.25,-6.43,6.00,5.74,7.21,-1.25,-1.25,-0.82
32.24,-7.22,-6.40,-7.22,-6.39,6.00,5.73,7.20,-1.22,-1.22,-0.83
32.57,-7.18,-6.35,-7.19,-6.35,6.00,5.73,7.18,-1.18,-1.19,-0.83
32.89,-7.15,-6.32,-7.15,-6.32,6.00,5.73,7.16,-1.15,-1.15,-0.84
33.22,-7.12,-6.29,-7.12,-6.29,6.00,5.73,7.12,-1.12,-1.12,-0.84
33.55,-7.10,-6.27,-7.10,-6.26,6.00,5.72,7.08,-1.10,-1.10,-0.84
33.89,-7.07,-6.23,-7.07,-6.23,6.00,5.72,7.03,-1.07,-1.07,-0.85
34.23,-7.04,-6.20,-7.05,-6.20,6.00,5.72,6.98,-1.04,-1.05,-0.85
34.57,-7.02,-6.17,-7.02,-6.17,6.00,5.72,6.91,-1.02,-1.02,-0.86
34.92,-7.00,-6.15,-7.00,-6.15,6.00,5.71,6.85,-1.00,-1.00,-0.86
35.27,-6.98,-6.13,-6.98,-6.13,6.00,5.71,6.78,-0.98,-0.98,-0.86
35.62,-6.96,-6.11,-6.96,-6.10,6.01,5.71,6.70,-0.96,-0.96,-0.86
35.97,-6.94,-6.08,-6.94,-6.08,6.01,5.70,6.63,-0.94,-0.94,-0.87
36.33,-6.92,-6.06,-6.92,-6.06,6.00,5.70,6.55,-0.92,-0.92,-0.87
36.70,-6.89,-6.03,-6.89,-6.03,6.00,5.70,6.47,-0.90,-0.90,-0.87
37.06,-6.87,-6.01,-6.87,-6.00,5.98,5.70,6.39,-0.89,-0.89,-0.87
37.43,-6.84,-5.98,-6.85,-5.98,5.97,5.69,6.31,-0.87,-0.88,-0.87
37.81,-6.82,-5.95,-6.82,-5.95,5.95,5.69,6.23,-0.87,-0.88,-0.88
38.19,-6.80,-5.93,-6.80,-5.92,5.92,5.69,6.15,-0.88,-0.88,-0.88
38.57,-6.77,-5.89,-6.77,-5.89,5.89,5.68,6.07,-0.88,-0.88,-0.89
38.95,-6.74,-5.86,-6.75,-5.86,5.86,5.68,5.99,-0.88,-0.88,-0.89
39.34,-6.72,-5.83,-6.72,-5.83,5.83,5.67,5.92,-0.89,-0.89,-0.90
39.74,-6.69,-5.80,-6.69,-5.80,5.80,5.67,5.85,-0.89,-0.89,-0.90
40.14,-6.66,-5.77,-6.67,-5.77,5.77,5.67,5.78,-0.89,-0.90,-0.90
40.54,-6.64,-5.74,-6.64,-5.74,5.74,5.66,5.71,-0.90,-0.90,-0.90
40.94,-6.61,-5.71,-6.62,-5.71,5.71,5.66,5.65,-0.90,-0.90,-0.91
41.35,-6.59,-5.69,-6.59,-5.68,5.68,5.66,5.59,-0.91,-0.91,-0.91
41.76,-6.56,-5.66,-6.56,-5.66,5.66,5.65,5.54,-0.90,-0.90,-0.90
42.18,-6.53,-5.64,-6.53,-5.63,5.63,5.65,5.48,-0.90,-0.90,-0.90
42.60,-6.50,-5.61,-6.50,-5.61,5.61,5.64,5.43,-0.89,-0.89,-0.90
43.03,-6.48,-5.59,-6.48,-5.59,5.59,5.64,5.39,-0.89,-0.89,-0.90
43.46,-6.46,-5.57,-6.46,-5.57,5.57,5.63,5.35,-0.89,-0.89,-0.90
43.90,-6.44,-5.55,-6.44,-5.55,5.55,5.63,5.31,-0.89,-0.89,-0.90
44.33,-6.42,-5.54,-6.43,-5.54,5.54,5.63,5.28,-0.89,-0.89,-0.89
44.78,-6.41,-5.53,-6.41,-5.52,5.52,5.62,5.25,-0.90,-0.89,-0.89
45.23,-6.39,-5.51,-6.39,-5.51,5.50,5.62,5.22,-0.89,-0.89,-0.89
45.68,-6.37,-5.49,-6.37,-5.48,5.48,5.61,5.20,-0.89,-0.89,-0.89
46.13,-6.34,-5.46,-6.35,-5.46,5.46,5.61,5.18,-0.88,-0.89,-0.89
46.60,-6.33,-5.44,-6.33,-5.44,5.44,5.60,5.17,-0.89,-0.89,-0.89
47.06,-6.31,-5.42,-6.31,-5.42,5.42,5.60,5.16,-0.89,-0.89,-0.90
47.53,-6.29,-5.40,-6.30,-5.40,5.40,5.59,5.15,-0.89,-0.89,-0.90
48.01,-6.28,-5.39,-6.28,-5.39,5.39,5.58,5.15,-0.89,-0.89,-0.90
48.49,-6.28,-5.38,-6.28,-5.38,5.38,5.58,5.15,-0.90,-0.90,-0.90
48.97,-6.27,-5.37,-6.28,-5.37,5.37,5.57,5.15,-0.90,-0.90,-0.91
49.46,-6.27,-5.37,-6.27,-5.37,5.37,5.57,5.16,-0.91,-0.91,-0.91
49.96,-6.27,-5.37,-6.27,-5.37,5.36,5.56,5.17,-0.91,-0.91,-0.91
50.46,-6.26,-5.37,-6.26,-5.36,5.36,5.56,5.18,-0.90,-0.90,-0.90
50.96,-6.25,-5.36,-6.25,-5.36,5.35,5.55,5.19,-0.90,-0.90,-0.90
51.47,-6.24,-5.35,-6.24,-5.35,5.35,5.54,5.21,-0.89,-0.89,-0.90
51.99,-6.23,-5.34,-6.23,-5.34,5.34,5.54,5.23,-0.89,-0.89,-0.90
52.51,-6.22,-5.34,-6.23,-5.34,5.34,5.53,5.25,-0.88,-0.89,-0.89
53.03,-6.22,-5.34,-6.22,-5.33,5.33,5.52,5.27,-0.89,-0.89,-0.89
53.56,-6.21,-5.33,-6.21,-5.33,5.33,5.52,5.29,-0.88,-0.88,-0.89
54.10,-6.20,-5.32,-6.20,-5.32,5.32,5.51,5.31,-0.88,-0.88,-0.89
54.64,-6.19,-5.31,-6.20,-5.31,5.32,5.50,5.33,-0.88,-0.88,-0.89
55.18,-6.19,-5.32,-6.19,-5.31,5.31,5.50,5.36,-0.88,-0.88,-0.88
55.74,-6.18,-5.31,-6.18,-5.30,5.30,5.49,5.38,-0.88,-0.88,-0.88
56.29,-6.16,-5.29,-6.16,-5.29,5.29,5.48,5.40,-0.88,-0.88,-0.87
56.86,-6.14,-5.28,-6.14,-5.27,5.27,5.47,5.42,-0.87,-0.87,-0.87
57.42,-6.12,-5.26,-6.12,-5.26,5.26,5.47,5.43,-0.87,-0.87,-0.87
58.00,-6.10,-5.24,-6.10,-5.24,5.24,5.46,5.45,-0.86,-0.86,-0.87
58.58,-6.08,-5.22,-6.08,-5.22,5.22,5.45,5.46,-0.86,-0.86,-0.87
59.16,-6.06,-5.21,-6.06,-5.20,5.21,5.44,5.47,-0.86,-0.85,-0.86
59.76,-6.04,-5.19,-6.04,-5.19,5.19,5.43,5.47,-0.85,-0.85,-0.86
60.35,-6.02,-5.17,-6.03,-5.17,5.18,5.43,5.47,-0.84,-0.85,-0.85
60.96,-6.01,-5.17,-6.01,-5.16,5.17,5.42,5.47,-0.85,-0.85,-0.85
61.57,-6.00,-5.16,-6.00,-5.16,5.15,5.41,5.47,-0.85,-0.85,-0.85
62.18,-5.99,-5.15,-5.99,-5.15,5.14,5.40,5.46,-0.85,-0.85,-0.85
62.80,-5.97,-5.13,-5.98,-5.13,5.13,5.39,5.44,-0.85,-0.85,-0.85
63.43,-5.96,-5.12,-5.96,-5.11,5.11,5.38,5.42,-0.85,-0.85,-0.85
64.07,-5.94,-5.10,-5.94,-5.10,5.09,5.37,5.40,-0.85,-0.85,-0.85
64.71,-5.92,-5.08,-5.92,-5.08,5.08,5.36,5.37,-0.85,-0.85,-0.85
65.35,-5.90,-5.06,-5.90,-5.05,5.06,5.35,5.34,-0.85,-0.84,-0.85
66.01,-5.87,-5.03,-5.88,-5.03,5.04,5.34,5.31,-0.83,-0.84,-0.85
66.67,-5.86,-5.02,-5.86,-5.01,5.02,5.33,5.27,-0.84,-0.84,-0.85
67.33,-5.84,-5.00,-5.84,-5.00,5.00,5.32,5.23,-0.84,-0.84,-0.85
68.01,-5.82,-4.98,-5.83,-4.98,4.98,5.31,5.19,-0.84,-0.84,-0.85
68.69,-5.81,-4.97,-5.81,-4.97,4.97,5.30,5.14,-0.85,-0.85,-0.85
69.37,-5.80,-4.96,-5.80,-4.95,4.95,5.29,5.09,-0.86,-0.85,-0.85
70.07,-5.78,-4.94,-5.78,-4.93,4.93,5.28,5.04,-0.85,-0.85,-0.85
70.77,-5.75,-4.91,-5.76,-4.91,4.91,5.27,4.99,-0.84,-0.85,-0.85
71.48,-5.73,-4.89,-5.73,-4.89,4.89,5.26,4.94,-0.84,-0.84,-0.85
72.19,-5.70,-4.87,-5.70,-4.86,4.87,5.25,4.89,-0.84,-0.84,-0.84
72.91,-5.68,-4.85,-5.68,-4.84,4.84,5.24,4.84,-0.84,-0.83,-0.84
73.64,-5.65,-4.82,-5.66,-4.83,4.82,5.22,4.78,-0.83,-0.83,-0.84
74.38,-5.63,-4.81,-5.63,-4.81,4.81,5.21,4.73,-0.83,-0.83,-0.83
75.12,-5.62,-4.80,-5.61,-4.79,4.79,5.20,4.68,-0.83,-0.82,-0.83
75.87,-5.59,-4.77,-5.60,-4.78,4.78,5.19,4.63,-0.81,-0.82,-0.82
76.63,-5.58,-4.77,-5.59,-4.77,4.77,5.18,4.58,-0.81,-0.82,-0.82
77.40,-5.58,-4.77,-5.58,-4.76,4.77,5.16,4.54,-0.82,-0.81,-0.82
78.17,-5.57,-4.77,-5.57,-4.76,4.77,5.15,4.49,-0.81,-0.81,-0.81
78.95,-5.56,-4.76,-5.57,-4.76,4.77,5.14,4.45,-0.79,-0.80,-0.81
79.74,-5.57,-4.77,-5.57,-4.77,4.78,5.12,4.41,-0.80,-0.79,-0.80
80.54,-5.58,-4.79,-5.58,-4.78,4.79,5.11,4.37,-0.80,-0.80,-0.80
81.35,-5.59,-4.80,-5.59,-4.80,4.79,5.10,4.33,-0.80,-0.80,-0.80
82.16,-5.60,-4.81,-5.60,-4.81,4.80,5.08,4.30,-0.80,-0.80,-0.80
82.98,-5.61,-4.82,-5.61,-4.81,4.81,5.07,4.27,-0.80,-0.80,-0.80
83.81,-5.61,-4.82,-5.61,-4.82,4.81,5.05,4.24,-0.80,-0.80,-0.80
84.65,-5.60,-4.81,-5.61,-4.82,4.81,5.04,4.22,-0.79,-0.80,-0.80
85.50,-5.60,-4.82,-5.60,-4.81,4.81,5.02,4.20,-0.80,-0.79,-0.79
86.35,-5.58,-4.80,-5.58,-4.80,4.79,5.01,4.18,-0.79,-0.79,-0.79
87.22,-5.56,-4.78,-5.56,-4.78,4.78,4.99,4.17,-0.79,-0.79,-0.79
88.09,-5.54,-4.76,-5.54,-4.75,4.75,4.98,4.15,-0.79,-0.78,-0.79
88.97,-5.51,-4.73,-5.51,-4.73,4.73,4.96,4.15,-0.78,-0.79,-0.79
89.86,-5.48,-4.70,-5.49,-4.70,4.70,4.94,4.14,-0.78,-0.79,-0.79
90.76,-5.46,-4.68,-5.46,-4.67,4.67,4.93,4.14,-0.79,-0.78,-0.79
91.66,-5.42,-4.64,-5.42,-4.64,4.64,4.91,4.14,-0.78,-0.78,-0.79
92.58,-5.39,-4.61,-5.39,-4.61,4.61,4.89,4.14,-0.78,-0.79,-0.79
93.51,-5.36,-4.58,-5.36,-4.58,4.58,4.88,4.15,-0.78,-0.79,-0.79
94.44,-5.34,-4.56,-5.34,-4.55,4.55,4.86,4.16,-0.79,-0.79,-0.79
95.39,-5.31,-4.53,-5.31,-4.53,4.53,4.84,4.17,-0.79,-0.78,-0.79
96.34,-5.28,-4.50,-5.28,-4.50,4.51,4.82,4.19,-0.78,-0.78,-0.79
97.30,-5.26,-4.49,-5.26,-4.49,4.49,4.81,4.21,-0.77,-0.77,-0.78
98.28,-5.25,-4.48,-5.25,-4.48,4.49,4.79,4.23,-0.76,-0.76,-0.78
99.26,-5.25,-4.48,-5.25,-4.48,4.49,4.77,4.25,-0.77,-0.76,-0.78
100.25,-5.25,-4.48,-5.26,-4.48,4.49,4.75,4.27,-0.76,-0.77,-0.78
101.25,-5.27,-4.50,-5.27,-4.49,4.49,4.73,4.30,-0.78,-0.77,-0.78
102.27,-5.28,-4.51,-5.28,-4.50,4.50,4.71,4.33,-0.78,-0.78,-0.78
103.29,-5.28,-4.51,-5.29,-4.51,4.50,4.69,4.36,-0.78,-0.78,-0.78
104.32,-5.28,-4.52,-5.28,-4.51,4.50,4.67,4.39,-0.78,-0.78,-0.77
105.37,-5.27,-4.51,-5.27,-4.51,4.50,4.65,4.42,-0.78,-0.77,-0.77
106.42,-5.25,-4.49,-5.25,-4.49,4.48,4.63,4.45,-0.77,-0.77,-0.77
107.48,-5.22,-4.47,-5.22,-4.47,4.46,4.61,4.48,-0.76,-0.76,-0.76
108.56,-5.19,-4.44,-5.19,-4.44,4.43,4.59,4.51,-0.76,-0.76,-0.76
109.64,-5.16,-4.41,-5.16,-4.41,4.40,4.57,4.54,-0.76,-0.76,-0.76
110.74,-5.12,-4.37,-5.12,-4.37,4.37,4.54,4.57,-0.75,-0.75,-0.76
111.85,-5.08,-4.34,-5.08,-4.33,4.34,4.52,4.60,-0.75,-0.75,-0.75
112.97,-5.04,-4.30,-5.04,-4.30,4.30,4.50,4.63,-0.74,-0.74,-0.75
114.10,-5.01,-4.27,-5.01,-4.27,4.27,4.48,4.65,-0.74,-0.74,-0.75
115.24,-4.99,-4.25,-4.99,-4.25,4.25,4.45,4.67,-0.74,-0.74,-0.75
116.39,-4.97,-4.23,-4.97,-4.23,4.23,4.43,4.69,-0.74,-0.74,-0.75
117.55,-4.95,-4.22,-4.95,-4.21,4.22,4.41,4.70,-0.74,-0.73,-0.74
118.73,-4.93,-4.20,-4.94,-4.20,4.21,4.38,4.71,-0.72,-0.73,-0.74
119.92,-4.93,-4.20,-4.93,-4.20,4.21,4.36,4.72,-0.72,-0.72,-0.74
121.12,-4.93,-4.21,-4.93,-4.21,4.22,4.33,4.72,-0.72,-0.72,-0.73
122.33,-4.94,-4.22,-4.94,-4.22,4.22,4.31,4.72,-0.72,-0.72,-0.73
123.55,-4.95,-4.24,-4.95,-4.23,4.23,4.28,4.71,-0.73,-0.72,-0.72
124.79,-4.95,-4.24,-4.96,-4.24,4.23,4.26,4.70,-0.72,-0.73,-0.72
126.03,-4.95,-4.24,-4.95,-4.24,4.23,4.23,4.68,-0.72,-0.72,-0.72
127.29,-4.94,-4.24,-4.94,-4.23,4.22,4.21,4.66,-0.72,-0.72,-0.71
128.57,-4.91,-4.21,-4.91,-4.21,4.21,4.18,4.63,-0.71,-0.71,-0.71
129.85,-4.88,-4.19,-4.88,-4.19,4.18,4.15,4.60,-0.70,-0.70,-0.70
131.15,-4.85,-4.16,-4.85,-4.16,4.16,4.13,4.56,-0.70,-0.70,-0.70
132.46,-4.82,-4.13,-4.82,-4.13,4.13,4.10,4.52,-0.69,-0.69,-0.70
133.79,-4.79,-4.10,-4.79,-4.09,4.10,4.07,4.47,-0.70,-0.69,-0.70
135.12,-4.75,-4.06,-4.75,-4.06,4.07,4.04,4.42,-0.68,-0.69,-0.70
136.48,-4.72,-4.03,-4.72,-4.03,4.04,4.01,4.37,-0.68,-0.68,-0.70
137.84,-4.69,-4.01,-4.70,-4.01,4.01,3.99,4.32,-0.68,-0.68,-0.69
139.22,-4.68,-4.00,-4.68,-3.99,3.99,3.96,4.26,-0.69,-0.68,-0.69
140.61,-4.66,-3.98,-4.66,-3.97,3.97,3.93,4.20,-0.69,-0.69,-0.69
142.02,-4.63,-3.95,-4.64,-3.95,3.95,3.90,4.13,-0.68,-0.68,-0.69
143.44,-4.62,-3.94,-4.62,-3.94,3.94,3.87,4.07,-0.68,-0.68,-0.69
144.87,-4.60,-3.93,-4.60,-3.92,3.92,3.84,4.00,-0.68,-0.68,-0.68
146.32,-4.59,-3.92,-4.59,-3.91,3.91,3.81,3.94,-0.68,-0.68,-0.68
147.78,-4.56,-3.89,-4.56,-3.89,3.89,3.77,3.87,-0.67,-0.67,-0.68
149.26,-4.54,-3.88,-4.54,-3.87,3.88,3.74,3.80,-0.67,-0.66,-0.67
150.75,-4.51,-3.85,-4.52,-3.85,3.86,3.71,3.74,-0.66,-0.66,-0.67
152.26,-4.50,-3.84,-4.50,-3.84,3.83,3.68,3.67,-0.67,-0.67,-0.67
153.78,-4.47,-3.82,-4.47,-3.81,3.80,3.65,3.60,-0.67,-0.67,-0.66
155.32,-4.44,-3.79,-4.44,-3.78,3.77,3.61,3.54,-0.67,-0.67,-0.66
156.88,-4.39,-3.74,-4.40,-3.74,3.74,3.58,3.47,-0.66,-0.66,-0.66
158.44,-4.35,-3.71,-4.35,-3.70,3.70,3.55,3.41,-0.66,-0.65,-0.65
160.03,-4.29,-3.65,-4.30,-3.65,3.66,3.51,3.35,-0.64,-0.64,-0.65
161.63,-4.25,-3.61,-4.25,-3.61,3.62,3.48,3.29,-0.63,-0.64,-0.65
163.24,-4.22,-3.58,-4.21,-3.56,3.58,3.44,3.23,-0.64,-0.63,-0.65
164.88,-4.16,-3.52,-4.18,-3.53,3.54,3.41,3.18,-0.62,-0.63,-0.65
166.53,-4.14,-3.51,-4.14,-3.50,3.51,3.37,3.12,-0.63,-0.63,-0.64
168.19,-4.12,-3.49,-4.11,-3.48,3.48,3.34,3.07,-0.65,-0.64,-0.64
169.87,-4.08,-3.45,-4.09,-3.46,3.44,3.30,3.02,-0.64,-0.65,-0.64
171.57,-4.05,-3.43,-4.05,-3.42,3.41,3.26,2.97,-0.65,-0.64,-0.63
173.29,-4.01,-3.39,-4.01,-3.38,3.37,3.23,2.93,-0.64,-0.63,-0.63
175.02,-3.95,-3.33,-3.96,-3.34,3.34,3.19,2.89,-0.61,-0.62,-0.63
176.77,-3.91,-3.29,-3.91,-3.29,3.30,3.15,2.85,-0.61,-0.61,-0.63
178.54,-3.87,-3.26,-3.87,-3.25,3.27,3.11,2.81,-0.61,-0.61,-0.62
180.32,-3.84,-3.23,-3.84,-3.23,3.23,3.07,2.77,-0.61,-0.61,-0.62
182.13,-3.81,-3.20,-3.81,-3.20,3.19,3.04,2.74,-0.62,-0.62,-0.62
183.95,-3.78,-3.17,-3.78,-3.17,3.16,3.00,2.70,-0.62,-0.63,-0.62
185.79,-3.75,-3.13,-3.75,-3.13,3.12,2.96,2.67,-0.63,-0.63,-0.63
187.65,-3.72,-3.10,-3.72,-3.09,3.09,2.92,2.65,-0.63,-0.63,-0.63
189.52,-3.67,-3.05,-3.68,-3.05,3.05,2.88,2.62,-0.62,-0.62,-0.63
191.42,-3.63,-3.01,-3.63,-3.01,3.02,2.84,2.59,-0.62,-0.62,-0.63
193.33,-3.59,-2.98,-3.59,-2.97,2.98,2.79,2.57,-0.62,-0.62,-0.62
195.27,-3.55,-2.94,-3.55,-2.94,2.94,2.75,2.55,-0.62,-0.62,-0.62
197.22,-3.51,-2.90,-3.51,-2.90,2.90,2.71,2.53,-0.62,-0.61,-0.62
199.19,-3.46,-2.85,-3.47,-2.85,2.86,2.67,2.51,-0.61,-0.61,-0.62
201.18,-3.42,-2.82,-3.42,-2.81,2.81,2.62,2.50,-0.61,-0.61,-0.61
203.19,-3.37,-2.77,-3.38,-2.77,2.77,2.58,2.48,-0.61,-0.61,-0.61
205.23,-3.33,-2.73,-3.33,-2.73,2.72,2.54,2.47,-0.62,-0.61,-0.61
207.28,-3.27,-2.68,-3.27,-2.67,2.67,2.49,2.45,-0.61,-0.61,-0.60
209.35,-3.21,-2.62,-3.21,-2.62,2.62,2.45,2.44,-0.60,-0.60,-0.60
211.44,-3.15,-2.56,-3.15,-2.56,2.56,2.40,2.42,-0.59,-0.58,-0.60
213.56,-3.08,-2.50,-3.09,-2.50,2.51,2.36,2.41,-0.57,-0.57,-0.59
215.69,-3.03,-2.45,-3.04,-2.45,2.46,2.31,2.40,-0.57,-0.57,-0.59
217.85,-2.99,-2.41,-2.99,-2.41,2.41,2.26,2.38,-0.58,-0.58,-0.59
220.03,-2.96,-2.38,-2.95,-2.37,2.36,2.22,2.37,-0.60,-0.59,-0.59
222.23,-2.90,-2.33,-2.90,-2.32,2.31,2.17,2.35,-0.59,-0.59,-0.58
224.45,-2.84,-2.27,-2.84,-2.27,2.26,2.12,2.34,-0.58,-0.58,-0.58
226.70,-2.78,-2.21,-2.78,-2.21,2.21,2.07,2.32,-0.57,-0.57,-0.58
228.96,-2.72,-2.15,-2.73,-2.16,2.16,2.02,2.30,-0.56,-0.57,-0.58
231.25,-2.68,-2.12,-2.67,-2.11,2.11,1.97,2.28,-0.57,-0.56,-0.57
233.57,-2.62,-2.06,-2.62,-2.06,2.06,1.92,2.25,-0.57,-0.56,-0.57
235.90,-2.55,-2.00,-2.56,-2.00,2.00,1.87,2.23,-0.55,-0.56,-0.56
238.26,-2.50,-1.95,-2.50,-1.95,1.95,1.82,2.20,-0.55,-0.55,-0.56
240.64,-2.44,-1.90,-2.45,-1.90,1.90,1.77,2.17,-0.54,-0.55,-0.55
243.05,-2.39,-1.86,-2.38,-1.84,1.84,1.72,2.13,-0.55,-0.54,-0.54
245.48,-2.32,-1.79,-2.32,-1.79,1.79,1.66,2.09,-0.53,-0.53,-0.54
247.93,-2.24,-1.72,-2.26,-1.73,1.73,1.61,2.05,-0.51,-0.52,-0.53
250.41,-2.20,-1.69,-2.19,-1.67,1.68,1.55,2.01,-0.53,-0.51,-0.52
252.92,-2.12,-1.62,-2.13,-1.62,1.62,1.50,1.96,-0.50,-0.51,-0.51
255.45,-2.06,-1.56,-2.06,-1.56,1.56,1.44,1.91,-0.50,-0.51,-0.51
258.00,-2.00,-1.51,-1.99,-1.49,1.50,1.39,1.85,-0.51,-0.50,-0.50
260.58,-1.91,-1.42,-1.93,-1.43,1.43,1.33,1.79,-0.48,-0.49,-0.50
263.19,-1.86,-1.38,-1.86,-1.37,1.37,1.27,1.73,-0.49,-0.49,-0.49
265.82,-1.79,-1.31,-1.79,-1.31,1.31,1.22,1.67,-0.49,-0.48,-0.49
268.48,-1.71,-1.24,-1.72,-1.24,1.24,1.16,1.60,-0.47,-0.48,-0.48
271.16,-1.65,-1.18,-1.65,-1.17,1.18,1.10,1.53,-0.48,-0.47,-0.48
273.87,-1.57,-1.10,-1.58,-1.11,1.11,1.04,1.45,-0.46,-0.47,-0.48
276.61,-1.51,-1.05,-1.51,-1.04,1.04,0.98,1.38,-0.47,-0.47,-0.47
279.38,-1.44,-0.98,-1.44,-0.98,0.98,0.91,1.30,-0.47,-0.47,-0.47
282.17,-1.37,-0.91,-1.37,-0.91,0.91,0.85,1.21,-0.47,-0.47,-0.47
284.99,-1.30,-0.85,-1.30,-0.84,0.83,0.79,1.13,-0.47,-0.47,-0.46
287.84,-1.22,-0.77,-1.22,-0.77,0.76,0.72,1.04,-0.46,-0.46,-0.46
290.72,-1.14,-0.69,-1.14,-0.69,0.69,0.66,0.95,-0.45,-0.45,-0.46
293.63,-1.06,-0.61,-1.06,-0.61,0.61,0.59,0.86,-0.45,-0.45,-0.46
296.57,-0.98,-0.53,-0.99,-0.53,0.54,0.53,0.77,-0.44,-0.45,-0.46
