frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.24,-6.22,-3.24,-6.22,6.00,6.25,2.41,2.76,2.76,2.98
20.20,-3.20,-6.19,-3.20,-6.18,6.00,6.20,2.48,2.80,2.80,2.99
20.40,-3.16,-6.15,-3.16,-6.15,6.01,6.16,2.55,2.85,2.85,3.00
20.61,-3.12,-6.12,-3.12,-6.12,6.01,6.12,2.62,2.89,2.88,3.00
20.81,-3.09,-6.09,-3.09,-6.09,6.00,6.08,2.70,2.91,2.92,3.01
21.02,-3.05,-6.05,-3.05,-6.06,5.99,6.03,2.77,2.94,2.95,3.01
21.23,-3.01,-6.02,-3.01,-6.02,5.98,5.99,2.85,2.97,2.97,3.02
21.44,-2.97,-5.98,-2.97,-5.98,5.97,5.95,2.94,3.00,3.00,3.01
21.66,-2.93,-5.94,-2.93,-5.94,5.95,5.91,3.02,3.02,3.02,3.01
21.87,-2.89,-5.90,-2.89,-5.91,5.92,5.88,3.11,3.03,3.03,3.01
22.09,-2.86,-5.88,-2.86,-5.88,5.89,5.84,3.20,3.03,3.03,3.02
22.31,-2.84,-5.86,-2.83,-5.85,5.86,5.80,3.29,3.02,3.03,3.02
22.54,-2.81,-5.82,-2.81,-5.83,5.82,5.77,3.38,3.01,3.01,3.01
22.76,-2.79,-5.79,-2.79,-5.80,5.78,5.73,3.48,2.99,2.99,3.00
22.99,-2.76,-5.76,-2.76,-5.76,5.74,5.70,3.58,2.98,2.99,3.00
23.22,-2.72,-5.72,-2.72,-5.72,5.70,5.67,3.68,2.99,2.99,3.00
23.45,-2.67,-5.66,-2.67,-5.67,5.67,5.64,3.78,3.00,3.00,2.99
23.69,-2.63,-5.62,-2.62,-5.62,5.64,5.61,3.89,3.01,3.01,2.99
23.92,-2.58,-5.57,-2.59,-5.58,5.61,5.58,4.00,3.03,3.02,2.99
24.16,-2.57,-5.56,-2.57,-5.56,5.58,5.56,4.11,3.02,3.01,2.99
24.40,-2.57,-5.56,-2.56,-5.55,5.56,5.53,4.22,2.99,3.00,2.99
24.65,-2.56,-5.55,-2.56,-5.56,5.54,5.50,4.33,2.98,2.97,2.99
24.89,-2.56,-5.55,-2.55,-5.54,5.51,5.48,4.45,2.95,2.96,2.99
25.14,-2.53,-5.52,-2.52,-5.51,5.48,5.46,4.56,2.96,2.96,2.99
25.39,-2.48,-5.46,-2.48,-5.47,5.45,5.43,4.68,2.97,2.97,2.98
25.65,-2.44,-5.42,-2.44,-5.41,5.42,5.41,4.80,2.98,2.98,2.98
25.91,-2.39,-5.37,-2.39,-5.37,5.38,5.39,4.92,2.99,2.98,2.98
26.16,-2.35,-5.33,-2.35,-5.33,5.34,5.37,5.04,2.99,2.98,2.98
26.43,-2.32,-5.30,-2.31,-5.29,5.30,5.36,5.15,2.98,2.99,2.98
26.69,-2.29,-5.26,-2.29,-5.26,5.27,5.34,5.27,2.99,2.99,2.98
26.96,-2.26,-5.23,-2.27,-5.24,5.26,5.32,5.39,3.00,2.99,2.97
27.23,-2.26,-5.23,-2.26,-5.24,5.25,5.31,5.50,2.99,2.99,2.97
27.50,-2.27,-5.24,-2.27,-5.24,5.25,5.29,5.61,2.98,2.98,2.97
27.77,-2.28,-5.25,-2.27,-5.25,5.25,5.28,5.72,2.97,2.97,2.97
28.05,-2.28,-5.25,-2.28,-5.25,5.25,5.27,5.82,2.97,2.97,2.97
28.33,-2.28,-5.25,-2.28,-5.26,5.24,5.25,5.92,2.97,2.96,2.97
28.62,-2.28,-5.25,-2.28,-5.26,5.23,5.24,6.01,2.95,2.95,2.97
28.90,-2.28,-5.26,-2.27,-5.24,5.21,5.23,6.10,2.94,2.95,2.98
29.19,-2.24,-5.22,-2.24,-5.21,5.19,5.22,6.18,2.95,2.96,2.98
29.48,-2.19,-5.17,-2.19,-5.17,5.17,5.21,6.25,2.98,2.98,2.98
29.78,-2.13,-5.12,-2.13,-5.12,5.14,5.20,6.32,3.01,3.01,2.99
30.08,-2.09,-5.08,-2.10,-5.09,5.11,5.19,6.37,3.03,3.01,2.99
30.38,-2.09,-5.07,-2.09,-5.07,5.09,5.18,6.42,3.00,3.01,2.98
30.68,-2.09,-5.07,-2.09,-5.07,5.08,5.17,6.46,2.99,2.99,2.98
30.99,-2.09,-5.07,-2.09,-5.07,5.06,5.16,6.49,2.98,2.98,2.98
31.30,-2.09,-5.07,-2.09,-5.07,5.06,5.16,6.50,2.97,2.97,2.98
31.61,-2.09,-5.07,-2.09,-5.07,5.06,5.15,6.51,2.97,2.97,2.98
31.93,-2.09,-5.07,-2.09,-5.06,5.06,5.14,6.51,2.97,2.97,2.98
32.24,-2.09,-5.06,-2.09,-5.06,5.06,5.14,6.50,2.98,2.98,2.97
32.57,-2.09,-5.05,-2.09,-5.05,5.06,5.13,6.49,2.97,2.97,2.97
32.89,-2.09,-5.05,-2.09,-5.05,5.05,5.12,6.46,2.96,2.96,2.96
33.22,-2.09,-5.04,-2.09,-5.05,5.04,5.12,6.42,2.95,2.95,2.95
33.55,-2.09,-5.04,-2.09,-5.04,5.02,5.11,6.38,2.93,2.93,2.95
33.89,-2.09,-5.03,-2.08,-5.02,5.00,5.11,6.33,2.91,2.92,2.94
34.23,-2.06,-5.00,-2.05,-4.99,4.98,5.10,6.27,2.92,2.93,2.94
34.57,-2.01,-4.94,-2.01,-4.94,4.96,5.09,6.21,2.95,2.95,2.94
34.92,-1.96,-4.89,-1.97,-4.91,4.94,5.09,6.15,2.98,2.96,2.93
35.27,-1.96,-4.89,-1.96,-4.89,4.92,5.08,6.07,2.96,2.96,2.93
35.62,-1.97,-4.90,-1.97,-4.90,4.91,5.08,6.00,2.94,2.94,2.93
35.97,-1.99,-4.92,-1.98,-4.91,4.90,5.07,5.92,2.91,2.92,2.93
