frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.28,0.96,-1.28,0.96,-0.96,-0.82,-0.27,-2.25,-2.25,-2.25
20.20,-1.27,0.93,-1.27,0.94,-0.93,-0.82,-0.27,-2.21,-2.21,-2.21
20.40,-1.26,0.90,-1.26,0.91,-0.91,-0.82,-0.28,-2.17,-2.17,-2.17
20.61,-1.25,0.89,-1.25,0.89,-0.88,-0.82,-0.29,-2.14,-2.14,-2.15
20.81,-1.24,0.86,-1.24,0.86,-0.86,-0.82,-0.30,-2.11,-2.11,-2.11
21.02,-1.23,0.84,-1.23,0.84,-0.85,-0.82,-0.30,-2.08,-2.08,-2.07
21.23,-1.22,0.83,-1.22,0.83,-0.83,-0.82,-0.31,-2.06,-2.05,-2.05
21.44,-1.20,0.83,-1.21,0.82,-0.82,-0.82,-0.32,-2.02,-2.03,-2.03
21.66,-1.19,0.82,-1.19,0.82,-0.82,-0.81,-0.33,-2.01,-2.01,-2.01
21.87,-1.18,0.82,-1.18,0.81,-0.81,-0.81,-0.34,-1.99,-1.99,-2.00
22.09,-1.17,0.81,-1.17,0.81,-0.81,-0.81,-0.35,-1.98,-1.98,-1.98
22.31,-1.16,0.81,-1.16,0.81,-0.81,-0.81,-0.36,-1.97,-1.98,-1.97
22.54,-1.15,0.82,-1.15,0.81,-0.82,-0.80,-0.37,-1.97,-1.97,-1.97
22.76,-1.14,0.82,-1.14,0.82,-0.82,-0.80,-0.38,-1.96,-1.96,-1.96
22.99,-1.13,0.83,-1.13,0.83,-0.82,-0.80,-0.39,-1.95,-1.95,-1.96
23.22,-1.12,0.83,-1.12,0.83,-0.82,-0.79,-0.40,-1.95,-1.95,-1.95
23.45,-1.11,0.83,-1.11,0.83,-0.83,-0.79,-0.41,-1.94,-1.94,-1.94
23.69,-1.10,0.83,-1.10,0.83,-0.83,-0.79,-0.42,-1.93,-1.93,-1.93
23.92,-1.08,0.83,-1.09,0.82,-0.83,-0.78,-0.43,-1.91,-1.91,-1.91
24.16,-1.07,0.82,-1.07,0.82,-0.83,-0.78,-0.44,-1.90,-1.90,-1.89
24.40,-1.06,0.82,-1.06,0.82,-0.82,-0.78,-0.45,-1.89,-1.88,-1.88
24.65,-1.05,0.83,-1.05,0.82,-0.82,-0.77,-0.46,-1.87,-1.87,-1.88
24.89,-1.04,0.82,-1.05,0.82,-0.82,-0.77,-0.48,-1.86,-1.87,-1.86
25.14,-1.04,0.81,-1.04,0.82,-0.82,-0.77,-0.49,-1.86,-1.86,-1.85
25.39,-1.03,0.81,-1.03,0.81,-0.82,-0.76,-0.50,-1.85,-1.85,-1.84
25.65,-1.02,0.81,-1.02,0.81,-0.81,-0.76,-0.51,-1.84,-1.84,-1.83
25.91,-1.01,0.81,-1.01,0.81,-0.81,-0.76,-0.52,-1.82,-1.82,-1.83
26.16,-1.00,0.81,-1.01,0.81,-0.81,-0.75,-0.54,-1.81,-1.81,-1.82
26.43,-1.00,0.80,-1.00,0.80,-0.80,-0.75,-0.55,-1.81,-1.80,-1.81
26.69,-0.99,0.79,-0.99,0.80,-0.80,-0.75,-0.56,-1.79,-1.79,-1.79
26.96,-0.98,0.80,-0.98,0.79,-0.80,-0.74,-0.57,-1.78,-1.78,-1.78
27.23,-0.97,0.80,-0.97,0.79,-0.79,-0.74,-0.58,-1.77,-1.77,-1.77
27.50,-0.96,0.79,-0.97,0.79,-0.79,-0.74,-0.60,-1.75,-1.76,-1.75
27.77,-0.96,0.79,-0.96,0.79,-0.79,-0.73,-0.61,-1.75,-1.74,-1.75
28.05,-0.95,0.78,-0.95,0.78,-0.78,-0.73,-0.62,-1.73,-1.73,-1.73
28.33,-0.94,0.79,-0.95,0.78,-0.78,-0.73,-0.63,-1.72,-1.72,-1.73
28.62,-0.94,0.77,-0.94,0.78,-0.77,-0.73,-0.64,-1.72,-1.71,-1.71
28.90,-0.93,0.77,-0.94,0.77,-0.77,-0.72,-0.65,-1.70,-1.70,-1.70
29.19,-0.93,0.76,-0.93,0.76,-0.76,-0.72,-0.66,-1.70,-1.69,-1.69
29.48,-0.92,0.75,-0.92,0.76,-0.76,-0.72,-0.68,-1.68,-1.68,-1.67
29.78,-0.91,0.75,-0.92,0.75,-0.75,-0.72,-0.69,-1.66,-1.67,-1.67
30.08,-0.91,0.75,-0.91,0.74,-0.75,-0.72,-0.69,-1.66,-1.66,-1.66
30.38,-0.91,0.74,-0.91,0.74,-0.74,-0.71,-0.70,-1.65,-1.65,-1.65
30.68,-0.90,0.74,-0.91,0.73,-0.73,-0.71,-0.71,-1.64,-1.64,-1.64
30.99,-0.90,0.73,-0.90,0.73,-0.73,-0.71,-0.72,-1.63,-1.63,-1.63
31.30,-0.90,0.72,-0.90,0.72,-0.72,-0.71,-0.73,-1.62,-1.62,-1.62
31.61,-0.90,0.70,-0.90,0.71,-0.71,-0.71,-0.74,-1.61,-1.61,-1.60
31.93,-0.90,0.70,-0.90,0.70,-0.70,-0.71,-0.74,-1.60,-1.60,-1.60
32.24,-0.90,0.69,-0.91,0.69,-0.68,-0.71,-0.75,-1.59,-1.59,-1.60
32.57,-0.91,0.67,-0.91,0.67,-0.67,-0.71,-0.76,-1.58,-1.58,-1.59
32.89,-0.92,0.65,-0.92,0.65,-0.66,-0.71,-0.76,-1.58,-1.57,-1.57
33.22,-0.92,0.65,-0.93,0.64,-0.64,-0.71,-0.77,-1.56,-1.57,-1.57
33.55,-0.93,0.62,-0.93,0.63,-0.63,-0.72,-0.78,-1.56,-1.56,-1.55
33.89,-0.93,0.62,-0.93,0.62,-0.62,-0.72,-0.78,-1.55,-1.55,-1.55
34.23,-0.93,0.60,-0.94,0.60,-0.61,-0.72,-0.79,-1.54,-1.54,-1.53
34.57,-0.94,0.59,-0.94,0.60,-0.60,-0.72,-0.79,-1.54,-1.54,-1.54
34.92,-0.94,0.59,-0.94,0.59,-0.59,-0.72,-0.80,-1.53,-1.53,-1.53
35.27,-0.93,0.59,-0.94,0.59,-0.59,-0.73,-0.80,-1.52,-1.53,-1.52
35.62,-0.93,0.59,-0.93,0.59,-0.59,-0.73,-0.81,-1.52,-1.52,-1.52
35.97,-0.92,0.60,-0.92,0.59,-0.59,-0.73,-0.81,-1.51,-1.51,-1.52
36.33,-0.92,0.58,-0.92,0.60,-0.59,-0.74,-0.82,-1.51,-1.51,-1.51
36.70,-0.91,0.60,-0.92,0.60,-0.60,-0.74,-0.82,-1.51,-1.51,-1.51
37.06,-0.91,0.61,-0.91,0.60,-0.60,-0.75,-0.83,-1.51,-1.51,-1.52
37.43,-0.91,0.60,-0.91,0.61,-0.60,-0.75,-0.83,-1.52,-1.51,-1.51
37.81,-0.90,0.61,-0.91,0.61,-0.61,-0.76,-0.84,-1.51,-1.52,-1.52
38.19,-0.90,0.62,-0.90,0.62,-0.62,-0.76,-0.85,-1.52,-1.52,-1.52
38.57,-0.89,0.62,-0.89,0.62,-0.63,-0.77,-0.85,-1.52,-1.52,-1.51
38.95,-0.88,0.64,-0.88,0.64,-0.65,-0.77,-0.86,-1.53,-1.53,-1.52
39.34,-0.87,0.66,-0.87,0.66,-0.66,-0.78,-0.87,-1.53,-1.53,-1.53
39.74,-0.85,0.69,-0.85,0.68,-0.68,-0.79,-0.88,-1.53,-1.53,-1.54
40.14,-0.83,0.70,-0.84,0.70,-0.70,-0.79,-0.89,-1.53,-1.53,-1.53
40.54,-0.82,0.72,-0.82,0.72,-0.72,-0.80,-0.90,-1.54,-1.54,-1.55
40.94,-0.80,0.74,-0.80,0.74,-0.74,-0.81,-0.91,-1.54,-1.54,-1.54
