frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.75,-1.79,-0.75,-1.79,1.78,1.32,0.62,1.03,1.03,1.05
20.20,-0.73,-1.81,-0.72,-1.81,1.81,1.32,0.64,1.08,1.08,1.08
20.40,-0.71,-1.83,-0.70,-1.82,1.83,1.32,0.66,1.12,1.13,1.12
20.61,-0.68,-1.82,-0.68,-1.83,1.84,1.32,0.68,1.17,1.16,1.14
20.81,-0.66,-1.84,-0.66,-1.84,1.85,1.32,0.70,1.20,1.20,1.18
21.02,-0.64,-1.86,-0.64,-1.85,1.86,1.32,0.72,1.22,1.22,1.22
21.23,-0.62,-1.85,-0.62,-1.85,1.85,1.32,0.74,1.24,1.24,1.23
21.44,-0.60,-1.85,-0.59,-1.85,1.84,1.31,0.77,1.25,1.25,1.25
21.66,-0.57,-1.83,-0.57,-1.83,1.82,1.31,0.79,1.26,1.25,1.26
21.87,-0.55,-1.81,-0.54,-1.81,1.80,1.31,0.82,1.25,1.25,1.26
22.09,-0.52,-1.79,-0.51,-1.78,1.77,1.31,0.84,1.25,1.25,1.27
22.31,-0.48,-1.75,-0.47,-1.75,1.73,1.31,0.87,1.26,1.26,1.27
22.54,-0.43,-1.70,-0.43,-1.69,1.70,1.31,0.89,1.27,1.27,1.27
22.76,-0.39,-1.65,-0.38,-1.64,1.66,1.30,0.92,1.28,1.28,1.26
22.99,-0.34,-1.59,-0.35,-1.60,1.63,1.30,0.94,1.30,1.28,1.25
23.22,-0.34,-1.59,-0.33,-1.58,1.61,1.30,0.97,1.27,1.27,1.25
23.45,-0.34,-1.58,-0.33,-1.57,1.58,1.30,1.00,1.25,1.25,1.24
23.69,-0.34,-1.57,-0.34,-1.58,1.57,1.30,1.03,1.23,1.23,1.24
23.92,-0.34,-1.57,-0.33,-1.57,1.55,1.29,1.06,1.21,1.22,1.24
24.16,-0.32,-1.56,-0.32,-1.56,1.54,1.29,1.09,1.22,1.22,1.25
24.40,-0.30,-1.54,-0.29,-1.54,1.53,1.29,1.12,1.23,1.23,1.25
24.65,-0.27,-1.50,-0.27,-1.51,1.51,1.29,1.15,1.25,1.25,1.24
24.89,-0.25,-1.48,-0.25,-1.49,1.50,1.29,1.18,1.25,1.25,1.24
25.14,-0.24,-1.47,-0.24,-1.47,1.48,1.28,1.21,1.25,1.25,1.24
25.39,-0.24,-1.47,-0.23,-1.47,1.47,1.28,1.24,1.24,1.24,1.23
25.65,-0.24,-1.46,-0.24,-1.46,1.46,1.28,1.28,1.23,1.23,1.22
25.91,-0.24,-1.45,-0.24,-1.45,1.46,1.28,1.31,1.22,1.22,1.21
26.16,-0.24,-1.45,-0.24,-1.45,1.45,1.28,1.34,1.22,1.22,1.21
26.43,-0.24,-1.45,-0.24,-1.45,1.44,1.27,1.37,1.21,1.21,1.21
26.69,-0.24,-1.45,-0.24,-1.45,1.43,1.27,1.40,1.20,1.20,1.21
26.96,-0.24,-1.44,-0.23,-1.44,1.42,1.27,1.43,1.18,1.19,1.20
27.23,-0.22,-1.42,-0.21,-1.41,1.40,1.27,1.46,1.18,1.19,1.20
27.50,-0.19,-1.39,-0.19,-1.38,1.38,1.26,1.49,1.19,1.19,1.20
