frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.09,4.60,4.09,4.60,-4.60,-4.75,-2.19,-0.50,-0.50,-0.50
20.20,4.09,4.62,4.09,4.61,-4.61,-4.76,-2.25,-0.52,-0.52,-0.52
20.40,4.09,4.63,4.09,4.63,-4.63,-4.76,-2.31,-0.53,-0.53,-0.53
20.61,4.09,4.64,4.09,4.64,-4.64,-4.76,-2.38,-0.55,-0.55,-0.54
20.81,4.09,4.66,4.09,4.65,-4.66,-4.76,-2.45,-0.56,-0.56,-0.56
21.02,4.09,4.67,4.09,4.67,-4.67,-4.77,-2.52,-0.57,-0.57,-0.57
21.23,4.09,4.68,4.09,4.68,-4.68,-4.77,-2.59,-0.58,-0.58,-0.58
21.44,4.09,4.69,4.09,4.69,-4.69,-4.77,-2.66,-0.59,-0.59,-0.59
21.66,4.09,4.70,4.09,4.70,-4.70,-4.77,-2.74,-0.60,-0.60,-0.60
21.87,4.09,4.71,4.09,4.70,-4.70,-4.78,-2.82,-0.61,-0.61,-0.61
22.09,4.09,4.71,4.09,4.71,-4.71,-4.78,-2.90,-0.62,-0.62,-0.61
22.31,4.09,4.72,4.09,4.72,-4.72,-4.78,-2.98,-0.62,-0.62,-0.62
22.54,4.09,4.72,4.09,4.72,-4.72,-4.78,-3.07,-0.62,-0.62,-0.62
22.76,4.09,4.73,4.09,4.72,-4.71,-4.79,-3.16,-0.62,-0.62,-0.63
22.99,4.09,4.72,4.09,4.72,-4.71,-4.79,-3.24,-0.62,-0.62,-0.62
23.22,4.09,4.73,4.09,4.72,-4.71,-4.79,-3.34,-0.62,-0.62,-0.63
23.45,4.09,4.73,4.09,4.72,-4.72,-4.79,-3.43,-0.63,-0.63,-0.63
23.69,4.09,4.72,4.09,4.72,-4.74,-4.80,-3.53,-0.64,-0.64,-0.62
23.92,4.09,4.72,4.10,4.72,-4.76,-4.80,-3.62,-0.66,-0.65,-0.62
24.16,4.13,4.75,4.13,4.75,-4.78,-4.80,-3.72,-0.65,-0.65,-0.61
24.40,4.18,4.80,4.19,4.80,-4.81,-4.81,-3.82,-0.63,-0.63,-0.61
24.65,4.24,4.86,4.25,4.86,-4.84,-4.81,-3.93,-0.60,-0.60,-0.61
24.89,4.30,4.92,4.29,4.91,-4.87,-4.81,-4.03,-0.57,-0.58,-0.61
25.14,4.32,4.94,4.32,4.93,-4.90,-4.82,-4.13,-0.58,-0.58,-0.61
25.39,4.32,4.94,4.33,4.94,-4.92,-4.82,-4.24,-0.60,-0.59,-0.61
25.65,4.32,4.93,4.33,4.93,-4.93,-4.82,-4.35,-0.61,-0.61,-0.60
25.91,4.32,4.93,4.32,4.93,-4.94,-4.83,-4.45,-0.62,-0.62,-0.60
26.16,4.32,4.93,4.32,4.93,-4.94,-4.83,-4.56,-0.62,-0.62,-0.60
26.43,4.32,4.94,4.32,4.93,-4.94,-4.83,-4.66,-0.62,-0.62,-0.61
26.69,4.32,4.94,4.32,4.94,-4.94,-4.84,-4.77,-0.61,-0.61,-0.61
26.96,4.32,4.94,4.32,4.94,-4.94,-4.84,-4.87,-0.61,-0.61,-0.61
27.23,4.32,4.94,4.32,4.94,-4.94,-4.84,-4.97,-0.62,-0.62,-0.61
27.50,4.32,4.95,4.32,4.95,-4.95,-4.85,-5.07,-0.62,-0.62,-0.62
27.77,4.32,4.96,4.32,4.95,-4.95,-4.85,-5.17,-0.63,-0.63,-0.63
28.05,4.32,4.96,4.32,4.96,-4.96,-4.85,-5.26,-0.63,-0.63,-0.63
28.33,4.32,4.97,4.32,4.96,-4.96,-4.86,-5.35,-0.64,-0.64,-0.64
28.62,4.32,4.97,4.32,4.97,-4.97,-4.86,-5.44,-0.65,-0.65,-0.64
28.90,4.32,4.98,4.32,4.98,-4.98,-4.87,-5.52,-0.65,-0.65,-0.65
29.19,4.32,4.99,4.32,4.98,-4.98,-4.87,-5.59,-0.66,-0.66,-0.66
29.48,4.32,4.99,4.32,4.99,-4.99,-4.87,-5.66,-0.67,-0.67,-0.66
29.78,4.32,5.00,4.32,5.00,-5.00,-4.88,-5.72,-0.67,-0.67,-0.67
30.08,4.32,5.01,4.32,5.00,-5.00,-4.88,-5.78,-0.68,-0.68,-0.68
30.38,4.32,5.01,4.32,5.01,-5.01,-4.89,-5.83,-0.69,-0.69,-0.68
30.68,4.32,5.02,4.32,5.02,-5.02,-4.89,-5.86,-0.69,-0.69,-0.69
30.99,4.32,5.03,4.32,5.03,-5.03,-4.89,-5.90,-0.70,-0.70,-0.70
31.30,4.32,5.04,4.32,5.03,-5.03,-4.90,-5.92,-0.71,-0.71,-0.71
31.61,4.32,5.04,4.32,5.04,-5.04,-4.90,-5.94,-0.71,-0.71,-0.71
31.93,4.32,5.04,4.32,5.04,-5.04,-4.91,-5.95,-0.72,-0.72,-0.71
32.24,4.32,5.05,4.32,5.04,-5.04,-4.91,-5.95,-0.72,-0.72,-0.72
32.57,4.32,5.05,4.32,5.05,-5.05,-4.91,-5.94,-0.72,-0.72,-0.72
32.89,4.32,5.05,4.32,5.05,-5.04,-4.92,-5.93,-0.72,-0.72,-0.72
33.22,4.32,5.05,4.32,5.04,-5.04,-4.92,-5.91,-0.72,-0.72,-0.72
33.55,4.32,5.04,4.32,5.04,-5.04,-4.93,-5.89,-0.71,-0.71,-0.71
33.89,4.32,5.03,4.32,5.03,-5.03,-4.93,-5.85,-0.71,-0.71,-0.70
34.23,4.32,5.03,4.32,5.02,-5.03,-4.94,-5.82,-0.70,-0.70,-0.70
34.57,4.32,5.02,4.32,5.02,-5.02,-4.94,-5.78,-0.70,-0.70,-0.69
34.92,4.32,5.02,4.32,5.01,-5.02,-4.95,-5.73,-0.69,-0.69,-0.69
35.27,4.32,5.01,4.32,5.01,-5.01,-4.95,-5.69,-0.69,-0.69,-0.68
35.62,4.32,5.01,4.32,5.01,-5.01,-4.96,-5.64,-0.68,-0.68,-0.68
35.97,4.32,5.01,4.32,5.01,-5.01,-4.96,-5.58,-0.68,-0.68,-0.68
36.33,4.32,5.01,4.32,5.01,-5.00,-4.97,-5.53,-0.68,-0.68,-0.68
36.70,4.32,5.01,4.32,5.01,-5.01,-4.97,-5.48,-0.68,-0.68,-0.68
37.06,4.32,5.01,4.32,5.01,-5.01,-4.98,-5.42,-0.68,-0.68,-0.68
37.43,4.32,5.01,4.32,5.01,-5.01,-4.98,-5.36,-0.69,-0.69,-0.68
37.81,4.32,5.02,4.32,5.02,-5.02,-4.99,-5.31,-0.70,-0.70,-0.69
38.19,4.32,5.03,4.32,5.03,-5.03,-4.99,-5.26,-0.70,-0.70,-0.70
38.57,4.32,5.04,4.32,5.04,-5.04,-5.00,-5.20,-0.71,-0.71,-0.71
38.95,4.32,5.05,4.32,5.05,-5.05,-5.00,-5.15,-0.72,-0.72,-0.72
39.34,4.32,5.06,4.32,5.06,-5.06,-5.01,-5.10,-0.74,-0.74,-0.73
39.74,4.32,5.07,4.32,5.07,-5.07,-5.01,-5.06,-0.75,-0.75,-0.74
40.14,4.32,5.09,4.32,5.08,-5.08,-5.02,-5.01,-0.75,-0.75,-0.76
40.54,4.32,5.09,4.32,5.09,-5.09,-5.02,-4.97,-0.76,-0.76,-0.76
40.94,4.32,5.10,4.32,5.10,-5.09,-5.03,-4.93,-0.77,-0.77,-0.77
41.35,4.32,5.10,4.32,5.10,-5.10,-5.03,-4.90,-0.77,-0.77,-0.77
41.76,4.32,5.10,4.32,5.10,-5.10,-5.04,-4.86,-0.77,-0.77,-0.77
42.18,4.32,5.10,4.32,5.10,-5.10,-5.04,-4.84,-0.78,-0.78,-0.77
42.60,4.32,5.10,4.32,5.10,-5.10,-5.05,-4.81,-0.77,-0.77,-0.77
