frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.58,5.52,3.58,5.51,-5.53,-5.54,-2.67,-1.95,-1.95,-1.94
20.20,3.60,5.55,3.60,5.55,-5.56,-5.56,-2.75,-1.96,-1.96,-1.95
20.40,3.62,5.59,3.62,5.59,-5.59,-5.58,-2.83,-1.97,-1.97,-1.97
20.61,3.64,5.62,3.64,5.62,-5.61,-5.60,-2.91,-1.98,-1.97,-1.98
20.81,3.66,5.66,3.66,5.66,-5.64,-5.62,-2.99,-1.98,-1.98,-2.00
21.02,3.68,5.69,3.67,5.68,-5.66,-5.63,-3.08,-1.99,-1.99,-2.01
21.23,3.68,5.70,3.68,5.70,-5.69,-5.65,-3.17,-2.01,-2.01,-2.02
21.44,3.68,5.71,3.68,5.71,-5.71,-5.67,-3.26,-2.03,-2.03,-2.03
21.66,3.68,5.73,3.68,5.72,-5.73,-5.68,-3.35,-2.05,-2.05,-2.05
21.87,3.68,5.73,3.68,5.73,-5.74,-5.70,-3.45,-2.07,-2.06,-2.05
22.09,3.69,5.75,3.69,5.75,-5.76,-5.72,-3.55,-2.07,-2.07,-2.06
22.31,3.70,5.77,3.70,5.77,-5.78,-5.73,-3.65,-2.08,-2.08,-2.07
22.54,3.72,5.80,3.71,5.79,-5.79,-5.75,-3.75,-2.08,-2.08,-2.08
22.76,3.73,5.82,3.73,5.82,-5.81,-5.76,-3.86,-2.08,-2.08,-2.09
22.99,3.75,5.84,3.74,5.84,-5.83,-5.78,-3.97,-2.08,-2.09,-2.09
23.22,3.76,5.86,3.75,5.85,-5.85,-5.80,-4.08,-2.09,-2.09,-2.10
23.45,3.76,5.86,3.76,5.86,-5.86,-5.81,-4.19,-2.10,-2.10,-2.10
23.69,3.77,5.87,3.77,5.87,-5.87,-5.82,-4.31,-2.10,-2.10,-2.10
23.92,3.78,5.88,3.77,5.87,-5.87,-5.84,-4.43,-2.10,-2.10,-2.10
24.16,3.78,5.88,3.78,5.88,-5.88,-5.85,-4.55,-2.10,-2.10,-2.10
24.40,3.79,5.89,3.78,5.88,-5.89,-5.87,-4.67,-2.10,-2.10,-2.10
24.65,3.79,5.89,3.79,5.89,-5.89,-5.88,-4.80,-2.11,-2.11,-2.10
24.89,3.80,5.90,3.80,5.90,-5.91,-5.89,-4.92,-2.11,-2.11,-2.10
25.14,3.81,5.91,3.81,5.91,-5.92,-5.91,-5.05,-2.11,-2.11,-2.10
25.39,3.83,5.93,3.83,5.93,-5.94,-5.92,-5.18,-2.11,-2.11,-2.10
25.65,3.85,5.96,3.85,5.96,-5.95,-5.93,-5.31,-2.10,-2.10,-2.11
25.91,3.87,5.98,3.87,5.98,-5.97,-5.95,-5.44,-2.10,-2.10,-2.11
26.16,3.88,6.00,3.88,5.99,-5.98,-5.96,-5.57,-2.10,-2.11,-2.12
26.43,3.88,6.00,3.88,6.00,-6.00,-5.97,-5.70,-2.12,-2.12,-2.12
26.69,3.88,6.01,3.88,6.01,-6.01,-5.98,-5.83,-2.13,-2.13,-2.13
26.96,3.88,6.02,3.88,6.01,-6.02,-6.00,-5.96,-2.14,-2.14,-2.14
27.23,3.88,6.02,3.88,6.02,-6.03,-6.01,-6.08,-2.15,-2.15,-2.14
