frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.25,3.37,6.25,3.37,-3.37,-3.05,-1.49,2.88,2.88,2.88
20.20,6.23,3.34,6.22,3.34,-3.34,-3.06,-1.53,2.89,2.89,2.89
20.40,6.21,3.31,6.20,3.31,-3.31,-3.07,-1.58,2.89,2.89,2.90
20.61,6.19,3.29,6.18,3.29,-3.29,-3.09,-1.62,2.90,2.90,2.90
20.81,6.17,3.26,6.16,3.26,-3.27,-3.10,-1.67,2.90,2.90,2.91
21.02,6.15,3.24,6.15,3.24,-3.25,-3.11,-1.72,2.89,2.90,2.91
21.23,6.15,3.23,6.14,3.23,-3.24,-3.13,-1.77,2.91,2.91,2.92
21.44,6.15,3.23,6.14,3.23,-3.23,-3.14,-1.82,2.92,2.92,2.92
21.66,6.15,3.23,6.15,3.23,-3.22,-3.15,-1.88,2.92,2.92,2.92
21.87,6.15,3.23,6.15,3.23,-3.22,-3.16,-1.93,2.93,2.93,2.92
22.09,6.15,3.22,6.15,3.22,-3.22,-3.18,-1.99,2.93,2.93,2.93
22.31,6.15,3.22,6.15,3.22,-3.22,-3.19,-2.04,2.92,2.92,2.93
22.54,6.15,3.23,6.14,3.23,-3.23,-3.20,-2.10,2.91,2.91,2.92
22.76,6.15,3.24,6.14,3.23,-3.24,-3.21,-2.16,2.90,2.90,2.91
22.99,6.15,3.24,6.15,3.25,-3.26,-3.22,-2.23,2.89,2.89,2.91
23.22,6.17,3.26,6.17,3.27,-3.28,-3.24,-2.29,2.89,2.89,2.91
23.45,6.20,3.30,6.19,3.29,-3.29,-3.25,-2.36,2.90,2.90,2.90
23.69,6.22,3.32,6.22,3.32,-3.31,-3.26,-2.42,2.91,2.91,2.90
23.92,6.24,3.34,6.23,3.34,-3.32,-3.27,-2.49,2.91,2.91,2.90
24.16,6.25,3.35,6.24,3.35,-3.34,-3.28,-2.56,2.91,2.91,2.90
24.40,6.25,3.35,6.25,3.35,-3.35,-3.29,-2.63,2.90,2.90,2.90
24.65,6.25,3.35,6.25,3.35,-3.35,-3.30,-2.70,2.89,2.89,2.90
24.89,6.25,3.35,6.25,3.35,-3.36,-3.31,-2.77,2.89,2.89,2.90
25.14,6.25,3.35,6.25,3.35,-3.36,-3.32,-2.84,2.89,2.89,2.90
25.39,6.25,3.36,6.25,3.36,-3.36,-3.33,-2.92,2.89,2.89,2.89
25.65,6.25,3.36,6.25,3.36,-3.36,-3.34,-2.99,2.89,2.89,2.89
25.91,6.25,3.36,6.25,3.36,-3.36,-3.35,-3.06,2.89,2.89,2.89
26.16,6.25,3.36,6.25,3.36,-3.36,-3.36,-3.14,2.89,2.89,2.89
26.43,6.25,3.36,6.25,3.36,-3.36,-3.37,-3.21,2.88,2.88,2.89
26.69,6.25,3.36,6.25,3.36,-3.36,-3.38,-3.28,2.88,2.88,2.89
26.96,6.25,3.36,6.25,3.36,-3.36,-3.39,-3.35,2.88,2.88,2.89
27.23,6.25,3.36,6.25,3.36,-3.36,-3.40,-3.42,2.88,2.88,2.89
27.50,6.25,3.36,6.25,3.36,-3.36,-3.40,-3.49,2.88,2.88,2.89
27.77,6.25,3.36,6.25,3.36,-3.36,-3.41,-3.55,2.89,2.89,2.89
28.05,6.25,3.36,6.25,3.36,-3.36,-3.42,-3.62,2.89,2.89,2.89
28.33,6.25,3.36,6.25,3.36,-3.36,-3.43,-3.68,2.89,2.89,2.89
28.62,6.25,3.36,6.25,3.36,-3.36,-3.44,-3.74,2.89,2.89,2.89
28.90,6.25,3.35,6.25,3.35,-3.35,-3.44,-3.79,2.89,2.89,2.90
29.19,6.25,3.35,6.25,3.35,-3.35,-3.45,-3.84,2.90,2.90,2.90
29.48,6.25,3.35,6.25,3.35,-3.35,-3.46,-3.89,2.90,2.90,2.90
29.78,6.25,3.34,6.25,3.34,-3.34,-3.47,-3.93,2.90,2.90,2.91
30.08,6.25,3.34,6.25,3.34,-3.34,-3.47,-3.97,2.91,2.91,2.91
30.38,6.25,3.34,6.24,3.34,-3.34,-3.48,-4.00,2.91,2.91,2.91
30.68,6.25,3.34,6.25,3.34,-3.34,-3.49,-4.03,2.91,2.91,2.91
30.99,6.25,3.34,6.25,3.34,-3.34,-3.49,-4.05,2.90,2.91,2.91
31.30,6.26,3.35,6.25,3.34,-3.35,-3.50,-4.07,2.90,2.90,2.91
31.61,6.26,3.35,6.26,3.35,-3.36,-3.51,-4.08,2.89,2.90,2.91
31.93,6.27,3.36,6.27,3.37,-3.38,-3.51,-4.09,2.89,2.89,2.91
32.24,6.29,3.39,6.29,3.39,-3.39,-3.52,-4.09,2.89,2.89,2.90
32.57,6.31,3.41,6.31,3.41,-3.41,-3.52,-4.08,2.90,2.90,2.90
32.89,6.33,3.43,6.32,3.43,-3.42,-3.53,-4.08,2.90,2.90,2.90
33.22,6.34,3.45,6.33,3.44,-3.44,-3.54,-4.06,2.90,2.90,2.89
33.55,6.34,3.45,6.34,3.45,-3.45,-3.54,-4.05,2.89,2.89,2.89
33.89,6.34,3.46,6.34,3.46,-3.46,-3.55,-4.03,2.88,2.88,2.88
34.23,6.34,3.46,6.34,3.46,-3.46,-3.55,-4.00,2.87,2.87,2.88
34.57,6.34,3.46,6.34,3.46,-3.46,-3.56,-3.98,2.87,2.87,2.88
34.92,6.34,3.46,6.34,3.46,-3.46,-3.56,-3.95,2.87,2.87,2.88
35.27,6.34,3.46,6.34,3.46,-3.46,-3.56,-3.92,2.87,2.87,2.88
35.62,6.34,3.46,6.34,3.46,-3.46,-3.57,-3.88,2.88,2.88,2.88
35.97,6.34,3.46,6.34,3.46,-3.46,-3.57,-3.85,2.88,2.88,2.88
36.33,6.34,3.46,6.34,3.46,-3.45,-3.58,-3.81,2.88,2.88,2.88
36.70,6.34,3.46,6.34,3.46,-3.46,-3.58,-3.77,2.88,2.88,2.88
37.06,6.34,3.46,6.33,3.46,-3.46,-3.58,-3.74,2.88,2.87,2.88
37.43,6.34,3.46,6.33,3.45,-3.47,-3.59,-3.70,2.87,2.86,2.88
37.81,6.34,3.45,6.34,3.46,-3.48,-3.59,-3.66,2.86,2.86,2.89
38.19,6.36,3.47,6.36,3.48,-3.49,-3.59,-3.63,2.87,2.88,2.89
38.57,6.40,3.51,6.39,3.50,-3.50,-3.60,-3.59,2.90,2.90,2.89
38.95,6.44,3.54,6.42,3.53,-3.51,-3.60,-3.56,2.93,2.91,2.90
39.34,6.44,3.54,6.44,3.54,-3.52,-3.60,-3.52,2.92,2.92,2.90
39.74,6.44,3.54,6.44,3.54,-3.53,-3.61,-3.49,2.90,2.91,2.90
40.14,6.44,3.54,6.43,3.54,-3.55,-3.61,-3.46,2.89,2.88,2.90
40.54,6.44,3.54,6.43,3.54,-3.56,-3.61,-3.43,2.87,2.87,2.90
40.94,6.44,3.54,6.45,3.55,-3.58,-3.61,-3.41,2.86,2.87,2.90
41.35,6.48,3.58,6.48,3.58,-3.59,-3.61,-3.38,2.88,2.88,2.90
41.76,6.52,3.63,6.51,3.62,-3.61,-3.62,-3.36,2.91,2.90,2.89
42.18,6.54,3.65,6.53,3.65,-3.62,-3.62,-3.34,2.91,2.91,2.89
42.60,6.54,3.65,6.54,3.65,-3.64,-3.62,-3.32,2.90,2.90,2.89
43.03,6.54,3.65,6.54,3.65,-3.65,-3.62,-3.31,2.88,2.89,2.89
43.46,6.54,3.65,6.54,3.65,-3.66,-3.62,-3.30,2.88,2.88,2.89
43.90,6.54,3.66,6.54,3.66,-3.66,-3.62,-3.29,2.87,2.87,2.88
44.33,6.54,3.66,6.54,3.66,-3.66,-3.62,-3.28,2.87,2.87,2.88
44.78,6.54,3.66,6.54,3.66,-3.66,-3.62,-3.27,2.87,2.87,2.88
45.23,6.54,3.66,6.54,3.66,-3.66,-3.63,-3.27,2.88,2.88,2.88
45.68,6.54,3.66,6.54,3.66,-3.66,-3.63,-3.27,2.88,2.88,2.88
46.13,6.54,3.65,6.54,3.65,-3.65,-3.63,-3.27,2.88,2.88,2.89
46.60,6.54,3.65,6.54,3.65,-3.65,-3.63,-3.28,2.89,2.89,2.89
47.06,6.54,3.64,6.54,3.64,-3.64,-3.63,-3.29,2.90,2.90,2.90
47.53,6.54,3.63,6.54,3.63,-3.63,-3.63,-3.30,2.90,2.90,2.91
48.01,6.54,3.62,6.54,3.62,-3.62,-3.63,-3.31,2.91,2.91,2.92
48.49,6.54,3.61,6.54,3.61,-3.61,-3.63,-3.32,2.93,2.93,2.93
48.97,6.54,3.60,6.54,3.60,-3.60,-3.62,-3.34,2.94,2.94,2.94
49.46,6.54,3.59,6.54,3.59,-3.59,-3.62,-3.36,2.95,2.95,2.95
49.96,6.54,3.57,6.54,3.57,-3.57,-3.62,-3.38,2.96,2.96,2.97
