frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.21,12.26,17.21,12.26,-12.26,-12.33,-5.93,4.95,4.95,4.94
20.20,17.21,12.29,17.20,12.28,-12.28,-12.34,-6.08,4.92,4.92,4.91
20.40,17.20,12.30,17.20,12.30,-12.30,-12.35,-6.22,4.89,4.89,4.89
20.61,17.20,12.32,17.19,12.32,-12.32,-12.36,-6.38,4.87,4.87,4.88
20.81,17.19,12.33,17.19,12.33,-12.34,-12.37,-6.53,4.85,4.85,4.85
21.02,17.19,12.35,17.19,12.35,-12.36,-12.37,-6.69,4.83,4.83,4.83
21.23,17.19,12.37,17.18,12.37,-12.37,-12.38,-6.86,4.81,4.81,4.81
21.44,17.19,12.39,17.18,12.39,-12.39,-12.39,-7.03,4.80,4.80,4.79
21.66,17.18,12.40,17.18,12.40,-12.40,-12.39,-7.20,4.78,4.78,4.78
21.87,17.18,12.41,17.18,12.42,-12.41,-12.40,-7.38,4.76,4.77,4.76
22.09,17.18,12.43,17.17,12.42,-12.42,-12.40,-7.56,4.75,4.75,4.74
22.31,17.17,12.43,17.17,12.43,-12.43,-12.41,-7.75,4.74,4.74,4.73
22.54,17.16,12.43,17.16,12.43,-12.44,-12.41,-7.94,4.72,4.72,4.73
22.76,17.16,12.44,17.15,12.44,-12.44,-12.42,-8.14,4.71,4.71,4.71
22.99,17.15,12.44,17.15,12.44,-12.45,-12.42,-8.34,4.70,4.70,4.70
23.22,17.15,12.45,17.14,12.45,-12.45,-12.42,-8.55,4.70,4.69,4.69
23.45,17.14,12.45,17.14,12.45,-12.45,-12.43,-8.76,4.68,4.69,4.68
23.69,17.14,12.46,17.13,12.46,-12.45,-12.43,-8.98,4.68,4.68,4.68
23.92,17.13,12.45,17.13,12.46,-12.45,-12.43,-9.21,4.67,4.67,4.67
24.16,17.13,12.46,17.12,12.46,-12.45,-12.43,-9.43,4.67,4.67,4.66
24.40,17.12,12.45,17.11,12.45,-12.45,-12.43,-9.67,4.66,4.66,4.66
24.65,17.11,12.45,17.11,12.45,-12.45,-12.43,-9.91,4.65,4.66,4.66
24.89,17.10,12.44,17.10,12.44,-12.45,-12.43,-10.15,4.65,4.65,4.65
25.14,17.10,12.45,17.09,12.45,-12.45,-12.43,-10.40,4.65,4.64,4.64
25.39,17.09,12.44,17.09,12.45,-12.45,-12.43,-10.65,4.64,4.64,4.64
25.65,17.09,12.45,17.08,12.45,-12.44,-12.43,-10.91,4.64,4.64,4.63
25.91,17.08,12.44,17.07,12.44,-12.44,-12.43,-11.17,4.64,4.64,4.63
26.16,17.07,12.44,17.07,12.44,-12.44,-12.43,-11.44,4.63,4.63,4.62
26.43,17.06,12.43,17.06,12.43,-12.43,-12.43,-11.71,4.62,4.62,4.62
26.69,17.05,12.43,17.05,12.43,-12.43,-12.42,-11.98,4.62,4.62,4.61
26.96,17.04,12.42,17.03,12.42,-12.42,-12.42,-12.25,4.61,4.61,4.61
27.23,17.03,12.41,17.03,12.41,-12.42,-12.42,-12.52,4.61,4.61,4.61
27.50,17.02,12.41,17.02,12.41,-12.41,-12.41,-12.79,4.60,4.60,4.60
27.77,17.02,12.41,17.01,12.41,-12.41,-12.41,-13.05,4.61,4.60,4.60
28.05,17.01,12.41,17.01,12.41,-12.40,-12.40,-13.31,4.60,4.60,4.59
28.33,17.00,12.40,17.00,12.40,-12.40,-12.40,-13.56,4.60,4.60,4.59
