frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.49,6.39,9.49,6.40,-6.40,-6.51,-3.33,3.09,3.09,3.09
20.20,9.51,6.44,9.51,6.44,-6.44,-6.53,-3.42,3.07,3.07,3.06
20.40,9.53,6.48,9.53,6.48,-6.48,-6.56,-3.51,3.05,3.05,3.04
20.61,9.55,6.52,9.55,6.52,-6.52,-6.59,-3.61,3.03,3.02,3.02
20.81,9.56,6.55,9.56,6.56,-6.56,-6.62,-3.71,3.00,3.00,3.00
21.02,9.58,6.59,9.58,6.60,-6.60,-6.65,-3.81,2.98,2.98,2.98
21.23,9.60,6.63,9.60,6.63,-6.64,-6.68,-3.91,2.96,2.96,2.96
21.44,9.62,6.68,9.62,6.67,-6.67,-6.70,-4.02,2.94,2.94,2.94
21.66,9.64,6.71,9.64,6.71,-6.71,-6.73,-4.13,2.93,2.93,2.92
21.87,9.66,6.75,9.66,6.75,-6.74,-6.76,-4.24,2.91,2.92,2.91
22.09,9.68,6.78,9.68,6.78,-6.78,-6.78,-4.36,2.90,2.90,2.89
22.31,9.70,6.81,9.70,6.81,-6.81,-6.81,-4.48,2.89,2.89,2.88
22.54,9.71,6.83,9.71,6.84,-6.84,-6.83,-4.60,2.87,2.87,2.87
22.76,9.73,6.86,9.73,6.87,-6.87,-6.86,-4.73,2.86,2.86,2.86
22.99,9.75,6.89,9.75,6.89,-6.90,-6.88,-4.86,2.85,2.85,2.85
23.22,9.77,6.92,9.77,6.93,-6.92,-6.91,-4.99,2.84,2.84,2.84
23.45,9.79,6.95,9.79,6.95,-6.95,-6.93,-5.12,2.84,2.84,2.83
23.69,9.81,6.98,9.81,6.98,-6.98,-6.96,-5.26,2.83,2.83,2.82
23.92,9.82,6.99,9.82,7.00,-7.00,-6.98,-5.40,2.82,2.82,2.82
24.16,9.84,7.02,9.84,7.02,-7.02,-7.00,-5.54,2.81,2.82,2.81
24.40,9.86,7.05,9.86,7.05,-7.05,-7.03,-5.68,2.81,2.81,2.81
24.65,9.88,7.07,9.88,7.07,-7.07,-7.05,-5.83,2.81,2.80,2.80
24.89,9.89,7.09,9.89,7.09,-7.09,-7.07,-5.98,2.79,2.80,2.80
25.14,9.91,7.11,9.91,7.12,-7.12,-7.09,-6.13,2.79,2.79,2.79
25.39,9.93,7.14,9.93,7.14,-7.14,-7.11,-6.28,2.79,2.79,2.78
25.65,9.95,7.16,9.95,7.17,-7.16,-7.13,-6.44,2.79,2.78,2.78
25.91,9.96,7.18,9.96,7.19,-7.18,-7.15,-6.59,2.78,2.78,2.77
26.16,9.98,7.20,9.98,7.20,-7.20,-7.17,-6.74,2.77,2.77,2.77
26.43,10.00,7.22,10.00,7.22,-7.23,-7.19,-6.90,2.77,2.77,2.77
26.69,10.01,7.24,10.01,7.24,-7.25,-7.21,-7.05,2.76,2.77,2.76
26.96,10.03,7.26,10.03,7.26,-7.27,-7.23,-7.20,2.76,2.76,2.76
27.23,10.04,7.28,10.04,7.28,-7.29,-7.25,-7.35,2.75,2.76,2.75
27.50,10.06,7.30,10.06,7.30,-7.31,-7.27,-7.49,2.75,2.75,2.75
27.77,10.08,7.32,10.08,7.33,-7.32,-7.29,-7.63,2.75,2.75,2.75
28.05,10.09,7.34,10.09,7.34,-7.34,-7.30,-7.77,2.74,2.75,2.74
28.33,10.11,7.36,10.11,7.36,-7.36,-7.32,-7.90,2.75,2.74,2.74
28.62,10.12,7.37,10.12,7.38,-7.38,-7.34,-8.03,2.74,2.74,2.74
28.90,10.14,7.40,10.14,7.40,-7.40,-7.35,-8.14,2.74,2.74,2.73
29.19,10.15,7.41,10.15,7.41,-7.41,-7.37,-8.25,2.73,2.73,2.73
29.48,10.16,7.42,10.16,7.43,-7.43,-7.38,-8.35,2.73,2.73,2.73
29.78,10.18,7.44,10.18,7.44,-7.44,-7.40,-8.45,2.74,2.73,2.73
30.08,10.19,7.45,10.19,7.46,-7.45,-7.41,-8.53,2.73,2.73,2.73
30.38,10.20,7.47,10.20,7.47,-7.47,-7.43,-8.59,2.73,2.73,2.72
30.68,10.20,7.47,10.20,7.48,-7.48,-7.44,-8.65,2.72,2.72,2.72
30.99,10.21,7.48,10.21,7.49,-7.49,-7.46,-8.70,2.72,2.72,2.72
31.30,10.22,7.49,10.22,7.50,-7.50,-7.47,-8.73,2.71,2.71,2.72
31.61,10.23,7.51,10.23,7.51,-7.52,-7.48,-8.75,2.71,2.71,2.71
31.93,10.25,7.53,10.24,7.53,-7.53,-7.49,-8.76,2.72,2.71,2.71
32.24,10.26,7.54,10.26,7.55,-7.55,-7.51,-8.76,2.71,2.71,2.71
32.57,10.27,7.56,10.27,7.56,-7.56,-7.52,-8.75,2.71,2.71,2.70
32.89,10.29,7.58,10.28,7.58,-7.57,-7.53,-8.73,2.71,2.71,2.70
33.22,10.29,7.58,10.29,7.59,-7.59,-7.54,-8.69,2.70,2.70,2.70
33.55,10.30,7.60,10.30,7.60,-7.60,-7.55,-8.65,2.70,2.70,2.69
33.89,10.31,7.61,10.30,7.61,-7.61,-7.56,-8.60,2.70,2.69,2.69
34.23,10.31,7.61,10.31,7.62,-7.62,-7.57,-8.55,2.68,2.69,2.69
34.57,10.32,7.63,10.32,7.63,-7.64,-7.58,-8.48,2.68,2.68,2.68
34.92,10.33,7.64,10.33,7.64,-7.65,-7.59,-8.41,2.68,2.68,2.68
35.27,10.34,7.65,10.34,7.66,-7.66,-7.60,-8.34,2.68,2.68,2.68
35.62,10.35,7.67,10.35,7.67,-7.67,-7.60,-8.26,2.68,2.68,2.67
35.97,10.36,7.68,10.36,7.68,-7.68,-7.61,-8.19,2.68,2.68,2.67
36.33,10.37,7.69,10.37,7.69,-7.69,-7.62,-8.10,2.68,2.68,2.67
36.70,10.37,7.69,10.37,7.70,-7.70,-7.63,-8.02,2.67,2.67,2.67
37.06,10.38,7.70,10.38,7.71,-7.71,-7.63,-7.94,2.66,2.66,2.67
37.43,10.39,7.72,10.39,7.72,-7.73,-7.64,-7.86,2.66,2.66,2.66
37.81,10.40,7.73,10.40,7.74,-7.74,-7.64,-7.78,2.66,2.66,2.66
38.19,10.42,7.75,10.42,7.76,-7.76,-7.65,-7.70,2.66,2.66,2.66
38.57,10.43,7.77,10.43,7.77,-7.77,-7.66,-7.62,2.66,2.66,2.65
38.95,10.44,7.78,10.44,7.78,-7.78,-7.66,-7.55,2.66,2.66,2.65
39.34,10.44,7.79,10.44,7.79,-7.79,-7.66,-7.48,2.65,2.65,2.64
39.74,10.44,7.79,10.44,7.80,-7.80,-7.67,-7.41,2.64,2.64,2.64
40.14,10.44,7.80,10.44,7.80,-7.80,-7.67,-7.35,2.64,2.64,2.63
40.54,10.43,7.79,10.43,7.80,-7.80,-7.67,-7.29,2.63,2.64,2.63
40.94,10.43,7.79,10.43,7.79,-7.79,-7.68,-7.23,2.64,2.63,2.63
41.35,10.42,7.78,10.42,7.78,-7.79,-7.68,-7.18,2.63,2.63,2.63
41.76,10.41,7.77,10.41,7.78,-7.78,-7.68,-7.13,2.63,2.63,2.63
42.18,10.40,7.76,10.40,7.76,-7.76,-7.68,-7.09,2.63,2.63,2.63
42.60,10.39,7.75,10.39,7.75,-7.75,-7.68,-7.05,2.64,2.64,2.63
43.03,10.38,7.73,10.38,7.74,-7.74,-7.68,-7.02,2.64,2.64,2.64
43.46,10.37,7.72,10.37,7.72,-7.72,-7.68,-6.99,2.64,2.64,2.64
43.90,10.35,7.70,10.35,7.71,-7.71,-7.68,-6.97,2.64,2.64,2.64
44.33,10.34,7.69,10.34,7.69,-7.70,-7.68,-6.95,2.64,2.64,2.64
44.78,10.33,7.68,10.32,7.68,-7.68,-7.68,-6.94,2.65,2.64,2.64
45.23,10.31,7.66,10.31,7.67,-7.67,-7.68,-6.93,2.64,2.64,2.64
45.68,10.30,7.65,10.30,7.65,-7.65,-7.68,-6.93,2.64,2.64,2.64
46.13,10.29,7.64,10.29,7.64,-7.64,-7.68,-6.93,2.65,2.64,2.64
46.60,10.27,7.62,10.27,7.63,-7.63,-7.68,-6.93,2.64,2.64,2.64
47.06,10.26,7.61,10.26,7.61,-7.62,-7.67,-6.95,2.64,2.64,2.64
47.53,10.24,7.60,10.24,7.60,-7.60,-7.67,-6.96,2.64,2.64,2.63
48.01,10.22,7.58,10.22,7.59,-7.59,-7.67,-6.98,2.63,2.64,2.63
48.49,10.21,7.57,10.21,7.57,-7.57,-7.66,-7.01,2.64,2.64,2.63
48.97,10.19,7.55,10.19,7.55,-7.55,-7.66,-7.04,2.64,2.63,2.63
49.46,10.17,7.53,10.17,7.54,-7.54,-7.65,-7.07,2.63,2.63,2.63
49.96,10.15,7.51,10.15,7.52,-7.52,-7.65,-7.11,2.63,2.63,2.63
50.46,10.14,7.50,10.13,7.50,-7.50,-7.64,-7.15,2.64,2.63,2.63
50.96,10.12,7.48,10.12,7.48,-7.48,-7.64,-7.19,2.63,2.64,2.63
51.47,10.11,7.46,10.11,7.47,-7.47,-7.63,-7.24,2.64,2.64,2.64
51.99,10.10,7.45,10.09,7.45,-7.45,-7.62,-7.28,2.65,2.64,2.64
52.51,10.08,7.43,10.08,7.44,-7.44,-7.62,-7.33,2.64,2.64,2.64
53.03,10.07,7.42,10.07,7.43,-7.42,-7.61,-7.38,2.64,2.64,2.64
53.56,10.06,7.41,10.06,7.41,-7.41,-7.60,-7.44,2.64,2.65,2.64
54.10,10.06,7.40,10.05,7.40,-7.40,-7.59,-7.49,2.65,2.65,2.65
54.64,10.05,7.39,10.05,7.40,-7.40,-7.58,-7.54,2.65,2.65,2.65
55.18,10.05,7.39,10.05,7.39,-7.40,-7.58,-7.59,2.65,2.65,2.65
55.74,10.05,7.39,10.05,7.39,-7.39,-7.57,-7.64,2.65,2.65,2.65
56.29,10.05,7.38,10.05,7.39,-7.40,-7.56,-7.69,2.65,2.65,2.66
56.86,10.06,7.39,10.06,7.40,-7.40,-7.55,-7.73,2.66,2.66,2.66
57.42,10.07,7.40,10.07,7.40,-7.40,-7.54,-7.77,2.67,2.67,2.66
58.00,10.09,7.41,10.08,7.41,-7.41,-7.52,-7.81,2.68,2.68,2.67
58.58,10.09,7.41,10.09,7.41,-7.41,-7.51,-7.84,2.68,2.68,2.67
59.16,10.09,7.41,10.09,7.41,-7.41,-7.50,-7.87,2.68,2.68,2.67
59.76,10.09,7.40,10.09,7.41,-7.41,-7.49,-7.89,2.68,2.68,2.68
60.35,10.09,7.40,10.09,7.40,-7.40,-7.48,-7.91,2.69,2.68,2.68
60.96,10.08,7.39,10.08,7.39,-7.39,-7.46,-7.91,2.68,2.68,2.68
61.57,10.07,7.38,10.07,7.38,-7.38,-7.45,-7.91,2.69,2.68,2.68
62.18,10.05,7.36,10.05,7.37,-7.37,-7.44,-7.91,2.68,2.68,2.68
62.80,10.04,7.35,10.04,7.35,-7.35,-7.42,-7.90,2.69,2.68,2.68
63.43,10.02,7.33,10.02,7.33,-7.33,-7.41,-7.87,2.68,2.68,2.68
