frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.87,-4.83,-1.87,-4.83,4.84,4.94,1.63,2.96,2.97,2.95
20.20,-1.86,-4.86,-1.86,-4.85,4.86,4.93,1.68,3.00,3.00,2.99
20.40,-1.84,-4.88,-1.85,-4.88,4.88,4.92,1.73,3.04,3.03,3.03
20.61,-1.83,-4.89,-1.83,-4.90,4.89,4.91,1.78,3.06,3.06,3.05
20.81,-1.81,-4.91,-1.82,-4.91,4.90,4.90,1.84,3.08,3.08,3.09
21.02,-1.80,-4.94,-1.80,-4.92,4.90,4.89,1.89,3.09,3.10,3.13
21.23,-1.76,-4.91,-1.76,-4.91,4.89,4.87,1.95,3.13,3.13,3.14
21.44,-1.71,-4.87,-1.72,-4.88,4.88,4.86,2.01,3.16,3.16,3.16
21.66,-1.67,-4.85,-1.67,-4.84,4.85,4.84,2.07,3.18,3.18,3.17
21.87,-1.63,-4.80,-1.63,-4.81,4.82,4.82,2.13,3.19,3.19,3.17
22.09,-1.60,-4.78,-1.60,-4.78,4.79,4.80,2.19,3.18,3.19,3.18
22.31,-1.56,-4.74,-1.57,-4.75,4.75,4.78,2.26,3.18,3.18,3.18
22.54,-1.53,-4.71,-1.53,-4.71,4.71,4.76,2.33,3.17,3.17,3.18
22.76,-1.50,-4.67,-1.50,-4.67,4.66,4.74,2.40,3.16,3.16,3.17
22.99,-1.46,-4.62,-1.46,-4.63,4.62,4.71,2.47,3.16,3.16,3.16
23.22,-1.42,-4.58,-1.42,-4.58,4.58,4.69,2.54,3.15,3.15,3.16
23.45,-1.37,-4.52,-1.38,-4.53,4.53,4.66,2.61,3.16,3.16,3.15
23.69,-1.33,-4.48,-1.33,-4.48,4.49,4.64,2.69,3.16,3.16,3.15
23.92,-1.28,-4.43,-1.29,-4.44,4.45,4.61,2.77,3.17,3.16,3.15
24.16,-1.25,-4.41,-1.25,-4.41,4.41,4.58,2.84,3.16,3.16,3.16
24.40,-1.22,-4.38,-1.22,-4.37,4.37,4.55,2.92,3.15,3.15,3.16
24.65,-1.19,-4.34,-1.19,-4.35,4.34,4.52,3.00,3.14,3.14,3.15
24.89,-1.16,-4.31,-1.16,-4.31,4.30,4.49,3.08,3.14,3.14,3.15
25.14,-1.13,-4.28,-1.13,-4.28,4.27,4.46,3.17,3.13,3.13,3.15
25.39,-1.09,-4.24,-1.09,-4.23,4.23,4.43,3.25,3.14,3.14,3.14
25.65,-1.05,-4.19,-1.05,-4.19,4.19,4.39,3.33,3.14,3.14,3.13
25.91,-1.01,-4.14,-1.02,-4.15,4.16,4.36,3.41,3.14,3.14,3.12
26.16,-0.98,-4.11,-0.99,-4.11,4.12,4.33,3.50,3.14,3.13,3.12
26.43,-0.96,-4.09,-0.96,-4.08,4.09,4.29,3.58,3.12,3.13,3.12
26.69,-0.93,-4.06,-0.93,-4.05,4.06,4.26,3.66,3.12,3.12,3.12
26.96,-0.90,-4.02,-0.91,-4.02,4.02,4.22,3.74,3.12,3.12,3.11
27.23,-0.88,-3.99,-0.88,-3.99,3.99,4.19,3.81,3.10,3.11,3.11
27.50,-0.85,-3.96,-0.86,-3.96,3.95,4.15,3.89,3.09,3.09,3.11
27.77,-0.82,-3.92,-0.83,-3.93,3.90,4.11,3.96,3.08,3.08,3.10
28.05,-0.79,-3.89,-0.78,-3.88,3.86,4.08,4.03,3.06,3.07,3.10
28.33,-0.73,-3.82,-0.73,-3.82,3.82,4.04,4.10,3.08,3.09,3.09
28.62,-0.66,-3.75,-0.67,-3.75,3.78,4.00,4.16,3.12,3.12,3.09
28.90,-0.60,-3.69,-0.62,-3.70,3.75,3.97,4.22,3.15,3.13,3.09
29.19,-0.59,-3.68,-0.59,-3.68,3.72,3.93,4.27,3.12,3.12,3.09
29.48,-0.59,-3.69,-0.60,-3.69,3.69,3.89,4.32,3.09,3.09,3.09
29.78,-0.60,-3.69,-0.60,-3.69,3.66,3.85,4.36,3.05,3.06,3.08
30.08,-0.60,-3.70,-0.59,-3.67,3.63,3.82,4.39,3.03,3.04,3.09
30.38,-0.55,-3.63,-0.55,-3.63,3.60,3.78,4.42,3.05,3.05,3.07
30.68,-0.50,-3.57,-0.51,-3.58,3.58,3.74,4.45,3.07,3.07,3.07
30.99,-0.45,-3.51,-0.47,-3.53,3.55,3.70,4.46,3.09,3.08,3.06
31.30,-0.44,-3.50,-0.44,-3.50,3.52,3.67,4.48,3.08,3.08,3.06
31.61,-0.42,-3.48,-0.42,-3.47,3.49,3.63,4.48,3.07,3.07,3.06
31.93,-0.40,-3.44,-0.41,-3.45,3.47,3.59,4.48,3.06,3.06,3.04
32.24,-0.40,-3.43,-0.41,-3.44,3.44,3.56,4.47,3.04,3.03,3.02
32.57,-0.41,-3.44,-0.41,-3.43,3.42,3.52,4.45,3.01,3.00,3.02
32.89,-0.42,-3.43,-0.41,-3.42,3.39,3.49,4.43,2.97,2.98,3.01
33.22,-0.39,-3.38,-0.39,-3.39,3.36,3.45,4.40,2.97,2.97,2.99
33.55,-0.35,-3.34,-0.36,-3.34,3.32,3.42,4.37,2.97,2.96,2.99
33.89,-0.31,-3.28,-0.31,-3.29,3.28,3.38,4.33,2.97,2.97,2.97
34.23,-0.27,-3.24,-0.27,-3.23,3.25,3.35,4.29,2.97,2.98,2.96
34.57,-0.23,-3.18,-0.23,-3.18,3.21,3.32,4.24,2.97,2.98,2.94
34.92,-0.19,-3.13,-0.20,-3.14,3.17,3.29,4.19,2.97,2.96,2.93
35.27,-0.19,-3.12,-0.20,-3.12,3.13,3.26,4.14,2.94,2.93,2.93
35.62,-0.20,-3.11,-0.21,-3.12,3.10,3.23,4.08,2.90,2.89,2.91
35.97,-0.22,-3.12,-0.20,-3.10,3.07,3.20,4.03,2.85,2.87,2.89
36.33,-0.18,-3.08,-0.18,-3.07,3.05,3.17,3.97,2.86,2.87,2.89
36.70,-0.14,-3.02,-0.15,-3.03,3.03,3.14,3.91,2.88,2.88,2.88
37.06,-0.10,-2.97,-0.12,-2.99,3.01,3.12,3.84,2.91,2.89,2.87
