frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.07,-2.73,7.07,-2.73,2.73,2.60,0.51,9.80,9.80,9.80
20.20,7.11,-2.67,7.11,-2.67,2.67,2.56,0.53,9.78,9.78,9.78
20.40,7.16,-2.60,7.16,-2.61,2.61,2.51,0.55,9.77,9.76,9.77
20.61,7.20,-2.56,7.20,-2.55,2.55,2.47,0.57,9.75,9.75,9.75
20.81,7.25,-2.48,7.25,-2.49,2.49,2.42,0.58,9.74,9.74,9.73
21.02,7.29,-2.43,7.29,-2.43,2.43,2.38,0.60,9.72,9.72,9.72
21.23,7.34,-2.37,7.34,-2.37,2.37,2.33,0.62,9.71,9.71,9.71
21.44,7.39,-2.31,7.39,-2.31,2.31,2.29,0.64,9.70,9.70,9.70
21.66,7.44,-2.25,7.44,-2.25,2.25,2.24,0.66,9.69,9.69,9.69
21.87,7.49,-2.19,7.49,-2.19,2.20,2.20,0.68,9.69,9.69,9.68
22.09,7.54,-2.14,7.54,-2.14,2.14,2.15,0.71,9.68,9.68,9.68
22.31,7.59,-2.08,7.59,-2.08,2.08,2.11,0.73,9.67,9.67,9.67
22.54,7.64,-2.03,7.64,-2.02,2.02,2.06,0.75,9.66,9.66,9.67
22.76,7.70,-1.96,7.70,-1.97,1.96,2.02,0.78,9.66,9.66,9.66
22.99,7.75,-1.92,7.75,-1.91,1.90,1.98,0.80,9.65,9.65,9.67
23.22,7.80,-1.86,7.80,-1.86,1.85,1.93,0.83,9.65,9.66,9.66
23.45,7.86,-1.80,7.86,-1.80,1.81,1.89,0.85,9.67,9.67,9.66
23.69,7.91,-1.76,7.91,-1.75,1.77,1.85,0.88,9.68,9.68,9.67
23.92,7.96,-1.71,7.95,-1.71,1.74,1.80,0.90,9.70,9.70,9.67
24.16,7.98,-1.69,7.98,-1.70,1.72,1.76,0.93,9.70,9.70,9.67
24.40,7.98,-1.69,7.98,-1.69,1.70,1.72,0.96,9.68,9.68,9.67
24.65,7.98,-1.69,7.98,-1.70,1.68,1.67,0.98,9.66,9.65,9.67
24.89,7.98,-1.69,7.99,-1.68,1.65,1.63,1.01,9.63,9.64,9.67
25.14,8.01,-1.66,8.02,-1.65,1.62,1.59,1.04,9.63,9.64,9.67
25.39,8.07,-1.60,8.07,-1.61,1.59,1.55,1.06,9.66,9.66,9.67
25.65,8.13,-1.55,8.13,-1.55,1.55,1.51,1.09,9.68,9.68,9.68
25.91,8.19,-1.49,8.19,-1.49,1.50,1.47,1.12,9.69,9.69,9.68
26.16,8.24,-1.44,8.24,-1.44,1.45,1.43,1.14,9.69,9.69,9.68
26.43,8.28,-1.39,8.28,-1.39,1.40,1.39,1.17,9.68,9.69,9.67
26.69,8.32,-1.34,8.32,-1.34,1.36,1.35,1.20,9.68,9.68,9.66
26.96,8.36,-1.30,8.35,-1.31,1.32,1.31,1.22,9.68,9.67,9.66
27.23,8.38,-1.28,8.38,-1.28,1.28,1.27,1.24,9.66,9.66,9.66
