frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,1.21,-1.91,1.21,-1.90,1.90,1.93,2.36,3.11,3.11,3.12
31.93,1.18,-1.92,1.18,-1.92,1.91,1.94,2.37,3.09,3.09,3.09
32.24,1.15,-1.93,1.15,-1.94,1.93,1.96,2.38,3.08,3.07,3.08
32.57,1.12,-1.96,1.12,-1.95,1.94,1.97,2.39,3.06,3.06,3.08
32.89,1.10,-1.97,1.10,-1.97,1.95,1.99,2.39,3.05,3.06,3.07
33.22,1.09,-1.96,1.09,-1.96,1.97,2.00,2.39,3.06,3.06,3.05
33.55,1.08,-1.97,1.08,-1.96,1.98,2.02,2.39,3.06,3.06,3.05
33.89,1.07,-1.96,1.06,-1.97,2.00,2.04,2.39,3.07,3.06,3.03
34.23,1.03,-1.99,1.02,-2.00,2.01,2.05,2.39,3.04,3.03,3.02
34.57,0.97,-2.03,0.97,-2.04,2.02,2.07,2.38,2.99,2.99,3.00
34.92,0.91,-2.08,0.92,-2.07,2.04,2.08,2.37,2.95,2.96,2.99
35.27,0.90,-2.09,0.90,-2.08,2.05,2.10,2.37,2.95,2.95,2.99
35.62,0.90,-2.07,0.90,-2.07,2.07,2.12,2.36,2.97,2.97,2.97
35.97,0.90,-2.06,0.89,-2.07,2.09,2.13,2.35,2.99,2.98,2.95
36.33,0.87,-2.08,0.87,-2.08,2.11,2.15,2.34,2.98,2.98,2.95
36.70,0.83,-2.11,0.83,-2.11,2.12,2.17,2.33,2.95,2.95,2.94
37.06,0.79,-2.14,0.79,-2.14,2.13,2.19,2.32,2.91,2.92,2.93
37.43,0.76,-2.18,0.75,-2.18,2.14,2.21,2.31,2.89,2.89,2.93
37.81,0.72,-2.20,0.72,-2.20,2.16,2.23,2.30,2.88,2.88,2.92
38.19,0.71,-2.20,0.73,-2.18,2.19,2.24,2.29,2.90,2.92,2.91
38.57,0.74,-2.18,0.74,-2.17,2.23,2.26,2.28,2.96,2.97,2.92
38.95,0.77,-2.14,0.72,-2.19,2.26,2.28,2.28,3.02,2.97,2.90
39.34,0.65,-2.25,0.64,-2.26,2.28,2.31,2.27,2.93,2.92,2.90
39.74,0.52,-2.37,0.54,-2.35,2.31,2.33,2.27,2.83,2.85,2.89
40.14,0.44,-2.44,0.47,-2.41,2.34,2.35,2.26,2.77,2.81,2.88
40.54,0.47,-2.41,0.46,-2.42,2.36,2.37,2.26,2.83,2.83,2.88
40.94,0.51,-2.37,0.48,-2.39,2.39,2.39,2.26,2.90,2.88,2.88
41.35,0.49,-2.38,0.49,-2.37,2.42,2.42,2.26,2.91,2.91,2.86
41.76,0.47,-2.38,0.47,-2.39,2.43,2.44,2.26,2.90,2.90,2.85
42.18,0.43,-2.42,0.42,-2.43,2.44,2.46,2.27,2.87,2.86,2.85
42.60,0.37,-2.46,0.37,-2.46,2.44,2.49,2.27,2.81,2.81,2.83
43.03,0.32,-2.51,0.34,-2.48,2.46,2.51,2.28,2.77,2.80,2.83
43.46,0.32,-2.49,0.32,-2.49,2.48,2.54,2.29,2.79,2.79,2.80
43.90,0.32,-2.46,0.30,-2.49,2.50,2.56,2.30,2.82,2.80,2.78
44.33,0.27,-2.50,0.27,-2.49,2.52,2.59,2.32,2.78,2.78,2.76
44.78,0.21,-2.53,0.22,-2.52,2.53,2.61,2.33,2.74,2.74,2.74
45.23,0.17,-2.56,0.17,-2.55,2.54,2.64,2.35,2.71,2.71,2.72
45.68,0.14,-2.57,0.14,-2.57,2.55,2.66,2.37,2.69,2.69,2.71
46.13,0.12,-2.58,0.13,-2.57,2.57,2.69,2.39,2.69,2.70,2.69
46.60,0.12,-2.57,0.12,-2.57,2.59,2.72,2.41,2.71,2.71,2.69
47.06,0.11,-2.57,0.09,-2.59,2.61,2.74,2.43,2.72,2.70,2.68
47.53,0.06,-2.62,0.06,-2.62,2.62,2.77,2.45,2.68,2.68,2.68
48.01,0.01,-2.66,0.01,-2.66,2.63,2.79,2.48,2.64,2.64,2.67
48.49,-0.03,-2.68,-0.04,-2.69,2.65,2.82,2.51,2.62,2.61,2.65
48.97,-0.07,-2.71,-0.04,-2.68,2.67,2.84,2.54,2.60,2.63,2.64
49.46,-0.05,-2.68,-0.05,-2.67,2.71,2.86,2.57,2.65,2.66,2.63
49.96,-0.02,-2.63,-0.07,-2.69,2.74,2.89,2.60,2.71,2.67,2.61
50.46,-0.11,-2.73,-0.11,-2.73,2.76,2.91,2.63,2.65,2.65,2.62
50.96,-0.20,-2.82,-0.19,-2.80,2.79,2.93,2.67,2.58,2.60,2.62
51.47,-0.25,-2.86,-0.26,-2.87,2.81,2.95,2.70,2.56,2.55,2.61
51.99,-0.30,-2.90,-0.28,-2.88,2.84,2.97,2.73,2.54,2.56,2.60
52.51,-0.28,-2.88,-0.28,-2.88,2.87,2.98,2.77,2.59,2.59,2.60
53.03,-0.26,-2.86,-0.27,-2.87,2.91,3.00,2.80,2.64,2.63,2.60
53.56,-0.28,-2.87,-0.28,-2.88,2.93,3.01,2.83,2.65,2.65,2.59
54.10,-0.31,-2.89,-0.34,-2.92,2.96,3.02,2.87,2.64,2.62,2.58
54.64,-0.41,-2.99,-0.40,-2.98,2.97,3.03,2.90,2.56,2.57,2.58
55.18,-0.47,-3.04,-0.45,-3.02,2.97,3.04,2.93,2.50,2.53,2.57
55.74,-0.46,-3.02,-0.47,-3.03,2.98,3.04,2.96,2.52,2.51,2.56
56.29,-0.45,-3.01,-0.46,-3.02,2.98,3.05,2.99,2.53,2.52,2.56
56.86,-0.45,-2.99,-0.45,-2.99,2.99,3.05,3.01,2.54,2.54,2.54
57.42,-0.45,-2.98,-0.44,-2.97,3.00,3.05,3.03,2.55,2.56,2.53
58.00,-0.44,-2.96,-0.42,-2.94,3.01,3.04,3.06,2.57,2.58,2.51
58.58,-0.42,-2.92,-0.45,-2.95,3.01,3.03,3.07,2.59,2.57,2.50
59.16,-0.46,-2.95,-0.52,-3.00,3.02,3.02,3.09,2.56,2.50,2.49
59.76,-0.64,-3.10,-0.60,-3.06,3.03,3.01,3.10,2.39,2.43,2.46
60.35,-0.70,-3.14,-0.66,-3.10,3.03,3.00,3.10,2.33,2.37,2.44
60.96,-0.65,-3.07,-0.68,-3.09,3.03,2.98,3.11,2.38,2.35,2.42
61.57,-0.65,-3.02,-0.66,-3.03,3.02,2.96,3.11,2.37,2.36,2.37
62.18,-0.65,-2.99,-0.65,-2.98,3.01,2.94,3.10,2.35,2.36,2.34
62.80,-0.65,-2.95,-0.65,-2.95,2.97,2.91,3.09,2.32,2.32,2.30
63.43,-0.65,-2.91,-0.65,-2.91,2.93,2.89,3.08,2.28,2.28,2.26
64.07,-0.65,-2.88,-0.65,-2.88,2.89,2.86,3.07,2.23,2.23,2.23
64.71,-0.65,-2.84,-0.65,-2.84,2.84,2.83,3.04,2.19,2.19,2.19
65.35,-0.65,-2.81,-0.65,-2.81,2.81,2.79,3.02,2.16,2.16,2.16
66.01,-0.65,-2.77,-0.65,-2.77,2.78,2.76,2.99,2.13,2.13,2.12
66.67,-0.65,-2.73,-0.65,-2.74,2.75,2.72,2.96,2.09,2.09,2.08
67.33,-0.65,-2.70,-0.65,-2.70,2.70,2.68,2.93,2.05,2.05,2.05
68.01,-0.65,-2.66,-0.65,-2.67,2.65,2.65,2.89,2.00,2.00,2.01
68.69,-0.65,-2.62,-0.66,-2.64,2.60,2.61,2.85,1.95,1.94,1.97
69.37,-0.65,-2.58,-0.64,-2.57,2.54,2.56,2.80,1.89,1.90,1.93
70.07,-0.64,-2.53,-0.59,-2.49,2.48,2.52,2.76,1.84,1.89,1.89
70.77,-0.50,-2.36,-0.55,-2.41,2.43,2.48,2.71,1.92,1.87,1.86
71.48,-0.50,-2.32,-0.52,-2.34,2.37,2.44,2.66,1.87,1.85,1.81
72.19,-0.55,-2.32,-0.52,-2.29,2.32,2.39,2.61,1.77,1.80,1.77
72.91,-0.55,-2.27,-0.55,-2.27,2.27,2.35,2.56,1.72,1.73,1.72
73.64,-0.55,-2.22,-0.55,-2.22,2.23,2.30,2.50,1.68,1.68,1.67
74.38,-0.55,-2.18,-0.56,-2.19,2.18,2.26,2.45,1.63,1.62,1.63
75.12,-0.56,-2.14,-0.59,-2.17,2.14,2.21,2.40,1.58,1.55,1.58
75.87,-0.63,-2.17,-0.59,-2.13,2.09,2.17,2.34,1.46,1.50,1.54
76.63,-0.57,-2.08,-0.56,-2.07,2.04,2.12,2.29,1.47,1.48,1.51
77.40,-0.50,-1.97,-0.52,-1.99,1.99,2.08,2.23,1.49,1.47,1.47
78.17,-0.45,-1.88,-0.47,-1.90,1.93,2.03,2.18,1.48,1.47,1.43
78.95,-0.45,-1.85,-0.45,-1.85,1.88,1.99,2.13,1.43,1.44,1.40
79.74,-0.45,-1.82,-0.45,-1.82,1.83,1.94,2.07,1.38,1.39,1.37
80.54,-0.45,-1.79,-0.45,-1.79,1.79,1.90,2.02,1.34,1.34,1.34
81.35,-0.45,-1.76,-0.45,-1.76,1.75,1.86,1.97,1.30,1.30,1.31
82.16,-0.45,-1.73,-0.45,-1.73,1.72,1.82,1.92,1.27,1.27,1.28
82.98,-0.45,-1.71,-0.45,-1.70,1.70,1.78,1.87,1.24,1.24,1.26
83.81,-0.45,-1.67,-0.45,-1.67,1.67,1.73,1.82,1.22,1.22,1.22
84.65,-0.45,-1.63,-0.45,-1.64,1.64,1.69,1.77,1.19,1.19,1.18
85.50,-0.45,-1.61,-0.45,-1.61,1.61,1.65,1.73,1.16,1.16,1.16
86.35,-0.45,-1.58,-0.45,-1.58,1.58,1.62,1.68,1.12,1.12,1.13
87.22,-0.45,-1.54,-0.45,-1.54,1.54,1.58,1.64,1.09,1.09,1.09
88.09,-0.45,-1.51,-0.45,-1.51,1.51,1.54,1.60,1.06,1.06,1.06
88.97,-0.45,-1.48,-0.45,-1.48,1.48,1.50,1.55,1.03,1.03,1.03
89.86,-0.45,-1.45,-0.45,-1.45,1.45,1.47,1.51,0.99,0.99,0.99
90.76,-0.45,-1.41,-0.45,-1.41,1.41,1.43,1.47,0.96,0.96,0.96
91.66,-0.45,-1.38,-0.45,-1.38,1.38,1.40,1.44,0.93,0.93,0.93
92.58,-0.45,-1.35,-0.45,-1.35,1.35,1.36,1.40,0.90,0.90,0.90
93.51,-0.45,-1.32,-0.45,-1.32,1.32,1.33,1.36,0.86,0.86,0.87
94.44,-0.45,-1.29,-0.45,-1.29,1.29,1.30,1.33,0.84,0.84,0.84
95.39,-0.45,-1.26,-0.45,-1.26,1.26,1.27,1.30,0.81,0.81,0.81
96.34,-0.45,-1.23,-0.45,-1.23,1.24,1.24,1.26,0.79,0.78,0.77
97.30,-0.46,-1.21,-0.46,-1.21,1.22,1.21,1.23,0.75,0.76,0.75
98.28,-0.47,-1.19,-0.47,-1.19,1.20,1.18,1.20,0.73,0.73,0.72
99.26,-0.48,-1.18,-0.49,-1.18,1.18,1.15,1.17,0.70,0.69,0.70
100.25,-0.50,-1.17,-0.50,-1.17,1.16,1.12,1.15,0.66,0.66,0.67
101.25,-0.52,-1.16,-0.52,-1.16,1.15,1.10,1.12,0.63,0.63,0.64
102.27,-0.53,-1.14,-0.53,-1.14,1.13,1.07,1.09,0.60,0.60,0.61
103.29,-0.54,-1.10,-0.54,-1.12,1.11,1.04,1.07,0.57,0.57,0.56
104.32,-0.56,-1.10,-0.56,-1.10,1.10,1.02,1.04,0.53,0.53,0.54
105.37,-0.58,-1.08,-0.58,-1.09,1.08,0.99,1.02,0.50,0.50,0.50
106.42,-0.61,-1.08,-0.61,-1.08,1.08,0.97,1.00,0.47,0.47,0.47
107.48,-0.63,-1.07,-0.63,-1.06,1.08,0.95,0.97,0.45,0.45,0.43
108.56,-0.66,-1.06,-0.65,-1.05,1.09,0.92,0.95,0.43,0.44,0.39
109.64,-0.68,-1.04,-0.70,-1.06,1.09,0.90,0.93,0.41,0.39,0.36
110.74,-0.75,-1.08,-0.79,-1.11,1.10,0.88,0.91,0.34,0.31,0.33
111.85,-0.89,-1.19,-0.85,-1.14,1.09,0.86,0.89,0.20,0.24,0.30
112.97,-0.92,-1.17,-0.88,-1.14,1.08,0.84,0.87,0.16,0.20,0.25
114.10,-0.83,-1.06,-0.87,-1.10,1.07,0.82,0.86,0.23,0.19,0.23
115.24,-0.83,-1.02,-0.84,-1.03,1.05,0.80,0.84,0.21,0.21,0.19
116.39,-0.83,-1.00,-0.82,-0.98,1.02,0.78,0.82,0.19,0.20,0.16
117.55,-0.82,-0.96,-0.83,-0.96,0.98,0.76,0.81,0.16,0.16,0.14
118.73,-0.82,-0.93,-0.82,-0.93,0.94,0.74,0.79,0.12,0.13,0.11
119.92,-0.81,-0.91,-0.81,-0.90,0.91,0.72,0.77,0.10,0.10,0.10
121.12,-0.80,-0.88,-0.81,-0.88,0.88,0.71,0.76,0.08,0.07,0.07
122.33,-0.80,-0.86,-0.80,-0.86,0.85,0.69,0.74,0.05,0.06,0.06
123.55,-0.79,-0.84,-0.79,-0.84,0.83,0.67,0.73,0.04,0.04,0.05
124.79,-0.78,-0.81,-0.78,-0.81,0.81,0.66,0.71,0.03,0.03,0.03
126.03,-0.77,-0.78,-0.77,-0.79,0.79,0.64,0.70,0.01,0.01,0.01
127.29,-0.77,-0.77,-0.77,-0.76,0.76,0.63,0.69,-0.01,-0.00,-0.00
128.57,-0.76,-0.74,-0.76,-0.74,0.75,0.61,0.67,-0.02,-0.02,-0.03
129.85,-0.76,-0.72,-0.76,-0.72,0.73,0.60,0.66,-0.03,-0.03,-0.04
131.15,-0.75,-0.70,-0.75,-0.70,0.70,0.58,0.65,-0.05,-0.05,-0.05
132.46,-0.75,-0.69,-0.75,-0.69,0.68,0.57,0.63,-0.07,-0.07,-0.07
133.79,-0.74,-0.67,-0.74,-0.67,0.65,0.56,0.62,-0.09,-0.09,-0.07
135.12,-0.74,-0.64,-0.74,-0.66,0.63,0.54,0.61,-0.11,-0.11,-0.10
136.48,-0.73,-0.63,-0.73,-0.63,0.61,0.53,0.60,-0.12,-0.12,-0.10
137.84,-0.73,-0.61,-0.70,-0.58,0.60,0.52,0.58,-0.13,-0.10,-0.12
139.22,-0.68,-0.53,-0.69,-0.55,0.59,0.50,0.57,-0.09,-0.10,-0.15
140.61,-0.65,-0.48,-0.70,-0.54,0.58,0.49,0.56,-0.07,-0.13,-0.17
142.02,-0.77,-0.60,-0.74,-0.57,0.58,0.48,0.55,-0.20,-0.17,-0.17
143.44,-0.81,-0.63,-0.79,-0.60,0.58,0.47,0.54,-0.23,-0.21,-0.19
144.87,-0.82,-0.61,-0.83,-0.62,0.59,0.46,0.53,-0.23,-0.24,-0.21
146.32,-0.82,-0.58,-0.82,-0.58,0.60,0.44,0.52,-0.22,-0.22,-0.24
147.78,-0.83,-0.57,-0.84,-0.57,0.60,0.43,0.51,-0.23,-0.24,-0.27
149.26,-0.86,-0.56,-0.89,-0.59,0.59,0.42,0.50,-0.28,-0.31,-0.30
150.75,-0.97,-0.62,-0.94,-0.59,0.55,0.41,0.49,-0.42,-0.38,-0.36
152.26,-0.98,-0.58,-0.96,-0.56,0.51,0.40,0.48,-0.48,-0.45,-0.40
153.78,-0.93,-0.48,-0.96,-0.51,0.45,0.39,0.47,-0.48,-0.51,-0.45
155.32,-0.92,-0.40,-0.93,-0.41,0.40,0.38,0.46,-0.52,-0.53,-0.52
156.88,-0.92,-0.35,-0.88,-0.30,0.35,0.37,0.45,-0.58,-0.53,-0.57
158.44,-0.85,-0.21,-0.87,-0.23,0.29,0.36,0.45,-0.56,-0.58,-0.64
160.03,-0.82,-0.12,-0.89,-0.19,0.24,0.34,0.44,-0.58,-0.65,-0.70
161.63,-0.98,-0.23,-0.94,-0.18,0.20,0.33,0.43,-0.78,-0.74,-0.75
163.24,-1.02,-0.21,-1.00,-0.19,0.16,0.32,0.42,-0.86,-0.83,-0.81
164.88,-1.02,-0.18,-1.04,-0.19,0.14,0.31,0.42,-0.88,-0.89,-0.84
166.53,-1.03,-0.15,-1.03,-0.15,0.13,0.30,0.41,-0.90,-0.90,-0.88
168.19,-1.03,-0.12,-1.03,-0.12,0.12,0.29,0.40,-0.91,-0.91,-0.91
169.87,-1.04,-0.10,-1.04,-0.10,0.12,0.28,0.40,-0.92,-0.92,-0.94
171.57,-1.05,-0.09,-1.05,-0.09,0.11,0.26,0.39,-0.94,-0.94,-0.96
173.29,-1.05,-0.09,-1.06,-0.09,0.10,0.25,0.39,-0.95,-0.96,-0.97
175.02,-1.06,-0.09,-1.06,-0.08,0.08,0.24,0.38,-0.98,-0.98,-0.97
176.77,-1.06,-0.08,-1.06,-0.08,0.06,0.22,0.38,-1.00,-1.00,-0.98
178.54,-1.06,-0.08,-1.07,-0.09,0.06,0.21,0.37,-1.01,-1.01,-0.98
180.32,-1.06,-0.09,-1.06,-0.08,0.06,0.19,0.37,-1.00,-1.00,-0.97
182.13,-1.05,-0.09,-1.02,-0.05,0.07,0.18,0.36,-0.98,-0.94,-0.96
183.95,-0.97,-0.00,-0.98,-0.02,0.09,0.16,0.36,-0.88,-0.90,-0.97
185.79,-0.95,0.02,-1.01,-0.03,0.10,0.14,0.35,-0.85,-0.90,-0.97
187.65,-1.07,-0.09,-1.08,-0.10,0.12,0.13,0.35,-0.95,-0.96,-0.98
189.52,-1.22,-0.23,-1.17,-0.18,0.13,0.11,0.35,-1.09,-1.04,-0.99
191.42,-1.24,-0.24,-1.22,-0.22,0.14,0.09,0.34,-1.11,-1.08,-1.00
193.33,-1.18,-0.17,-1.21,-0.19,0.14,0.06,0.34,-1.04,-1.07,-1.01
195.27,-1.15,-0.13,-1.16,-0.14,0.13,0.04,0.34,-1.02,-1.03,-1.02
197.22,-1.14,-0.10,-1.14,-0.09,0.12,0.02,0.33,-1.02,-1.02,-1.05
199.19,-1.13,-0.07,-1.13,-0.07,0.10,0.00,0.33,-1.03,-1.03,-1.07
201.18,-1.12,-0.04,-1.12,-0.04,0.06,-0.02,0.33,-1.06,-1.06,-1.08
203.19,-1.11,-0.02,-1.11,-0.02,0.03,-0.03,0.33,-1.08,-1.09,-1.09
205.23,-1.11,0.01,-1.11,-0.00,-0.00,-0.05,0.33,-1.12,-1.11,-1.12
207.28,-1.11,0.00,-1.11,0.01,-0.03,-0.06,0.32,-1.14,-1.14,-1.12
209.35,-1.11,0.03,-1.12,0.02,-0.05,-0.06,0.32,-1.16,-1.17,-1.15
211.44,-1.12,0.04,-1.12,0.04,-0.06,-0.06,0.32,-1.18,-1.17,-1.16
213.56,-1.12,0.05,-1.09,0.08,-0.06,-0.06,0.32,-1.18,-1.15,-1.17
215.69,-1.07,0.11,-1.09,0.10,-0.06,-0.05,0.32,-1.13,-1.14,-1.18
217.85,-1.06,0.13,-1.11,0.08,-0.05,-0.04,0.32,-1.11,-1.16,-1.19
220.03,-1.18,0.03,-1.15,0.05,-0.04,-0.02,0.32,-1.22,-1.19,-1.21
222.23,-1.23,-0.02,-1.21,-0.00,-0.02,-0.01,0.31,-1.25,-1.23,-1.21
224.45,-1.23,-0.03,-1.24,-0.03,-0.00,0.01,0.31,-1.24,-1.25,-1.20
226.70,-1.23,-0.03,-1.24,-0.04,0.02,0.03,0.31,-1.22,-1.22,-1.20
228.96,-1.23,-0.04,-1.23,-0.04,0.03,0.05,0.31,-1.20,-1.19,-1.20
231.25,-1.22,-0.04,-1.22,-0.04,0.05,0.06,0.31,-1.18,-1.18,-1.18
233.57,-1.21,-0.04,-1.21,-0.04,0.05,0.08,0.31,-1.16,-1.16,-1.17
235.90,-1.20,-0.05,-1.20,-0.05,0.05,0.09,0.31,-1.15,-1.15,-1.15
238.26,-1.18,-0.05,-1.19,-0.06,0.05,0.11,0.31,-1.14,-1.14,-1.13
240.64,-1.16,-0.06,-1.17,-0.07,0.05,0.12,0.31,-1.11,-1.12,-1.10
243.05,-1.15,-0.08,-1.12,-0.05,0.06,0.14,0.30,-1.09,-1.06,-1.07
245.48,-1.10,-0.06,-1.10,-0.05,0.08,0.15,0.30,-1.02,-1.02,-1.05
247.93,-1.04,-0.02,-1.10,-0.08,0.10,0.16,0.30,-0.94,-1.00,-1.02
250.41,-1.14,-0.14,-1.11,-0.12,0.13,0.17,0.30,-1.01,-0.99,-1.01
252.92,-1.16,-0.19,-1.14,-0.17,0.15,0.18,0.30,-1.01,-0.99,-0.97
255.45,-1.15,-0.21,-1.16,-0.21,0.17,0.19,0.30,-0.98,-0.99,-0.94
258.00,-1.14,-0.21,-1.15,-0.22,0.20,0.20,0.30,-0.94,-0.95,-0.93
260.58,-1.14,-0.23,-1.14,-0.23,0.23,0.21,0.29,-0.91,-0.91,-0.91
263.19,-1.14,-0.25,-1.14,-0.25,0.26,0.23,0.29,-0.88,-0.88,-0.89
265.82,-1.14,-0.27,-1.14,-0.27,0.29,0.24,0.29,-0.85,-0.85,-0.87
268.48,-1.14,-0.30,-1.13,-0.28,0.31,0.25,0.29,-0.83,-0.81,-0.84
271.16,-1.12,-0.30,-1.15,-0.33,0.34,0.26,0.29,-0.79,-0.81,-0.82
273.87,-1.14,-0.34,-1.17,-0.37,0.36,0.27,0.29,-0.78,-0.81,-0.80
276.61,-1.25,-0.48,-1.19,-0.41,0.39,0.29,0.28,-0.86,-0.80,-0.77
279.38,-1.17,-0.42,-1.19,-0.44,0.41,0.30,0.28,-0.76,-0.77,-0.75
282.17,-1.15,-0.42,-1.17,-0.45,0.44,0.31,0.28,-0.71,-0.73,-0.73
284.99,-1.14,-0.45,-1.14,-0.44,0.46,0.33,0.28,-0.68,-0.68,-0.69
287.84,-1.13,-0.47,-1.13,-0.47,0.48,0.34,0.28,-0.65,-0.65,-0.67
290.72,-1.12,-0.49,-1.12,-0.49,0.49,0.36,0.28,-0.63,-0.63,-0.63
293.63,-1.11,-0.51,-1.11,-0.51,0.51,0.38,0.27,-0.60,-0.60,-0.60
296.57,-1.10,-0.54,-1.10,-0.53,0.52,0.40,0.27,-0.58,-0.58,-0.56
299.53,-1.08,-0.54,-1.08,-0.54,0.54,0.42,0.27,-0.55,-0.55,-0.55
302.53,-1.07,-0.55,-1.07,-0.56,0.55,0.44,0.27,-0.52,-0.52,-0.52
305.55,-1.06,-0.58,-1.06,-0.57,0.57,0.47,0.27,-0.49,-0.49,-0.48
308.61,-1.05,-0.59,-1.05,-0.59,0.60,0.49,0.27,-0.46,-0.46,-0.46
311.69,-1.05,-0.61,-1.04,-0.61,0.62,0.52,0.27,-0.43,-0.42,-0.44
314.81,-1.04,-0.63,-1.04,-0.63,0.65,0.55,0.27,-0.39,-0.39,-0.41
317.96,-1.04,-0.64,-1.06,-0.67,0.68,0.58,0.27,-0.36,-0.39,-0.40
321.14,-1.10,-0.72,-1.09,-0.71,0.71,0.61,0.26,-0.39,-0.39,-0.38
324.35,-1.14,-0.77,-1.13,-0.76,0.74,0.64,0.26,-0.40,-0.39,-0.37
327.59,-1.14,-0.79,-1.15,-0.79,0.77,0.67,0.26,-0.38,-0.38,-0.35
330.87,-1.14,-0.80,-1.14,-0.80,0.79,0.71,0.26,-0.35,-0.35,-0.35
334.18,-1.14,-0.80,-1.14,-0.81,0.81,0.74,0.26,-0.33,-0.33,-0.34
337.52,-1.14,-0.81,-1.14,-0.82,0.83,0.77,0.27,-0.31,-0.31,-0.33
340.90,-1.15,-0.84,-1.15,-0.83,0.84,0.80,0.27,-0.31,-0.31,-0.31
