frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.52,-2.50,1.51,-2.51,2.52,2.15,0.53,4.04,4.03,4.02
20.20,1.53,-2.50,1.55,-2.49,2.49,2.13,0.55,4.02,4.03,4.03
20.40,1.58,-2.46,1.58,-2.46,2.45,2.10,0.56,4.04,4.04,4.04
20.61,1.62,-2.43,1.62,-2.43,2.42,2.07,0.58,4.04,4.04,4.05
20.81,1.67,-2.38,1.67,-2.38,2.38,2.05,0.60,4.06,4.05,4.05
21.02,1.72,-2.34,1.72,-2.35,2.35,2.02,0.62,4.07,4.06,4.06
21.23,1.76,-2.31,1.76,-2.31,2.31,1.99,0.64,4.07,4.07,4.07
21.44,1.81,-2.28,1.82,-2.27,2.27,1.96,0.66,4.08,4.08,4.09
21.66,1.86,-2.23,1.86,-2.23,2.23,1.93,0.68,4.09,4.09,4.09
21.87,1.92,-2.18,1.91,-2.19,2.18,1.91,0.70,4.11,4.10,4.10
22.09,1.95,-2.15,1.96,-2.14,2.14,1.88,0.73,4.10,4.10,4.10
22.31,2.00,-2.11,2.01,-2.10,2.10,1.85,0.75,4.10,4.11,4.11
22.54,2.06,-2.05,2.05,-2.06,2.06,1.82,0.77,4.12,4.11,4.11
22.76,2.09,-2.02,2.10,-2.02,2.02,1.79,0.80,4.11,4.11,4.12
22.99,2.14,-1.97,2.14,-1.97,1.97,1.76,0.82,4.12,4.12,4.12
23.22,2.18,-1.93,2.18,-1.94,1.93,1.73,0.85,4.12,4.12,4.12
23.45,2.23,-1.89,2.23,-1.89,1.89,1.70,0.88,4.12,4.12,4.12
23.69,2.27,-1.85,2.27,-1.85,1.85,1.67,0.90,4.12,4.13,4.12
23.92,2.31,-1.81,2.32,-1.81,1.81,1.64,0.93,4.12,4.13,4.12
24.16,2.37,-1.76,2.36,-1.77,1.77,1.61,0.96,4.14,4.13,4.13
24.40,2.40,-1.74,2.41,-1.73,1.73,1.58,0.98,4.13,4.14,4.14
24.65,2.45,-1.69,2.45,-1.69,1.69,1.55,1.01,4.14,4.14,4.14
24.89,2.49,-1.65,2.49,-1.65,1.65,1.52,1.04,4.14,4.14,4.14
25.14,2.52,-1.62,2.53,-1.61,1.61,1.49,1.07,4.13,4.14,4.14
25.39,2.57,-1.56,2.57,-1.57,1.57,1.46,1.10,4.14,4.14,4.14
25.65,2.60,-1.53,2.61,-1.53,1.53,1.43,1.12,4.13,4.14,4.14
25.91,2.65,-1.48,2.65,-1.49,1.49,1.40,1.15,4.14,4.14,4.14
26.16,2.69,-1.45,2.69,-1.45,1.45,1.37,1.18,4.15,4.14,4.14
26.43,2.72,-1.42,2.73,-1.42,1.42,1.34,1.20,4.14,4.14,4.14
26.69,2.76,-1.38,2.76,-1.38,1.38,1.31,1.23,4.14,4.14,4.14
26.96,2.80,-1.34,2.80,-1.34,1.34,1.28,1.25,4.14,4.14,4.14
27.23,2.83,-1.31,2.83,-1.31,1.31,1.25,1.28,4.14,4.14,4.14
27.50,2.87,-1.27,2.87,-1.27,1.27,1.21,1.30,4.14,4.14,4.14
27.77,2.90,-1.24,2.91,-1.24,1.24,1.18,1.32,4.14,4.15,4.15
28.05,2.95,-1.19,2.94,-1.20,1.20,1.15,1.34,4.16,4.15,4.15
28.33,2.97,-1.17,2.97,-1.17,1.17,1.12,1.36,4.14,4.14,4.14
28.62,3.00,-1.14,3.01,-1.14,1.14,1.09,1.37,4.14,4.14,4.14
28.90,3.04,-1.11,3.04,-1.11,1.10,1.06,1.39,4.15,4.14,4.15
29.19,3.08,-1.07,3.08,-1.07,1.07,1.02,1.40,4.15,4.15,4.15
29.48,3.11,-1.03,3.11,-1.04,1.04,0.99,1.41,4.15,4.15,4.15
29.78,3.14,-1.00,3.14,-1.01,1.01,0.96,1.41,4.15,4.15,4.15
30.08,3.17,-0.98,3.17,-0.98,0.98,0.93,1.41,4.15,4.15,4.15
30.38,3.20,-0.94,3.20,-0.94,0.94,0.90,1.41,4.14,4.15,4.14
30.68,3.23,-0.91,3.23,-0.91,0.91,0.87,1.41,4.14,4.14,4.14
30.99,3.26,-0.88,3.26,-0.88,0.88,0.83,1.40,4.14,4.14,4.14
31.30,3.27,-0.86,3.28,-0.85,0.85,0.80,1.39,4.12,4.13,4.14
31.61,3.32,-0.81,3.31,-0.82,0.82,0.77,1.38,4.14,4.13,4.13
31.93,3.34,-0.78,3.35,-0.78,0.78,0.74,1.36,4.13,4.13,4.12
32.24,3.37,-0.76,3.37,-0.75,0.75,0.71,1.35,4.13,4.13,4.13
32.57,3.41,-0.70,3.40,-0.72,0.72,0.67,1.32,4.13,4.12,4.12
32.89,3.41,-0.70,3.43,-0.69,0.69,0.64,1.30,4.10,4.11,4.11
33.22,3.46,-0.65,3.45,-0.66,0.66,0.61,1.27,4.12,4.11,4.11
33.55,3.46,-0.65,3.48,-0.63,0.63,0.58,1.24,4.09,4.10,4.11
33.89,3.51,-0.59,3.51,-0.60,0.60,0.54,1.20,4.11,4.10,4.11
34.23,3.53,-0.56,3.53,-0.57,0.57,0.51,1.17,4.10,4.10,4.09
34.57,3.55,-0.54,3.56,-0.53,0.54,0.48,1.13,4.09,4.09,4.09
34.92,3.57,-0.50,3.57,-0.51,0.51,0.45,1.09,4.08,4.08,4.08
