frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.86,-4.65,-4.86,-4.65,4.66,4.47,1.14,-0.20,-0.20,-0.21
20.20,-4.83,-4.59,-4.83,-4.60,4.60,4.45,1.17,-0.23,-0.23,-0.24
20.40,-4.80,-4.54,-4.80,-4.55,4.54,4.42,1.21,-0.26,-0.26,-0.26
20.61,-4.77,-4.50,-4.77,-4.49,4.49,4.40,1.25,-0.28,-0.28,-0.28
20.81,-4.74,-4.44,-4.74,-4.44,4.44,4.37,1.29,-0.30,-0.30,-0.30
21.02,-4.71,-4.39,-4.71,-4.39,4.39,4.34,1.33,-0.32,-0.32,-0.32
21.23,-4.68,-4.34,-4.68,-4.34,4.34,4.30,1.38,-0.34,-0.34,-0.34
21.44,-4.65,-4.29,-4.65,-4.30,4.30,4.26,1.42,-0.36,-0.36,-0.36
21.66,-4.63,-4.26,-4.63,-4.25,4.25,4.22,1.47,-0.38,-0.38,-0.38
21.87,-4.60,-4.21,-4.60,-4.21,4.21,4.17,1.51,-0.39,-0.39,-0.39
22.09,-4.57,-4.16,-4.57,-4.17,4.18,4.12,1.56,-0.39,-0.39,-0.41
22.31,-4.54,-4.12,-4.55,-4.13,4.14,4.07,1.61,-0.40,-0.41,-0.42
22.54,-4.53,-4.10,-4.53,-4.10,4.11,4.02,1.66,-0.42,-0.42,-0.43
22.76,-4.52,-4.08,-4.52,-4.08,4.08,3.96,1.72,-0.44,-0.44,-0.44
22.99,-4.50,-4.05,-4.50,-4.05,4.05,3.90,1.77,-0.46,-0.45,-0.45
23.22,-4.47,-4.01,-4.47,-4.02,4.01,3.84,1.83,-0.46,-0.47,-0.46
23.45,-4.44,-3.97,-4.44,-3.97,3.97,3.78,1.88,-0.47,-0.47,-0.47
23.69,-4.40,-3.93,-4.40,-3.93,3.92,3.71,1.94,-0.48,-0.48,-0.48
23.92,-4.35,-3.87,-4.35,-3.87,3.87,3.65,2.00,-0.48,-0.49,-0.48
24.16,-4.30,-3.81,-4.30,-3.81,3.81,3.58,2.06,-0.50,-0.49,-0.49
24.40,-4.23,-3.74,-4.23,-3.74,3.74,3.51,2.12,-0.49,-0.49,-0.49
24.65,-4.16,-3.67,-4.16,-3.67,3.67,3.44,2.18,-0.49,-0.49,-0.50
24.89,-4.09,-3.59,-4.09,-3.60,3.60,3.37,2.24,-0.49,-0.49,-0.50
25.14,-4.03,-3.52,-4.03,-3.52,3.53,3.30,2.30,-0.50,-0.50,-0.51
25.39,-3.97,-3.46,-3.97,-3.46,3.46,3.23,2.36,-0.51,-0.51,-0.51
25.65,-3.90,-3.38,-3.90,-3.39,3.39,3.16,2.43,-0.51,-0.51,-0.52
25.91,-3.84,-3.33,-3.84,-3.32,3.32,3.09,2.49,-0.52,-0.52,-0.52
26.16,-3.78,-3.25,-3.78,-3.26,3.26,3.01,2.55,-0.52,-0.52,-0.53
26.43,-3.72,-3.20,-3.73,-3.20,3.20,2.94,2.61,-0.52,-0.53,-0.53
26.69,-3.67,-3.13,-3.67,-3.14,3.14,2.87,2.67,-0.53,-0.53,-0.54
26.96,-3.62,-3.09,-3.62,-3.08,3.08,2.79,2.73,-0.54,-0.54,-0.54
27.23,-3.56,-3.03,-3.56,-3.02,3.02,2.72,2.78,-0.54,-0.54,-0.54
27.50,-3.50,-2.95,-3.51,-2.96,2.96,2.65,2.84,-0.54,-0.55,-0.55
27.77,-3.45,-2.90,-3.46,-2.91,2.90,2.58,2.89,-0.55,-0.55,-0.55
28.05,-3.41,-2.85,-3.40,-2.85,2.84,2.50,2.94,-0.57,-0.56,-0.56
28.33,-3.34,-2.78,-3.34,-2.78,2.78,2.43,2.98,-0.56,-0.56,-0.56
28.62,-3.27,-2.72,-3.28,-2.72,2.72,2.36,3.02,-0.55,-0.56,-0.56
28.90,-3.21,-2.64,-3.21,-2.65,2.65,2.29,3.06,-0.56,-0.56,-0.57
29.19,-3.15,-2.58,-3.15,-2.59,2.59,2.22,3.09,-0.57,-0.57,-0.57
29.48,-3.09,-2.52,-3.09,-2.52,2.52,2.15,3.12,-0.57,-0.57,-0.57
29.78,-3.02,-2.46,-3.02,-2.45,2.45,2.08,3.15,-0.57,-0.57,-0.57
30.08,-2.94,-2.38,-2.95,-2.38,2.38,2.01,3.16,-0.57,-0.57,-0.57
30.38,-2.87,-2.31,-2.87,-2.30,2.31,1.94,3.18,-0.57,-0.57,-0.57
30.68,-2.80,-2.22,-2.80,-2.23,2.23,1.88,3.18,-0.57,-0.57,-0.58
30.99,-2.73,-2.16,-2.74,-2.16,2.16,1.81,3.18,-0.57,-0.58,-0.58
31.30,-2.67,-2.10,-2.67,-2.09,2.09,1.74,3.17,-0.59,-0.58,-0.58
31.61,-2.60,-2.02,-2.60,-2.02,2.01,1.68,3.16,-0.59,-0.58,-0.58
31.93,-2.52,-1.94,-2.53,-1.94,1.94,1.61,3.14,-0.58,-0.58,-0.59
32.24,-2.45,-1.86,-2.46,-1.87,1.87,1.55,3.12,-0.58,-0.58,-0.59
32.57,-2.39,-1.80,-2.39,-1.80,1.80,1.49,3.09,-0.59,-0.59,-0.60
32.89,-2.33,-1.73,-2.33,-1.73,1.73,1.42,3.05,-0.60,-0.60,-0.60
33.22,-2.27,-1.67,-2.27,-1.67,1.67,1.36,3.01,-0.61,-0.60,-0.60
33.55,-2.20,-1.60,-2.20,-1.60,1.60,1.30,2.96,-0.60,-0.60,-0.60
33.89,-2.14,-1.53,-2.14,-1.54,1.54,1.24,2.91,-0.60,-0.60,-0.61
34.23,-2.08,-1.47,-2.08,-1.47,1.48,1.18,2.85,-0.61,-0.61,-0.61
34.57,-2.03,-1.41,-2.03,-1.41,1.42,1.12,2.79,-0.61,-0.61,-0.62
34.92,-1.97,-1.36,-1.97,-1.36,1.36,1.07,2.72,-0.61,-0.62,-0.62
35.27,-1.92,-1.31,-1.92,-1.30,1.30,1.01,2.65,-0.62,-0.62,-0.62
35.62,-1.86,-1.24,-1.87,-1.25,1.25,0.95,2.58,-0.62,-0.62,-0.62
35.97,-1.81,-1.18,-1.81,-1.19,1.19,0.90,2.50,-0.62,-0.62,-0.63
36.33,-1.77,-1.14,-1.76,-1.14,1.14,0.84,2.43,-0.63,-0.63,-0.63
36.70,-1.71,-1.08,-1.71,-1.09,1.08,0.79,2.35,-0.63,-0.63,-0.63
37.06,-1.66,-1.03,-1.66,-1.03,1.03,0.74,2.26,-0.63,-0.63,-0.63
37.43,-1.60,-0.97,-1.60,-0.97,0.97,0.68,2.18,-0.63,-0.63,-0.63
37.81,-1.54,-0.90,-1.55,-0.91,0.91,0.63,2.09,-0.63,-0.63,-0.64
38.19,-1.49,-0.85,-1.49,-0.85,0.85,0.58,2.01,-0.64,-0.64,-0.64
38.57,-1.44,-0.79,-1.44,-0.79,0.79,0.53,1.92,-0.65,-0.64,-0.65
38.95,-1.38,-0.73,-1.38,-0.73,0.73,0.48,1.83,-0.65,-0.65,-0.65
39.34,-1.32,-0.66,-1.32,-0.67,0.67,0.43,1.75,-0.66,-0.66,-0.66
39.74,-1.26,-0.60,-1.26,-0.61,0.60,0.38,1.66,-0.66,-0.66,-0.66
40.14,-1.20,-0.55,-1.20,-0.54,0.53,0.33,1.57,-0.67,-0.67,-0.66
40.54,-1.14,-0.48,-1.14,-0.47,0.47,0.29,1.48,-0.67,-0.67,-0.67
40.94,-1.07,-0.40,-1.07,-0.40,0.41,0.24,1.39,-0.66,-0.66,-0.67
