frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.10,4.38,6.09,4.37,-4.36,-4.97,-2.27,1.73,1.73,1.72
20.20,6.11,4.39,6.12,4.40,-4.39,-4.97,-2.34,1.71,1.72,1.72
20.40,6.15,4.43,6.14,4.42,-4.42,-4.97,-2.40,1.72,1.72,1.72
20.61,6.17,4.45,6.17,4.45,-4.45,-4.98,-2.47,1.71,1.71,1.72
20.81,6.20,4.48,6.20,4.48,-4.48,-4.98,-2.54,1.71,1.72,1.72
21.02,6.24,4.52,6.23,4.51,-4.51,-4.98,-2.62,1.72,1.71,1.72
21.23,6.26,4.54,6.26,4.54,-4.54,-4.98,-2.69,1.71,1.72,1.72
21.44,6.29,4.57,6.29,4.57,-4.57,-4.98,-2.77,1.72,1.72,1.72
21.66,6.34,4.62,6.32,4.60,-4.60,-4.98,-2.85,1.73,1.72,1.72
21.87,6.35,4.63,6.35,4.63,-4.63,-4.98,-2.93,1.71,1.72,1.72
22.09,6.38,4.66,6.38,4.66,-4.66,-4.98,-3.02,1.72,1.72,1.72
22.31,6.42,4.70,6.41,4.69,-4.69,-4.98,-3.10,1.73,1.72,1.72
22.54,6.43,4.71,6.44,4.72,-4.72,-4.98,-3.19,1.71,1.72,1.72
22.76,6.48,4.76,6.46,4.74,-4.74,-4.98,-3.29,1.73,1.72,1.72
22.99,6.48,4.76,6.48,4.77,-4.77,-4.98,-3.38,1.71,1.72,1.72
23.22,6.52,4.80,6.51,4.79,-4.79,-4.98,-3.47,1.72,1.72,1.72
23.45,6.53,4.81,6.53,4.81,-4.82,-4.98,-3.57,1.71,1.71,1.72
23.69,6.57,4.85,6.56,4.84,-4.84,-4.98,-3.67,1.72,1.72,1.72
23.92,6.59,4.87,6.59,4.87,-4.87,-4.98,-3.77,1.72,1.72,1.72
24.16,6.62,4.90,6.61,4.89,-4.89,-4.98,-3.88,1.73,1.72,1.72
24.40,6.63,4.91,6.63,4.91,-4.91,-4.98,-3.98,1.71,1.72,1.72
24.65,6.66,4.94,6.65,4.93,-4.93,-4.98,-4.09,1.72,1.72,1.72
24.89,6.67,4.95,6.68,4.96,-4.95,-4.98,-4.20,1.71,1.72,1.72
25.14,6.71,4.99,6.69,4.97,-4.97,-4.98,-4.31,1.73,1.72,1.72
25.39,6.71,4.99,6.71,4.99,-4.99,-4.98,-4.42,1.72,1.72,1.72
25.65,6.71,4.99,6.73,5.01,-5.01,-4.98,-4.53,1.70,1.72,1.72
25.91,6.76,5.04,6.74,5.02,-5.02,-4.98,-4.64,1.73,1.71,1.72
26.16,6.76,5.04,6.76,5.04,-5.03,-4.98,-4.75,1.72,1.72,1.72
26.43,6.76,5.04,6.77,5.05,-5.05,-4.98,-4.86,1.71,1.73,1.72
