frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.93,-7.70,-4.93,-7.70,6.00,6.12,2.71,1.07,1.07,2.77
20.20,-4.89,-7.65,-4.89,-7.65,6.00,6.12,2.79,1.11,1.11,2.76
20.40,-4.85,-7.61,-4.85,-7.60,6.00,6.11,2.87,1.15,1.15,2.76
20.61,-4.81,-7.56,-4.81,-7.56,6.00,6.11,2.95,1.19,1.19,2.75
20.81,-4.77,-7.51,-4.77,-7.50,6.00,6.10,3.04,1.23,1.23,2.74
21.02,-4.73,-7.46,-4.73,-7.46,6.00,6.10,3.13,1.27,1.27,2.72
21.23,-4.68,-7.40,-4.68,-7.41,6.00,6.09,3.21,1.32,1.32,2.72
21.44,-4.64,-7.37,-4.64,-7.37,6.00,6.09,3.31,1.36,1.36,2.73
21.66,-4.60,-7.32,-4.59,-7.32,6.00,6.08,3.40,1.40,1.41,2.72
21.87,-4.55,-7.27,-4.56,-7.28,6.00,6.08,3.50,1.45,1.44,2.72
22.09,-4.53,-7.24,-4.54,-7.25,6.00,6.08,3.60,1.47,1.46,2.71
22.31,-4.53,-7.24,-4.53,-7.24,6.00,6.07,3.70,1.47,1.47,2.71
22.54,-4.53,-7.23,-4.53,-7.24,6.00,6.07,3.80,1.47,1.47,2.70
22.76,-4.53,-7.24,-4.53,-7.24,6.00,6.06,3.91,1.47,1.47,2.71
22.99,-4.53,-7.24,-4.53,-7.23,6.00,6.06,4.02,1.47,1.47,2.71
23.22,-4.52,-7.22,-4.52,-7.23,6.00,6.05,4.14,1.48,1.48,2.70
23.45,-4.52,-7.22,-4.52,-7.22,6.00,6.05,4.25,1.48,1.48,2.70
23.69,-4.51,-7.21,-4.51,-7.21,6.00,6.04,4.37,1.49,1.49,2.70
23.92,-4.50,-7.20,-4.50,-7.20,6.00,6.04,4.49,1.50,1.50,2.70
24.16,-4.47,-7.18,-4.47,-7.17,6.00,6.03,4.61,1.53,1.53,2.71
24.40,-4.43,-7.14,-4.43,-7.14,6.00,6.03,4.74,1.57,1.57,2.71
24.65,-4.39,-7.10,-4.39,-7.10,6.00,6.02,4.86,1.61,1.61,2.71
24.89,-4.35,-7.06,-4.35,-7.07,6.00,6.02,4.99,1.65,1.65,2.71
25.14,-4.33,-7.03,-4.33,-7.04,6.00,6.02,5.12,1.67,1.67,2.70
25.39,-4.33,-7.03,-4.33,-7.03,6.00,6.01,5.25,1.67,1.67,2.70
25.65,-4.33,-7.03,-4.33,-7.03,6.00,6.01,5.39,1.67,1.67,2.70
25.91,-4.33,-7.03,-4.32,-7.02,6.00,6.00,5.52,1.67,1.68,2.70
26.16,-4.30,-7.00,-4.29,-6.99,6.00,6.00,5.65,1.70,1.71,2.70
26.43,-4.24,-6.93,-4.24,-6.93,6.00,6.00,5.78,1.76,1.76,2.69
26.69,-4.19,-6.88,-4.19,-6.87,6.00,5.99,5.91,1.81,1.81,2.69
26.96,-4.14,-6.82,-4.15,-6.82,6.00,5.99,6.04,1.86,1.85,2.67
27.23,-4.13,-6.79,-4.13,-6.80,6.00,5.99,6.17,1.87,1.87,2.66
27.50,-4.13,-6.79,-4.13,-6.79,6.00,5.98,6.29,1.87,1.87,2.66
27.77,-4.13,-6.79,-4.13,-6.79,6.00,5.98,6.41,1.87,1.87,2.66
28.05,-4.13,-6.79,-4.13,-6.79,6.00,5.98,6.53,1.87,1.87,2.66
28.33,-4.13,-6.79,-4.13,-6.79,6.00,5.97,6.64,1.87,1.87,2.66
28.62,-4.13,-6.78,-4.13,-6.79,6.00,5.97,6.74,1.87,1.87,2.65
28.90,-4.13,-6.78,-4.12,-6.77,6.00,5.97,6.84,1.87,1.88,2.65
29.19,-4.09,-6.74,-4.08,-6.74,6.00,5.97,6.93,1.91,1.92,2.65
29.48,-4.03,-6.69,-4.03,-6.69,6.00,5.97,7.01,1.97,1.97,2.66
29.78,-3.97,-6.63,-3.98,-6.64,6.00,5.97,7.09,2.03,2.02,2.66
30.08,-3.93,-6.60,-3.94,-6.60,6.00,5.97,7.15,2.07,2.06,2.67
30.38,-3.93,-6.59,-3.93,-6.58,6.00,5.97,7.20,2.07,2.07,2.66
30.68,-3.93,-6.58,-3.93,-6.58,6.00,5.97,7.24,2.07,2.07,2.65
30.99,-3.93,-6.57,-3.93,-6.57,6.00,5.97,7.28,2.07,2.07,2.64
31.30,-3.93,-6.57,-3.93,-6.57,6.00,5.97,7.29,2.07,2.07,2.64
31.61,-3.93,-6.57,-3.93,-6.56,6.00,5.97,7.31,2.07,2.07,2.64
31.93,-3.93,-6.55,-3.93,-6.56,6.00,5.98,7.30,2.07,2.07,2.62
32.24,-3.93,-6.55,-3.93,-6.55,6.00,5.98,7.29,2.07,2.07,2.62
32.57,-3.93,-6.54,-3.93,-6.54,6.00,5.98,7.27,2.07,2.07,2.61
32.89,-3.93,-6.53,-3.93,-6.53,6.00,5.99,7.23,2.07,2.07,2.60
33.22,-3.91,-6.50,-3.90,-6.50,6.00,5.99,7.19,2.09,2.10,2.59
33.55,-3.87,-6.46,-3.87,-6.46,6.00,6.00,7.14,2.13,2.13,2.59
33.89,-3.83,-6.42,-3.83,-6.42,6.00,6.00,7.08,2.17,2.17,2.59
34.23,-3.80,-6.38,-3.79,-6.37,6.00,6.01,7.02,2.20,2.21,2.58
34.57,-3.76,-6.33,-3.76,-6.33,6.00,6.01,6.94,2.24,2.24,2.57
34.92,-3.73,-6.29,-3.74,-6.30,6.00,6.02,6.87,2.27,2.26,2.56
35.27,-3.72,-6.29,-3.72,-6.28,6.00,6.02,6.78,2.28,2.28,2.57
35.62,-3.72,-6.26,-3.72,-6.26,6.00,6.03,6.70,2.28,2.28,2.54
35.97,-3.72,-6.25,-3.72,-6.25,6.00,6.03,6.61,2.28,2.28,2.53
36.33,-3.72,-6.23,-3.72,-6.23,6.00,6.03,6.52,2.28,2.28,2.51
36.70,-3.72,-6.22,-3.72,-6.22,6.00,6.03,6.43,2.28,2.28,2.50
37.06,-3.72,-6.21,-3.72,-6.21,6.00,6.03,6.33,2.28,2.28,2.49
37.43,-3.72,-6.19,-3.72,-6.19,6.00,6.03,6.24,2.28,2.28,2.47
37.81,-3.72,-6.17,-3.72,-6.17,6.00,6.02,6.15,2.28,2.28,2.45
38.19,-3.72,-6.14,-3.72,-6.15,6.01,6.01,6.06,2.29,2.29,2.42
38.57,-3.72,-6.12,-3.72,-6.12,6.01,6.00,5.96,2.29,2.29,2.40
38.95,-3.72,-6.09,-3.72,-6.09,6.01,5.99,5.87,2.29,2.29,2.37
39.34,-3.71,-6.06,-3.72,-6.06,6.00,5.97,5.79,2.29,2.28,2.35
39.74,-3.71,-6.03,-3.71,-6.03,5.98,5.95,5.70,2.27,2.27,2.32
40.14,-3.69,-5.99,-3.69,-5.99,5.95,5.92,5.62,2.26,2.26,2.30
40.54,-3.66,-5.93,-3.66,-5.93,5.91,5.90,5.54,2.25,2.25,2.27
40.94,-3.62,-5.87,-3.62,-5.87,5.87,5.87,5.46,2.25,2.25,2.25
41.35,-3.58,-5.81,-3.58,-5.81,5.82,5.84,5.39,2.24,2.25,2.23
41.76,-3.54,-5.74,-3.54,-5.75,5.78,5.80,5.32,2.24,2.23,2.20
42.18,-3.52,-5.71,-3.52,-5.71,5.73,5.77,5.26,2.21,2.21,2.19
