frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.71,-5.56,0.70,-5.57,5.58,4.07,1.83,6.29,6.28,6.27
20.20,0.72,-5.55,0.74,-5.53,5.53,4.06,1.88,6.25,6.27,6.27
20.40,0.78,-5.49,0.78,-5.49,5.48,4.05,1.94,6.26,6.26,6.27
20.61,0.82,-5.45,0.83,-5.44,5.43,4.05,1.99,6.25,6.26,6.27
20.81,0.89,-5.38,0.88,-5.39,5.39,4.04,2.05,6.28,6.26,6.27
21.02,0.92,-5.35,0.93,-5.34,5.34,4.03,2.11,6.26,6.27,6.27
21.23,0.97,-5.30,0.98,-5.29,5.29,4.02,2.17,6.26,6.27,6.27
21.44,1.03,-5.24,1.02,-5.25,5.24,4.01,2.24,6.28,6.27,6.27
21.66,1.07,-5.20,1.07,-5.19,5.20,4.00,2.31,6.27,6.27,6.27
21.87,1.11,-5.15,1.12,-5.15,5.15,3.99,2.37,6.26,6.27,6.27
22.09,1.17,-5.09,1.16,-5.10,5.10,3.98,2.44,6.27,6.27,6.27
22.31,1.21,-5.05,1.21,-5.05,5.06,3.97,2.52,6.27,6.27,6.27
22.54,1.25,-5.01,1.26,-5.01,5.01,3.96,2.59,6.26,6.26,6.27
22.76,1.30,-4.96,1.30,-4.97,4.96,3.95,2.67,6.26,6.26,6.26
22.99,1.34,-4.92,1.34,-4.92,4.92,3.94,2.74,6.26,6.26,6.26
23.22,1.39,-4.87,1.39,-4.87,4.87,3.93,2.82,6.26,6.26,6.26
23.45,1.44,-4.82,1.44,-4.82,4.83,3.92,2.90,6.27,6.27,6.26
23.69,1.48,-4.78,1.48,-4.78,4.78,3.90,2.99,6.26,6.27,6.26
23.92,1.53,-4.73,1.53,-4.74,4.74,3.89,3.07,6.27,6.26,6.26
24.16,1.56,-4.70,1.57,-4.69,4.70,3.88,3.15,6.26,6.26,6.26
24.40,1.61,-4.65,1.61,-4.65,4.65,3.87,3.24,6.26,6.26,6.26
24.65,1.65,-4.61,1.65,-4.61,4.61,3.86,3.33,6.26,6.26,6.26
24.89,1.68,-4.58,1.69,-4.57,4.57,3.85,3.42,6.25,6.26,6.26
25.14,1.73,-4.53,1.73,-4.53,4.53,3.84,3.51,6.26,6.26,6.26
25.39,1.77,-4.49,1.77,-4.49,4.48,3.82,3.60,6.26,6.26,6.26
25.65,1.82,-4.44,1.82,-4.44,4.44,3.81,3.69,6.26,6.26,6.26
25.91,1.85,-4.41,1.86,-4.40,4.40,3.80,3.78,6.25,6.26,6.26
26.16,1.90,-4.36,1.90,-4.36,4.36,3.79,3.87,6.26,6.26,6.26
26.43,1.94,-4.32,1.94,-4.32,4.32,3.77,3.96,6.26,6.26,6.26
26.69,1.98,-4.27,1.98,-4.27,4.28,3.76,4.05,6.26,6.26,6.26
26.96,2.02,-4.23,2.01,-4.24,4.24,3.75,4.13,6.26,6.25,6.25
27.23,2.05,-4.20,2.05,-4.20,4.20,3.73,4.22,6.25,6.25,6.25
27.50,2.08,-4.17,2.09,-4.16,4.16,3.72,4.30,6.24,6.25,6.25
27.77,2.14,-4.11,2.13,-4.12,4.12,3.71,4.38,6.26,6.25,6.25
28.05,2.17,-4.08,2.17,-4.08,4.09,3.69,4.45,6.26,6.26,6.25
28.33,2.20,-4.05,2.20,-4.05,4.05,3.68,4.52,6.25,6.25,6.25
28.62,2.23,-4.02,2.23,-4.02,4.01,3.67,4.59,6.24,6.24,6.25
28.90,2.26,-3.99,2.27,-3.98,3.97,3.65,4.65,6.24,6.24,6.25
29.19,2.31,-3.94,2.31,-3.94,3.94,3.64,4.71,6.25,6.25,6.25
29.48,2.35,-3.89,2.35,-3.90,3.90,3.62,4.76,6.25,6.25,6.25
29.78,2.38,-3.86,2.38,-3.86,3.87,3.61,4.80,6.25,6.25,6.24
30.08,2.41,-3.83,2.42,-3.83,3.83,3.59,4.84,6.24,6.25,6.24
30.38,2.45,-3.79,2.45,-3.79,3.79,3.58,4.87,6.24,6.24,6.24
30.68,2.49,-3.75,2.48,-3.76,3.76,3.56,4.89,6.25,6.24,6.24
30.99,2.50,-3.74,2.51,-3.73,3.72,3.55,4.91,6.22,6.24,6.24
31.30,2.54,-3.70,2.55,-3.69,3.69,3.53,4.91,6.23,6.24,6.24
31.61,2.59,-3.65,2.58,-3.66,3.66,3.52,4.91,6.25,6.23,6.24
31.93,2.62,-3.61,2.62,-3.62,3.62,3.50,4.90,6.24,6.24,6.24
32.24,2.63,-3.60,2.65,-3.59,3.59,3.48,4.88,6.22,6.24,6.23
32.57,2.68,-3.55,2.67,-3.56,3.56,3.47,4.86,6.24,6.23,6.23
32.89,2.71,-3.52,2.71,-3.52,3.53,3.45,4.83,6.24,6.23,6.23
33.22,2.73,-3.50,2.74,-3.49,3.49,3.43,4.79,6.23,6.23,6.23
33.55,2.77,-3.46,2.76,-3.46,3.46,3.42,4.74,6.23,6.22,6.23
33.89,2.78,-3.44,2.79,-3.44,3.43,3.40,4.69,6.21,6.22,6.22
34.23,2.82,-3.40,2.82,-3.40,3.40,3.38,4.64,6.22,6.22,6.22
34.57,2.85,-3.37,2.85,-3.37,3.37,3.36,4.58,6.22,6.22,6.22
34.92,2.88,-3.34,2.88,-3.34,3.34,3.35,4.51,6.22,6.22,6.22
35.27,2.91,-3.31,2.91,-3.31,3.31,3.33,4.44,6.22,6.22,6.22
35.62,2.94,-3.27,2.94,-3.27,3.28,3.31,4.37,6.22,6.22,6.21
35.97,2.96,-3.25,2.97,-3.25,3.25,3.29,4.30,6.21,6.21,6.21
36.33,3.00,-3.21,2.99,-3.21,3.22,3.27,4.22,6.22,6.21,6.21
36.70,3.01,-3.20,3.02,-3.19,3.19,3.25,4.14,6.20,6.21,6.21
37.06,3.05,-3.15,3.04,-3.16,3.16,3.23,4.06,6.21,6.20,6.20
37.43,3.05,-3.15,3.06,-3.14,3.13,3.21,3.98,6.19,6.20,6.20
37.81,3.10,-3.10,3.09,-3.11,3.11,3.19,3.90,6.21,6.20,6.20
38.19,3.11,-3.09,3.12,-3.08,3.08,3.17,3.81,6.19,6.20,6.20
38.57,3.15,-3.04,3.15,-3.05,3.05,3.15,3.73,6.20,6.20,6.19
38.95,3.17,-3.02,3.17,-3.02,3.02,3.13,3.65,6.19,6.19,6.19
39.34,3.19,-3.00,3.19,-2.99,2.99,3.11,3.57,6.18,6.19,6.19
39.74,3.21,-2.97,3.21,-2.97,2.97,3.09,3.49,6.18,6.18,6.18
40.14,3.24,-2.94,3.24,-2.94,2.94,3.07,3.41,6.18,6.18,6.18
40.54,3.27,-2.91,3.27,-2.91,2.91,3.05,3.34,6.18,6.18,6.18
40.94,3.29,-2.88,3.29,-2.88,2.88,3.03,3.26,6.18,6.18,6.17
41.35,3.31,-2.86,3.31,-2.86,2.86,3.00,3.19,6.17,6.17,6.17
41.76,3.33,-2.83,3.33,-2.83,2.83,2.98,3.12,6.16,6.16,6.16
42.18,3.35,-2.81,3.35,-2.81,2.81,2.96,3.05,6.16,6.16,6.16
42.60,3.38,-2.78,3.38,-2.78,2.78,2.93,2.98,6.16,6.16,6.16
43.03,3.39,-2.76,3.40,-2.75,2.75,2.91,2.91,6.14,6.15,6.15
43.46,3.43,-2.72,3.42,-2.73,2.73,2.89,2.85,6.16,6.15,6.15
43.90,3.43,-2.71,3.44,-2.70,2.70,2.86,2.79,6.13,6.14,6.14
44.33,3.47,-2.67,3.46,-2.67,2.67,2.84,2.73,6.15,6.14,6.14
44.78,3.47,-2.66,3.48,-2.65,2.65,2.81,2.67,6.12,6.13,6.13
45.23,3.52,-2.61,3.51,-2.62,2.62,2.79,2.62,6.14,6.13,6.13
45.68,3.52,-2.60,3.53,-2.60,2.60,2.76,2.57,6.12,6.12,6.12
46.13,3.54,-2.57,3.54,-2.57,2.57,2.73,2.51,6.12,6.11,6.12
46.60,3.56,-2.55,3.56,-2.55,2.55,2.71,2.47,6.11,6.10,6.11
47.06,3.56,-2.54,3.58,-2.53,2.52,2.68,2.42,6.08,6.10,6.10
47.53,3.61,-2.49,3.60,-2.50,2.50,2.65,2.37,6.11,6.09,6.10
48.01,3.61,-2.48,3.62,-2.47,2.47,2.63,2.33,6.08,6.09,6.09
48.49,3.64,-2.44,3.64,-2.44,2.45,2.60,2.29,6.09,6.09,6.08
48.97,3.66,-2.42,3.65,-2.42,2.42,2.57,2.25,6.08,6.08,6.08
49.46,3.66,-2.41,3.68,-2.39,2.40,2.54,2.21,6.06,6.07,6.07
49.96,3.70,-2.36,3.69,-2.37,2.37,2.51,2.18,6.07,6.06,6.06
50.46,3.70,-2.35,3.70,-2.35,2.35,2.48,2.14,6.05,6.05,6.05
50.96,3.71,-2.33,3.72,-2.32,2.32,2.45,2.11,6.03,6.05,6.04
51.47,3.75,-2.29,3.73,-2.30,2.30,2.42,2.08,6.05,6.03,6.04
51.99,3.75,-2.28,3.76,-2.27,2.27,2.39,2.05,6.02,6.03,6.03
52.51,3.76,-2.26,3.77,-2.24,2.25,2.36,2.02,6.01,6.02,6.02
53.03,3.80,-2.21,3.78,-2.22,2.22,2.33,1.99,6.02,6.01,6.01
53.56,3.80,-2.20,3.80,-2.19,2.20,2.30,1.97,6.00,6.00,6.00
54.10,3.81,-2.18,3.82,-2.17,2.17,2.27,1.94,5.98,5.99,5.99
54.64,3.84,-2.14,3.83,-2.15,2.15,2.24,1.92,5.99,5.97,5.98
55.18,3.84,-2.13,3.85,-2.12,2.12,2.21,1.89,5.96,5.97,5.97
55.74,3.86,-2.10,3.87,-2.09,2.09,2.18,1.87,5.95,5.96,5.96
56.29,3.89,-2.05,3.88,-2.07,2.07,2.14,1.85,5.96,5.94,5.95
56.86,3.89,-2.04,3.89,-2.04,2.04,2.11,1.82,5.93,5.93,5.93
57.42,3.89,-2.03,3.91,-2.01,2.01,2.08,1.80,5.90,5.92,5.92
58.00,3.94,-1.97,3.92,-1.99,1.99,2.05,1.78,5.93,5.91,5.91
58.58,3.94,-1.96,3.94,-1.96,1.96,2.01,1.75,5.90,5.90,5.90
59.16,3.94,-1.94,3.95,-1.93,1.93,1.98,1.73,5.87,5.89,5.88
59.76,3.96,-1.91,3.96,-1.91,1.91,1.95,1.71,5.87,5.87,5.87
60.35,3.98,-1.87,3.97,-1.89,1.88,1.91,1.68,5.86,5.85,5.85
60.96,3.98,-1.86,3.98,-1.86,1.85,1.88,1.66,5.83,5.84,5.84
61.57,3.98,-1.84,4.00,-1.83,1.83,1.85,1.64,5.81,5.83,5.82
62.18,4.03,-1.78,4.01,-1.80,1.80,1.82,1.61,5.83,5.81,5.81
62.80,4.03,-1.76,4.03,-1.77,1.77,1.78,1.59,5.80,5.80,5.79
63.43,4.03,-1.75,4.03,-1.74,1.74,1.75,1.56,5.77,5.78,5.78
64.07,4.03,-1.73,4.04,-1.72,1.72,1.72,1.53,5.75,5.75,5.76
64.71,4.04,-1.70,4.05,-1.69,1.69,1.68,1.51,5.73,5.74,5.74
65.35,4.08,-1.64,4.07,-1.66,1.66,1.65,1.48,5.74,5.73,5.72
66.01,4.08,-1.62,4.08,-1.63,1.63,1.62,1.45,5.71,5.71,5.71
66.67,4.08,-1.61,4.08,-1.60,1.60,1.59,1.42,5.68,5.69,5.69
67.33,4.08,-1.59,4.09,-1.58,1.58,1.56,1.39,5.66,5.66,5.67
68.01,4.10,-1.55,4.10,-1.55,1.55,1.52,1.36,5.65,5.65,5.65
68.69,4.12,-1.51,4.11,-1.51,1.52,1.49,1.33,5.64,5.63,5.63
69.37,4.12,-1.48,4.12,-1.48,1.49,1.46,1.30,5.61,5.61,5.60
70.07,4.12,-1.46,4.12,-1.46,1.45,1.43,1.27,5.58,5.58,5.58
70.77,4.12,-1.44,4.13,-1.43,1.42,1.40,1.24,5.54,5.55,5.56
71.48,4.14,-1.40,4.14,-1.39,1.39,1.37,1.21,5.53,5.54,5.54
72.19,4.17,-1.34,4.16,-1.35,1.36,1.33,1.18,5.53,5.52,5.51
