frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.94,1.83,-0.94,1.83,-1.85,-2.56,-1.54,-2.78,-2.79,-2.77
20.20,-0.88,1.88,-0.88,1.88,-1.89,-2.58,-1.58,-2.77,-2.77,-2.76
20.40,-0.82,1.93,-0.82,1.94,-1.93,-2.59,-1.63,-2.75,-2.75,-2.75
20.61,-0.76,1.99,-0.76,1.99,-1.98,-2.61,-1.67,-2.74,-2.74,-2.75
20.81,-0.70,2.04,-0.70,2.04,-2.03,-2.62,-1.72,-2.72,-2.72,-2.74
21.02,-0.64,2.10,-0.64,2.10,-2.07,-2.64,-1.77,-2.71,-2.72,-2.74
21.23,-0.59,2.14,-0.59,2.14,-2.13,-2.65,-1.82,-2.71,-2.72,-2.73
21.44,-0.55,2.18,-0.55,2.18,-2.18,-2.67,-1.88,-2.73,-2.73,-2.73
21.66,-0.51,2.22,-0.51,2.22,-2.23,-2.68,-1.93,-2.74,-2.74,-2.73
21.87,-0.46,2.27,-0.46,2.27,-2.29,-2.70,-1.98,-2.75,-2.75,-2.73
22.09,-0.41,2.31,-0.40,2.32,-2.35,-2.72,-2.04,-2.76,-2.75,-2.72
22.31,-0.34,2.38,-0.34,2.39,-2.41,-2.73,-2.10,-2.75,-2.75,-2.72
22.54,-0.27,2.46,-0.26,2.47,-2.46,-2.75,-2.16,-2.73,-2.72,-2.73
22.76,-0.19,2.55,-0.19,2.55,-2.51,-2.77,-2.22,-2.70,-2.70,-2.74
22.99,-0.12,2.62,-0.14,2.60,-2.55,-2.79,-2.28,-2.67,-2.69,-2.74
23.22,-0.12,2.62,-0.11,2.63,-2.59,-2.81,-2.35,-2.71,-2.70,-2.74
23.45,-0.12,2.63,-0.12,2.63,-2.62,-2.83,-2.42,-2.74,-2.74,-2.75
23.69,-0.13,2.62,-0.13,2.62,-2.65,-2.84,-2.48,-2.77,-2.77,-2.75
23.92,-0.13,2.62,-0.12,2.63,-2.67,-2.86,-2.55,-2.80,-2.79,-2.75
24.16,-0.09,2.66,-0.09,2.66,-2.70,-2.88,-2.62,-2.78,-2.78,-2.75
24.40,-0.04,2.71,-0.04,2.71,-2.72,-2.90,-2.69,-2.76,-2.76,-2.75
24.65,0.02,2.77,0.02,2.77,-2.76,-2.93,-2.76,-2.74,-2.74,-2.75
24.89,0.08,2.83,0.08,2.83,-2.80,-2.95,-2.84,-2.72,-2.73,-2.75
25.14,0.12,2.87,0.13,2.88,-2.86,-2.97,-2.91,-2.74,-2.73,-2.75
25.39,0.17,2.93,0.17,2.92,-2.93,-2.99,-2.99,-2.75,-2.76,-2.76
25.65,0.21,2.97,0.21,2.97,-3.00,-3.01,-3.06,-2.79,-2.79,-2.76
25.91,0.25,3.01,0.26,3.02,-3.08,-3.03,-3.13,-2.82,-2.81,-2.76
26.16,0.33,3.09,0.33,3.09,-3.14,-3.06,-3.21,-2.80,-2.80,-2.76
26.43,0.42,3.18,0.43,3.19,-3.18,-3.08,-3.28,-2.76,-2.74,-2.76
26.69,0.52,3.28,0.53,3.29,-3.20,-3.11,-3.36,-2.68,-2.67,-2.76
26.96,0.61,3.37,0.57,3.33,-3.21,-3.13,-3.43,-2.60,-2.64,-2.76
27.23,0.56,3.32,0.55,3.31,-3.23,-3.16,-3.50,-2.67,-2.67,-2.76
27.50,0.47,3.23,0.47,3.23,-3.25,-3.18,-3.57,-2.77,-2.78,-2.76
27.77,0.38,3.14,0.39,3.15,-3.27,-3.21,-3.64,-2.89,-2.88,-2.76
28.05,0.34,3.10,0.39,3.15,-3.29,-3.23,-3.71,-2.95,-2.90,-2.76
28.33,0.47,3.23,0.47,3.23,-3.31,-3.26,-3.77,-2.84,-2.84,-2.76
28.62,0.61,3.37,0.60,3.36,-3.34,-3.29,-3.83,-2.73,-2.74,-2.76
28.90,0.74,3.49,0.72,3.47,-3.38,-3.32,-3.89,-2.64,-2.66,-2.75
29.19,0.79,3.54,0.78,3.53,-3.43,-3.34,-3.95,-2.64,-2.66,-2.75
29.48,0.78,3.53,0.79,3.53,-3.49,-3.37,-3.99,-2.71,-2.70,-2.75
29.78,0.77,3.51,0.78,3.52,-3.53,-3.40,-4.04,-2.76,-2.75,-2.74
30.08,0.78,3.52,0.79,3.53,-3.57,-3.43,-4.08,-2.79,-2.78,-2.74
30.38,0.81,3.55,0.81,3.55,-3.59,-3.46,-4.12,-2.78,-2.78,-2.74
30.68,0.84,3.58,0.84,3.58,-3.60,-3.49,-4.15,-2.76,-2.76,-2.74
30.99,0.87,3.61,0.87,3.61,-3.61,-3.52,-4.18,-2.74,-2.74,-2.74
31.30,0.90,3.64,0.91,3.64,-3.61,-3.55,-4.21,-2.71,-2.71,-2.74
31.61,0.93,3.67,0.94,3.68,-3.62,-3.58,-4.23,-2.69,-2.68,-2.74
31.93,0.96,3.70,0.95,3.69,-3.64,-3.61,-4.24,-2.68,-2.69,-2.74
32.24,0.94,3.69,0.92,3.67,-3.67,-3.64,-4.25,-2.73,-2.75,-2.75
32.57,0.89,3.64,0.88,3.63,-3.71,-3.67,-4.25,-2.82,-2.83,-2.75
32.89,0.84,3.59,0.88,3.64,-3.75,-3.70,-4.26,-2.91,-2.87,-2.75
33.22,0.94,3.70,0.97,3.72,-3.79,-3.73,-4.25,-2.85,-2.83,-2.76
33.55,1.10,3.86,1.10,3.86,-3.83,-3.76,-4.25,-2.73,-2.73,-2.76
33.89,1.27,4.04,1.22,3.99,-3.87,-3.78,-4.23,-2.60,-2.65,-2.77
34.23,1.27,4.04,1.25,4.02,-3.92,-3.81,-4.22,-2.64,-2.66,-2.77
34.57,1.21,3.98,1.22,3.99,-3.96,-3.83,-4.21,-2.75,-2.74,-2.77
34.92,1.14,3.91,1.17,3.94,-3.99,-3.86,-4.19,-2.85,-2.82,-2.77
35.27,1.16,3.93,1.18,3.94,-4.01,-3.88,-4.17,-2.85,-2.83,-2.77
35.62,1.22,3.99,1.21,3.98,-4.01,-3.90,-4.15,-2.79,-2.80,-2.77
35.97,1.28,4.05,1.26,4.03,-4.02,-3.92,-4.12,-2.74,-2.76,-2.77
36.33,1.28,4.05,1.28,4.05,-4.03,-3.94,-4.10,-2.75,-2.75,-2.77
36.70,1.28,4.05,1.29,4.06,-4.05,-3.96,-4.08,-2.77,-2.77,-2.77
37.06,1.29,4.06,1.30,4.07,-4.09,-3.98,-4.05,-2.80,-2.79,-2.77
37.43,1.34,4.11,1.34,4.11,-4.13,-4.00,-4.03,-2.78,-2.79,-2.77
37.81,1.39,4.15,1.39,4.15,-4.16,-4.02,-4.01,-2.77,-2.77,-2.76
38.19,1.43,4.19,1.43,4.19,-4.18,-4.04,-3.98,-2.75,-2.75,-2.76
38.57,1.45,4.21,1.46,4.21,-4.19,-4.06,-3.96,-2.74,-2.73,-2.76
38.95,1.48,4.23,1.48,4.23,-4.20,-4.08,-3.94,-2.72,-2.72,-2.75
39.34,1.48,4.23,1.48,4.23,-4.20,-4.09,-3.93,-2.72,-2.72,-2.75
39.74,1.48,4.23,1.48,4.23,-4.20,-4.11,-3.91,-2.72,-2.72,-2.75
40.14,1.46,4.21,1.45,4.20,-4.20,-4.13,-3.90,-2.74,-2.76,-2.75
40.54,1.42,4.17,1.41,4.16,-4.21,-4.15,-3.88,-2.78,-2.79,-2.75
40.94,1.37,4.12,1.41,4.16,-4.21,-4.17,-3.88,-2.84,-2.80,-2.75
41.35,1.44,4.19,1.45,4.20,-4.23,-4.19,-3.87,-2.79,-2.78,-2.75
41.76,1.53,4.29,1.51,4.27,-4.26,-4.20,-3.86,-2.73,-2.75,-2.76
42.18,1.58,4.34,1.56,4.32,-4.31,-4.22,-3.86,-2.73,-2.75,-2.76
42.60,1.58,4.34,1.59,4.35,-4.35,-4.24,-3.86,-2.77,-2.77,-2.76
43.03,1.59,4.35,1.62,4.38,-4.39,-4.26,-3.87,-2.80,-2.77,-2.76
43.46,1.67,4.43,1.68,4.44,-4.42,-4.28,-3.88,-2.75,-2.75,-2.76
