frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.96,-4.82,-3.98,-4.83,4.84,4.64,1.81,0.88,0.86,0.85
20.20,-3.98,-4.84,-3.96,-4.81,4.81,4.64,1.86,0.83,0.85,0.85
20.40,-3.94,-4.80,-3.94,-4.79,4.78,4.64,1.91,0.84,0.85,0.86
20.61,-3.90,-4.76,-3.91,-4.77,4.76,4.64,1.97,0.85,0.85,0.86
20.81,-3.87,-4.73,-3.87,-4.73,4.73,4.64,2.02,0.85,0.86,0.86
21.02,-3.83,-4.69,-3.84,-4.70,4.70,4.64,2.08,0.86,0.86,0.86
21.23,-3.81,-4.67,-3.81,-4.67,4.66,4.63,2.14,0.85,0.86,0.86
21.44,-3.77,-4.63,-3.77,-4.63,4.63,4.63,2.20,0.86,0.86,0.86
21.66,-3.73,-4.60,-3.74,-4.60,4.60,4.62,2.26,0.87,0.86,0.86
21.87,-3.70,-4.57,-3.70,-4.57,4.57,4.61,2.33,0.86,0.86,0.86
22.09,-3.67,-4.54,-3.67,-4.53,4.53,4.60,2.40,0.86,0.86,0.86
22.31,-3.64,-4.51,-3.63,-4.50,4.50,4.59,2.47,0.86,0.87,0.87
22.54,-3.59,-4.46,-3.60,-4.47,4.47,4.57,2.54,0.88,0.87,0.87
22.76,-3.57,-4.44,-3.57,-4.44,4.44,4.56,2.61,0.87,0.87,0.87
22.99,-3.55,-4.42,-3.54,-4.41,4.41,4.54,2.68,0.86,0.87,0.87
23.22,-3.51,-4.38,-3.51,-4.38,4.38,4.52,2.76,0.87,0.87,0.87
23.45,-3.46,-4.33,-3.48,-4.35,4.35,4.50,2.84,0.89,0.87,0.87
23.69,-3.46,-4.33,-3.45,-4.32,4.32,4.48,2.91,0.86,0.87,0.87
23.92,-3.42,-4.29,-3.42,-4.29,4.29,4.46,2.99,0.87,0.87,0.87
24.16,-3.38,-4.26,-3.39,-4.27,4.27,4.43,3.08,0.88,0.87,0.87
24.40,-3.37,-4.25,-3.36,-4.24,4.24,4.41,3.16,0.87,0.88,0.87
24.65,-3.33,-4.21,-3.34,-4.21,4.21,4.38,3.24,0.88,0.88,0.88
24.89,-3.31,-4.19,-3.31,-4.19,4.19,4.36,3.33,0.88,0.88,0.88
25.14,-3.29,-4.17,-3.29,-4.16,4.16,4.33,3.41,0.87,0.88,0.88
25.39,-3.25,-4.13,-3.26,-4.14,4.14,4.30,3.50,0.89,0.88,0.88
25.65,-3.24,-4.12,-3.23,-4.11,4.11,4.27,3.59,0.87,0.88,0.88
25.91,-3.20,-4.08,-3.21,-4.09,4.09,4.24,3.67,0.88,0.88,0.88
26.16,-3.18,-4.06,-3.18,-4.06,4.06,4.21,3.76,0.88,0.88,0.88
26.43,-3.16,-4.04,-3.16,-4.04,4.04,4.18,3.85,0.88,0.88,0.88
26.69,-3.12,-4.00,-3.13,-4.01,4.01,4.15,3.93,0.89,0.88,0.88
26.96,-3.11,-4.00,-3.10,-3.99,3.99,4.12,4.01,0.87,0.88,0.88
27.23,-3.07,-3.96,-3.08,-3.96,3.96,4.09,4.09,0.89,0.88,0.88
27.50,-3.05,-3.94,-3.05,-3.94,3.94,4.05,4.17,0.88,0.88,0.88
27.77,-3.03,-3.92,-3.03,-3.91,3.91,4.02,4.25,0.88,0.88,0.88
28.05,-2.99,-3.88,-3.00,-3.89,3.89,3.99,4.32,0.89,0.88,0.89
28.33,-2.98,-3.87,-2.97,-3.86,3.86,3.96,4.39,0.88,0.89,0.89
28.62,-2.94,-3.83,-2.95,-3.84,3.84,3.92,4.45,0.89,0.89,0.89
28.90,-2.92,-3.81,-2.92,-3.81,3.81,3.89,4.51,0.89,0.89,0.89
